date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,363.35,366.3,363.35,364.6,27503,
2015-02-02 09:16:00+05:30,364.55,364.55,362.6,362.6,24024,
2015-02-02 09:17:00+05:30,362.4,362.75,362.3,362.45,12120,
2015-02-02 09:18:00+05:30,362.55,362.75,361.8,362.25,20760,
2015-02-02 09:19:00+05:30,362.4,362.8,362.4,362.75,7475,
2015-02-02 09:20:00+05:30,362.75,363.3,362.75,363.2,10678,
2015-02-02 09:21:00+05:30,363.05,363.2,362,362.1,16849,
2015-02-02 09:22:00+05:30,362.1,362.2,361.8,361.85,6128,
2015-02-02 09:23:00+05:30,361.85,362.55,361.85,362.35,5736,
2015-02-02 09:24:00+05:30,362.55,362.55,361.9,361.9,7698,
2015-02-02 09:25:00+05:30,361.9,362.2,360.7,361.5,16083,
2015-02-02 09:26:00+05:30,361.5,362.6,361.4,361.7,9540,
2015-02-02 09:27:00+05:30,361.8,361.8,361.2,361.55,3424,
2015-02-02 09:28:00+05:30,361.55,361.55,360.85,360.85,3236,
2015-02-02 09:29:00+05:30,360.95,361.2,360.9,361.2,3591,
2015-02-02 09:30:00+05:30,361.25,361.4,361,361.2,3632,
2015-02-02 09:31:00+05:30,361.2,361.3,361,361.2,4594,
2015-02-02 09:32:00+05:30,361.35,361.4,360.85,361.15,11982,
2015-02-02 09:33:00+05:30,361.1,361.1,359.8,359.9,7925,
2015-02-02 09:34:00+05:30,359.9,360.45,359.9,360.45,4491,
2015-02-02 09:35:00+05:30,360.45,361.2,360.35,361.2,9056,
2015-02-02 09:36:00+05:30,361.2,361.65,361.05,361.65,6728,
2015-02-02 09:37:00+05:30,361.4,361.4,360.35,360.7,5608,
2015-02-02 09:38:00+05:30,360.45,360.9,360.25,360.9,4067,
2015-02-02 09:39:00+05:30,361,361.1,360.5,360.55,4286,
2015-02-02 09:40:00+05:30,360.8,361.25,360.5,360.85,2006,
2015-02-02 09:41:00+05:30,360.75,361.05,360.65,360.65,2975,
2015-02-02 09:42:00+05:30,360.65,361.35,360.55,361,3376,
2015-02-02 09:43:00+05:30,361,361.2,360.8,360.9,2134,
2015-02-02 09:44:00+05:30,361.15,361.2,360.6,360.6,4830,
2015-02-02 09:45:00+05:30,360.6,360.8,360.55,360.75,1929,
2015-02-02 09:46:00+05:30,360.75,360.75,360.45,360.5,1375,
2015-02-02 09:47:00+05:30,360.5,360.9,360.5,360.8,1836,
2015-02-02 09:48:00+05:30,360.8,361.1,360.35,360.35,4229,
2015-02-02 09:49:00+05:30,360.35,360.55,360.25,360.5,2528,
2015-02-02 09:50:00+05:30,360.45,360.55,360.25,360.55,3907,
2015-02-02 09:51:00+05:30,360.55,361.15,360.35,361.15,4882,
2015-02-02 09:52:00+05:30,360.9,361,360.55,360.75,2370,
2015-02-02 09:53:00+05:30,360.6,360.9,360.3,360.3,4401,
2015-02-02 09:54:00+05:30,360.45,360.5,360.25,360.5,2612,
2015-02-02 09:55:00+05:30,360.5,360.55,360.25,360.35,4672,
2015-02-02 09:56:00+05:30,360.35,360.55,360.25,360.55,2386,
2015-02-02 09:57:00+05:30,360.55,360.75,360.3,360.6,9281,
2015-02-02 09:58:00+05:30,360.6,360.65,360.25,360.65,8049,
2015-02-02 09:59:00+05:30,360.75,361.05,360.5,360.95,3091,
2015-02-02 10:00:00+05:30,360.9,361.05,360.55,360.65,4518,
2015-02-02 10:01:00+05:30,360.65,360.65,360.25,360.5,2437,
2015-02-02 10:02:00+05:30,360.45,360.75,360.3,360.75,2897,
2015-02-02 10:03:00+05:30,360.75,360.75,360.25,360.55,2828,
2015-02-02 10:04:00+05:30,360.55,360.55,360.25,360.45,4080,
2015-02-02 10:05:00+05:30,360.45,360.7,360.15,360.2,4051,
2015-02-02 10:06:00+05:30,360.25,360.65,360.05,360.5,6441,
2015-02-02 10:07:00+05:30,360.3,360.6,360.2,360.45,4394,
2015-02-02 10:08:00+05:30,360.55,360.75,359.95,359.95,6533,
2015-02-02 10:09:00+05:30,360.25,360.25,359.9,360.1,2165,
2015-02-02 10:10:00+05:30,360.1,360.35,360.1,360.3,3275,
2015-02-02 10:11:00+05:30,360.3,360.35,359.95,360.1,2980,
2015-02-02 10:12:00+05:30,360.15,360.25,359.95,359.95,2993,
2015-02-02 10:13:00+05:30,359.95,359.95,359.5,359.8,14346,
2015-02-02 10:14:00+05:30,359.8,359.8,359.35,359.65,6340,
2015-02-02 10:15:00+05:30,359.45,360.3,359.35,359.7,7188,
2015-02-02 10:16:00+05:30,359.7,360.15,359.55,359.95,6579,
2015-02-02 10:17:00+05:30,359.85,361.1,359.65,361,6783,
