date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,822.8,824.5,821.05,824.5,38807,
2021-01-01 09:16:00+05:30,824.15,825.15,822.9,823.2,77488,
2021-01-01 09:17:00+05:30,823.25,823.7,821.7,823.1,30493,
2021-01-01 09:18:00+05:30,823.15,823.7,822.5,823.3,14223,
2021-01-01 09:19:00+05:30,823.3,823.6,822,822,22054,
2021-01-01 09:20:00+05:30,821.9,822.4,821.55,822,17414,
2021-01-01 09:21:00+05:30,822,822,820.65,820.65,20688,
2021-01-01 09:22:00+05:30,821.05,821.85,820.75,821.85,8605,
2021-01-01 09:23:00+05:30,821.85,821.85,821.3,821.75,6053,
2021-01-01 09:24:00+05:30,821.8,822.65,821.75,822.2,11029,
2021-01-01 09:25:00+05:30,822.55,822.55,821.55,822,5463,
2021-01-01 09:26:00+05:30,822,822.9,821.8,822.5,10071,
2021-01-01 09:27:00+05:30,822.5,824.3,822.5,823.85,10632,
2021-01-01 09:28:00+05:30,823.9,824.2,823.55,823.65,12356,
2021-01-01 09:29:00+05:30,823.7,823.95,823.1,823.45,7839,
2021-01-01 09:30:00+05:30,823.45,823.45,822.5,822.6,21819,
2021-01-01 09:31:00+05:30,822.6,822.85,822.05,822.15,8746,
2021-01-01 09:32:00+05:30,822.55,822.55,821.05,822,17735,
2021-01-01 09:33:00+05:30,822,823.15,822,822.7,4001,
2021-01-01 09:34:00+05:30,822.95,823.05,822,822.9,5005,
2021-01-01 09:35:00+05:30,822.9,822.9,822.45,822.45,9007,
2021-01-01 09:36:00+05:30,822.45,822.9,822.45,822.45,1291,
2021-01-01 09:37:00+05:30,822.45,822.45,821.6,822,5418,
2021-01-01 09:38:00+05:30,822,822.55,821.6,822.55,7746,
2021-01-01 09:39:00+05:30,822.55,822.6,822,822.45,2176,
2021-01-01 09:40:00+05:30,822.45,822.45,821.85,822.25,2593,
2021-01-01 09:41:00+05:30,822.25,823,822.05,822.95,8370,
2021-01-01 09:42:00+05:30,823,823,822.6,822.65,2686,
2021-01-01 09:43:00+05:30,823,823,822.8,822.9,2191,
2021-01-01 09:44:00+05:30,823,823.4,822.8,823.4,4802,
2021-01-01 09:45:00+05:30,823.45,823.7,823.25,823.5,6767,
2021-01-01 09:46:00+05:30,823.6,823.85,823.4,823.85,5379,
2021-01-01 09:47:00+05:30,823.85,824,823.45,823.85,8209,
2021-01-01 09:48:00+05:30,823.6,823.9,823.5,823.8,4010,
2021-01-01 09:49:00+05:30,823.8,823.9,823.4,823.9,6998,
2021-01-01 09:50:00+05:30,823.9,824,823.1,823.85,8035,
2021-01-01 09:51:00+05:30,823.7,823.9,823.1,823.8,8504,
2021-01-01 09:52:00+05:30,823.55,823.65,823,823.4,5962,
2021-01-01 09:53:00+05:30,823.4,823.4,822.45,823,6871,
2021-01-01 09:54:00+05:30,823.05,823.2,822.4,822.95,6481,
2021-01-01 09:55:00+05:30,822.5,823,822.45,822.7,4154,
2021-01-01 09:56:00+05:30,822.7,823,822.5,822.5,3733,
2021-01-01 09:57:00+05:30,822.5,822.9,822.5,822.75,2434,
2021-01-01 09:58:00+05:30,822.75,822.9,822.5,822.6,1757,
2021-01-01 09:59:00+05:30,822.6,822.7,822.5,822.7,3056,
2021-01-01 10:00:00+05:30,822.7,822.7,822.15,822.5,4966,
2021-01-01 10:01:00+05:30,822.5,822.5,822,822.2,6241,
2021-01-01 10:02:00+05:30,821.9,822.05,821.8,821.9,12347,
2021-01-01 10:03:00+05:30,821.9,822.2,821.2,822.05,9767,
2021-01-01 10:04:00+05:30,822.05,822.75,821.95,822.75,4879,
2021-01-01 10:05:00+05:30,822.85,822.85,822.5,822.65,1306,
2021-01-01 10:06:00+05:30,822.65,822.7,822.4,822.5,990,
2021-01-01 10:07:00+05:30,822.7,822.9,822.5,822.9,936,
2021-01-01 10:08:00+05:30,822.9,822.95,822.75,822.8,1725,
2021-01-01 10:09:00+05:30,822.8,823.2,822.8,823.2,4335,
2021-01-01 10:10:00+05:30,823,823.5,823,823.5,3863,
2021-01-01 10:11:00+05:30,823.5,823.85,823.2,823.85,4980,
2021-01-01 10:12:00+05:30,823.85,823.95,823.65,823.75,3809,
2021-01-01 10:13:00+05:30,823.75,823.9,823.5,823.8,2448,
2021-01-01 10:14:00+05:30,823.55,823.9,823.55,823.8,2024,
2021-01-01 10:15:00+05:30,823.8,825,823.8,825,23620,
2021-01-01 10:16:00+05:30,825,825.7,824.55,825.5,23536,
2021-01-01 10:17:00+05:30,825.5,826.5,825.3,826.25,32714,
2021-01-01 10:18:00+05:30,826.05,826.3,825.5,825.95,21570,
2021-01-01 10:19:00+05:30,826,826,825.65,825.85,9813,
2021-01-01 10:20:00+05:30,825.65,826.8,825.65,826.7,25068,
2021-01-01 10:21:00+05:30,826.7,827.9,826.5,827.9,32553,
2021-01-01 10:22:00+05:30,827.9,828.95,827.65,828.5,38953,
2021-01-01 10:23:00+05:30,828.45,828.85,827.8,827.95,40441,
2021-01-01 10:24:00+05:30,827.8,828.45,827.7,828.2,16643,
2021-01-01 10:25:00+05:30,828.3,828.45,827,827.2,27149,
2021-01-01 10:26:00+05:30,827.4,828,827.3,827.85,8405,
2021-01-01 10:27:00+05:30,827.85,827.85,827.1,827.4,12469,
2021-01-01 10:28:00+05:30,827.15,827.55,827.15,827.3,4506,
2021-01-01 10:29:00+05:30,827.3,827.5,827.25,827.3,7236,
2021-01-01 10:30:00+05:30,827.45,827.45,826,826,21779,
2021-01-01 10:31:00+05:30,826.25,826.4,825.3,826,15694,
2021-01-01 10:32:00+05:30,826,826.5,825.8,826.4,7582,
2021-01-01 10:33:00+05:30,826.45,826.8,825.95,826.8,6811,
2021-01-01 10:34:00+05:30,826.7,826.95,826.1,826.5,6839,
2021-01-01 10:35:00+05:30,826.4,826.85,826.2,826.25,5348,
2021-01-01 10:36:00+05:30,826.25,826.25,825.5,825.8,16525,
2021-01-01 10:37:00+05:30,825.8,825.95,825.5,825.8,3661,
2021-01-01 10:38:00+05:30,825.8,825.8,825.1,825.5,9270,
