date,open,high,low,close,volume
2024-10-03 09:15:00,1207.5,1219.0,1207.5,1211.2,228199
2024-10-03 09:16:00,1211.5,1217.8,1211.5,1217.8,190657
2024-10-03 09:17:00,1217.5,1219.15,1216.95,1217.15,133539
2024-10-03 09:18:00,1217.15,1218.35,1216.1,1217.2,82587
2024-10-03 09:19:00,1217.4,1218.65,1214.8,1215.9,191507
2024-10-03 09:20:00,1215.4,1218.1,1215.0,1216.45,97119
2024-10-03 09:21:00,1216.55,1216.75,1215.25,1215.55,52676
2024-10-03 09:22:00,1215.45,1216.2,1213.55,1216.2,105122
2024-10-03 09:23:00,1216.2,1216.25,1214.8,1215.55,96739
2024-10-03 09:24:00,1215.3,1215.3,1213.1,1214.05,72230
2024-10-03 09:25:00,1214.25,1216.0,1213.9,1214.3,76351
2024-10-03 09:26:00,1214.6,1214.6,1213.3,1213.3,48452
2024-10-03 09:27:00,1213.3,1213.5,1212.05,1212.95,69554
2024-10-03 09:28:00,1212.9,1213.3,1211.15,1211.45,67260
2024-10-03 09:29:00,1211.25,1211.35,1209.15,1209.15,93743
2024-10-03 09:30:00,1209.4,1210.35,1208.9,1209.05,61758
2024-10-03 09:31:00,1209.05,1209.4,1208.0,1208.3,131192
2024-10-03 09:32:00,1208.3,1208.75,1205.6,1205.6,140924
2024-10-03 09:33:00,1205.6,1210.0,1205.45,1209.15,122250
2024-10-03 09:34:00,1209.25,1209.25,1207.45,1208.0,81207
2024-10-03 09:35:00,1207.7,1210.0,1207.5,1209.9,95354
2024-10-03 09:36:00,1209.9,1210.0,1208.75,1209.85,114788
2024-10-03 09:37:00,1209.85,1210.0,1209.3,1209.8,60515
2024-10-03 09:38:00,1209.8,1210.0,1209.05,1209.8,72233
2024-10-03 09:39:00,1209.8,1210.15,1208.95,1208.95,152045
2024-10-03 09:40:00,1208.95,1211.3,1208.95,1209.15,113745
2024-10-03 09:41:00,1209.75,1210.25,1209.75,1210.1,68642
2024-10-03 09:42:00,1210.15,1213.0,1210.0,1212.95,91526
2024-10-03 09:43:00,1212.9,1213.65,1212.25,1212.95,59274
2024-10-03 09:44:00,1212.95,1213.95,1212.5,1213.2,49320
2024-10-03 09:45:00,1213.05,1215.5,1212.4,1215.15,48259
2024-10-03 09:46:00,1215.15,1215.55,1213.7,1214.3,33710
2024-10-03 09:47:00,1214.75,1215.3,1214.1,1214.75,37087
2024-10-03 09:48:00,1214.8,1215.15,1214.2,1214.4,59759
2024-10-03 09:49:00,1214.4,1214.9,1213.4,1214.9,41856
2024-10-03 09:50:00,1214.85,1215.35,1214.0,1214.45,32413
2024-10-03 09:51:00,1214.9,1215.2,1214.0,1214.2,37858
2024-10-03 09:52:00,1214.2,1214.35,1212.8,1212.8,38516
