date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,310.15,311.15,309.9,310.95,177793,
2019-01-01 09:16:00+05:30,311.1,311.6,311,311.25,105774,
2019-01-01 09:17:00+05:30,311.25,311.35,310.1,310.25,108513,
2019-01-01 09:18:00+05:30,310,310.25,309.7,310.2,68914,
2019-01-01 09:19:00+05:30,310.25,310.25,309.35,309.35,52543,
2019-01-01 09:20:00+05:30,309.5,309.6,308.85,309.45,106697,
2019-01-01 09:21:00+05:30,309.65,309.65,309.05,309.2,54198,
2019-01-01 09:22:00+05:30,309.15,309.5,309.15,309.5,22501,
2019-01-01 09:23:00+05:30,309.4,310.1,309.4,309.7,30629,
2019-01-01 09:24:00+05:30,309.7,309.9,309.55,309.75,21625,
2019-01-01 09:25:00+05:30,309.75,310.2,309.75,310.1,37802,
2019-01-01 09:26:00+05:30,310.1,310.1,309.85,310,15417,
2019-01-01 09:27:00+05:30,309.9,310.15,309.9,310.1,19515,
2019-01-01 09:28:00+05:30,310.1,310.6,310,310.4,43943,
2019-01-01 09:29:00+05:30,310.45,310.55,310.05,310.2,26809,
2019-01-01 09:30:00+05:30,310.2,310.45,310.05,310.2,11658,
2019-01-01 09:31:00+05:30,310.25,310.35,310.2,310.3,7420,
2019-01-01 09:32:00+05:30,310.25,310.65,310.2,310.65,35070,
2019-01-01 09:33:00+05:30,310.65,310.65,310.4,310.45,16281,
2019-01-01 09:34:00+05:30,310.45,310.55,310,310.05,30935,
2019-01-01 09:35:00+05:30,310.05,310.15,309.9,310.05,10176,
2019-01-01 09:36:00+05:30,310.05,310.05,309.7,309.8,15210,
2019-01-01 09:37:00+05:30,309.8,309.85,309.2,309.3,26999,
2019-01-01 09:38:00+05:30,309.35,309.65,309.2,309.6,23869,
2019-01-01 09:39:00+05:30,309.4,309.65,309.4,309.5,10149,
2019-01-01 09:40:00+05:30,309.5,309.65,309.4,309.6,18671,
2019-01-01 09:41:00+05:30,309.6,309.6,309.25,309.35,36488,
2019-01-01 09:42:00+05:30,309.35,309.55,309.3,309.55,5413,
2019-01-01 09:43:00+05:30,309.75,309.95,309.55,309.7,18472,
2019-01-01 09:44:00+05:30,309.7,310,309.65,309.7,5244,
2019-01-01 09:45:00+05:30,309.7,309.8,309.5,309.75,13706,
2019-01-01 09:46:00+05:30,309.7,309.8,309.5,309.5,3578,
2019-01-01 09:47:00+05:30,309.5,310.1,309.45,309.95,39852,
2019-01-01 09:48:00+05:30,310,310.3,309.85,310.25,39348,
2019-01-01 09:49:00+05:30,310.25,310.25,310.15,310.25,7842,
2019-01-01 09:50:00+05:30,310.25,310.25,310,310.05,14557,
2019-01-01 09:51:00+05:30,310.05,310.2,309.95,310.1,2865,
2019-01-01 09:52:00+05:30,310.1,310.15,309.95,309.95,4377,
2019-01-01 09:53:00+05:30,309.95,310.15,309.75,310.15,11190,
2019-01-01 09:54:00+05:30,310.15,310.2,310,310.15,3971,
2019-01-01 09:55:00+05:30,310,310.15,309.9,310.1,5103,
2019-01-01 09:56:00+05:30,310.1,310.1,309.7,310,6764,
2019-01-01 09:57:00+05:30,310,310.05,309.7,309.8,5027,
2019-01-01 09:58:00+05:30,309.8,309.9,309.5,309.7,6328,
2019-01-01 09:59:00+05:30,309.7,309.85,309.5,309.7,9099,
2019-01-01 10:00:00+05:30,309.7,309.75,309.55,309.7,4940,
2019-01-01 10:01:00+05:30,309.7,309.85,309.6,309.75,11927,
2019-01-01 10:02:00+05:30,309.75,309.85,309.6,309.8,6480,
2019-01-01 10:03:00+05:30,309.8,309.85,309.65,309.8,1844,
2019-01-01 10:04:00+05:30,309.8,309.9,309.65,309.7,3656,
2019-01-01 10:05:00+05:30,309.7,309.7,309.55,309.7,7438,
2019-01-01 10:06:00+05:30,309.7,309.85,309.6,309.85,6131,
2019-01-01 10:07:00+05:30,309.75,309.85,309.75,309.75,3033,
2019-01-01 10:08:00+05:30,309.75,309.85,309.6,309.85,7297,
2019-01-01 10:09:00+05:30,309.85,309.85,309.6,309.6,5873,
2019-01-01 10:10:00+05:30,309.6,309.8,309.6,309.8,2859,
2019-01-01 10:11:00+05:30,309.8,309.8,309.6,309.65,2590,
2019-01-01 10:12:00+05:30,309.6,309.95,309.6,309.9,10900,
2019-01-01 10:13:00+05:30,309.95,310.3,309.95,310.3,24001,
2019-01-01 10:14:00+05:30,310.3,310.35,310.15,310.25,6711,
2019-01-01 10:15:00+05:30,310.25,310.25,309.75,309.95,11805,
2019-01-01 10:16:00+05:30,309.95,310.1,309.8,309.9,4158,
2019-01-01 10:17:00+05:30,309.9,310.05,309.75,309.9,7048,
2019-01-01 10:18:00+05:30,309.9,310.1,309.9,310,2140,
2019-01-01 10:19:00+05:30,310,310,309.8,309.85,7578,
2019-01-01 10:20:00+05:30,309.85,310.1,309.8,310,5310,
2019-01-01 10:21:00+05:30,310,310.2,309.95,310.1,3259,
2019-01-01 10:22:00+05:30,310.1,310.15,310,310.1,813,
