date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,2915.85,2916.8,2900.55,2912.75,5033,
2019-01-01 09:16:00+05:30,2912.9,2924.6,2912.75,2920.7,2976,
2019-01-01 09:17:00+05:30,2922.2,2923.35,2919.75,2922.65,2745,
2019-01-01 09:18:00+05:30,2922.65,2922.65,2919.75,2921.7,1689,
2019-01-01 09:19:00+05:30,2921.7,2921.7,2912.9,2912.9,1489,
2019-01-01 09:20:00+05:30,2912.9,2914.85,2911.8,2913.9,2655,
2019-01-01 09:21:00+05:30,2912.2,2918.55,2911.1,2915.6,2309,
2019-01-01 09:22:00+05:30,2915.85,2917.05,2913.9,2915.85,1261,
2019-01-01 09:23:00+05:30,2915.85,2917.9,2915.85,2916.1,1085,
2019-01-01 09:24:00+05:30,2917.9,2918.75,2914.65,2914.65,1024,
2019-01-01 09:25:00+05:30,2914.65,2916.8,2913.3,2914.65,1155,
2019-01-01 09:26:00+05:30,2914.65,2914.8,2911.95,2912.05,1677,
2019-01-01 09:27:00+05:30,2912.05,2914.85,2911.95,2914.85,1433,
2019-01-01 09:28:00+05:30,2914.85,2919.75,2914.8,2919.75,1094,
2019-01-01 09:29:00+05:30,2919.75,2922.25,2918.4,2921.7,1542,
2019-01-01 09:30:00+05:30,2921.7,2921.7,2917.8,2917.8,1075,
2019-01-01 09:31:00+05:30,2917.8,2920.65,2916.85,2917.8,466,
2019-01-01 09:32:00+05:30,2917.8,2919.65,2916.85,2918.75,332,
2019-01-01 09:33:00+05:30,2918.75,2919.7,2916.4,2917.6,994,
2019-01-01 09:34:00+05:30,2916.8,2919.2,2915.9,2918.75,481,
2019-01-01 09:35:00+05:30,2917.3,2918.75,2917.3,2918.65,77,
2019-01-01 09:36:00+05:30,2918.65,2923.65,2918.65,2919.75,2535,
2019-01-01 09:37:00+05:30,2919.75,2919.75,2912.2,2912.3,3347,
2019-01-01 09:38:00+05:30,2912.35,2917.8,2912.3,2917.8,2717,
2019-01-01 09:39:00+05:30,2917.6,2917.8,2915.95,2916.8,340,
2019-01-01 09:40:00+05:30,2916.8,2917.7,2914.1,2915.1,678,
2019-01-01 09:41:00+05:30,2915.1,2923.25,2915.1,2922.25,1673,
2019-01-01 09:42:00+05:30,2922.65,2922.65,2918.3,2920.1,185,
2019-01-01 09:43:00+05:30,2920.1,2920.1,2917.8,2919.3,270,
2019-01-01 09:44:00+05:30,2919.3,2919.75,2918.4,2918.75,143,
2019-01-01 09:45:00+05:30,2918.75,2925.6,2918.75,2924.6,2796,
2019-01-01 09:46:00+05:30,2924.6,2925.3,2921.95,2923.65,1058,
2019-01-01 09:47:00+05:30,2923,2924.4,2920.9,2920.9,742,
2019-01-01 09:48:00+05:30,2920.9,2924.5,2920.9,2923.75,398,
2019-01-01 09:49:00+05:30,2923.75,2924.4,2922.5,2922.8,745,
2019-01-01 09:50:00+05:30,2922.5,2922.75,2917.35,2918.6,1314,
2019-01-01 09:51:00+05:30,2918.6,2918.65,2916.85,2918.55,2047,
2019-01-01 09:52:00+05:30,2918.55,2935.15,2918.55,2935.15,7943,
2019-01-01 09:53:00+05:30,2935.15,2936.3,2930.25,2931.75,7259,
2019-01-01 09:54:00+05:30,2929.5,2931.7,2926.75,2927.6,1504,
2019-01-01 09:55:00+05:30,2927.6,2931.45,2923.7,2926.1,1692,
2019-01-01 09:56:00+05:30,2923.95,2927.15,2923.65,2926.55,746,
2019-01-01 09:57:00+05:30,2926.55,2926.55,2923.85,2924.65,209,
2019-01-01 09:58:00+05:30,2924.65,2926.55,2924.65,2926,500,
2019-01-01 09:59:00+05:30,2925.6,2925.6,2921.95,2922.7,623,
2019-01-01 10:00:00+05:30,2922.7,2924,2920.7,2921.7,410,
2019-01-01 10:01:00+05:30,2922.65,2924.5,2921.75,2923.65,311,
2019-01-01 10:02:00+05:30,2923.65,2924.5,2923.65,2924.5,267,
2019-01-01 10:03:00+05:30,2924.5,2925.6,2921.7,2921.9,382,
2019-01-01 10:04:00+05:30,2924.45,2925.45,2923,2923,201,
2019-01-01 10:05:00+05:30,2923,2924.6,2923,2923.65,26,
2019-01-01 10:06:00+05:30,2924.05,2925.25,2922.95,2923.15,308,
2019-01-01 10:07:00+05:30,2923.15,2925.1,2923.15,2923.15,263,
2019-01-01 10:08:00+05:30,2923.15,2925.6,2923.15,2923.75,599,
2019-01-01 10:09:00+05:30,2923.75,2924.6,2921.7,2921.7,501,
2019-01-01 10:10:00+05:30,2921.7,2924.3,2921.7,2921.7,155,
2019-01-01 10:11:00+05:30,2921.7,2922.7,2921.7,2922.7,227,
2019-01-01 10:12:00+05:30,2922.7,2922.7,2921.1,2921.1,678,
2019-01-01 10:13:00+05:30,2921.1,2922.65,2920.75,2922.65,658,
2019-01-01 10:14:00+05:30,2922.65,2924.6,2922.65,2923.65,977,
2019-01-01 10:15:00+05:30,2923.65,2923.65,2921.7,2923.45,185,
2019-01-01 10:16:00+05:30,2923.45,2923.45,2921.8,2923.45,159,
2019-01-01 10:17:00+05:30,2923.45,2924.15,2923.45,2924.15,336,
2019-01-01 10:18:00+05:30,2924.15,2924.15,2919.55,2920.7,1267,
2019-01-01 10:19:00+05:30,2920.7,2928.35,2920.7,2924.6,2467,
2019-01-01 10:20:00+05:30,2924.6,2924.6,2919.65,2923.4,1490,
2019-01-01 10:21:00+05:30,2923.4,2928.45,2921.05,2921.05,1699,
2019-01-01 10:22:00+05:30,2920.75,2926.55,2920.75,2926.15,2757,
2019-01-01 10:23:00+05:30,2926.25,2926.45,2921.35,2921.7,1004,
2019-01-01 10:24:00+05:30,2921.7,2923.55,2921.7,2923.55,150,
