date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,493.5,496.45,492.7,494.6,1463579,
2022-01-03 09:16:00+05:30,494.75,496.4,494.35,496.3,814364,
2022-01-03 09:17:00+05:30,496.3,496.3,494.55,494.7,574259,
2022-01-03 09:18:00+05:30,494.8,495.2,494.5,494.7,466260,
2022-01-03 09:19:00+05:30,494.8,497,494.6,495.95,581673,
2022-01-03 09:20:00+05:30,495.85,497.5,495.85,497.45,538647,
2022-01-03 09:21:00+05:30,497.3,497.95,496.65,496.9,536610,
2022-01-03 09:22:00+05:30,496.85,497.2,496,497,397155,
2022-01-03 09:23:00+05:30,496.95,497.45,496.5,496.8,254938,
2022-01-03 09:24:00+05:30,496.95,497.65,496.6,497.65,307846,
2022-01-03 09:25:00+05:30,497.3,498.45,497.25,498.3,629301,
2022-01-03 09:26:00+05:30,498.3,499.5,498,499.5,614553,
2022-01-03 09:27:00+05:30,499.45,499.65,498.5,498.75,513066,
2022-01-03 09:28:00+05:30,498.75,498.95,497.25,497.8,347919,
2022-01-03 09:29:00+05:30,497.8,498.5,497.55,498.15,257989,
2022-01-03 09:30:00+05:30,498.15,498.35,497.25,497.25,290480,
2022-01-03 09:31:00+05:30,497.1,497.25,496.3,496.5,360334,
2022-01-03 09:32:00+05:30,496.5,496.6,495.6,496.4,389287,
2022-01-03 09:33:00+05:30,496.3,496.4,495.7,496.2,254329,
2022-01-03 09:34:00+05:30,496,496.15,495,495.8,313779,
2022-01-03 09:35:00+05:30,495.65,496.2,495.55,495.9,162104,
2022-01-03 09:36:00+05:30,495.9,496,495.35,495.55,168837,
2022-01-03 09:37:00+05:30,495.3,495.6,495.2,495.5,161101,
2022-01-03 09:38:00+05:30,495.4,495.45,494.5,494.8,372901,
2022-01-03 09:39:00+05:30,494.95,495.1,494,494.05,296695,
2022-01-03 09:40:00+05:30,494.05,495.2,494.05,494.75,176262,
2022-01-03 09:41:00+05:30,494.85,494.95,494.25,494.85,120756,
2022-01-03 09:42:00+05:30,494.8,494.95,494,494.8,160167,
2022-01-03 09:43:00+05:30,494.7,494.9,494,494.1,184024,
2022-01-03 09:44:00+05:30,494.35,494.75,494.15,494.5,62139,
2022-01-03 09:45:00+05:30,494.7,494.75,493.35,493.55,266028,
2022-01-03 09:46:00+05:30,493.5,494.45,493.45,494.45,111555,
2022-01-03 09:47:00+05:30,494.55,494.65,494.25,494.6,102943,
2022-01-03 09:48:00+05:30,494.6,495.2,494.6,494.8,162956,
2022-01-03 09:49:00+05:30,494.85,495.7,494.8,495.35,163885,
2022-01-03 09:50:00+05:30,495.3,495.3,494.7,495.3,127637,
2022-01-03 09:51:00+05:30,495.3,495.5,495.1,495.4,63854,
2022-01-03 09:52:00+05:30,495.45,495.5,495.05,495.3,47988,
2022-01-03 09:53:00+05:30,495.25,495.45,495,495.2,64483,
2022-01-03 09:54:00+05:30,495.15,495.25,495,495.25,55085,
2022-01-03 09:55:00+05:30,495.2,495.25,495,495.2,49683,
2022-01-03 09:56:00+05:30,495,495.25,495,495.1,49589,
2022-01-03 09:57:00+05:30,495,495.1,494.6,494.6,101410,
2022-01-03 09:58:00+05:30,494.6,494.8,494.5,494.7,49230,
2022-01-03 09:59:00+05:30,494.7,495.15,494.65,495.05,64420,
2022-01-03 10:00:00+05:30,495.2,495.4,495.05,495.25,58094,
2022-01-03 10:01:00+05:30,495.3,495.4,494.95,495.2,60776,
2022-01-03 10:02:00+05:30,495.05,495.2,494.8,494.9,41985,
2022-01-03 10:03:00+05:30,494.8,495.2,494.8,495.1,52777,
2022-01-03 10:04:00+05:30,495.1,495.2,494.8,495,38077,
2022-01-03 10:05:00+05:30,495,495,494.75,494.8,40391,
2022-01-03 10:06:00+05:30,494.9,494.95,494.45,494.65,70681,
2022-01-03 10:07:00+05:30,494.75,494.9,494.5,494.85,34902,
2022-01-03 10:08:00+05:30,494.85,494.95,494.5,494.7,45341,
2022-01-03 10:09:00+05:30,494.75,494.8,494.5,494.6,28159,
2022-01-03 10:10:00+05:30,494.6,494.8,494.5,494.6,50226,
2022-01-03 10:11:00+05:30,494.6,494.6,494.1,494.2,66563,
2022-01-03 10:12:00+05:30,494.2,494.2,494,494.1,121617,
2022-01-03 10:13:00+05:30,494.05,494.1,493.6,493.75,91954,
2022-01-03 10:14:00+05:30,493.8,494.2,493.6,494.1,68614,
2022-01-03 10:15:00+05:30,494.05,494.2,493.95,494,46221,
2022-01-03 10:16:00+05:30,494,494,493.7,493.7,39601,
2022-01-03 10:17:00+05:30,493.7,493.8,493.7,493.8,34341,
2022-01-03 10:18:00+05:30,493.8,494,493.7,493.95,40200,
2022-01-03 10:19:00+05:30,493.95,494.1,493.8,494,34004,
2022-01-03 10:20:00+05:30,494,494.6,494,494.6,60585,
2022-01-03 10:21:00+05:30,494.6,494.8,494.45,494.8,35330,
2022-01-03 10:22:00+05:30,494.75,495.2,494.7,495.2,107907,
2022-01-03 10:23:00+05:30,495.05,495.3,495.05,495.2,102145,
2022-01-03 10:24:00+05:30,495.25,495.4,495,495.2,112679,
2022-01-03 10:25:00+05:30,495.1,495.2,494.8,494.85,60451,
2022-01-03 10:26:00+05:30,494.95,495.1,494.6,494.9,47807,
2022-01-03 10:27:00+05:30,494.85,495,494.8,494.8,26327,
2022-01-03 10:28:00+05:30,494.95,495,494.8,494.95,23945,
