date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,1230,1233.5,1229.35,1233.35,3093,
2023-01-02 09:16:00+05:30,1233.35,1233.4,1229,1229.6,3866,
2023-01-02 09:17:00+05:30,1229.6,1230.75,1227.75,1229.15,2482,
2023-01-02 09:18:00+05:30,1229.15,1229.9,1226.8,1227.9,4197,
2023-01-02 09:19:00+05:30,1227,1229,1225.7,1225.7,1670,
2023-01-02 09:20:00+05:30,1226.35,1227,1224,1226,6086,
2023-01-02 09:21:00+05:30,1226,1227,1225.55,1226.05,1977,
2023-01-02 09:22:00+05:30,1225.95,1226.55,1224.8,1226.55,3763,
2023-01-02 09:23:00+05:30,1226.45,1228.1,1225.35,1227.35,1001,
2023-01-02 09:24:00+05:30,1227.3,1228.2,1225.7,1227,2164,
2023-01-02 09:25:00+05:30,1227,1227.15,1225.05,1225.55,2293,
2023-01-02 09:26:00+05:30,1225.55,1225.55,1223.75,1224.3,1161,
2023-01-02 09:27:00+05:30,1224.2,1224.3,1223,1223.05,454,
2023-01-02 09:28:00+05:30,1223.05,1223.75,1222,1222.6,1990,
2023-01-02 09:29:00+05:30,1222.6,1223.9,1222,1223.5,1506,
2023-01-02 09:30:00+05:30,1223.5,1224,1222.05,1223.3,3169,
2023-01-02 09:31:00+05:30,1223.3,1224,1222.4,1224,366,
2023-01-02 09:32:00+05:30,1224,1224,1222.1,1222.4,1350,
2023-01-02 09:33:00+05:30,1223.15,1224.35,1222.15,1223.95,843,
2023-01-02 09:34:00+05:30,1223.95,1226,1223.95,1225.15,1073,
2023-01-02 09:35:00+05:30,1224.6,1225.05,1224.15,1224.55,368,
2023-01-02 09:36:00+05:30,1224.55,1225.5,1224,1225.1,473,
2023-01-02 09:37:00+05:30,1225.1,1226.5,1225.05,1226.5,883,
2023-01-02 09:38:00+05:30,1226.5,1227,1225.85,1226.85,1431,
2023-01-02 09:39:00+05:30,1226,1227,1226,1227,397,
2023-01-02 09:40:00+05:30,1226.95,1229.45,1226.55,1227.2,3925,
2023-01-02 09:41:00+05:30,1227.2,1227.95,1227,1227.9,661,
2023-01-02 09:42:00+05:30,1227.9,1227.9,1226.6,1227.45,2152,
2023-01-02 09:43:00+05:30,1227.45,1227.7,1226.2,1227.15,400,
2023-01-02 09:44:00+05:30,1227.15,1227.7,1227.15,1227.7,107,
2023-01-02 09:45:00+05:30,1227.7,1228.65,1227.7,1228.05,951,
2023-01-02 09:46:00+05:30,1228,1228.15,1226.35,1227.9,480,
2023-01-02 09:47:00+05:30,1227.9,1229.7,1227.85,1229.65,859,
2023-01-02 09:48:00+05:30,1228.65,1230,1228.2,1229.4,1391,
2023-01-02 09:49:00+05:30,1229.4,1230,1228.45,1230,1164,
2023-01-02 09:50:00+05:30,1230,1231.95,1229.4,1231.4,1702,
2023-01-02 09:51:00+05:30,1231.45,1231.8,1230.35,1230.35,519,
2023-01-02 09:52:00+05:30,1230.25,1231.05,1229.45,1230.45,959,
2023-01-02 09:53:00+05:30,1230.45,1230.8,1229.6,1230.75,862,
2023-01-02 09:54:00+05:30,1230.75,1230.75,1230.1,1230.1,115,
2023-01-02 09:55:00+05:30,1230.1,1230.65,1230,1230.1,107,
2023-01-02 09:56:00+05:30,1230.1,1230.65,1229.4,1230.2,1927,
2023-01-02 09:57:00+05:30,1230.2,1230.2,1229,1229.6,243,
2023-01-02 09:58:00+05:30,1229.6,1229.6,1228.85,1229,223,
2023-01-02 09:59:00+05:30,1229,1230,1229,1229.95,491,
2023-01-02 10:00:00+05:30,1229.95,1230,1229.55,1230,288,
2023-01-02 10:01:00+05:30,1230,1231.95,1229.55,1231.5,1143,
2023-01-02 10:02:00+05:30,1231.95,1233.4,1231.25,1231.9,1016,
2023-01-02 10:03:00+05:30,1230.45,1231.7,1230.45,1231.7,402,
2023-01-02 10:04:00+05:30,1231.7,1232.7,1231.7,1232.1,581,
2023-01-02 10:05:00+05:30,1232.75,1234.75,1232.25,1234.2,4069,
2023-01-02 10:06:00+05:30,1234.2,1234.2,1232.85,1233.7,339,
2023-01-02 10:07:00+05:30,1233.7,1233.7,1231.8,1232.75,474,
2023-01-02 10:08:00+05:30,1232.75,1232.8,1231.5,1232,635,
2023-01-02 10:09:00+05:30,1232.05,1232.4,1231.55,1232.4,289,
2023-01-02 10:10:00+05:30,1232.4,1232.95,1232.1,1232.95,95,
2023-01-02 10:11:00+05:30,1232.95,1233,1232.5,1232.5,121,
2023-01-02 10:12:00+05:30,1232.5,1233.55,1232.5,1232.5,807,
2023-01-02 10:13:00+05:30,1232.5,1233.55,1232.35,1233.4,645,
2023-01-02 10:14:00+05:30,1233.4,1233.55,1232.05,1232.05,715,
2023-01-02 10:15:00+05:30,1231.95,1232.55,1231.15,1232.2,1307,
2023-01-02 10:16:00+05:30,1231.45,1232.3,1231.3,1232.25,142,
2023-01-02 10:17:00+05:30,1232.25,1232.4,1231.25,1232.2,470,
2023-01-02 10:18:00+05:30,1232.2,1232.4,1231.6,1232.35,11,
2023-01-02 10:19:00+05:30,1232.35,1232.4,1232.3,1232.4,1245,
2023-01-02 10:20:00+05:30,1232.35,1233,1232.35,1232.95,422,
2023-01-02 10:21:00+05:30,1232.95,1233,1232.45,1232.45,93,
2023-01-02 10:22:00+05:30,1232.45,1232.95,1232.35,1232.95,322,
2023-01-02 10:23:00+05:30,1232.95,1233,1232.1,1232.4,462,
2023-01-02 10:24:00+05:30,1232.4,1232.95,1232.4,1232.85,133,
2023-01-02 10:25:00+05:30,1232.85,1232.85,1232.85,1232.85,58,
2023-01-02 10:26:00+05:30,1232.85,1233.75,1232.7,1233.75,1406,
2023-01-02 10:27:00+05:30,1233.95,1233.95,1233.05,1233.95,425,
2023-01-02 10:28:00+05:30,1233.95,1233.95,1233.2,1233.9,46,
2023-01-02 10:29:00+05:30,1233.9,1233.9,1232.7,1232.8,411,
2023-01-02 10:30:00+05:30,1233.5,1233.9,1232.85,1233.6,1325,
2023-01-02 10:31:00+05:30,1233.55,1233.75,1232.8,1232.8,240,
2023-01-02 10:32:00+05:30,1232.8,1233.75,1232.7,1232.95,310,
2023-01-02 10:33:00+05:30,1232.7,1233.5,1232.7,1233,227,
2023-01-02 10:34:00+05:30,1233,1233.5,1233,1233,92,
2023-01-02 10:35:00+05:30,1233.5,1233.7,1233,1233.5,254,
2023-01-02 10:36:00+05:30,1233.5,1233.6,1233,1233,38,
2023-01-02 10:37:00+05:30,1233,1234.8,1233,1234.15,2253,
2023-01-02 10:38:00+05:30,1234.15,1234.9,1234.15,1234.35,341,
2023-01-02 10:39:00+05:30,1234.35,1235.75,1234.35,1235.05,477,
2023-01-02 10:40:00+05:30,1235.5,1235.5,1233.55,1233.55,864,
2023-01-02 10:41:00+05:30,1233.95,1234,1233.35,1233.5,156,
2023-01-02 10:42:00+05:30,1233.5,1234.75,1233.5,1234.6,157,
2023-01-02 10:43:00+05:30,1235,1235.35,1234.8,1234.8,691,
2023-01-02 10:44:00+05:30,1234.8,1235.35,1234.8,1235.35,279,
2023-01-02 10:45:00+05:30,1235.35,1236,1235.05,1235.65,2096,
2023-01-02 10:46:00+05:30,1235.1,1235.9,1234.2,1234.8,592,
2023-01-02 10:47:00+05:30,1234.8,1234.8,1233,1233.3,659,
2023-01-02 10:48:00+05:30,1233.3,1233.7,1233,1233,84,
2023-01-02 10:49:00+05:30,1233,1234,1233,1234,259,
2023-01-02 10:50:00+05:30,1233.45,1234,1233.2,1233.2,94,
2023-01-02 10:51:00+05:30,1233.2,1234,1233.2,1233.4,301,
2023-01-02 10:52:00+05:30,1233.4,1234,1233.3,1233.3,85,
2023-01-02 10:53:00+05:30,1233.3,1234.45,1233,1233.9,1313,
