date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,308.7,309.15,307.4,308.3,48853,
2025-01-01 09:16:00+05:30,308.25,308.4,307.55,308.1,10925,
2025-01-01 09:17:00+05:30,308.1,308.7,307.9,308.45,14013,
2025-01-01 09:18:00+05:30,308.45,308.55,308.05,308.55,6631,
2025-01-01 09:19:00+05:30,308.55,308.75,308.3,308.6,17663,
2025-01-01 09:20:00+05:30,308.7,308.8,308,308.1,6945,
2025-01-01 09:21:00+05:30,308,308.15,307.75,307.95,12256,
2025-01-01 09:22:00+05:30,307.8,308.6,307.8,308.35,14199,
2025-01-01 09:23:00+05:30,308.15,308.4,307.95,308.1,4101,
2025-01-01 09:24:00+05:30,308.15,308.15,307.75,308,2732,
2025-01-01 09:25:00+05:30,308,308,307.65,308,7827,
2025-01-01 09:26:00+05:30,308,308.3,308,308.1,31446,
2025-01-01 09:27:00+05:30,308.1,308.15,307.75,308,6467,
2025-01-01 09:28:00+05:30,307.9,307.9,307.7,307.7,4001,
2025-01-01 09:29:00+05:30,307.95,308.4,307.7,308.15,14168,
2025-01-01 09:30:00+05:30,308.15,308.3,308.05,308.2,3788,
2025-01-01 09:31:00+05:30,308.2,308.2,308,308.15,2456,
2025-01-01 09:32:00+05:30,308,308.1,307.3,307.45,20723,
2025-01-01 09:33:00+05:30,307.3,307.65,307.3,307.6,3069,
2025-01-01 09:34:00+05:30,307.6,307.8,307.45,307.6,5009,
2025-01-01 09:35:00+05:30,307.6,307.75,307.5,307.7,2311,
2025-01-01 09:36:00+05:30,307.7,307.8,307.5,307.6,2974,
2025-01-01 09:37:00+05:30,307.75,308.05,307.6,307.65,2481,
2025-01-01 09:38:00+05:30,307.65,307.7,307.4,307.65,9008,
2025-01-01 09:39:00+05:30,307.65,307.85,307.6,307.8,2126,
2025-01-01 09:40:00+05:30,307.9,307.9,307.5,307.85,7311,
2025-01-01 09:41:00+05:30,307.85,307.9,307.6,307.7,4082,
2025-01-01 09:42:00+05:30,307.75,308,307.5,307.5,6415,
