date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,3613.5,3614.25,3602.35,3602.6,1990,
2018-01-01 09:16:00+05:30,3601.65,3611.5,3601.65,3609.45,1100,
2018-01-01 09:17:00+05:30,3609.45,3609.45,3602.85,3603.25,1001,
2018-01-01 09:18:00+05:30,3603.25,3605.55,3594.85,3596.9,596,
2018-01-01 09:19:00+05:30,3596.3,3597.05,3594.55,3596.75,401,
2018-01-01 09:20:00+05:30,3596.75,3599.7,3593.85,3593.85,1348,
2018-01-01 09:21:00+05:30,3594.85,3598.95,3592.85,3593,531,
2018-01-01 09:22:00+05:30,3595.05,3595.05,3591.9,3592.85,439,
2018-01-01 09:23:00+05:30,3592.85,3594.8,3587.95,3588.85,1700,
2018-01-01 09:24:00+05:30,3588.85,3588.85,3582.4,3585.3,1484,
2018-01-01 09:25:00+05:30,3585.3,3587,3582.1,3582.1,836,
2018-01-01 09:26:00+05:30,3582.7,3582.7,3578.2,3580.1,753,
2018-01-01 09:27:00+05:30,3578.35,3582.35,3577.25,3578.7,383,
2018-01-01 09:28:00+05:30,3578.7,3578.7,3573.15,3573.15,627,
2018-01-01 09:29:00+05:30,3573.15,3576.65,3573.15,3573.55,529,
2018-01-01 09:30:00+05:30,3573.55,3574.4,3572.75,3574.2,382,
2018-01-01 09:31:00+05:30,3574.2,3574.2,3570.4,3571.35,585,
2018-01-01 09:32:00+05:30,3571.35,3575.3,3571.35,3575.25,894,
2018-01-01 09:33:00+05:30,3575.25,3575.3,3573.35,3573.35,96,
2018-01-01 09:34:00+05:30,3573.35,3575.3,3573.35,3575.25,92,
2018-01-01 09:35:00+05:30,3575.25,3578.9,3573.55,3578.85,963,
2018-01-01 09:36:00+05:30,3578.85,3581,3575.35,3579.2,507,
2018-01-01 09:37:00+05:30,3579.2,3579.2,3574.95,3578.9,684,
2018-01-01 09:38:00+05:30,3578.9,3581.5,3577.05,3581.5,89,
2018-01-01 09:39:00+05:30,3581.5,3581.55,3580.15,3581.05,179,
2018-01-01 09:40:00+05:30,3581.05,3581.05,3579.15,3580.05,62,
2018-01-01 09:41:00+05:30,3580.15,3585,3580.15,3583.05,604,
2018-01-01 09:42:00+05:30,3583.05,3584.5,3582.1,3584.5,269,
2018-01-01 09:43:00+05:30,3584.5,3587,3583.1,3586.95,288,
2018-01-01 09:44:00+05:30,3586.95,3587,3586,3587,412,
2018-01-01 09:45:00+05:30,3587.6,3590.9,3587.6,3590.1,206,
2018-01-01 09:46:00+05:30,3590.65,3594.45,3590.65,3593.85,1238,
2018-01-01 09:47:00+05:30,3593.85,3594.3,3592.85,3593.85,368,
2018-01-01 09:48:00+05:30,3593.85,3594.3,3592.35,3592.85,188,
2018-01-01 09:49:00+05:30,3592.85,3593.85,3586.15,3586.15,1019,
2018-01-01 09:50:00+05:30,3586.15,3589.95,3586.15,3589.95,879,
2018-01-01 09:51:00+05:30,3589.95,3589.95,3589.95,3589.95,129,
2018-01-01 09:52:00+05:30,3589.95,3589.95,3587,3587,635,
2018-01-01 09:53:00+05:30,3587,3587.25,3582.15,3586.5,587,
2018-01-01 09:54:00+05:30,3586.5,3588.1,3586.5,3587.5,119,
2018-01-01 09:55:00+05:30,3587.5,3588.1,3587,3587,56,
2018-01-01 09:56:00+05:30,3587,3587,3587,3587,12,
2018-01-01 09:57:00+05:30,3587,3589.95,3587,3588.1,189,
2018-01-01 09:58:00+05:30,3588.1,3588.25,3583.15,3583.15,639,
2018-01-01 09:59:00+05:30,3583.15,3583.95,3582.1,3583.55,186,
2018-01-01 10:00:00+05:30,3583.55,3584.45,3582.3,3584.45,52,
2018-01-01 10:01:00+05:30,3584.45,3584.45,3584,3584.1,14,
2018-01-01 10:02:00+05:30,3584.1,3584.1,3582.2,3583.9,85,
2018-01-01 10:03:00+05:30,3583.9,3584,3582.2,3583.1,74,
2018-01-01 10:04:00+05:30,3583.1,3584,3582.35,3582.4,236,
2018-01-01 10:05:00+05:30,3584,3584,3582.95,3583.05,7,
2018-01-01 10:06:00+05:30,3583.05,3583.2,3583.05,3583.15,35,
2018-01-01 10:07:00+05:30,3583.15,3584,3583.15,3584,205,
2018-01-01 10:08:00+05:30,3584,3584,3584,3584,97,
2018-01-01 10:09:00+05:30,3584,3584.45,3584,3584.45,21,
