date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,271,271,270.1,270.2,3740,
2016-01-04 09:16:00+05:30,270.2,270.5,270.2,270.4,2556,
2016-01-04 09:17:00+05:30,270.2,270.4,270,270.2,3148,
2016-01-04 09:18:00+05:30,270.2,270.2,269.8,270,1034,
2016-01-04 09:19:00+05:30,270,270,269.9,269.9,2348,
2016-01-04 09:20:00+05:30,269.9,270,269.7,270,7284,
2016-01-04 09:21:00+05:30,270,270.1,269.9,269.9,2226,
2016-01-04 09:22:00+05:30,269.9,270,269.9,270,1244,
2016-01-04 09:23:00+05:30,270,270.1,269.8,269.8,2052,
2016-01-04 09:24:00+05:30,269.8,270,269.8,269.9,1760,
2016-01-04 09:25:00+05:30,269.9,269.9,269.8,269.8,2846,
2016-01-04 09:26:00+05:30,269.8,269.8,269.8,269.8,2684,
2016-01-04 09:27:00+05:30,269.8,270,269.8,270,1756,
2016-01-04 09:28:00+05:30,270,270,270,270,340,
2016-01-04 09:29:00+05:30,270,270.1,269.8,270.1,2450,
2016-01-04 09:30:00+05:30,270.1,270.1,269.9,270,1934,
2016-01-04 09:31:00+05:30,270,270.1,269.9,269.9,4512,
2016-01-04 09:32:00+05:30,269.9,270.1,269.8,269.8,5080,
2016-01-04 09:33:00+05:30,269.8,270,269.8,270,2588,
2016-01-04 09:34:00+05:30,270.1,270.1,269.9,269.9,3244,
2016-01-04 09:35:00+05:30,270,270.2,269.9,270.1,2696,
2016-01-04 09:36:00+05:30,270.2,270.5,270.2,270.5,7214,
2016-01-04 09:37:00+05:30,270.5,270.6,270.2,270.2,4340,
2016-01-04 09:38:00+05:30,270.2,270.4,270.1,270.2,896,
2016-01-04 09:39:00+05:30,270.2,270.2,270.1,270.2,576,
2016-01-04 09:40:00+05:30,270.1,270.1,270,270,586,
2016-01-04 09:41:00+05:30,270,270.2,270,270.2,182,
2016-01-04 09:42:00+05:30,270.2,270.2,270,270.1,2692,
2016-01-04 09:43:00+05:30,270.1,270.1,269.9,270.1,8554,
2016-01-04 09:44:00+05:30,270.1,270.2,270.1,270.2,8574,
2016-01-04 09:45:00+05:30,270.2,270.2,270.2,270.2,352,
2016-01-04 09:46:00+05:30,270.2,270.2,270.1,270.2,56,
2016-01-04 09:47:00+05:30,270.2,270.2,270.1,270.1,3574,
2016-01-04 09:48:00+05:30,270.1,270.1,270,270.1,604,
2016-01-04 09:49:00+05:30,270.2,270.2,270.1,270.2,2006,
2016-01-04 09:50:00+05:30,270.2,270.2,270.1,270.2,1014,
2016-01-04 09:51:00+05:30,270.2,270.2,270.1,270.2,2350,
2016-01-04 09:52:00+05:30,270.2,270.5,270.2,270.4,2564,
2016-01-04 09:53:00+05:30,270.4,270.5,270.4,270.4,862,
2016-01-04 09:54:00+05:30,270.4,270.5,270.2,270.2,3704,
2016-01-04 09:55:00+05:30,270.2,270.3,270.1,270.3,2472,
2016-01-04 09:56:00+05:30,270.3,270.4,270.1,270.1,5262,
2016-01-04 09:57:00+05:30,270.1,270.2,270,270.2,3420,
2016-01-04 09:58:00+05:30,270.2,270.2,269.9,270.1,2878,
2016-01-04 09:59:00+05:30,270.1,270.1,269.9,270,3850,
2016-01-04 10:00:00+05:30,269.8,270.1,269.8,270,6978,
2016-01-04 10:01:00+05:30,270,270.1,269.9,270,15366,
2016-01-04 10:02:00+05:30,270,270.1,269.8,270,40158,
2016-01-04 10:03:00+05:30,270,270.2,270,270.1,17182,
2016-01-04 10:04:00+05:30,270.1,270.3,270.1,270.2,13840,
2016-01-04 10:05:00+05:30,270.2,270.3,270.2,270.3,7310,
2016-01-04 10:06:00+05:30,270.3,270.3,270.2,270.2,7632,
2016-01-04 10:07:00+05:30,270.2,270.4,270.2,270.3,18246,
2016-01-04 10:08:00+05:30,270.3,270.3,269.9,269.9,13548,
2016-01-04 10:09:00+05:30,269.9,270.1,269.8,270.1,2094,
