date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,3403,3411.8,3400,3400,4591,
2024-01-01 09:16:00+05:30,3400,3406.15,3399.1,3401,2763,
2024-01-01 09:17:00+05:30,3402,3404.1,3400,3400.6,788,
2024-01-01 09:18:00+05:30,3401.05,3402.9,3400.1,3401.75,459,
2024-01-01 09:19:00+05:30,3403,3405.6,3401.65,3401.75,976,
2024-01-01 09:20:00+05:30,3402.6,3403.15,3399.55,3399.55,1632,
2024-01-01 09:21:00+05:30,3399.55,3404.5,3399.55,3404.5,457,
2024-01-01 09:22:00+05:30,3403.45,3405,3402.4,3404.95,847,
2024-01-01 09:23:00+05:30,3404,3405,3402,3402.35,1391,
2024-01-01 09:24:00+05:30,3402.35,3406.35,3402,3406.35,546,
2024-01-01 09:25:00+05:30,3405,3406.95,3403.2,3405.2,895,
2024-01-01 09:26:00+05:30,3405.25,3406.95,3405.25,3405.95,827,
2024-01-01 09:27:00+05:30,3405.8,3409.45,3405.5,3408.35,950,
2024-01-01 09:28:00+05:30,3409.7,3409.7,3405.25,3405.25,853,
2024-01-01 09:29:00+05:30,3406.15,3406.15,3403.4,3403.55,721,
2024-01-01 09:30:00+05:30,3404.4,3405.35,3402.75,3404.35,507,
2024-01-01 09:31:00+05:30,3404.35,3404.35,3401,3402.2,569,
2024-01-01 09:32:00+05:30,3402.2,3402.2,3400,3402,282,
2024-01-01 09:33:00+05:30,3402,3402.45,3400,3401.4,537,
2024-01-01 09:34:00+05:30,3401.4,3402.45,3400.05,3400.05,305,
2024-01-01 09:35:00+05:30,3400.05,3402.25,3398.25,3398.25,1720,
2024-01-01 09:36:00+05:30,3400.1,3401.3,3398.65,3400,411,
2024-01-01 09:37:00+05:30,3400.05,3402,3399.05,3400.75,798,
2024-01-01 09:38:00+05:30,3400.75,3402.4,3399.4,3399.4,287,
2024-01-01 09:39:00+05:30,3399.4,3400.85,3398,3398,1191,
2024-01-01 09:40:00+05:30,3397.25,3399.1,3396.8,3397.2,1334,
2024-01-01 09:41:00+05:30,3398.95,3401.05,3397.7,3400.45,700,
2024-01-01 09:42:00+05:30,3400.45,3402.4,3399.1,3400.8,418,
2024-01-01 09:43:00+05:30,3400.8,3403.65,3400.8,3403,653,
2024-01-01 09:44:00+05:30,3403,3403.8,3400.8,3403.15,866,
2024-01-01 09:45:00+05:30,3403.95,3404.5,3400.25,3400.65,834,
2024-01-01 09:46:00+05:30,3400.65,3404,3400.65,3403.55,504,
2024-01-01 09:47:00+05:30,3403.55,3404,3401,3403.15,196,
2024-01-01 09:48:00+05:30,3403.15,3403.5,3401.05,3403.5,315,
2024-01-01 09:49:00+05:30,3403.5,3403.75,3401,3401,192,
2024-01-01 09:50:00+05:30,3401,3402.8,3401,3401.1,267,
2024-01-01 09:51:00+05:30,3401.1,3402.7,3401,3402,159,
2024-01-01 09:52:00+05:30,3402.7,3403.25,3402,3403.2,694,
2024-01-01 09:53:00+05:30,3403,3403.2,3402,3403.2,122,
2024-01-01 09:54:00+05:30,3403.2,3403.2,3400.15,3401.7,1064,
2024-01-01 09:55:00+05:30,3400.1,3401.95,3399.5,3400,1271,
2024-01-01 09:56:00+05:30,3400,3401.7,3400,3400.05,222,
2024-01-01 09:57:00+05:30,3400.05,3402.45,3400,3402.45,352,
2024-01-01 09:58:00+05:30,3402.45,3402.7,3401,3402.45,120,
2024-01-01 09:59:00+05:30,3402.45,3402.55,3401.15,3401.2,471,
2024-01-01 10:00:00+05:30,3401.15,3402.95,3400,3400.95,660,
2024-01-01 10:01:00+05:30,3400.95,3401.25,3400,3401.25,508,
2024-01-01 10:02:00+05:30,3401.25,3401.25,3400,3400,362,
2024-01-01 10:03:00+05:30,3400,3400.95,3398,3398,659,
2024-01-01 10:04:00+05:30,3398,3398.7,3396.35,3398.35,413,
2024-01-01 10:05:00+05:30,3397.45,3398.7,3397,3398.5,383,
2024-01-01 10:06:00+05:30,3398.5,3398.65,3396,3398,512,
2024-01-01 10:07:00+05:30,3397,3398,3396,3397,346,
2024-01-01 10:08:00+05:30,3397,3398.4,3397,3398.4,336,
2024-01-01 10:09:00+05:30,3398,3399.45,3398,3399.4,299,
2024-01-01 10:10:00+05:30,3398.7,3398.7,3396,3397,1203,
2024-01-01 10:11:00+05:30,3396,3397,3396,3397,121,
2024-01-01 10:12:00+05:30,3396.05,3397,3396,3397,147,
2024-01-01 10:13:00+05:30,3396,3397,3394.15,3394.15,1642,
2024-01-01 10:14:00+05:30,3396.15,3396.7,3394.5,3396.45,148,
2024-01-01 10:15:00+05:30,3396.45,3397,3394.75,3396.35,235,
2024-01-01 10:16:00+05:30,3397,3397.75,3396,3397,381,
2024-01-01 10:17:00+05:30,3397,3397,3394.65,3396,642,
2024-01-01 10:18:00+05:30,3396,3396.9,3394.65,3396,1318,
2024-01-01 10:19:00+05:30,3396,3397,3394.5,3397,370,
2024-01-01 10:20:00+05:30,3397,3397,3396,3396,182,
2024-01-01 10:21:00+05:30,3396,3397.4,3394.15,3394.85,685,
2024-01-01 10:22:00+05:30,3394.1,3395.4,3392.05,3392.9,926,
2024-01-01 10:23:00+05:30,3392.9,3393.85,3392,3393.8,265,
2024-01-01 10:24:00+05:30,3393.8,3393.85,3392,3393.15,496,
2024-01-01 10:25:00+05:30,3393.15,3393.2,3392,3392,342,
2024-01-01 10:26:00+05:30,3392,3395.7,3392,3393.3,575,
2024-01-01 10:27:00+05:30,3393.3,3395.4,3393,3394.95,266,
2024-01-01 10:28:00+05:30,3394.95,3395.5,3393.7,3395.5,273,
2024-01-01 10:29:00+05:30,3395.5,3395.5,3393.7,3395.3,238,
2024-01-01 10:30:00+05:30,3395,3395.3,3393.5,3393.5,193,
2024-01-01 10:31:00+05:30,3393.3,3394,3392.65,3392.65,147,
2024-01-01 10:32:00+05:30,3394,3394.1,3392.2,3393,192,
2024-01-01 10:33:00+05:30,3392.5,3393,3392.05,3393,185,
2024-01-01 10:34:00+05:30,3393,3393,3392.5,3393,191,
2024-01-01 10:35:00+05:30,3393,3393,3392.15,3392.5,385,
2024-01-01 10:36:00+05:30,3392.5,3393,3392,3392,473,
2024-01-01 10:37:00+05:30,3393,3393,3392,3392,334,
2024-01-01 10:38:00+05:30,3392,3393,3392,3393,381,
2024-01-01 10:39:00+05:30,3393,3393.55,3392,3393.5,389,
2024-01-01 10:40:00+05:30,3393.5,3394.1,3392.1,3392.5,316,
2024-01-01 10:41:00+05:30,3393.9,3394.15,3392.1,3393.95,390,
2024-01-01 10:42:00+05:30,3394.15,3394.15,3392.3,3393.95,132,
2024-01-01 10:43:00+05:30,3393.95,3393.95,3392.2,3393.9,314,
2024-01-01 10:44:00+05:30,3392.35,3393.9,3392.2,3392.65,294,
2024-01-01 10:45:00+05:30,3393.9,3394.9,3392.6,3393,283,
2024-01-01 10:46:00+05:30,3393,3394.95,3392.75,3392.85,246,
2024-01-01 10:47:00+05:30,3394.75,3395,3392.75,3394,193,
2024-01-01 10:48:00+05:30,3394.5,3395,3393,3393.5,237,
2024-01-01 10:49:00+05:30,3393.5,3397,3393.5,3396.95,596,
2024-01-01 10:50:00+05:30,3396.75,3397.9,3395.1,3396.95,472,
2024-01-01 10:51:00+05:30,3395.6,3396.95,3395.05,3395.25,196,
2024-01-01 10:52:00+05:30,3396,3397.1,3395.05,3396.6,218,
2024-01-01 10:53:00+05:30,3396.6,3397.3,3394.35,3395.4,1027,
2024-01-01 10:54:00+05:30,3395.4,3396.4,3395,3395,177,
2024-01-01 10:55:00+05:30,3395.05,3397,3394.7,3395.1,676,
2024-01-01 10:56:00+05:30,3397.15,3397.25,3393.9,3395.75,854,
2024-01-01 10:57:00+05:30,3395.7,3395.9,3393.05,3394.3,288,
2024-01-01 10:58:00+05:30,3394.3,3396,3393,3394.9,674,
2024-01-01 10:59:00+05:30,3394.9,3396,3394.2,3394.3,269,
2024-01-01 11:00:00+05:30,3394.3,3395.5,3394.1,3395.45,98,
2024-01-01 11:01:00+05:30,3394.1,3395.85,3394.05,3394.05,222,
2024-01-01 11:02:00+05:30,3394,3394.05,3393,3393,291,
2024-01-01 11:03:00+05:30,3393,3394,3392,3393.15,634,
2024-01-01 11:04:00+05:30,3393.15,3393.2,3392,3392.5,213,
2024-01-01 11:05:00+05:30,3392,3392.8,3392,3392.8,206,
2024-01-01 11:06:00+05:30,3392,3392.8,3392,3392,157,
2024-01-01 11:07:00+05:30,3392.8,3392.8,3392,3392,4743,
2024-01-01 11:08:00+05:30,3392.8,3393.15,3392,3393,237,
2024-01-01 11:09:00+05:30,3393,3393,3392,3392.05,328,
2024-01-01 11:10:00+05:30,3393,3393,3392,3392.05,399,
2024-01-01 11:11:00+05:30,3392.15,3393.25,3392,3393,180,
2024-01-01 11:12:00+05:30,3393,3393,3391.65,3391.9,588,
2024-01-01 11:13:00+05:30,3391.9,3399.95,3391.1,3398.55,2183,
2024-01-01 11:14:00+05:30,3398.55,3399.9,3395.5,3395.5,4514,
2024-01-01 11:15:00+05:30,3399.6,3399.9,3397.3,3399.3,935,
2024-01-01 11:16:00+05:30,3397.55,3399.3,3396.75,3397.95,171,
2024-01-01 11:17:00+05:30,3397.6,3397.9,3394.05,3397.2,2818,
2024-01-01 11:18:00+05:30,3397.2,3398.4,3395.55,3398.35,162,
2024-01-01 11:19:00+05:30,3398.35,3399.85,3396.75,3397.05,374,
2024-01-01 11:20:00+05:30,3397.05,3399,3396.1,3397.8,199,
2024-01-01 11:21:00+05:30,3397.8,3398.3,3396.2,3397.8,110,
2024-01-01 11:22:00+05:30,3397.8,3397.8,3396,3397.7,144,
2024-01-01 11:23:00+05:30,3396.45,3399,3395.05,3399,791,
2024-01-01 11:24:00+05:30,3399,3399,3397,3397,237,
2024-01-01 11:25:00+05:30,3397,3398.3,3396,3397.95,281,
2024-01-01 11:26:00+05:30,3397.95,3398.95,3396.1,3396.5,988,
2024-01-01 11:27:00+05:30,3397.8,3398.65,3395.45,3397.7,217,
2024-01-01 11:28:00+05:30,3397.7,3398.05,3395.75,3397.95,152,
2024-01-01 11:29:00+05:30,3397.95,3398.15,3395.6,3398.05,275,
2024-01-01 11:30:00+05:30,3396.2,3398.25,3395.1,3397,808,
2024-01-01 11:31:00+05:30,3397.6,3398.1,3395.5,3396.9,307,
2024-01-01 11:32:00+05:30,3396.9,3396.95,3395.25,3396.95,109,
2024-01-01 11:33:00+05:30,3396.95,3396.95,3395.25,3396.95,200,
2024-01-01 11:34:00+05:30,3396.95,3396.95,3395.25,3396.6,199,
2024-01-01 11:35:00+05:30,3396.6,3396.95,3395.25,3396.9,227,
2024-01-01 11:36:00+05:30,3396.9,3397.4,3395.25,3396.5,134,
2024-01-01 11:37:00+05:30,3396.5,3396.7,3395,3396.65,824,
2024-01-01 11:38:00+05:30,3396.65,3396.75,3395.05,3396.75,99,
2024-01-01 11:39:00+05:30,3396.75,3396.75,3395,3396,236,
2024-01-01 11:40:00+05:30,3396,3396.9,3394.65,3396.4,507,
2024-01-01 11:41:00+05:30,3396.55,3397.6,3394.85,3396.3,97,
2024-01-01 11:42:00+05:30,3396.3,3397.6,3395,3397.55,431,
2024-01-01 11:43:00+05:30,3397.5,3397.5,3395.15,3396.6,299,
2024-01-01 11:44:00+05:30,3396.6,3396.65,3394.5,3395.8,262,
2024-01-01 11:45:00+05:30,3395.8,3395.8,3394.5,3395.3,139,
2024-01-01 11:46:00+05:30,3395.3,3396,3394.5,3395.75,417,
2024-01-01 11:47:00+05:30,3395.75,3395.75,3394.5,3395.65,240,
2024-01-01 11:48:00+05:30,3395.75,3396,3394.05,3394.1,435,
2024-01-01 11:49:00+05:30,3394.1,3395.55,3394,3395.55,239,
2024-01-01 11:50:00+05:30,3394.05,3395.7,3394.05,3395.65,246,
