date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,2531,2539,2526.65,2537.65,14586,
2021-01-01 09:16:00+05:30,2537.9,2538.5,2532,2536.5,8549,
2021-01-01 09:17:00+05:30,2535.15,2536.55,2525.55,2529,15138,
2021-01-01 09:18:00+05:30,2529,2535,2527.65,2531.55,5192,
2021-01-01 09:19:00+05:30,2528.35,2530.65,2527,2529.7,9233,
2021-01-01 09:20:00+05:30,2528.65,2531.6,2525.25,2530.5,7803,
2021-01-01 09:21:00+05:30,2530.5,2535,2528.25,2528.25,7382,
2021-01-01 09:22:00+05:30,2527.6,2534,2527.6,2533.65,3194,
2021-01-01 09:23:00+05:30,2533.75,2533.75,2528,2528,3559,
2021-01-01 09:24:00+05:30,2528,2528,2521.5,2523,5691,
2021-01-01 09:25:00+05:30,2524.45,2524.45,2521.9,2523,4938,
2021-01-01 09:26:00+05:30,2523,2528,2522.85,2525.8,9015,
2021-01-01 09:27:00+05:30,2525,2528.15,2524.1,2528.15,2461,
2021-01-01 09:28:00+05:30,2528.15,2528.15,2525,2526.05,2950,
2021-01-01 09:29:00+05:30,2526.9,2527,2524,2525.6,3411,
2021-01-01 09:30:00+05:30,2525.6,2526.9,2524.65,2526.85,1713,
2021-01-01 09:31:00+05:30,2525.85,2529,2525.85,2528,3551,
2021-01-01 09:32:00+05:30,2528,2528,2525,2525,1627,
2021-01-01 09:33:00+05:30,2525.75,2527.45,2525,2526.85,2436,
2021-01-01 09:34:00+05:30,2526.85,2528,2518,2518.8,14401,
2021-01-01 09:35:00+05:30,2518.8,2521.7,2515.8,2520.95,5978,
2021-01-01 09:36:00+05:30,2520.95,2523.6,2519,2523.6,4815,
2021-01-01 09:37:00+05:30,2522.4,2525,2520.9,2525,3401,
2021-01-01 09:38:00+05:30,2525,2526.8,2524,2526.15,1575,
2021-01-01 09:39:00+05:30,2525.05,2526,2521.7,2525,2146,
2021-01-01 09:40:00+05:30,2524,2526,2523.6,2525.95,1847,
2021-01-01 09:41:00+05:30,2525,2526.5,2524.15,2526.3,1274,
2021-01-01 09:42:00+05:30,2526.3,2529,2525.1,2528,4338,
2021-01-01 09:43:00+05:30,2528,2529,2527.35,2528.95,1339,
2021-01-01 09:44:00+05:30,2528.95,2530,2528.45,2528.6,2916,
2021-01-01 09:45:00+05:30,2527.1,2528.95,2527,2527.55,2772,
2021-01-01 09:46:00+05:30,2528.85,2528.85,2526,2526.1,1821,
2021-01-01 09:47:00+05:30,2526.5,2527.65,2525,2526,1854,
2021-01-01 09:48:00+05:30,2526,2527.2,2525.15,2526,809,
2021-01-01 09:49:00+05:30,2525.3,2526,2521.5,2522.6,4446,
2021-01-01 09:50:00+05:30,2523,2525.8,2522.5,2523.05,1598,
2021-01-01 09:51:00+05:30,2524.25,2524.35,2520,2521.4,4787,
2021-01-01 09:52:00+05:30,2520.25,2521.9,2520,2520.25,2068,
2021-01-01 09:53:00+05:30,2521,2522,2521,2521,1245,
2021-01-01 09:54:00+05:30,2521,2522,2520.2,2521.45,1192,
2021-01-01 09:55:00+05:30,2520.2,2523,2520.2,2522,3645,
2021-01-01 09:56:00+05:30,2522,2522.7,2518.1,2518.95,8295,
2021-01-01 09:57:00+05:30,2518.95,2521.1,2518.95,2520.05,1277,
2021-01-01 09:58:00+05:30,2520.05,2521,2520,2520.25,1482,
2021-01-01 09:59:00+05:30,2520.25,2523,2520.25,2522.95,1918,
2021-01-01 10:00:00+05:30,2522.05,2522.95,2521.05,2522.65,941,
2021-01-01 10:01:00+05:30,2522.9,2523,2522,2522.05,644,
2021-01-01 10:02:00+05:30,2522.9,2522.9,2521.5,2522.4,830,
2021-01-01 10:03:00+05:30,2522.4,2523,2521.4,2523,2422,
2021-01-01 10:04:00+05:30,2523,2524,2523,2524,1110,
2021-01-01 10:05:00+05:30,2524,2524,2521.2,2521.2,2546,
2021-01-01 10:06:00+05:30,2521.2,2522.7,2518.1,2519.65,6456,
2021-01-01 10:07:00+05:30,2519.65,2521.1,2519,2520,387,
2021-01-01 10:08:00+05:30,2520.05,2522.8,2520,2522.7,1244,
2021-01-01 10:09:00+05:30,2522.7,2524,2520.45,2521.8,2047,
2021-01-01 10:10:00+05:30,2521.8,2523.4,2520.5,2523.4,421,
2021-01-01 10:11:00+05:30,2522.65,2523.95,2522.65,2523.65,559,
2021-01-01 10:12:00+05:30,2523.65,2523.65,2522.1,2522.55,827,
2021-01-01 10:13:00+05:30,2522.55,2523,2522.1,2522.6,356,
2021-01-01 10:14:00+05:30,2522.6,2523.65,2522.1,2523,365,
2021-01-01 10:15:00+05:30,2522.1,2523.6,2521,2523.1,2978,
2021-01-01 10:16:00+05:30,2523.1,2523.5,2521.05,2523.4,1312,
2021-01-01 10:17:00+05:30,2523.4,2523.4,2523,2523.4,380,
2021-01-01 10:18:00+05:30,2523.4,2523.4,2521.9,2521.9,452,
2021-01-01 10:19:00+05:30,2521.9,2523,2520.75,2522,1320,
2021-01-01 10:20:00+05:30,2521.9,2523,2520.55,2521.1,1298,
2021-01-01 10:21:00+05:30,2521.15,2522.95,2521.05,2522.95,377,
2021-01-01 10:22:00+05:30,2522.95,2522.95,2522.5,2522.5,153,
2021-01-01 10:23:00+05:30,2522.5,2523.4,2522.1,2523.3,2149,
2021-01-01 10:24:00+05:30,2523.3,2523.95,2522.9,2523.9,1842,
2021-01-01 10:25:00+05:30,2523.9,2524.8,2523.25,2523.55,1742,
2021-01-01 10:26:00+05:30,2523.55,2524.8,2523.5,2524.8,1145,
2021-01-01 10:27:00+05:30,2524.8,2527,2524.1,2526,2909,
2021-01-01 10:28:00+05:30,2527,2527,2525.25,2526.25,993,
2021-01-01 10:29:00+05:30,2526.25,2526.4,2525,2525.9,1124,
2021-01-01 10:30:00+05:30,2525.9,2527,2523.95,2527,2766,
2021-01-01 10:31:00+05:30,2527,2527,2525.5,2525.5,264,
2021-01-01 10:32:00+05:30,2525.5,2525.85,2525.05,2525.85,355,
2021-01-01 10:33:00+05:30,2526,2528,2525.85,2527.25,1788,
2021-01-01 10:34:00+05:30,2526.6,2527.95,2526.6,2527.95,414,
2021-01-01 10:35:00+05:30,2527.95,2528.5,2527.1,2527.6,2189,
2021-01-01 10:36:00+05:30,2528.45,2529.5,2527.6,2529.5,2962,
2021-01-01 10:37:00+05:30,2528.55,2529.75,2528.35,2529,656,
2021-01-01 10:38:00+05:30,2528.4,2529,2527.5,2528.75,2371,
2021-01-01 10:39:00+05:30,2528.75,2528.75,2525.85,2525.85,2618,
2021-01-01 10:40:00+05:30,2525.85,2527,2524.3,2526,784,
2021-01-01 10:41:00+05:30,2526,2526.95,2524.95,2526.5,603,
2021-01-01 10:42:00+05:30,2526.5,2528.85,2526.05,2528.85,1356,
2021-01-01 10:43:00+05:30,2528.85,2529.5,2527.75,2528.8,1714,
2021-01-01 10:44:00+05:30,2528.8,2532.95,2528.8,2531.3,7750,
2021-01-01 10:45:00+05:30,2531.3,2533.2,2530.35,2532.6,7121,
2021-01-01 10:46:00+05:30,2530.8,2533.9,2530.8,2533.65,1916,
2021-01-01 10:47:00+05:30,2533,2533.65,2532,2533,1330,
2021-01-01 10:48:00+05:30,2532.1,2533,2529,2529,4473,
2021-01-01 10:49:00+05:30,2529,2530.05,2528.25,2529.75,817,
2021-01-01 10:50:00+05:30,2529.5,2529.5,2528.65,2528.75,313,
2021-01-01 10:51:00+05:30,2528.75,2529.5,2527.05,2527.9,1521,
2021-01-01 10:52:00+05:30,2527.9,2528.95,2526.4,2526.4,1819,
2021-01-01 10:53:00+05:30,2526.4,2527.75,2526,2526.85,1698,
2021-01-01 10:54:00+05:30,2526.85,2528,2526.5,2526.5,615,
2021-01-01 10:55:00+05:30,2526.55,2528,2526.5,2527.05,447,
2021-01-01 10:56:00+05:30,2527.05,2528,2527,2528,898,
2021-01-01 10:57:00+05:30,2528,2528,2527,2528,470,
2021-01-01 10:58:00+05:30,2527.9,2528.8,2527.9,2528.75,409,
2021-01-01 10:59:00+05:30,2528.75,2528.75,2525.65,2525.7,3879,
2021-01-01 11:00:00+05:30,2525.05,2526.75,2525,2525.5,1370,
2021-01-01 11:01:00+05:30,2526.5,2527.65,2526,2526.05,540,
2021-01-01 11:02:00+05:30,2526.05,2527.85,2526,2526.55,203,
2021-01-01 11:03:00+05:30,2526.55,2528.4,2526,2527.9,334,
2021-01-01 11:04:00+05:30,2527.9,2528,2527,2527,120,
2021-01-01 11:05:00+05:30,2527,2530,2527,2530,1938,
2021-01-01 11:06:00+05:30,2529.45,2530,2529,2530,517,
2021-01-01 11:07:00+05:30,2529.2,2530,2529.2,2529.5,297,
2021-01-01 11:08:00+05:30,2529.5,2530,2529,2529.05,1164,
2021-01-01 11:09:00+05:30,2529.05,2530,2529,2529.5,479,
2021-01-01 11:10:00+05:30,2529.5,2530,2529,2529,500,
2021-01-01 11:11:00+05:30,2529,2529.5,2529,2529.5,410,
2021-01-01 11:12:00+05:30,2529.5,2529.5,2529,2529,490,
2021-01-01 11:13:00+05:30,2529,2531.8,2529,2531.8,3417,
2021-01-01 11:14:00+05:30,2531.8,2532.5,2530.3,2532.4,960,
2021-01-01 11:15:00+05:30,2532.25,2532.9,2530.8,2532.05,1185,
2021-01-01 11:16:00+05:30,2532.05,2532.5,2531,2532.45,706,
