date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,468.1,468.7,467.3,468.4,3998,
2018-01-01 09:16:00+05:30,468.4,468.6,467.6,468,3410,
2018-01-01 09:17:00+05:30,468,468.5,468,468.4,3758,
2018-01-01 09:18:00+05:30,468.3,468.3,468.2,468.2,2006,
2018-01-01 09:19:00+05:30,468.2,468.2,468.2,468.2,794,
2018-01-01 09:20:00+05:30,468.2,469.1,468.2,469.1,3088,
2018-01-01 09:21:00+05:30,469.1,469.1,468.9,469,604,
2018-01-01 09:22:00+05:30,469,469.1,468.9,469.1,2354,
2018-01-01 09:23:00+05:30,469,469.4,469,469.2,3190,
2018-01-01 09:24:00+05:30,469.2,469.4,469,469,2610,
2018-01-01 09:25:00+05:30,469,469,468.6,468.8,2644,
2018-01-01 09:26:00+05:30,468.8,468.9,468.8,468.8,1370,
2018-01-01 09:27:00+05:30,468.8,468.8,468.7,468.7,1014,
2018-01-01 09:28:00+05:30,468.7,468.8,468.5,468.6,1480,
2018-01-01 09:29:00+05:30,468.6,468.7,468.6,468.7,1034,
2018-01-01 09:30:00+05:30,468.7,469,468.5,469,2428,
2018-01-01 09:31:00+05:30,469,469,468.6,468.9,3650,
2018-01-01 09:32:00+05:30,468.9,469.1,468.6,469.1,3224,
2018-01-01 09:33:00+05:30,469.1,469.2,468.8,469.1,9734,
2018-01-01 09:34:00+05:30,469.1,469.1,468.8,469,2334,
2018-01-01 09:35:00+05:30,469,469,468.5,468.7,4702,
2018-01-01 09:36:00+05:30,468.7,468.7,468.4,468.4,2026,
2018-01-01 09:37:00+05:30,468.4,468.7,468.4,468.6,5930,
2018-01-01 09:38:00+05:30,468.6,468.8,468.5,468.8,6330,
2018-01-01 09:39:00+05:30,468.8,468.8,468.4,468.6,3796,
2018-01-01 09:40:00+05:30,468.6,468.7,468.6,468.6,706,
2018-01-01 09:41:00+05:30,468.6,468.6,468.4,468.5,1920,
2018-01-01 09:42:00+05:30,468.5,468.6,468.2,468.3,4768,
2018-01-01 09:43:00+05:30,468.2,468.2,468.2,468.2,1770,
2018-01-01 09:44:00+05:30,468.2,468.3,468.2,468.3,5800,
2018-01-01 09:45:00+05:30,468.3,468.4,468.2,468.2,4950,
2018-01-01 09:46:00+05:30,468.2,468.2,468.2,468.2,766,
2018-01-01 09:47:00+05:30,468.2,468.2,468,468.2,3944,
2018-01-01 09:48:00+05:30,468.2,468.3,468.2,468.3,4422,
2018-01-01 09:49:00+05:30,468.4,468.4,468.4,468.4,1316,
2018-01-01 09:50:00+05:30,468.4,468.4,468.2,468.3,3034,
2018-01-01 09:51:00+05:30,468.3,468.3,468.2,468.2,1154,
2018-01-01 09:52:00+05:30,468.2,468.3,468.1,468.2,3112,
2018-01-01 09:53:00+05:30,468.2,468.3,468.2,468.3,3196,
2018-01-01 09:54:00+05:30,468.3,468.8,468.3,468.8,5322,
2018-01-01 09:55:00+05:30,468.8,468.8,468.6,468.8,710,
2018-01-01 09:56:00+05:30,468.7,468.8,468.5,468.5,1138,
2018-01-01 09:57:00+05:30,468.5,468.6,468.5,468.6,116,
2018-01-01 09:58:00+05:30,468.6,468.7,468.5,468.5,1210,
2018-01-01 09:59:00+05:30,468.5,468.7,468.4,468.6,1774,
2018-01-01 10:00:00+05:30,468.4,468.7,468.4,468.7,764,
2018-01-01 10:01:00+05:30,468.7,468.8,468.6,468.8,566,
2018-01-01 10:02:00+05:30,468.8,468.8,468.6,468.6,3010,
2018-01-01 10:03:00+05:30,468.6,468.8,468.6,468.8,1906,
2018-01-01 10:04:00+05:30,468.8,468.8,468.6,468.6,3984,
2018-01-01 10:05:00+05:30,468.6,468.8,468.6,468.8,5936,
2018-01-01 10:06:00+05:30,468.8,469.3,468.8,469,15312,
2018-01-01 10:07:00+05:30,469,469.2,469,469.2,4406,
