date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,3527.5,3527.5,3480,3498.5,7536,
2023-01-02 09:16:00+05:30,3498.5,3505.5,3482,3500,5773,
2023-01-02 09:17:00+05:30,3503.5,3506,3495.5,3498.5,1758,
2023-01-02 09:18:00+05:30,3500.5,3501.5,3497,3500,730,
2023-01-02 09:19:00+05:30,3500,3500.5,3487.5,3487.5,1598,
2023-01-02 09:20:00+05:30,3490.5,3496.5,3487.5,3492,1575,
2023-01-02 09:21:00+05:30,3492,3496,3491,3491.5,700,
2023-01-02 09:22:00+05:30,3491.5,3493,3489.5,3489.5,483,
2023-01-02 09:23:00+05:30,3489.5,3491.5,3487.5,3488.5,758,
2023-01-02 09:24:00+05:30,3487,3492.5,3485.5,3492.5,1111,
2023-01-02 09:25:00+05:30,3492.5,3492.5,3488.5,3491,340,
2023-01-02 09:26:00+05:30,3491,3491,3487.5,3487.5,331,
2023-01-02 09:27:00+05:30,3488,3488,3484.5,3488,652,
2023-01-02 09:28:00+05:30,3488,3489,3482,3484.5,1238,
2023-01-02 09:29:00+05:30,3485,3485,3477.5,3483.5,2067,
2023-01-02 09:30:00+05:30,3483,3483.5,3478.5,3478.5,832,
2023-01-02 09:31:00+05:30,3480,3484.5,3477,3484.5,780,
2023-01-02 09:32:00+05:30,3484.5,3484.5,3479.5,3481.5,339,
2023-01-02 09:33:00+05:30,3481.5,3489.5,3480.5,3487,1677,
2023-01-02 09:34:00+05:30,3487,3489.5,3481,3481.5,1321,
2023-01-02 09:35:00+05:30,3481.5,3486.5,3479.5,3485.5,795,
2023-01-02 09:36:00+05:30,3485.5,3486,3481.5,3481.5,1125,
2023-01-02 09:37:00+05:30,3479,3484,3477,3482,1652,
2023-01-02 09:38:00+05:30,3482,3484.5,3478.5,3482,765,
2023-01-02 09:39:00+05:30,3484.5,3484.5,3478,3484.5,606,
2023-01-02 09:40:00+05:30,3484.5,3485.5,3481,3481,382,
2023-01-02 09:41:00+05:30,3481,3484.5,3481,3482.5,457,
2023-01-02 09:42:00+05:30,3482.5,3482.5,3474,3476.5,1176,
2023-01-02 09:43:00+05:30,3476.5,3477.5,3469,3472,1933,
2023-01-02 09:44:00+05:30,3471,3473,3469,3470,778,
2023-01-02 09:45:00+05:30,3468.5,3473,3468.5,3469,2019,
2023-01-02 09:46:00+05:30,3468.5,3473,3467,3470.5,2095,
2023-01-02 09:47:00+05:30,3470.5,3476,3469.5,3476,879,
