date,open,high,low,close,volume
2024-10-03 09:15:00,264.8,265.9,264.1,264.15,367866
2024-10-03 09:16:00,263.95,264.35,263.65,264.35,168802
2024-10-03 09:17:00,264.15,264.25,263.45,263.75,111230
2024-10-03 09:18:00,263.85,264.55,263.75,263.75,63218
2024-10-03 09:19:00,263.75,263.95,263.5,263.55,89472
2024-10-03 09:20:00,263.45,263.45,262.6,263.05,125282
2024-10-03 09:21:00,263.0,263.35,262.85,262.95,55704
2024-10-03 09:22:00,262.9,262.9,262.0,262.4,139484
2024-10-03 09:23:00,262.4,262.6,261.55,261.6,157186
2024-10-03 09:24:00,261.6,262.2,261.6,261.9,72078
2024-10-03 09:25:00,261.95,262.6,261.7,262.6,58978
2024-10-03 09:26:00,262.6,262.95,262.6,262.85,97432
2024-10-03 09:27:00,262.9,263.35,262.8,263.05,68454
2024-10-03 09:28:00,263.05,263.05,262.85,263.0,52232
2024-10-03 09:29:00,263.0,263.4,262.95,263.25,38790
2024-10-03 09:30:00,263.15,263.15,262.55,262.55,76942
2024-10-03 09:31:00,262.6,262.85,262.45,262.65,36122
2024-10-03 09:32:00,262.75,262.8,262.35,262.7,38092
2024-10-03 09:33:00,262.6,263.15,262.6,263.15,25202
2024-10-03 09:34:00,263.0,263.35,262.95,263.0,33760
2024-10-03 09:35:00,263.0,263.15,262.8,263.15,29492
2024-10-03 09:36:00,263.2,263.85,263.2,263.75,71976
2024-10-03 09:37:00,263.75,263.95,263.65,263.75,52382
2024-10-03 09:38:00,263.65,263.75,263.5,263.55,20430
2024-10-03 09:39:00,263.65,263.95,263.6,263.8,26402
2024-10-03 09:40:00,263.95,263.95,263.5,263.75,46024
2024-10-03 09:41:00,263.75,263.85,263.55,263.8,23772
2024-10-03 09:42:00,263.8,263.95,263.65,263.8,15592
2024-10-03 09:43:00,263.95,263.95,263.65,263.65,11398
2024-10-03 09:44:00,263.7,263.95,263.55,263.75,45722
2024-10-03 09:45:00,263.75,264.05,263.65,263.95,97272
2024-10-03 09:46:00,263.95,264.15,263.95,264.1,20878
2024-10-03 09:47:00,264.1,264.4,264.05,264.35,49756
2024-10-03 09:48:00,264.35,264.45,264.15,264.4,47164
2024-10-03 09:49:00,264.4,264.6,264.3,264.35,31766
2024-10-03 09:50:00,264.45,264.6,264.3,264.3,48086
2024-10-03 09:51:00,264.35,264.5,264.3,264.35,28600
