date,open,high,low,close,volume
2024-10-03 09:15:00,593.6,593.6,586.35,589.1,60136
2024-10-03 09:16:00,589.85,591.75,589.3,591.3,32191
2024-10-03 09:17:00,591.35,592.4,591.2,591.2,10905
2024-10-03 09:18:00,591.2,591.5,590.4,590.9,14651
2024-10-03 09:19:00,591.05,591.45,590.3,590.45,10483
2024-10-03 09:20:00,590.4,590.4,588.15,589.15,20173
2024-10-03 09:21:00,589.4,590.85,589.15,590.85,10699
2024-10-03 09:22:00,590.85,591.95,590.65,591.6,12302
2024-10-03 09:23:00,592.1,593.05,591.85,592.85,10021
2024-10-03 09:24:00,592.8,593.3,592.5,593.2,9512
2024-10-03 09:25:00,593.2,594.65,592.9,594.55,12197
2024-10-03 09:26:00,594.2,594.65,592.65,592.85,25516
2024-10-03 09:27:00,592.85,593.7,592.2,592.75,11583
2024-10-03 09:28:00,592.75,592.95,591.85,591.85,8645
2024-10-03 09:29:00,592.0,592.95,591.9,592.35,11940
2024-10-03 09:30:00,592.7,592.7,592.1,592.55,6762
2024-10-03 09:31:00,592.4,592.4,592.1,592.35,2402
2024-10-03 09:32:00,592.35,592.35,591.9,592.1,3273
2024-10-03 09:33:00,592.1,594.15,592.1,594.15,9142
2024-10-03 09:34:00,594.15,594.15,593.3,593.3,4557
2024-10-03 09:35:00,593.4,593.7,593.05,593.7,3089
2024-10-03 09:36:00,593.7,593.7,593.05,593.3,3219
2024-10-03 09:37:00,593.35,593.4,592.15,592.3,5719
2024-10-03 09:38:00,592.15,592.35,591.55,591.65,9382
2024-10-03 09:39:00,591.55,591.7,591.2,591.7,2560
2024-10-03 09:40:00,591.55,592.05,591.25,592.05,11763
2024-10-03 09:41:00,591.8,592.8,591.8,592.6,10392
2024-10-03 09:42:00,592.6,592.6,591.5,591.5,2284
2024-10-03 09:43:00,591.5,592.35,591.35,591.9,3886
2024-10-03 09:44:00,591.9,592.4,591.35,591.5,5318
2024-10-03 09:45:00,591.5,591.85,591.35,591.85,2114
2024-10-03 09:46:00,591.85,592.05,591.7,591.85,2844
2024-10-03 09:47:00,591.7,591.85,591.5,591.55,1988
2024-10-03 09:48:00,591.55,592.5,591.55,592.2,1945
2024-10-03 09:49:00,592.1,592.55,591.85,591.9,3286
2024-10-03 09:50:00,592.15,592.5,591.9,592.35,1702
2024-10-03 09:51:00,592.35,592.7,592.1,592.7,2469
2024-10-03 09:52:00,592.5,592.8,592.5,592.6,887
2024-10-03 09:53:00,592.5,593.4,592.5,593.05,4900
2024-10-03 09:54:00,593.05,594.2,593.05,593.85,17946
2024-10-03 09:55:00,594.15,595.15,593.9,595.05,19996
2024-10-03 09:56:00,595.05,597.15,594.9,596.5,20420
2024-10-03 09:57:00,596.75,598.3,596.35,598.3,20702
2024-10-03 09:58:00,597.3,597.6,596.85,597.25,30279
2024-10-03 09:59:00,597.5,598.25,597.2,597.35,10963
2024-10-03 10:00:00,597.2,597.4,595.85,596.15,11034
2024-10-03 10:01:00,595.95,596.25,595.7,596.05,9415
2024-10-03 10:02:00,596.05,596.05,594.75,594.8,12321
2024-10-03 10:03:00,594.8,595.1,594.7,594.75,5374
2024-10-03 10:04:00,594.75,596.15,594.75,595.85,4782
2024-10-03 10:05:00,596.1,596.15,595.45,596.1,9549
2024-10-03 10:06:00,596.1,596.15,595.85,595.95,5666
2024-10-03 10:07:00,595.85,596.45,595.45,596.45,11650
2024-10-03 10:08:00,596.35,597.25,596.35,596.9,12458
