date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,531.9,531.9,530.6,531.2,8500,
2019-01-01 09:16:00+05:30,531.8,532,531.2,531.2,9080,
2019-01-01 09:17:00+05:30,531.2,531.6,531.2,531.6,2094,
2019-01-01 09:18:00+05:30,531.6,531.6,530.6,531.2,4580,
2019-01-01 09:19:00+05:30,531.2,531.2,530.1,530.3,7918,
2019-01-01 09:20:00+05:30,530.1,530.4,529.7,529.9,3724,
2019-01-01 09:21:00+05:30,530,530.2,529.6,530,4190,
2019-01-01 09:22:00+05:30,530,530.3,529.8,529.8,5674,
2019-01-01 09:23:00+05:30,529.8,530,529.6,529.7,3442,
2019-01-01 09:24:00+05:30,529.8,529.8,528.8,528.9,6740,
2019-01-01 09:25:00+05:30,528.9,529.5,528.9,529.5,6894,
2019-01-01 09:26:00+05:30,529.5,529.5,529.2,529.5,4570,
2019-01-01 09:27:00+05:30,529.5,529.7,529.3,529.7,1358,
2019-01-01 09:28:00+05:30,529.7,529.7,529.4,529.5,3604,
2019-01-01 09:29:00+05:30,529.4,529.4,528.8,529,10556,
2019-01-01 09:30:00+05:30,529,529,528.8,528.9,7830,
2019-01-01 09:31:00+05:30,528.9,529.2,528.9,529,2992,
2019-01-01 09:32:00+05:30,529,529.1,528.8,529,3626,
2019-01-01 09:33:00+05:30,528.8,529,528.2,528.5,15030,
2019-01-01 09:34:00+05:30,528.7,528.8,528.5,528.8,3410,
2019-01-01 09:35:00+05:30,528.8,528.8,528.5,528.7,1644,
2019-01-01 09:36:00+05:30,528.7,528.8,528.2,528.4,5266,
2019-01-01 09:37:00+05:30,528.4,528.4,528.2,528.2,5656,
2019-01-01 09:38:00+05:30,528.2,528.6,528.2,528.3,1706,
2019-01-01 09:39:00+05:30,528.3,528.6,528.2,528.6,1968,
2019-01-01 09:40:00+05:30,528.5,528.5,528.2,528.4,1766,
2019-01-01 09:41:00+05:30,528.4,528.7,528.3,528.6,2898,
2019-01-01 09:42:00+05:30,528.6,528.6,528.4,528.6,1286,
2019-01-01 09:43:00+05:30,528.6,528.6,528.2,528.5,3146,
2019-01-01 09:44:00+05:30,528.5,528.8,528.2,528.8,12952,
2019-01-01 09:45:00+05:30,528.8,529.1,528.6,528.8,7588,
2019-01-01 09:46:00+05:30,528.8,529,528.8,528.8,1706,
2019-01-01 09:47:00+05:30,528.8,528.9,528.5,528.6,1234,
2019-01-01 09:48:00+05:30,528.6,528.8,528.4,528.4,2658,
2019-01-01 09:49:00+05:30,528.4,528.5,528.2,528.5,1140,
2019-01-01 09:50:00+05:30,528.5,528.8,528.5,528.8,2816,
2019-01-01 09:51:00+05:30,528.8,528.8,528.5,528.7,8564,
2019-01-01 09:52:00+05:30,528.7,528.7,528.5,528.5,3850,
2019-01-01 09:53:00+05:30,528.5,528.7,528.5,528.6,936,
2019-01-01 09:54:00+05:30,528.6,528.6,528,528.2,6942,
2019-01-01 09:55:00+05:30,528,528.2,528,528.1,2982,
2019-01-01 09:56:00+05:30,528.1,528.4,527.8,528.2,5982,
2019-01-01 09:57:00+05:30,528.3,528.4,528,528.4,974,
2019-01-01 09:58:00+05:30,528.4,528.5,528.2,528.3,740,
2019-01-01 09:59:00+05:30,528.3,528.3,528,528.1,1682,
2019-01-01 10:00:00+05:30,528.1,528.4,528,528.3,4402,
2019-01-01 10:01:00+05:30,528.3,528.5,528,528,4354,
2019-01-01 10:02:00+05:30,528.1,528.3,527.9,528.1,4502,
2019-01-01 10:03:00+05:30,528.1,528.3,527.8,527.9,6846,
2019-01-01 10:04:00+05:30,527.9,528.1,527.8,528.1,1306,
2019-01-01 10:05:00+05:30,528.1,528.1,528,528.1,1708,
2019-01-01 10:06:00+05:30,528.1,528.1,527.9,528.1,1430,
