date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,155.85,155.95,155.3,155.4,63402,
2017-01-02 09:16:00+05:30,155.5,155.5,155.1,155.15,18120,
2017-01-02 09:17:00+05:30,155.05,155.2,154.5,154.5,36062,
2017-01-02 09:18:00+05:30,154.5,154.8,154.45,154.75,34311,
2017-01-02 09:19:00+05:30,154.75,154.9,154.55,154.9,15716,
2017-01-02 09:20:00+05:30,154.85,154.9,154.55,154.75,25677,
2017-01-02 09:21:00+05:30,154.65,155,154.65,154.95,12990,
2017-01-02 09:22:00+05:30,155,155.15,154.55,154.75,23495,
2017-01-02 09:23:00+05:30,154.75,155.1,154.75,154.95,10218,
2017-01-02 09:24:00+05:30,155,155.05,154.8,155.05,10149,
2017-01-02 09:25:00+05:30,155.05,155.3,155.05,155.25,28076,
2017-01-02 09:26:00+05:30,155.2,155.3,155,155.3,24144,
2017-01-02 09:27:00+05:30,155.3,155.5,155.2,155.25,22491,
2017-01-02 09:28:00+05:30,155.25,155.25,155,155.05,13308,
2017-01-02 09:29:00+05:30,155.05,155.05,154.75,154.75,20274,
2017-01-02 09:30:00+05:30,154.75,154.75,154.25,154.25,43345,
2017-01-02 09:31:00+05:30,154.3,154.55,154.2,154.25,25525,
2017-01-02 09:32:00+05:30,154.25,154.75,154.2,154.6,28409,
2017-01-02 09:33:00+05:30,154.7,154.85,154.6,154.85,19814,
2017-01-02 09:34:00+05:30,154.85,155.25,154.8,155.2,13162,
2017-01-02 09:35:00+05:30,155.2,155.25,154.95,155.15,17765,
2017-01-02 09:36:00+05:30,155.15,155.4,155.15,155.2,22326,
2017-01-02 09:37:00+05:30,155.2,155.7,155.2,155.65,27783,
2017-01-02 09:38:00+05:30,155.65,156.05,155.5,156,71572,
2017-01-02 09:39:00+05:30,156.1,156.8,156.05,156.45,91627,
2017-01-02 09:40:00+05:30,156.5,156.6,155.8,155.8,70659,
2017-01-02 09:41:00+05:30,155.95,156.2,155.85,156.15,27294,
2017-01-02 09:42:00+05:30,156.15,156.2,155.95,156.15,13771,
2017-01-02 09:43:00+05:30,156.15,156.2,155.9,156,20327,
2017-01-02 09:44:00+05:30,156,156,155.9,156,11449,
2017-01-02 09:45:00+05:30,155.85,156,155.5,155.55,27581,
2017-01-02 09:46:00+05:30,155.55,155.55,155.1,155.2,20418,
2017-01-02 09:47:00+05:30,155.1,155.4,155.1,155.35,11855,
2017-01-02 09:48:00+05:30,155.35,155.75,155.3,155.75,13390,
2017-01-02 09:49:00+05:30,155.7,155.9,155.6,155.65,13630,
2017-01-02 09:50:00+05:30,155.65,155.8,155.5,155.55,11278,
2017-01-02 09:51:00+05:30,155.55,155.8,155.1,155.4,49024,
2017-01-02 09:52:00+05:30,155.4,155.5,155.35,155.5,5716,
2017-01-02 09:53:00+05:30,155.5,155.85,155.45,155.8,9856,
2017-01-02 09:54:00+05:30,155.8,156.2,155.75,156.1,18083,
2017-01-02 09:55:00+05:30,156.1,156.2,155.95,156.05,20089,
2017-01-02 09:56:00+05:30,156.05,156.1,156,156.05,6719,
2017-01-02 09:57:00+05:30,156.05,156.15,155.95,155.95,9947,
2017-01-02 09:58:00+05:30,156,156.05,155.85,155.85,3320,
2017-01-02 09:59:00+05:30,155.85,155.9,155.6,155.65,5376,
2017-01-02 10:00:00+05:30,155.65,155.65,155.3,155.55,20721,
2017-01-02 10:01:00+05:30,155.55,155.65,155.5,155.6,9545,
2017-01-02 10:02:00+05:30,155.6,155.75,155.55,155.75,8211,
2017-01-02 10:03:00+05:30,155.75,155.95,155.65,155.8,5887,
2017-01-02 10:04:00+05:30,155.85,155.9,155.75,155.9,9609,
2017-01-02 10:05:00+05:30,155.85,155.95,155.85,155.9,3838,
2017-01-02 10:06:00+05:30,155.9,155.95,155.8,155.95,5217,
2017-01-02 10:07:00+05:30,155.95,156,155.65,155.95,12057,
2017-01-02 10:08:00+05:30,155.95,156,155.65,155.75,15558,
2017-01-02 10:09:00+05:30,155.85,155.9,155.6,155.7,8655,
2017-01-02 10:10:00+05:30,155.7,155.75,155.6,155.6,8299,
2017-01-02 10:11:00+05:30,155.6,155.6,155.4,155.45,10634,
2017-01-02 10:12:00+05:30,155.45,155.65,155.35,155.65,11062,
2017-01-02 10:13:00+05:30,155.6,155.8,155.5,155.8,6086,
2017-01-02 10:14:00+05:30,155.75,155.8,155.6,155.6,2768,
2017-01-02 10:15:00+05:30,155.7,156,155.7,155.95,14343,
2017-01-02 10:16:00+05:30,155.95,156.25,155.95,156.15,21946,
2017-01-02 10:17:00+05:30,156.15,156.45,156,156.1,31015,
2017-01-02 10:18:00+05:30,156.1,156.35,156,156.1,43763,
2017-01-02 10:19:00+05:30,156.1,156.1,155.7,155.85,41631,
2017-01-02 10:20:00+05:30,155.85,155.85,155.4,155.4,85945,
2017-01-02 10:21:00+05:30,155.5,156.2,155.5,156,79144,
2017-01-02 10:22:00+05:30,155.95,156.05,155.9,156,24716,
2017-01-02 10:23:00+05:30,156.1,156.6,156.05,156.6,96252,
2017-01-02 10:24:00+05:30,156.6,156.65,156.35,156.5,59241,
2017-01-02 10:25:00+05:30,156.5,156.5,156.35,156.4,20025,
2017-01-02 10:26:00+05:30,156.4,156.4,156.1,156.4,17802,
2017-01-02 10:27:00+05:30,156.45,156.75,156.4,156.65,43430,
2017-01-02 10:28:00+05:30,156.65,157.15,156.65,156.75,179085,
2017-01-02 10:29:00+05:30,156.85,156.9,156.6,156.8,43109,
2017-01-02 10:30:00+05:30,156.8,157.15,156.8,156.95,95242,
2017-01-02 10:31:00+05:30,157,157.15,156.9,157,81989,
2017-01-02 10:32:00+05:30,157,157.15,156.75,156.75,50959,
2017-01-02 10:33:00+05:30,156.7,156.8,156.6,156.6,25562,
2017-01-02 10:34:00+05:30,156.6,156.7,156.55,156.65,16262,
2017-01-02 10:35:00+05:30,156.65,156.8,156.6,156.65,17369,
2017-01-02 10:36:00+05:30,156.65,156.65,156.45,156.45,31338,
2017-01-02 10:37:00+05:30,156.45,156.6,156.45,156.55,11408,
2017-01-02 10:38:00+05:30,156.55,156.65,156.5,156.65,5524,
2017-01-02 10:39:00+05:30,156.65,156.65,156.35,156.55,17077,
2017-01-02 10:40:00+05:30,156.6,156.6,156.5,156.5,8315,
2017-01-02 10:41:00+05:30,156.5,156.6,156.45,156.5,7797,
2017-01-02 10:42:00+05:30,156.55,156.6,156.5,156.55,4562,
2017-01-02 10:43:00+05:30,156.55,156.65,156.5,156.6,6044,
2017-01-02 10:44:00+05:30,156.6,156.7,156.55,156.65,15577,
2017-01-02 10:45:00+05:30,156.7,156.75,156.5,156.5,14558,
2017-01-02 10:46:00+05:30,156.5,156.5,156.4,156.45,5934,
2017-01-02 10:47:00+05:30,156.45,156.5,156.25,156.25,8058,
2017-01-02 10:48:00+05:30,156.25,156.4,156.25,156.3,17670,
2017-01-02 10:49:00+05:30,156.3,156.4,156.25,156.3,12769,
2017-01-02 10:50:00+05:30,156.3,156.35,156.25,156.25,31210,
2017-01-02 10:51:00+05:30,156.25,156.5,156.25,156.5,9782,
2017-01-02 10:52:00+05:30,156.5,156.65,156.3,156.65,30832,
2017-01-02 10:53:00+05:30,156.65,156.65,156.5,156.6,11062,
2017-01-02 10:54:00+05:30,156.55,156.6,156.25,156.25,27764,
2017-01-02 10:55:00+05:30,156.3,156.3,156.1,156.3,35450,
2017-01-02 10:56:00+05:30,156.25,156.55,156.25,156.55,19839,
2017-01-02 10:57:00+05:30,156.55,156.65,156.5,156.6,14274,
2017-01-02 10:58:00+05:30,156.6,156.65,156.25,156.35,33042,
2017-01-02 10:59:00+05:30,156.25,156.55,156.25,156.4,6414,
2017-01-02 11:00:00+05:30,156.4,156.4,156.25,156.3,14722,
2017-01-02 11:01:00+05:30,156.3,156.3,156.1,156.2,9816,
2017-01-02 11:02:00+05:30,156.2,156.5,156,156.4,28677,
2017-01-02 11:03:00+05:30,156.4,156.5,156.3,156.4,4715,
2017-01-02 11:04:00+05:30,156.4,156.4,156.15,156.15,4561,
2017-01-02 11:05:00+05:30,156.15,156.25,156.1,156.1,4251,
2017-01-02 11:06:00+05:30,156.1,156.3,156.1,156.25,10134,
2017-01-02 11:07:00+05:30,156.25,156.4,156.15,156.15,17158,
2017-01-02 11:08:00+05:30,156.15,156.2,156.15,156.2,2810,
2017-01-02 11:09:00+05:30,156.2,156.25,156.1,156.15,6208,
2017-01-02 11:10:00+05:30,156.15,156.3,156.15,156.25,6004,
2017-01-02 11:11:00+05:30,156.25,156.25,156.1,156.25,3128,
2017-01-02 11:12:00+05:30,156.25,156.3,156.15,156.25,4152,
2017-01-02 11:13:00+05:30,156.25,156.35,156.15,156.2,7910,
2017-01-02 11:14:00+05:30,156.2,156.2,156.1,156.2,2892,
2017-01-02 11:15:00+05:30,156.2,156.25,156.05,156.1,23897,
2017-01-02 11:16:00+05:30,156.1,156.1,155.85,155.95,20533,
2017-01-02 11:17:00+05:30,155.9,155.95,155.85,155.85,4172,
2017-01-02 11:18:00+05:30,155.85,155.95,155.65,155.75,14922,
2017-01-02 11:19:00+05:30,155.65,155.75,155.55,155.65,12071,
2017-01-02 11:20:00+05:30,155.65,155.85,155.35,155.75,34813,
2017-01-02 11:21:00+05:30,155.75,155.8,155.6,155.8,9183,
2017-01-02 11:22:00+05:30,155.8,155.9,155.75,155.85,7507,
2017-01-02 11:23:00+05:30,155.85,155.85,155.75,155.8,7621,
2017-01-02 11:24:00+05:30,155.8,155.8,155.65,155.75,4086,
2017-01-02 11:25:00+05:30,155.75,156.05,155.7,156,39793,
2017-01-02 11:26:00+05:30,156,156.1,155.95,155.95,72067,
2017-01-02 11:27:00+05:30,155.95,156.15,155.85,156,32771,
2017-01-02 11:28:00+05:30,156,156.15,155.8,155.85,30859,
2017-01-02 11:29:00+05:30,155.85,155.85,155.7,155.8,5567,
2017-01-02 11:30:00+05:30,155.75,155.75,155.6,155.7,7670,
2017-01-02 11:31:00+05:30,155.7,155.7,155.45,155.7,20513,
2017-01-02 11:32:00+05:30,155.7,155.7,155.6,155.7,7266,
2017-01-02 11:33:00+05:30,155.7,156,155.6,156,16530,
2017-01-02 11:34:00+05:30,156,156.1,155.9,156.05,4367,
2017-01-02 11:35:00+05:30,156.05,156.05,155.95,156,4965,
2017-01-02 11:36:00+05:30,156,156.05,155.95,156.05,7983,
2017-01-02 11:37:00+05:30,156.1,156.1,155.75,155.85,12701,
2017-01-02 11:38:00+05:30,155.85,156,155.85,155.85,4207,
2017-01-02 11:39:00+05:30,155.95,155.95,155.8,155.85,4962,
2017-01-02 11:40:00+05:30,155.85,155.9,155.8,155.9,1661,
2017-01-02 11:41:00+05:30,155.9,155.9,155.75,155.85,2900,
2017-01-02 11:42:00+05:30,155.85,156,155.75,155.95,5309,
2017-01-02 11:43:00+05:30,155.75,155.95,155.75,155.85,8623,
2017-01-02 11:44:00+05:30,155.8,155.85,155.75,155.8,5677,
2017-01-02 11:45:00+05:30,155.8,155.8,155.7,155.75,15913,
2017-01-02 11:46:00+05:30,155.75,155.75,155.7,155.7,10253,
