date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,850.05,851.1,845.1,845.25,17398,
2015-02-02 09:16:00+05:30,845.25,845.25,840.25,841.05,17722,
2015-02-02 09:17:00+05:30,841.7,841.7,837.75,838.25,32226,
2015-02-02 09:18:00+05:30,838.45,839.9,838.15,838.85,13764,
2015-02-02 09:19:00+05:30,838.5,838.5,835.35,836,22558,
2015-02-02 09:20:00+05:30,836.4,839.2,836.4,838.35,19262,
2015-02-02 09:21:00+05:30,838.05,838.65,837,837.2,15301,
2015-02-02 09:22:00+05:30,837.25,837.35,833.45,834.75,17969,
2015-02-02 09:23:00+05:30,834.4,834.8,833,833.5,13492,
2015-02-02 09:24:00+05:30,833.45,834.05,832.2,833,17568,
2015-02-02 09:25:00+05:30,833,833.35,831.1,831.85,36116,
2015-02-02 09:26:00+05:30,831.5,832.75,831.5,831.7,16723,
2015-02-02 09:27:00+05:30,831.6,832.1,831.05,831.7,16975,
2015-02-02 09:28:00+05:30,831.7,832,830.75,831.5,20259,
2015-02-02 09:29:00+05:30,831.5,832,831.05,831.1,24829,
2015-02-02 09:30:00+05:30,831.1,832,831.05,831.6,9055,
2015-02-02 09:31:00+05:30,831.4,832.05,831.4,831.9,15911,
2015-02-02 09:32:00+05:30,831.9,832.05,828.35,828.35,33577,
2015-02-02 09:33:00+05:30,828.75,829.15,825.45,828.7,24639,
2015-02-02 09:34:00+05:30,828.25,830.3,827.4,830.3,14647,
2015-02-02 09:35:00+05:30,830.3,831.5,828,829.05,23234,
2015-02-02 09:36:00+05:30,829.05,829.8,828.2,828.4,16901,
2015-02-02 09:37:00+05:30,828.15,828.35,824.8,825.55,42319,
2015-02-02 09:38:00+05:30,825.5,826.45,823.6,824.75,24941,
2015-02-02 09:39:00+05:30,824.75,826.55,824.5,826.15,20115,
2015-02-02 09:40:00+05:30,826.15,826.75,825.75,826.15,18166,
2015-02-02 09:41:00+05:30,826.1,826.1,825.25,826,9671,
