date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,302.5,302.5,300.5,300.7,14066,
2017-01-02 09:16:00+05:30,300.7,301.2,300.7,301,6052,
2017-01-02 09:17:00+05:30,301,301.2,299.6,299.6,8258,
2017-01-02 09:18:00+05:30,299.6,300.2,299.5,300.2,1374,
2017-01-02 09:19:00+05:30,300.2,300.2,299.9,300,4442,
2017-01-02 09:20:00+05:30,299.9,300,299.6,299.6,10650,
2017-01-02 09:21:00+05:30,299.5,299.8,299.4,299.6,11008,
2017-01-02 09:22:00+05:30,299.6,299.6,299,299.1,8932,
2017-01-02 09:23:00+05:30,299.1,299.4,299,299.3,2394,
2017-01-02 09:24:00+05:30,299.3,299.3,299,299,1764,
2017-01-02 09:25:00+05:30,299,299.5,299,299.4,1232,
2017-01-02 09:26:00+05:30,299.4,299.5,299.2,299.4,2506,
2017-01-02 09:27:00+05:30,299.4,299.5,299.2,299.4,1388,
2017-01-02 09:28:00+05:30,299.4,299.4,299.3,299.4,3948,
2017-01-02 09:29:00+05:30,299.4,299.4,299.1,299.4,4188,
2017-01-02 09:30:00+05:30,299.4,299.6,299.3,299.4,1660,
2017-01-02 09:31:00+05:30,299.4,299.6,298.9,298.9,5706,
2017-01-02 09:32:00+05:30,298.9,299.1,298.8,299,7160,
2017-01-02 09:33:00+05:30,299,299,298.8,298.9,1070,
2017-01-02 09:34:00+05:30,298.9,299.2,298.9,299.2,1192,
2017-01-02 09:35:00+05:30,299.2,299.2,299,299,352,
2017-01-02 09:36:00+05:30,299,299.3,299,299.1,780,
2017-01-02 09:37:00+05:30,299.1,299.5,299,299.5,1350,
2017-01-02 09:38:00+05:30,299.5,299.5,299.2,299.3,620,
2017-01-02 09:39:00+05:30,299.3,299.4,299.2,299.4,716,
2017-01-02 09:40:00+05:30,299.4,299.4,299.2,299.2,956,
2017-01-02 09:41:00+05:30,299.2,299.5,299.2,299.4,1246,
2017-01-02 09:42:00+05:30,299.4,299.6,299.3,299.6,992,
2017-01-02 09:43:00+05:30,299.6,299.7,299.4,299.6,880,
2017-01-02 09:44:00+05:30,299.6,299.7,299.5,299.7,1324,
2017-01-02 09:45:00+05:30,299.7,299.8,299.4,299.4,4720,
2017-01-02 09:46:00+05:30,299.4,299.5,299.2,299.2,756,
2017-01-02 09:47:00+05:30,299.2,299.5,299.1,299.2,2626,
2017-01-02 09:48:00+05:30,299.2,299.4,299.1,299.2,454,
2017-01-02 09:49:00+05:30,299.2,299.5,299.2,299.4,1338,
2017-01-02 09:50:00+05:30,299.4,299.4,299.1,299.3,1750,
2017-01-02 09:51:00+05:30,299.3,299.5,299.2,299.4,1038,
2017-01-02 09:52:00+05:30,299.4,299.5,299.2,299.4,364,
2017-01-02 09:53:00+05:30,299.4,299.4,299.3,299.4,1536,
2017-01-02 09:54:00+05:30,299.4,299.4,299.2,299.4,116,
2017-01-02 09:55:00+05:30,299.4,299.7,299.3,299.7,1858,
2017-01-02 09:56:00+05:30,299.7,299.8,299.5,299.8,564,
2017-01-02 09:57:00+05:30,299.7,299.8,299.7,299.8,2302,
2017-01-02 09:58:00+05:30,299.8,300,299.8,299.9,1030,
2017-01-02 09:59:00+05:30,299.9,300,299.7,299.7,1824,
2017-01-02 10:00:00+05:30,299.7,299.8,299.6,299.7,1322,
2017-01-02 10:01:00+05:30,299.7,299.8,299.7,299.7,426,
2017-01-02 10:02:00+05:30,299.7,299.8,299.7,299.8,1032,
2017-01-02 10:03:00+05:30,299.8,299.9,299.7,299.8,404,
2017-01-02 10:04:00+05:30,299.8,299.9,299.6,299.7,1116,
2017-01-02 10:05:00+05:30,299.7,299.8,299.7,299.7,884,
2017-01-02 10:06:00+05:30,299.7,299.7,299.4,299.6,618,
2017-01-02 10:07:00+05:30,299.6,299.8,299.6,299.6,1660,
2017-01-02 10:08:00+05:30,299.6,299.8,299.6,299.8,280,
2017-01-02 10:09:00+05:30,299.8,299.8,299.6,299.8,468,
2017-01-02 10:10:00+05:30,299.8,299.8,299.5,299.6,186,
2017-01-02 10:11:00+05:30,299.6,299.7,299.5,299.7,428,
2017-01-02 10:12:00+05:30,299.7,299.7,299.6,299.6,644,
2017-01-02 10:13:00+05:30,299.6,299.6,299.6,299.6,450,
2017-01-02 10:14:00+05:30,299.5,299.7,299.5,299.6,550,
2017-01-02 10:15:00+05:30,299.6,299.7,299.6,299.6,144,
2017-01-02 10:16:00+05:30,299.6,299.7,299.6,299.6,186,
2017-01-02 10:17:00+05:30,299.6,299.8,299.6,299.7,444,
2017-01-02 10:18:00+05:30,299.7,299.9,299.6,299.6,1472,
2017-01-02 10:19:00+05:30,299.7,299.8,299.6,299.6,532,
2017-01-02 10:20:00+05:30,299.7,299.8,299.6,299.8,592,
2017-01-02 10:21:00+05:30,299.8,300,299.8,299.8,4038,
2017-01-02 10:22:00+05:30,299.8,300,299.8,299.9,3128,
2017-01-02 10:23:00+05:30,300,300,299.9,300,1046,
2017-01-02 10:24:00+05:30,300,300,299.9,300,510,
2017-01-02 10:25:00+05:30,300,300,299.9,300,1602,
2017-01-02 10:26:00+05:30,300,300.1,300,300,868,
2017-01-02 10:27:00+05:30,300,300.2,300,300.2,368,
2017-01-02 10:28:00+05:30,300.2,300.2,300.1,300.2,1272,
2017-01-02 10:29:00+05:30,300.2,300.2,300,300,2516,
2017-01-02 10:30:00+05:30,300,300.1,299.8,300,1008,
2017-01-02 10:31:00+05:30,300,300.2,299.9,300.2,886,
2017-01-02 10:32:00+05:30,300.2,300.2,300,300.1,1146,
2017-01-02 10:33:00+05:30,300,300.2,299.9,300.2,1400,
2017-01-02 10:34:00+05:30,300.2,300.2,299.8,299.9,1388,
2017-01-02 10:35:00+05:30,299.9,300.2,299.9,300,1120,
2017-01-02 10:36:00+05:30,300,300.2,299.9,299.9,3120,
2017-01-02 10:37:00+05:30,299.9,300,299.8,299.9,1622,
2017-01-02 10:38:00+05:30,299.9,300,299.8,299.9,152,
2017-01-02 10:39:00+05:30,299.9,300,299.9,300,1232,
2017-01-02 10:40:00+05:30,300,300,299.9,299.9,2024,
2017-01-02 10:41:00+05:30,299.9,300,299.9,300,1312,
2017-01-02 10:42:00+05:30,300,300.1,300,300,358,
2017-01-02 10:43:00+05:30,300,300.1,299.9,300,526,
2017-01-02 10:44:00+05:30,300.1,300.1,299.9,300.1,880,
2017-01-02 10:45:00+05:30,300.1,300.1,299.9,300,652,
2017-01-02 10:46:00+05:30,300,300.1,299.7,299.8,1804,
2017-01-02 10:47:00+05:30,299.8,299.8,299.4,299.5,698,
2017-01-02 10:48:00+05:30,299.5,299.5,299,299,3494,
2017-01-02 10:49:00+05:30,299,299.2,299,299,1132,
2017-01-02 10:50:00+05:30,299,299.2,299,299.2,11132,
2017-01-02 10:51:00+05:30,299.3,299.6,299,299.5,520,
2017-01-02 10:52:00+05:30,299.5,299.6,299.4,299.4,1706,
2017-01-02 10:53:00+05:30,299.4,299.5,299.4,299.4,196,
2017-01-02 10:54:00+05:30,299.4,299.6,299.4,299.5,232,
2017-01-02 10:55:00+05:30,299.5,299.6,299.4,299.5,1744,
2017-01-02 10:56:00+05:30,299.5,299.8,299.5,299.5,506,
2017-01-02 10:57:00+05:30,299.5,299.8,299.5,299.8,980,
2017-01-02 10:58:00+05:30,299.8,299.8,299.5,299.8,2658,
2017-01-02 10:59:00+05:30,299.8,299.8,299.6,299.7,400,
2017-01-02 11:00:00+05:30,299.7,299.7,299.5,299.6,1274,
2017-01-02 11:01:00+05:30,299.6,299.6,299.4,299.4,1408,
2017-01-02 11:02:00+05:30,299.4,299.5,299.1,299.2,5142,
2017-01-02 11:03:00+05:30,299.2,299.3,299,299,14188,
2017-01-02 11:04:00+05:30,299,299.4,299,299.1,1974,
2017-01-02 11:05:00+05:30,299.1,299.3,299.1,299.2,1048,
2017-01-02 11:06:00+05:30,299.2,299.2,299.1,299.2,826,
2017-01-02 11:07:00+05:30,299.2,299.4,299.2,299.2,1630,
2017-01-02 11:08:00+05:30,299.4,299.4,299.2,299.3,972,
2017-01-02 11:09:00+05:30,299.3,299.5,299.3,299.4,1686,
2017-01-02 11:10:00+05:30,299.4,299.4,299.4,299.4,2048,
2017-01-02 11:11:00+05:30,299.4,299.5,299.4,299.4,1408,
2017-01-02 11:12:00+05:30,299.4,299.5,299.4,299.4,1248,
2017-01-02 11:13:00+05:30,299.4,299.4,299.4,299.4,2028,
2017-01-02 11:14:00+05:30,299.4,299.4,299.3,299.4,3280,
2017-01-02 11:15:00+05:30,299.4,299.5,299.3,299.4,3032,
2017-01-02 11:16:00+05:30,299.4,299.4,299.1,299.1,2854,
2017-01-02 11:17:00+05:30,299.1,299.2,299.1,299.2,2716,
2017-01-02 11:18:00+05:30,299.2,299.2,299.1,299.1,3994,
2017-01-02 11:19:00+05:30,299.1,299.3,299.1,299.1,3818,
2017-01-02 11:20:00+05:30,299.1,299.1,298.8,298.8,12634,
2017-01-02 11:21:00+05:30,298.8,298.8,298.3,298.4,10666,
2017-01-02 11:22:00+05:30,298.4,298.6,298.3,298.6,3072,
2017-01-02 11:23:00+05:30,298.6,298.6,298.3,298.3,858,
2017-01-02 11:24:00+05:30,298.3,298.4,298.2,298.2,3758,
2017-01-02 11:25:00+05:30,298.2,298.3,298.2,298.3,4102,
2017-01-02 11:26:00+05:30,298.2,298.2,298,298.1,12134,
2017-01-02 11:27:00+05:30,298.1,298.2,298,298.1,4668,
2017-01-02 11:28:00+05:30,298,298.3,298,298.2,2662,
2017-01-02 11:29:00+05:30,298.2,298.3,298.2,298.3,1022,
2017-01-02 11:30:00+05:30,298.3,298.4,298.2,298.2,2146,
2017-01-02 11:31:00+05:30,298.2,298.4,298.2,298.2,1782,
2017-01-02 11:32:00+05:30,298.2,298.2,298.1,298.2,2778,
2017-01-02 11:33:00+05:30,298.2,298.2,298.1,298.2,1730,
2017-01-02 11:34:00+05:30,298.1,298.4,298.1,298.2,608,
2017-01-02 11:35:00+05:30,298.2,298.4,298,298.2,1074,
2017-01-02 11:36:00+05:30,298.2,298.2,298,298.2,718,
2017-01-02 11:37:00+05:30,298.1,298.2,298.1,298.2,1284,
2017-01-02 11:38:00+05:30,298.2,298.4,298.1,298.2,816,
2017-01-02 11:39:00+05:30,298.2,298.4,298.2,298.4,1004,
2017-01-02 11:40:00+05:30,298.4,298.4,298.3,298.4,1676,
2017-01-02 11:41:00+05:30,298.4,298.5,298.3,298.3,1946,
2017-01-02 11:42:00+05:30,298.3,298.5,298.3,298.5,1838,
