date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,2759,2759,2750,2757.7,15147,
2021-01-01 09:16:00+05:30,2757.15,2760.55,2754.5,2757,15111,
2021-01-01 09:17:00+05:30,2757.05,2758.65,2755.05,2757.05,5771,
2021-01-01 09:18:00+05:30,2758.65,2763.95,2757,2761.8,12792,
2021-01-01 09:19:00+05:30,2762.8,2762.8,2758.05,2758.3,6836,
2021-01-01 09:20:00+05:30,2759,2762,2758,2760.15,5128,
2021-01-01 09:21:00+05:30,2761.5,2762,2759.3,2760.15,7308,
2021-01-01 09:22:00+05:30,2760.15,2761,2758.1,2759.3,4248,
2021-01-01 09:23:00+05:30,2759.3,2759.5,2756.2,2758.9,7089,
2021-01-01 09:24:00+05:30,2758.9,2759,2757.3,2757.6,3640,
2021-01-01 09:25:00+05:30,2757.6,2758.8,2757.25,2757.6,3093,
2021-01-01 09:26:00+05:30,2757.6,2759.8,2757.5,2759.05,3415,
2021-01-01 09:27:00+05:30,2759.05,2762.8,2759.05,2761.95,4137,
2021-01-01 09:28:00+05:30,2762,2764,2760.8,2764,7083,
2021-01-01 09:29:00+05:30,2762.75,2768.4,2762.75,2766.95,15332,
2021-01-01 09:30:00+05:30,2767.85,2768.95,2766,2767,14872,
2021-01-01 09:31:00+05:30,2766.5,2768.3,2765.1,2765.2,5248,
2021-01-01 09:32:00+05:30,2765.15,2766,2763.75,2765,10970,
2021-01-01 09:33:00+05:30,2764.35,2765,2763.6,2763.8,5041,
2021-01-01 09:34:00+05:30,2763.5,2765,2763.5,2765,4727,
2021-01-01 09:35:00+05:30,2765,2766.95,2764.5,2765.4,2974,
2021-01-01 09:36:00+05:30,2765,2766,2761.5,2761.7,15810,
2021-01-01 09:37:00+05:30,2761,2762.2,2759,2759,10083,
2021-01-01 09:38:00+05:30,2760.7,2761.9,2759,2760.7,9932,
2021-01-01 09:39:00+05:30,2760.05,2763,2760,2761.8,5810,
2021-01-01 09:40:00+05:30,2761.8,2763.75,2760.05,2760.05,4398,
2021-01-01 09:41:00+05:30,2761.7,2761.7,2759,2759,5287,
2021-01-01 09:42:00+05:30,2759,2760,2758.7,2759,3957,
2021-01-01 09:43:00+05:30,2760,2761,2759,2760.7,1406,
2021-01-01 09:44:00+05:30,2760.7,2762.7,2760,2760,2836,
2021-01-01 09:45:00+05:30,2759.5,2760,2758,2758.1,4445,
