date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,387.25,388,387.25,388,32610,
2021-01-01 09:16:00+05:30,387.85,388.65,387.7,387.75,33689,
2021-01-01 09:17:00+05:30,387.75,388,387.5,388,17659,
2021-01-01 09:18:00+05:30,388.1,388.7,388.05,388.3,20611,
2021-01-01 09:19:00+05:30,388.6,388.7,388.25,388.65,16861,
2021-01-01 09:20:00+05:30,388.35,388.65,387.5,388,26544,
2021-01-01 09:21:00+05:30,387.8,388.35,387.35,387.35,33191,
2021-01-01 09:22:00+05:30,387.3,387.7,387.25,387.5,10000,
2021-01-01 09:23:00+05:30,387.7,387.75,387,387.05,17527,
2021-01-01 09:24:00+05:30,387.25,387.25,386.65,387,13938,
2021-01-01 09:25:00+05:30,386.85,386.9,386.45,386.6,14995,
2021-01-01 09:26:00+05:30,386.6,387,386.6,386.85,9093,
2021-01-01 09:27:00+05:30,386.9,387,386.7,386.8,9405,
2021-01-01 09:28:00+05:30,386.8,388.45,386.8,388.25,31635,
2021-01-01 09:29:00+05:30,388.2,388.45,387.45,388.15,29596,
2021-01-01 09:30:00+05:30,388.15,388.5,388,388,37653,
2021-01-01 09:31:00+05:30,388,388.45,388,388.25,36509,
2021-01-01 09:32:00+05:30,388.25,388.25,387.95,388.1,8067,
2021-01-01 09:33:00+05:30,388.1,388.5,388,388.4,14071,
2021-01-01 09:34:00+05:30,388.4,388.6,388.2,388.3,32863,
2021-01-01 09:35:00+05:30,388.35,388.45,388.15,388.4,11411,
2021-01-01 09:36:00+05:30,388.4,388.4,387.5,387.5,27700,
2021-01-01 09:37:00+05:30,387.35,387.7,387.3,387.45,8374,
2021-01-01 09:38:00+05:30,387.35,387.9,387.35,387.8,3199,
2021-01-01 09:39:00+05:30,387.8,387.8,387.35,387.35,12227,
2021-01-01 09:40:00+05:30,387.35,387.75,387.35,387.6,3951,
2021-01-01 09:41:00+05:30,387.45,387.6,387,387.3,18769,
2021-01-01 09:42:00+05:30,387.3,387.5,387,387.1,6623,
2021-01-01 09:43:00+05:30,387.1,387.35,387,387.15,2590,
2021-01-01 09:44:00+05:30,387.15,387.45,387.1,387.45,4040,
2021-01-01 09:45:00+05:30,387.4,388.1,387.4,388,9788,
2021-01-01 09:46:00+05:30,388.1,388.1,387.9,388,6807,
2021-01-01 09:47:00+05:30,388,388,387.6,387.65,8636,
2021-01-01 09:48:00+05:30,387.65,387.9,387.6,387.6,1419,
2021-01-01 09:49:00+05:30,387.6,387.6,387.15,387.35,6910,
2021-01-01 09:50:00+05:30,387.35,387.4,386.6,386.75,19783,
2021-01-01 09:51:00+05:30,386.65,386.8,386.55,386.7,9919,
2021-01-01 09:52:00+05:30,386.6,386.7,385.65,385.65,39674,
2021-01-01 09:53:00+05:30,385.65,385.95,385.25,385.45,48728,
2021-01-01 09:54:00+05:30,385.6,385.75,385.35,385.45,27836,
2021-01-01 09:55:00+05:30,385.7,385.8,385.45,385.75,4436,
2021-01-01 09:56:00+05:30,385.55,385.75,385.45,385.75,11180,
2021-01-01 09:57:00+05:30,385.75,386.15,385.7,385.8,10902,
