date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,264.05,264.95,264,264.75,39722,
2016-01-04 09:16:00+05:30,264.75,265,264.65,265,14142,
2016-01-04 09:17:00+05:30,264.8,265.15,264.75,264.75,18704,
2016-01-04 09:18:00+05:30,264.75,265.3,264.75,265.3,14319,
2016-01-04 09:19:00+05:30,265.3,265.45,264.55,264.65,36471,
2016-01-04 09:20:00+05:30,264.65,264.85,264.3,264.4,19737,
2016-01-04 09:21:00+05:30,264.35,264.55,263.9,264.1,18589,
2016-01-04 09:22:00+05:30,264.1,264.3,263.8,264.3,12122,
2016-01-04 09:23:00+05:30,264.3,264.8,264.15,264.7,12935,
2016-01-04 09:24:00+05:30,264.7,264.95,264.65,264.8,39882,
2016-01-04 09:25:00+05:30,264.65,264.95,264.65,264.95,5811,
2016-01-04 09:26:00+05:30,264.95,265.75,264.95,265.75,9962,
2016-01-04 09:27:00+05:30,266,266.25,265.7,266.25,23866,
2016-01-04 09:28:00+05:30,266.25,266.5,265.65,265.9,25824,
2016-01-04 09:29:00+05:30,265.75,265.9,265.65,265.85,8813,
2016-01-04 09:30:00+05:30,265.75,266,265.75,266,16467,
2016-01-04 09:31:00+05:30,266,266,265.75,265.8,10184,
2016-01-04 09:32:00+05:30,265.8,265.85,265.55,265.55,8008,
2016-01-04 09:33:00+05:30,265.55,265.75,265.3,265.3,13108,
2016-01-04 09:34:00+05:30,265.35,265.55,265.3,265.5,7028,
2016-01-04 09:35:00+05:30,265.5,265.75,265.4,265.75,5646,
2016-01-04 09:36:00+05:30,265.8,266.25,265.8,266.2,5479,
2016-01-04 09:37:00+05:30,266.25,266.4,266.2,266.3,6774,
2016-01-04 09:38:00+05:30,266.2,266.45,266,266.35,18966,
2016-01-04 09:39:00+05:30,266.3,266.4,265.85,265.85,5452,
2016-01-04 09:40:00+05:30,265.9,266,265.5,265.75,6574,
2016-01-04 09:41:00+05:30,265.75,266.15,265.75,266.1,4843,
2016-01-04 09:42:00+05:30,266.1,266.4,266.05,266.3,4141,
2016-01-04 09:43:00+05:30,266.3,266.35,266,266.05,4149,
2016-01-04 09:44:00+05:30,266.05,266.3,266.05,266.25,1834,
2016-01-04 09:45:00+05:30,266.25,266.35,266.15,266.35,4441,
2016-01-04 09:46:00+05:30,266.25,266.35,266.15,266.2,2184,
2016-01-04 09:47:00+05:30,266.2,266.2,265.75,265.75,13972,
2016-01-04 09:48:00+05:30,265.75,265.85,265.55,265.65,4999,
2016-01-04 09:49:00+05:30,265.65,265.75,265.6,265.75,1519,
2016-01-04 09:50:00+05:30,265.75,265.8,265.55,265.7,2424,
2016-01-04 09:51:00+05:30,265.65,265.7,265.5,265.5,2345,
2016-01-04 09:52:00+05:30,265.5,265.65,265.45,265.5,11353,
2016-01-04 09:53:00+05:30,265.5,265.5,265.35,265.4,11307,
2016-01-04 09:54:00+05:30,265.4,265.45,265.05,265.05,7529,
2016-01-04 09:55:00+05:30,265.05,265.05,264.6,264.8,10761,
2016-01-04 09:56:00+05:30,264.8,264.8,264.5,264.5,5401,
2016-01-04 09:57:00+05:30,264.45,264.45,264.1,264.4,4168,
2016-01-04 09:58:00+05:30,264.5,264.5,264.05,264.05,4394,
2016-01-04 09:59:00+05:30,264.05,264.45,264.05,264.3,7129,
2016-01-04 10:00:00+05:30,264.3,264.35,263.95,264.1,19081,
2016-01-04 10:01:00+05:30,264.15,264.6,263.7,263.7,15587,
2016-01-04 10:02:00+05:30,263.7,263.85,262.5,262.8,24438,
2016-01-04 10:03:00+05:30,262.8,263.05,262.5,263,18168,
2016-01-04 10:04:00+05:30,263,263.3,262.9,263.3,6584,
