date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,338.85,342.4,338.85,341.4,46482,
2015-02-02 09:16:00+05:30,341.9,343.9,341.35,342.85,45324,
2015-02-02 09:17:00+05:30,342.85,342.85,341.5,342.2,21503,
2015-02-02 09:18:00+05:30,342.2,342.8,342,342.55,21984,
2015-02-02 09:19:00+05:30,342.55,342.55,340.4,340.65,14631,
2015-02-02 09:20:00+05:30,340.35,341,340.35,340.6,13700,
2015-02-02 09:21:00+05:30,340.65,341,338.15,338.45,19259,
2015-02-02 09:22:00+05:30,338.45,338.5,333,334.9,25762,
2015-02-02 09:23:00+05:30,334.65,335.65,334.65,335.1,11277,
2015-02-02 09:24:00+05:30,335.1,335.45,334.85,335.1,8075,
2015-02-02 09:25:00+05:30,335.1,336,334.6,336,14689,
2015-02-02 09:26:00+05:30,336,336.65,335.1,335.25,12308,
2015-02-02 09:27:00+05:30,335.45,335.9,334,334.3,11734,
2015-02-02 09:28:00+05:30,334.3,334.6,334.05,334.25,10114,
2015-02-02 09:29:00+05:30,334.15,334.35,333.15,333.35,8139,
2015-02-02 09:30:00+05:30,333.6,334.65,333.15,334.55,9040,
2015-02-02 09:31:00+05:30,334.6,335.95,334.5,335.4,6177,
2015-02-02 09:32:00+05:30,335.4,336,335.25,335.5,7209,
2015-02-02 09:33:00+05:30,335.5,335.95,335.15,335.95,7208,
2015-02-02 09:34:00+05:30,335.95,336.15,335.55,335.85,7836,
2015-02-02 09:35:00+05:30,335.85,336.4,335.4,336.05,7847,
2015-02-02 09:36:00+05:30,336.05,336.8,336,336.6,6505,
2015-02-02 09:37:00+05:30,336.25,336.65,335.85,336.65,8561,
2015-02-02 09:38:00+05:30,336.65,337.1,336.3,336.3,8059,
2015-02-02 09:39:00+05:30,336.3,336.45,335.75,336.2,5775,
2015-02-02 09:40:00+05:30,336.2,337.2,336.05,336.6,16663,
2015-02-02 09:41:00+05:30,336.5,337,336.1,337,6935,
2015-02-02 09:42:00+05:30,337,337.25,336.65,337.25,8637,
2015-02-02 09:43:00+05:30,337.25,337.5,336.9,337.5,4447,
2015-02-02 09:44:00+05:30,337.5,339.2,337.5,339,10295,
2015-02-02 09:45:00+05:30,339.2,339.9,339,339.5,18783,
2015-02-02 09:46:00+05:30,339.5,339.65,338.5,339,11873,
2015-02-02 09:47:00+05:30,339,339.6,338.7,339.6,7570,
2015-02-02 09:48:00+05:30,339.6,339.9,338.8,339.15,8853,
2015-02-02 09:49:00+05:30,339.15,339.3,338.45,338.85,5801,
2015-02-02 09:50:00+05:30,338.85,339.45,338.45,339.25,6179,
2015-02-02 09:51:00+05:30,339.25,339.35,339,339.2,3305,
2015-02-02 09:52:00+05:30,339.2,339.2,338.55,338.55,3054,
2015-02-02 09:53:00+05:30,339,339.15,338.65,338.75,2621,
2015-02-02 09:54:00+05:30,338.95,338.95,337.8,337.8,3403,
2015-02-02 09:55:00+05:30,337.8,338,337.55,337.85,4516,
2015-02-02 09:56:00+05:30,337.85,338.35,337.65,337.95,3662,
2015-02-02 09:57:00+05:30,338.2,338.5,338.2,338.5,1927,
2015-02-02 09:58:00+05:30,338.5,338.5,337.7,338.05,2655,
2015-02-02 09:59:00+05:30,338.05,338.1,337.95,338.1,291,
2015-02-02 10:00:00+05:30,338.15,338.15,337.7,338,1569,
2015-02-02 10:01:00+05:30,338,338,337.5,337.9,2447,
2015-02-02 10:02:00+05:30,337.95,337.95,337.65,337.7,3022,
2015-02-02 10:03:00+05:30,338.1,338.1,337.4,337.5,1971,
2015-02-02 10:04:00+05:30,337.5,337.8,336.5,336.6,4333,
2015-02-02 10:05:00+05:30,336.85,337.6,336.6,337.25,3282,
2015-02-02 10:06:00+05:30,337.25,337.25,336.85,336.9,2194,
2015-02-02 10:07:00+05:30,337,337.05,336.25,336.25,4147,
2015-02-02 10:08:00+05:30,336.25,336.45,335.6,335.95,4082,
2015-02-02 10:09:00+05:30,335.95,335.95,335.7,335.7,2283,
2015-02-02 10:10:00+05:30,335.7,335.8,335.15,335.15,5058,
2015-02-02 10:11:00+05:30,335.15,335.65,335.15,335.65,2781,
2015-02-02 10:12:00+05:30,335.4,335.7,335.3,335.6,2913,
2015-02-02 10:13:00+05:30,335.4,335.5,335.4,335.5,1541,
2015-02-02 10:14:00+05:30,335.4,335.7,335.25,335.3,3847,
2015-02-02 10:15:00+05:30,335.3,335.7,335.25,335.25,1603,
2015-02-02 10:16:00+05:30,335.25,335.75,335.25,335.75,1430,
2015-02-02 10:17:00+05:30,335.75,335.75,335.25,335.6,833,
2015-02-02 10:18:00+05:30,335.6,335.7,335.4,335.5,1324,
2015-02-02 10:19:00+05:30,335.5,335.65,335.45,335.6,792,
2015-02-02 10:20:00+05:30,335.35,335.6,335.35,335.5,558,
2015-02-02 10:21:00+05:30,335.55,335.55,335.35,335.5,1144,
2015-02-02 10:22:00+05:30,335.5,335.65,335.4,335.45,955,
2015-02-02 10:23:00+05:30,335.4,335.7,335.4,335.65,1867,
2015-02-02 10:24:00+05:30,335.5,335.7,335.5,335.55,2606,
2015-02-02 10:25:00+05:30,335.55,335.75,335.5,335.5,1680,
2015-02-02 10:26:00+05:30,335.5,335.55,335.25,335.3,4597,
2015-02-02 10:27:00+05:30,335.3,335.65,335.2,335.65,3068,
2015-02-02 10:28:00+05:30,335.65,335.8,335.35,335.6,943,
2015-02-02 10:29:00+05:30,335.15,335.6,335.15,335.35,1624,
2015-02-02 10:30:00+05:30,335.15,335.6,335.15,335.55,1676,
2015-02-02 10:31:00+05:30,335.55,335.6,335.3,335.6,2062,
2015-02-02 10:32:00+05:30,335.6,335.6,335.3,335.55,1154,
2015-02-02 10:33:00+05:30,335.55,336,335.45,335.8,1960,
2015-02-02 10:34:00+05:30,335.8,335.9,335.55,335.9,1016,
2015-02-02 10:35:00+05:30,335.9,337.6,335.9,337.3,12140,
2015-02-02 10:36:00+05:30,337.3,338.45,337.15,338.35,14743,
2015-02-02 10:37:00+05:30,338.35,338.8,338,338.15,17123,
2015-02-02 10:38:00+05:30,338.15,338.15,336.7,338,18871,
2015-02-02 10:39:00+05:30,338.4,338.8,338,338,1915,
2015-02-02 10:40:00+05:30,338.1,338.8,338.1,338.45,2229,
2015-02-02 10:41:00+05:30,338.55,338.75,338.4,338.7,3537,
2015-02-02 10:42:00+05:30,339,339,338.35,338.35,5603,
2015-02-02 10:43:00+05:30,338.8,338.8,337.5,338.2,8804,
2015-02-02 10:44:00+05:30,338,338,337.45,337.65,3608,
2015-02-02 10:45:00+05:30,337.7,337.7,337.05,337.25,1417,
2015-02-02 10:46:00+05:30,337.25,338.25,335.6,337.55,24125,
2015-02-02 10:47:00+05:30,337.45,339,337.35,338.85,10688,
2015-02-02 10:48:00+05:30,338.65,340.5,338.6,339.85,37402,
2015-02-02 10:49:00+05:30,339.8,340.5,339.15,339.95,21805,
2015-02-02 10:50:00+05:30,340,340.75,339.85,340.6,11563,
2015-02-02 10:51:00+05:30,340.8,341.35,340.25,340.75,19276,
2015-02-02 10:52:00+05:30,340.55,340.9,339.7,340,10549,
2015-02-02 10:53:00+05:30,340,342.5,339.7,342.5,28919,
2015-02-02 10:54:00+05:30,342.25,342.25,340.65,340.85,18715,
2015-02-02 10:55:00+05:30,341,341.05,340,340,4063,
2015-02-02 10:56:00+05:30,340,340,338.7,339.5,10335,
2015-02-02 10:57:00+05:30,339.4,340,339.35,339.85,3121,
2015-02-02 10:58:00+05:30,339.85,339.85,339.55,339.8,2048,
2015-02-02 10:59:00+05:30,339.65,340,339.55,339.55,2136,
2015-02-02 11:00:00+05:30,339.55,340.4,339.55,339.65,2982,
2015-02-02 11:01:00+05:30,339.8,339.8,338.5,338.9,6211,
2015-02-02 11:02:00+05:30,338.9,339.25,338.8,339.25,3048,
2015-02-02 11:03:00+05:30,339.25,339.25,338.6,338.8,693,
2015-02-02 11:04:00+05:30,338.8,338.85,338.5,338.55,1884,
2015-02-02 11:05:00+05:30,338.55,338.8,338.3,338.65,1621,
2015-02-02 11:06:00+05:30,338.7,339.75,338.65,339.35,3579,
2015-02-02 11:07:00+05:30,339.4,339.5,339,339.35,1822,
2015-02-02 11:08:00+05:30,339,339,338.7,338.95,1398,
2015-02-02 11:09:00+05:30,338.85,339,338.5,339,2099,
2015-02-02 11:10:00+05:30,339.1,339.1,338.4,338.55,2522,
2015-02-02 11:11:00+05:30,338.55,339.15,338.55,339,831,
2015-02-02 11:12:00+05:30,339,339,338.7,338.7,120,
2015-02-02 11:13:00+05:30,338.7,338.9,338.3,338.3,904,
2015-02-02 11:14:00+05:30,338.3,338.7,338.3,338.7,1533,
