date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,608,608,607.1,607.7,1522,
2018-01-01 09:16:00+05:30,607.7,609,607.7,608.75,1093,
2018-01-01 09:17:00+05:30,608.75,609,607.7,608.7,1441,
2018-01-01 09:18:00+05:30,608.95,609.25,608.7,608.9,3797,
2018-01-01 09:19:00+05:30,608.9,610,608.8,609.75,552,
2018-01-01 09:20:00+05:30,609.75,611.2,609.55,610.75,3247,
2018-01-01 09:21:00+05:30,610.75,610.75,610.45,610.7,1004,
2018-01-01 09:22:00+05:30,610.5,610.95,610.5,610.9,1357,
2018-01-01 09:23:00+05:30,610.9,610.9,610.05,610.05,695,
2018-01-01 09:24:00+05:30,610.05,610.3,609.85,609.85,893,
2018-01-01 09:25:00+05:30,609.85,609.85,609.85,609.85,80,
2018-01-01 09:26:00+05:30,609.85,610.9,609.85,610.05,2062,
2018-01-01 09:27:00+05:30,610.05,610.25,610,610,369,
2018-01-01 09:28:00+05:30,610.05,610.25,610.05,610.2,129,
2018-01-01 09:29:00+05:30,609.95,610.15,609.95,609.95,269,
2018-01-01 09:30:00+05:30,609.95,609.95,608.65,608.65,2818,
2018-01-01 09:31:00+05:30,608.65,609,608,608,1890,
2018-01-01 09:32:00+05:30,608,608,607.7,607.75,1329,
2018-01-01 09:33:00+05:30,607.75,607.75,607,607.5,2482,
2018-01-01 09:34:00+05:30,607.5,607.75,607.1,607.1,2628,
2018-01-01 09:35:00+05:30,607.1,607.7,607.1,607.7,322,
2018-01-01 09:36:00+05:30,607.7,608.5,607.7,608.4,1215,
2018-01-01 09:37:00+05:30,608.4,608.4,608,608.1,215,
2018-01-01 09:38:00+05:30,608.1,608.7,608.1,608.4,485,
2018-01-01 09:39:00+05:30,608.4,611.2,608.4,611.2,4278,
2018-01-01 09:40:00+05:30,611.2,611.85,611.2,611.75,1858,
2018-01-01 09:41:00+05:30,611.8,613.05,611.75,612.85,5212,
2018-01-01 09:42:00+05:30,612.85,613.5,612.55,612.85,5811,
2018-01-01 09:43:00+05:30,612.85,613,612.6,612.6,1798,
2018-01-01 09:44:00+05:30,612.6,613.6,612.15,613.6,3394,
2018-01-01 09:45:00+05:30,613.6,614.25,612.75,613.2,3516,
2018-01-01 09:46:00+05:30,613.2,613.95,612.8,613.5,2947,
2018-01-01 09:47:00+05:30,613.9,614.25,613.55,614.25,4230,
2018-01-01 09:48:00+05:30,614.45,614.75,614,614.65,1775,
2018-01-01 09:49:00+05:30,614.65,614.95,614.25,614.6,4360,
2018-01-01 09:50:00+05:30,614.7,615.45,614.6,615.2,3720,
2018-01-01 09:51:00+05:30,615.4,616,615.4,616,5524,
2018-01-01 09:52:00+05:30,616,616,615.2,615.35,1916,
2018-01-01 09:53:00+05:30,615.35,615.4,615.1,615.1,803,
2018-01-01 09:54:00+05:30,615.3,615.5,615,615,2767,
2018-01-01 09:55:00+05:30,615,615,613.5,613.5,6532,
2018-01-01 09:56:00+05:30,613.5,614.5,613.5,614,5665,
2018-01-01 09:57:00+05:30,614,614.15,613.5,613.7,6497,
2018-01-01 09:58:00+05:30,613.7,614.2,613.7,613.7,2491,
2018-01-01 09:59:00+05:30,613.7,613.8,613.25,613.3,990,
2018-01-01 10:00:00+05:30,613.3,613.6,613,613.3,1800,
2018-01-01 10:01:00+05:30,613.5,613.6,613.3,613.3,1417,
2018-01-01 10:02:00+05:30,613.3,614.15,613.3,614.15,2230,
2018-01-01 10:03:00+05:30,614.15,614.25,613.8,613.85,710,
2018-01-01 10:04:00+05:30,613.8,614,613.3,613.85,1289,
2018-01-01 10:05:00+05:30,613.85,613.85,613,613,1361,
2018-01-01 10:06:00+05:30,613,613.3,612,612.15,3296,
2018-01-01 10:07:00+05:30,612.25,612.85,612.25,612.55,492,
2018-01-01 10:08:00+05:30,612.8,613.25,612.4,612.75,1312,
2018-01-01 10:09:00+05:30,612.75,612.9,612.5,612.5,685,
2018-01-01 10:10:00+05:30,612.5,612.95,612.25,612.95,1323,
2018-01-01 10:11:00+05:30,612.95,613,612.45,612.95,1440,
2018-01-01 10:12:00+05:30,612.95,613.3,612.5,613.15,668,
2018-01-01 10:13:00+05:30,613.15,613.2,612.5,612.5,619,
2018-01-01 10:14:00+05:30,613.1,613.3,612.65,613,1382,
2018-01-01 10:15:00+05:30,613,613.7,613,613.4,538,
2018-01-01 10:16:00+05:30,613.4,613.85,613.4,613.7,75,
2018-01-01 10:17:00+05:30,613.7,613.8,613.7,613.7,303,
2018-01-01 10:18:00+05:30,613.7,613.7,612.85,612.9,1386,
2018-01-01 10:19:00+05:30,612.85,612.85,612.65,612.8,144,
2018-01-01 10:20:00+05:30,612.8,613.15,612.6,612.6,1165,
2018-01-01 10:21:00+05:30,612.6,612.75,612.3,612.5,779,
2018-01-01 10:22:00+05:30,612.55,612.55,612.25,612.35,2068,
2018-01-01 10:23:00+05:30,612.35,612.5,612.35,612.5,462,
2018-01-01 10:24:00+05:30,612.5,612.7,612.35,612.45,159,
2018-01-01 10:25:00+05:30,612.45,612.45,611.8,612,3279,
2018-01-01 10:26:00+05:30,612,612,610.8,610.8,5812,
2018-01-01 10:27:00+05:30,610.45,612.9,610.45,611.45,4847,
2018-01-01 10:28:00+05:30,611.45,612.1,611,612.1,5018,
2018-01-01 10:29:00+05:30,612.1,612.35,611.25,612,5641,
2018-01-01 10:30:00+05:30,612,613.4,612,612.7,2602,
2018-01-01 10:31:00+05:30,612.7,613.4,612.7,613,844,
2018-01-01 10:32:00+05:30,613,614.1,613,613.7,2672,
2018-01-01 10:33:00+05:30,613.7,613.7,613.25,613.25,659,
2018-01-01 10:34:00+05:30,613.25,613.5,613.25,613.5,1576,
2018-01-01 10:35:00+05:30,613.5,613.5,613.05,613.05,520,
2018-01-01 10:36:00+05:30,613.05,613.55,612.55,612.75,592,
2018-01-01 10:37:00+05:30,612.75,613.45,612.75,613.35,199,
2018-01-01 10:38:00+05:30,613.35,613.35,613.35,613.35,295,
2018-01-01 10:39:00+05:30,613.35,613.35,612.85,613,68,
2018-01-01 10:40:00+05:30,613,613,612.55,612.6,476,
2018-01-01 10:41:00+05:30,612.6,612.6,612.4,612.4,108,
2018-01-01 10:42:00+05:30,612.4,612.45,612.15,612.15,461,
2018-01-01 10:43:00+05:30,612.15,612.9,612.15,612.9,338,
2018-01-01 10:44:00+05:30,612.9,612.9,612.5,612.5,12,
2018-01-01 10:45:00+05:30,612.5,613.1,612.5,612.9,441,
