date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3178,3182,3171,3171.5,2816,
2022-01-03 09:16:00+05:30,3171,3192,3171,3189.5,2748,
2022-01-03 09:17:00+05:30,3189,3197,3188.5,3193,2377,
2022-01-03 09:18:00+05:30,3197,3197,3187,3189,2494,
2022-01-03 09:19:00+05:30,3188,3194,3185,3191,1976,
2022-01-03 09:20:00+05:30,3190.5,3193.5,3190.5,3192,1078,
2022-01-03 09:21:00+05:30,3191,3191,3183.5,3188.5,3428,
2022-01-03 09:22:00+05:30,3189,3192,3185.5,3189.5,1479,
2022-01-03 09:23:00+05:30,3189.5,3191,3185.5,3188.5,796,
2022-01-03 09:24:00+05:30,3188.5,3188.5,3184.5,3186.5,1226,
2022-01-03 09:25:00+05:30,3186.5,3186.5,3179.5,3183.5,1413,
2022-01-03 09:26:00+05:30,3184,3186,3179.5,3181,1503,
2022-01-03 09:27:00+05:30,3181,3188,3181,3185.5,976,
2022-01-03 09:28:00+05:30,3185.5,3191.5,3184.5,3189,1764,
2022-01-03 09:29:00+05:30,3189,3189,3183.5,3186.5,647,
2022-01-03 09:30:00+05:30,3186.5,3187.5,3184,3184,973,
2022-01-03 09:31:00+05:30,3183,3183,3178.5,3178.5,1251,
2022-01-03 09:32:00+05:30,3179,3179,3177.5,3177.5,824,
2022-01-03 09:33:00+05:30,3177.5,3179.5,3175,3179,1069,
2022-01-03 09:34:00+05:30,3179,3181,3177,3179,558,
2022-01-03 09:35:00+05:30,3181,3182,3178,3178,395,
2022-01-03 09:36:00+05:30,3178,3181,3177.5,3177.5,364,
2022-01-03 09:37:00+05:30,3177.5,3181.5,3177.5,3181.5,369,
2022-01-03 09:38:00+05:30,3180,3181.5,3176.5,3178.5,823,
2022-01-03 09:39:00+05:30,3178.5,3181,3177.5,3180,555,
2022-01-03 09:40:00+05:30,3180,3180,3176.5,3177.5,842,
2022-01-03 09:41:00+05:30,3180,3186,3177,3181.5,4150,
2022-01-03 09:42:00+05:30,3183.5,3184,3178,3181.5,823,
2022-01-03 09:43:00+05:30,3181.5,3181.5,3178,3181.5,231,
2022-01-03 09:44:00+05:30,3181.5,3182,3180,3182,273,
2022-01-03 09:45:00+05:30,3182,3184.5,3182,3184,112,
2022-01-03 09:46:00+05:30,3184,3188,3182.5,3182.5,1199,
2022-01-03 09:47:00+05:30,3182.5,3184,3182,3182,280,
2022-01-03 09:48:00+05:30,3182.5,3185.5,3182.5,3182.5,576,
2022-01-03 09:49:00+05:30,3182.5,3188,3182.5,3187.5,1645,
2022-01-03 09:50:00+05:30,3187.5,3188.5,3185.5,3187,306,
2022-01-03 09:51:00+05:30,3187,3187.5,3186,3187.5,713,
2022-01-03 09:52:00+05:30,3187.5,3187.5,3185,3187,463,
2022-01-03 09:53:00+05:30,3187,3187,3183.5,3185.5,335,
2022-01-03 09:54:00+05:30,3185.5,3187,3183,3187,951,
2022-01-03 09:55:00+05:30,3187,3187,3185.5,3185.5,358,
2022-01-03 09:56:00+05:30,3185.5,3186,3184.5,3185.5,208,
2022-01-03 09:57:00+05:30,3185.5,3185.5,3184.5,3185,230,
2022-01-03 09:58:00+05:30,3185,3187,3184.5,3185.5,802,
2022-01-03 09:59:00+05:30,3185.5,3189,3185.5,3189,570,
2022-01-03 10:00:00+05:30,3189,3189,3187.5,3189,205,
2022-01-03 10:01:00+05:30,3189,3189,3187.5,3187.5,342,
2022-01-03 10:02:00+05:30,3187.5,3188,3187.5,3188,49,
2022-01-03 10:03:00+05:30,3188,3188,3187.5,3187.5,142,
2022-01-03 10:04:00+05:30,3187,3189,3187,3189,802,
2022-01-03 10:05:00+05:30,3189,3192.5,3189,3191,1991,
