date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,4689,4696.05,4680.1,4696.05,4270,
2022-01-03 09:16:00+05:30,4698.15,4700,4686.1,4695,2539,
2022-01-03 09:17:00+05:30,4694.9,4708.75,4694.9,4706.4,3783,
2022-01-03 09:18:00+05:30,4706.65,4706.7,4695,4701.15,3009,
2022-01-03 09:19:00+05:30,4701.15,4701.15,4688,4688.15,1709,
2022-01-03 09:20:00+05:30,4689.15,4694.6,4687.2,4692.55,1110,
2022-01-03 09:21:00+05:30,4692.55,4693,4682.8,4690,3203,
2022-01-03 09:22:00+05:30,4690,4691.9,4680.75,4682,1196,
2022-01-03 09:23:00+05:30,4683.4,4683.4,4670,4676.55,1753,
2022-01-03 09:24:00+05:30,4676.95,4678,4671,4674.4,1035,
2022-01-03 09:25:00+05:30,4671.4,4675,4667.05,4669.85,1837,
2022-01-03 09:26:00+05:30,4670,4677.35,4669.9,4674.95,1802,
2022-01-03 09:27:00+05:30,4675,4675,4667,4673.4,701,
2022-01-03 09:28:00+05:30,4673.4,4674,4669,4674,710,
2022-01-03 09:29:00+05:30,4674,4687.65,4672.1,4687.65,1427,
2022-01-03 09:30:00+05:30,4689.05,4697.85,4687.85,4697.85,1683,
2022-01-03 09:31:00+05:30,4697.95,4698.95,4682,4691.4,1421,
2022-01-03 09:32:00+05:30,4694.8,4694.9,4690,4692.75,1785,
2022-01-03 09:33:00+05:30,4692.75,4693.3,4686,4687,418,
2022-01-03 09:34:00+05:30,4687,4690,4683.9,4690,378,
2022-01-03 09:35:00+05:30,4690,4690,4684.55,4686.35,397,
2022-01-03 09:36:00+05:30,4688.8,4689.5,4685.55,4685.55,260,
2022-01-03 09:37:00+05:30,4685.55,4686.75,4683,4683,196,
2022-01-03 09:38:00+05:30,4683,4684,4679.4,4684,778,
2022-01-03 09:39:00+05:30,4684,4684,4680,4681,289,
2022-01-03 09:40:00+05:30,4681,4683,4680,4680,322,
2022-01-03 09:41:00+05:30,4682.4,4682.9,4677.15,4682.8,469,
2022-01-03 09:42:00+05:30,4682.5,4682.9,4679,4681.6,519,
2022-01-03 09:43:00+05:30,4681.9,4682.65,4678.15,4680,457,
2022-01-03 09:44:00+05:30,4680,4681.3,4677.15,4677.15,249,
2022-01-03 09:45:00+05:30,4679.9,4680,4677.35,4677.35,205,
2022-01-03 09:46:00+05:30,4679.05,4679.05,4674.1,4674.1,792,
2022-01-03 09:47:00+05:30,4675,4678.65,4671,4674,2260,
2022-01-03 09:48:00+05:30,4672.85,4675.95,4672.05,4672.05,388,
2022-01-03 09:49:00+05:30,4672.1,4675.95,4671.15,4674.55,265,
2022-01-03 09:50:00+05:30,4673.2,4675.75,4672.5,4675.3,224,
2022-01-03 09:51:00+05:30,4675.3,4675.75,4673.6,4675.75,231,
2022-01-03 09:52:00+05:30,4674.25,4678.35,4673.95,4678.1,329,
2022-01-03 09:53:00+05:30,4678.4,4678.4,4671.15,4671.15,839,
2022-01-03 09:54:00+05:30,4671.55,4674.75,4671,4671.55,507,
2022-01-03 09:55:00+05:30,4671.55,4672.75,4671,4671.5,1427,
2022-01-03 09:56:00+05:30,4671.55,4672,4671,4671.95,306,
2022-01-03 09:57:00+05:30,4671,4671.95,4665,4667.35,2258,
2022-01-03 09:58:00+05:30,4667.35,4669.85,4662.4,4665.7,671,
2022-01-03 09:59:00+05:30,4665.7,4669.05,4663.8,4667.15,324,
2022-01-03 10:00:00+05:30,4665,4667.55,4660,4660,1694,
2022-01-03 10:01:00+05:30,4660.05,4660.05,4656,4658.15,1225,
2022-01-03 10:02:00+05:30,4658.15,4658.85,4656,4656,964,
2022-01-03 10:03:00+05:30,4656,4656,4651.6,4653.7,723,
2022-01-03 10:04:00+05:30,4654.1,4657,4651.1,4654.05,747,
2022-01-03 10:05:00+05:30,4654,4657.45,4654,4655.5,403,
2022-01-03 10:06:00+05:30,4655.5,4658.15,4655.15,4655.65,242,
2022-01-03 10:07:00+05:30,4658,4658,4655,4655,326,
2022-01-03 10:08:00+05:30,4655,4656.85,4652,4653.3,801,
2022-01-03 10:09:00+05:30,4652,4653.4,4651.1,4652,242,
2022-01-03 10:10:00+05:30,4652,4652,4650.2,4650.2,262,
2022-01-03 10:11:00+05:30,4650.2,4653,4650.1,4651,280,
2022-01-03 10:12:00+05:30,4651.45,4653.9,4651,4653.9,577,
2022-01-03 10:13:00+05:30,4655.15,4657.25,4650.05,4650.05,1308,
2022-01-03 10:14:00+05:30,4650.05,4652.85,4650.05,4650.6,707,
2022-01-03 10:15:00+05:30,4650.6,4652.6,4650.45,4650.5,322,
2022-01-03 10:16:00+05:30,4650.55,4651.7,4645.5,4649,3518,
2022-01-03 10:17:00+05:30,4647.95,4651.5,4647.15,4651,716,
2022-01-03 10:18:00+05:30,4651.55,4654.5,4648.65,4653.95,628,
2022-01-03 10:19:00+05:30,4653.95,4653.95,4650,4650,165,
2022-01-03 10:20:00+05:30,4650,4652.9,4650,4650,363,
2022-01-03 10:21:00+05:30,4650,4652.05,4650,4652.05,402,
2022-01-03 10:22:00+05:30,4650.1,4652.6,4648,4650,1025,
2022-01-03 10:23:00+05:30,4650,4652,4648,4652,317,
2022-01-03 10:24:00+05:30,4652,4655.6,4651.4,4655,959,
2022-01-03 10:25:00+05:30,4656.25,4658.8,4655,4657,831,
2022-01-03 10:26:00+05:30,4657,4657.9,4655,4655,1606,
2022-01-03 10:27:00+05:30,4655,4658.9,4654,4655.4,1528,
2022-01-03 10:28:00+05:30,4654,4655.6,4652.15,4652.5,732,
2022-01-03 10:29:00+05:30,4652.5,4656.85,4651.6,4651.6,711,
2022-01-03 10:30:00+05:30,4651.55,4651.6,4650,4650,854,
2022-01-03 10:31:00+05:30,4650,4651.65,4648.05,4650,131,
2022-01-03 10:32:00+05:30,4650,4655,4649,4650.15,609,
2022-01-03 10:33:00+05:30,4650.1,4653.55,4649.05,4650,243,
2022-01-03 10:34:00+05:30,4650,4655,4649.5,4650,288,
2022-01-03 10:35:00+05:30,4650,4653.35,4650,4653.3,444,
2022-01-03 10:36:00+05:30,4652,4653.55,4650,4653.2,340,
2022-01-03 10:37:00+05:30,4653.2,4653.2,4649.5,4650.2,410,
2022-01-03 10:38:00+05:30,4650.2,4653.25,4650.2,4652.9,256,
2022-01-03 10:39:00+05:30,4652.9,4654.65,4651,4651.05,200,
2022-01-03 10:40:00+05:30,4651,4654.5,4651,4653.2,232,
2022-01-03 10:41:00+05:30,4653.2,4654.6,4648,4650,1007,
2022-01-03 10:42:00+05:30,4649.9,4650.8,4648,4648.05,324,
2022-01-03 10:43:00+05:30,4648.05,4653.2,4646.6,4646.6,1018,
2022-01-03 10:44:00+05:30,4646.6,4647,4646,4646,1008,
2022-01-03 10:45:00+05:30,4646,4647,4645,4646,884,
2022-01-03 10:46:00+05:30,4646,4649.45,4645,4649.45,744,
2022-01-03 10:47:00+05:30,4649.15,4649.55,4645.25,4648.35,88,
2022-01-03 10:48:00+05:30,4648.35,4649,4645.25,4648.85,249,
2022-01-03 10:49:00+05:30,4648.85,4651.2,4648,4648,371,
2022-01-03 10:50:00+05:30,4648,4649.9,4645.25,4647.7,480,
2022-01-03 10:51:00+05:30,4645.75,4648.85,4645.75,4647,96,
2022-01-03 10:52:00+05:30,4649,4649.9,4647,4648.35,234,
2022-01-03 10:53:00+05:30,4648.35,4650.05,4646.15,4650.05,286,
2022-01-03 10:54:00+05:30,4647.15,4649.9,4647.1,4649,180,
2022-01-03 10:55:00+05:30,4649,4649.9,4647,4647,392,
2022-01-03 10:56:00+05:30,4649.5,4651,4647.15,4648.05,399,
2022-01-03 10:57:00+05:30,4649,4650.85,4647.05,4647.05,411,
2022-01-03 10:58:00+05:30,4647.1,4649.85,4647,4647.65,228,
2022-01-03 10:59:00+05:30,4647.65,4649.5,4645,4645,962,
2022-01-03 11:00:00+05:30,4646.8,4647.1,4642,4642,631,
2022-01-03 11:01:00+05:30,4642,4644.55,4642,4644.45,79,
2022-01-03 11:02:00+05:30,4644.1,4644.5,4642,4642.2,435,
2022-01-03 11:03:00+05:30,4642.2,4645,4642.2,4642.5,579,
2022-01-03 11:04:00+05:30,4642.5,4645,4642.25,4643,367,
2022-01-03 11:05:00+05:30,4643,4644,4642.2,4642.25,548,
2022-01-03 11:06:00+05:30,4642.25,4645,4642.2,4642.3,796,
2022-01-03 11:07:00+05:30,4642.3,4645,4642,4643.9,517,
2022-01-03 11:08:00+05:30,4643,4645,4642,4644.55,477,
2022-01-03 11:09:00+05:30,4644.55,4645,4642.4,4642.6,314,
2022-01-03 11:10:00+05:30,4643,4646.5,4642.45,4642.5,1018,
2022-01-03 11:11:00+05:30,4642.5,4646.75,4642,4642.1,481,
2022-01-03 11:12:00+05:30,4642.1,4647,4642.1,4645.2,314,
2022-01-03 11:13:00+05:30,4645.2,4647.1,4645.2,4645.65,1222,
2022-01-03 11:14:00+05:30,4645.65,4650,4644.55,4646.75,1335,
2022-01-03 11:15:00+05:30,4646.7,4649.95,4646.1,4648.1,669,
2022-01-03 11:16:00+05:30,4645,4649,4645,4646.1,800,
2022-01-03 11:17:00+05:30,4646.1,4649.85,4645.95,4648.75,193,
2022-01-03 11:18:00+05:30,4648.75,4649.9,4646.75,4647.75,543,
2022-01-03 11:19:00+05:30,4649.9,4651,4647.65,4649.9,2531,
2022-01-03 11:20:00+05:30,4649.5,4650,4647.2,4647.65,192,
2022-01-03 11:21:00+05:30,4647.65,4649.75,4647.6,4649.7,156,
2022-01-03 11:22:00+05:30,4649.7,4651.85,4647.75,4647.85,1440,
2022-01-03 11:23:00+05:30,4647.6,4649.95,4647,4649.95,299,
2022-01-03 11:24:00+05:30,4649.95,4652.85,4647,4649.95,271,
2022-01-03 11:25:00+05:30,4649.95,4651.5,4648.55,4651.5,342,
