date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,958.6,962.9,958.6,961.45,48306,
2025-01-01 09:16:00+05:30,961.6,961.6,957.5,958.1,10236,
2025-01-01 09:17:00+05:30,957.8,958.35,956.05,957.5,9003,
2025-01-01 09:18:00+05:30,957.5,958.5,956.6,958.5,5681,
2025-01-01 09:19:00+05:30,958.5,960.8,957.85,959.9,7981,
2025-01-01 09:20:00+05:30,959.4,960.15,958.9,959.5,9453,
2025-01-01 09:21:00+05:30,959.7,959.7,957.55,957.55,3787,
2025-01-01 09:22:00+05:30,957.55,959,957,959,2573,
2025-01-01 09:23:00+05:30,959,959.2,958.1,958.85,961,
2025-01-01 09:24:00+05:30,958.95,959.85,958.35,959.85,1192,
2025-01-01 09:25:00+05:30,959.85,960,958.9,959.8,8044,
2025-01-01 09:26:00+05:30,959.2,959.6,958.35,959.45,3067,
2025-01-01 09:27:00+05:30,959.45,960.9,959.45,960.65,2243,
2025-01-01 09:28:00+05:30,960.5,960.9,960,960.3,2240,
2025-01-01 09:29:00+05:30,960.3,960.75,960.2,960.35,2123,
2025-01-01 09:30:00+05:30,960.1,961.25,959.8,960.85,2350,
2025-01-01 09:31:00+05:30,960.85,961.5,960.35,960.35,6410,
2025-01-01 09:32:00+05:30,960.35,960.35,957.4,957.4,10278,
2025-01-01 09:33:00+05:30,957.25,957.35,955.1,956.75,12528,
2025-01-01 09:34:00+05:30,956.75,957.1,956,957.1,10808,
2025-01-01 09:35:00+05:30,956.9,957.4,956.4,956.9,4477,
2025-01-01 09:36:00+05:30,956.9,957.6,956.5,957.3,1543,
2025-01-01 09:37:00+05:30,957.15,957.85,956.8,957,6528,
2025-01-01 09:38:00+05:30,957,958.4,956.55,958.4,6545,
2025-01-01 09:39:00+05:30,958.4,959,958.1,958.4,1934,
2025-01-01 09:40:00+05:30,958.7,958.85,957.5,957.55,2992,
2025-01-01 09:41:00+05:30,957.55,958.2,957.2,958.2,1220,
2025-01-01 09:42:00+05:30,958.2,958.5,956.25,956.25,1607,
2025-01-01 09:43:00+05:30,956.2,957.05,955.5,957.05,7133,
2025-01-01 09:44:00+05:30,957.1,957.45,956.75,957.2,2169,
2025-01-01 09:45:00+05:30,957.2,957.2,956.15,956.25,1873,
2025-01-01 09:46:00+05:30,956.25,956.8,955.3,955.4,3561,
2025-01-01 09:47:00+05:30,955.95,956,955.4,955.5,1417,
2025-01-01 09:48:00+05:30,955.5,956,953.5,955,18180,
2025-01-01 09:49:00+05:30,955,955.4,954.25,954.5,3846,
2025-01-01 09:50:00+05:30,954.5,955.05,954.25,954.4,3986,
2025-01-01 09:51:00+05:30,954.35,955.25,954.35,955.15,2298,
2025-01-01 09:52:00+05:30,955.15,955.15,954.5,954.65,1629,
2025-01-01 09:53:00+05:30,954.65,955.05,954.65,954.7,1474,
2025-01-01 09:54:00+05:30,954.7,955.25,954.4,954.4,1572,
2025-01-01 09:55:00+05:30,954.75,955.2,954.1,955.2,3299,
2025-01-01 09:56:00+05:30,955.2,956.4,955.2,956.4,4282,
2025-01-01 09:57:00+05:30,956.4,957.35,955.9,957.25,2346,
2025-01-01 09:58:00+05:30,957.25,957.5,956.65,957.1,837,
2025-01-01 09:59:00+05:30,957.1,957.5,956.7,957.05,373,
2025-01-01 10:00:00+05:30,957.4,958,956.45,957.9,3184,
2025-01-01 10:01:00+05:30,958.2,958.2,957.4,957.65,4296,
2025-01-01 10:02:00+05:30,957.65,958,957,957.2,520,
2025-01-01 10:03:00+05:30,957.2,957.35,956.75,957,1927,
2025-01-01 10:04:00+05:30,956.75,957.05,956.3,956.65,667,
2025-01-01 10:05:00+05:30,956.4,957,956.3,956.95,747,
2025-01-01 10:06:00+05:30,956.9,957.7,956.5,957.5,1986,
2025-01-01 10:07:00+05:30,957.5,957.5,957.4,957.4,181,
2025-01-01 10:08:00+05:30,957.35,957.4,957.15,957.4,2331,
2025-01-01 10:09:00+05:30,957.4,958.3,957.2,957.5,5043,
2025-01-01 10:10:00+05:30,957.5,957.85,957.45,957.85,647,
2025-01-01 10:11:00+05:30,957.9,958.8,957.5,958.7,4098,
2025-01-01 10:12:00+05:30,958.7,960.35,958.45,959.5,15818,
