date,open,high,low,close,volume,oi
2016-10-27 09:15:00+05:30,577,577,570.5,576.95,4274,
2016-10-27 09:16:00+05:30,576.95,577.55,574.2,574.35,7542,
2016-10-27 09:17:00+05:30,574.35,574.35,573.8,574.3,4001,
2016-10-27 09:18:00+05:30,574.3,575.05,573.95,574.6,4226,
2016-10-27 09:19:00+05:30,574.6,575.1,574.55,574.75,1174,
2016-10-27 09:20:00+05:30,574.75,576.95,574.75,576.8,1528,
2016-10-27 09:21:00+05:30,576.8,577.35,576.25,577.35,569,
2016-10-27 09:22:00+05:30,577.35,577.65,577,577.65,2912,
2016-10-27 09:23:00+05:30,577.65,577.8,577.5,577.7,984,
2016-10-27 09:24:00+05:30,577.7,578,577.5,577.95,1414,
2016-10-27 09:25:00+05:30,577.95,577.95,577.5,577.9,402,
2016-10-27 09:26:00+05:30,577.9,578,577.35,577.5,1366,
2016-10-27 09:27:00+05:30,577.5,578,577,578,11304,
2016-10-27 09:28:00+05:30,578,578.75,577.9,578.75,3841,
2016-10-27 09:29:00+05:30,578.5,578.75,578.5,578.75,834,
2016-10-27 09:30:00+05:30,578.75,579.85,578.5,579.85,1735,
2016-10-27 09:31:00+05:30,579.55,580.95,579.55,580.95,3899,
2016-10-27 09:32:00+05:30,580.95,580.95,580.25,580.25,843,
2016-10-27 09:33:00+05:30,580.25,580.35,580,580.05,1777,
2016-10-27 09:34:00+05:30,580,580.7,579.85,579.85,2107,
2016-10-27 09:35:00+05:30,579.85,580.3,579.8,579.8,931,
2016-10-27 09:36:00+05:30,579.8,579.8,579.55,579.8,630,
2016-10-27 09:37:00+05:30,579.8,580.1,579.8,579.85,1037,
2016-10-27 09:38:00+05:30,579.85,579.85,579.65,579.8,713,
2016-10-27 09:39:00+05:30,579.8,580.25,579.8,580.2,725,
2016-10-27 09:40:00+05:30,579.95,580.3,579.8,580.1,1215,
2016-10-27 09:41:00+05:30,580.3,580.45,579.85,580.35,1617,
2016-10-27 09:42:00+05:30,580.35,580.35,580,580.25,571,
2016-10-27 09:43:00+05:30,580.25,580.55,580,580.1,1291,
2016-10-27 09:44:00+05:30,580.1,580.25,579.85,580,1070,
2016-10-27 09:45:00+05:30,580,580,579.85,579.85,366,
2016-10-27 09:46:00+05:30,579.85,580.25,579.85,580.2,699,
2016-10-27 09:47:00+05:30,580.25,580.25,580.05,580.05,98,
2016-10-27 09:48:00+05:30,580.2,580.25,579.8,579.8,1331,
2016-10-27 09:49:00+05:30,579.8,579.8,579.65,579.65,361,
2016-10-27 09:50:00+05:30,579.65,579.85,579.65,579.85,2138,
2016-10-27 09:51:00+05:30,579.85,579.85,579.7,579.85,245,
2016-10-27 09:52:00+05:30,579.85,579.85,579.5,579.5,4673,
2016-10-27 09:53:00+05:30,579.5,579.5,579.3,579.45,1507,
2016-10-27 09:54:00+05:30,579.45,579.45,579.2,579.25,181,
2016-10-27 09:55:00+05:30,579.25,579.3,579.1,579.1,170,
2016-10-27 09:56:00+05:30,579.1,579.3,578.6,578.6,858,
2016-10-27 09:57:00+05:30,578.6,578.9,578.3,578.5,430,
2016-10-27 09:58:00+05:30,578.5,578.5,578.2,578.25,603,
2016-10-27 09:59:00+05:30,578.25,578.45,578,578.45,2672,
2016-10-27 10:00:00+05:30,578.45,578.45,578,578,522,
2016-10-27 10:01:00+05:30,578.4,578.4,577.9,578.3,1130,
2016-10-27 10:02:00+05:30,578.3,578.35,577.8,578.1,710,
2016-10-27 10:03:00+05:30,578.1,578.1,577.7,577.7,298,
2016-10-27 10:04:00+05:30,578,578.1,577.7,577.85,250,
2016-10-27 10:05:00+05:30,577.85,578.35,577.85,578,1181,
2016-10-27 10:06:00+05:30,578,578.15,577.7,577.7,489,
2016-10-27 10:07:00+05:30,578,578,577.7,578,48,
