date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,794.5,794.5,785.9,787.65,31343,
2017-01-02 09:16:00+05:30,787.4,791.05,786.95,789.45,40608,
2017-01-02 09:17:00+05:30,789,789.35,784.3,785.75,25560,
2017-01-02 09:18:00+05:30,785.05,788.05,784,788.05,17658,
2017-01-02 09:19:00+05:30,788.05,789,787,788.65,14062,
2017-01-02 09:20:00+05:30,788.65,788.8,786,786.45,14614,
2017-01-02 09:21:00+05:30,786,789.05,785.7,789.05,14199,
2017-01-02 09:22:00+05:30,788.7,789.35,788,788.7,6371,
2017-01-02 09:23:00+05:30,788.7,792.45,788.7,790.8,29986,
2017-01-02 09:24:00+05:30,790.85,797.65,790.5,796.95,46338,
2017-01-02 09:25:00+05:30,796.2,796.5,792.3,792.3,28117,
2017-01-02 09:26:00+05:30,792.9,793.25,791,791.5,16129,
2017-01-02 09:27:00+05:30,791.5,792.35,791.4,791.8,9935,
2017-01-02 09:28:00+05:30,791.3,792,790.5,791.4,27008,
2017-01-02 09:29:00+05:30,791.8,792,791,791.5,10018,
2017-01-02 09:30:00+05:30,791.45,794.2,790,794.1,31799,
2017-01-02 09:31:00+05:30,794.1,795.8,792.45,793.05,31615,
2017-01-02 09:32:00+05:30,793.05,793.45,792,792.3,12262,
2017-01-02 09:33:00+05:30,792,792.5,791,791.55,7979,
2017-01-02 09:34:00+05:30,791.75,793.8,791.75,793.6,7495,
2017-01-02 09:35:00+05:30,794,794.25,793.2,793.65,8385,
2017-01-02 09:36:00+05:30,793.7,795.95,793.6,795.95,23489,
2017-01-02 09:37:00+05:30,795.5,796.6,794.8,795.85,23552,
2017-01-02 09:38:00+05:30,795.2,796,795.1,795.5,8413,
2017-01-02 09:39:00+05:30,795.2,796.4,795.1,795.2,11291,
2017-01-02 09:40:00+05:30,795.2,795.95,793.25,793.4,13420,
2017-01-02 09:41:00+05:30,793.4,794.65,792.5,794,8507,
2017-01-02 09:42:00+05:30,794.5,798.4,793.85,798,31865,
2017-01-02 09:43:00+05:30,798.55,798.55,796.25,796.65,12751,
2017-01-02 09:44:00+05:30,795.6,798.25,795.6,798,14512,
2017-01-02 09:45:00+05:30,798.25,798.35,796.2,797.4,18119,
2017-01-02 09:46:00+05:30,796.8,797.75,795.8,795.8,11689,
2017-01-02 09:47:00+05:30,795.9,796,793.6,794.6,7881,
2017-01-02 09:48:00+05:30,794.6,795.5,794.15,795.45,6257,
2017-01-02 09:49:00+05:30,795.8,795.8,794.65,795.6,5869,
2017-01-02 09:50:00+05:30,795.55,796,795.1,795.1,6905,
2017-01-02 09:51:00+05:30,795.1,795.5,793.65,794.4,10020,
2017-01-02 09:52:00+05:30,794.1,794.95,793.5,793.7,5390,
2017-01-02 09:53:00+05:30,794,795.6,793.7,795.6,5455,
2017-01-02 09:54:00+05:30,796,796.5,795.25,795.55,7042,
2017-01-02 09:55:00+05:30,796.45,796.45,795.1,796.35,6897,
2017-01-02 09:56:00+05:30,796.7,797.45,796.25,797.1,10267,
2017-01-02 09:57:00+05:30,797.25,798,797,797.05,14124,
2017-01-02 09:58:00+05:30,797.05,797.8,796,796,7033,
2017-01-02 09:59:00+05:30,795.6,796,795.05,795.65,2547,
2017-01-02 10:00:00+05:30,795.25,796,795,796,5312,
2017-01-02 10:01:00+05:30,795.95,796.5,795.5,795.5,3370,
2017-01-02 10:02:00+05:30,795.95,796.55,795.2,796,4788,
2017-01-02 10:03:00+05:30,796.35,796.35,795,795.65,3618,
2017-01-02 10:04:00+05:30,795.65,796.4,795.35,796.4,3941,
2017-01-02 10:05:00+05:30,796.8,797.9,796.05,796.9,14731,
2017-01-02 10:06:00+05:30,796.9,797,795.2,795.75,4249,
2017-01-02 10:07:00+05:30,795.75,797,795.7,796.2,3752,
2017-01-02 10:08:00+05:30,796.4,796.8,795.65,796.4,1298,
2017-01-02 10:09:00+05:30,796.5,796.5,795.5,795.5,1764,
2017-01-02 10:10:00+05:30,795.8,796,795,795.45,2945,
2017-01-02 10:11:00+05:30,795.15,795.15,794,794.05,4827,
2017-01-02 10:12:00+05:30,794.15,794.5,792.8,793,8426,
2017-01-02 10:13:00+05:30,793.45,794.15,792.6,794.05,5414,
2017-01-02 10:14:00+05:30,794.05,794.7,794.05,794.2,2137,
2017-01-02 10:15:00+05:30,794.3,794.4,794,794.3,1826,
2017-01-02 10:16:00+05:30,794.15,794.7,794,794.2,1832,
2017-01-02 10:17:00+05:30,794.9,794.9,793,793.05,4344,
2017-01-02 10:18:00+05:30,793.75,793.75,792.6,792.65,6955,
2017-01-02 10:19:00+05:30,793,793,791.1,791.1,9311,
2017-01-02 10:20:00+05:30,791.05,791.85,790.35,790.5,11841,
2017-01-02 10:21:00+05:30,790.5,791.75,790.35,791.65,15209,
2017-01-02 10:22:00+05:30,791.75,793.2,791.75,792.65,10753,
2017-01-02 10:23:00+05:30,792.85,793.6,792.3,793.5,4978,
2017-01-02 10:24:00+05:30,793.75,793.9,792.9,793.05,2315,
2017-01-02 10:25:00+05:30,793.2,794.3,793.2,793.95,2728,
2017-01-02 10:26:00+05:30,793.95,794.45,793.7,794.05,2551,
2017-01-02 10:27:00+05:30,794.05,794.5,793.35,794.25,3185,
2017-01-02 10:28:00+05:30,794.25,794.35,793.25,793.8,2118,
2017-01-02 10:29:00+05:30,793.5,793.85,793.5,793.75,1703,
2017-01-02 10:30:00+05:30,793.85,794.45,793.6,794.45,1612,
2017-01-02 10:31:00+05:30,794.45,794.45,793.6,793.6,2263,
2017-01-02 10:32:00+05:30,793.6,794.4,793.6,793.7,1685,
2017-01-02 10:33:00+05:30,793.7,794.25,793.2,793.5,2654,
2017-01-02 10:34:00+05:30,793.95,793.95,793,793.5,1161,
2017-01-02 10:35:00+05:30,793.25,793.6,793.05,793.1,2457,
2017-01-02 10:36:00+05:30,793.2,794.35,793,793.25,5091,
2017-01-02 10:37:00+05:30,793.25,793.7,792,793,7093,
2017-01-02 10:38:00+05:30,792.5,793.35,792.25,792.4,2922,
2017-01-02 10:39:00+05:30,792.25,792.6,791.8,792.4,5682,
2017-01-02 10:40:00+05:30,792.8,792.8,791.75,791.75,2450,
2017-01-02 10:41:00+05:30,792,792.3,791.7,792,2386,
2017-01-02 10:42:00+05:30,792,792.8,792,792.65,1498,
2017-01-02 10:43:00+05:30,792.2,793.9,792.2,793.65,3396,
2017-01-02 10:44:00+05:30,793.65,793.9,793.25,793.35,953,
2017-01-02 10:45:00+05:30,793.9,793.9,792.5,792.95,2313,
2017-01-02 10:46:00+05:30,792.95,792.95,792.05,792.1,1652,
2017-01-02 10:47:00+05:30,792.1,792.6,791.75,791.75,2523,
2017-01-02 10:48:00+05:30,791.8,792.85,791.75,792.2,2045,
2017-01-02 10:49:00+05:30,792.9,792.9,791.9,792,2566,
2017-01-02 10:50:00+05:30,792.85,792.85,791.95,792,1923,
2017-01-02 10:51:00+05:30,792.35,792.5,791.8,792.15,1757,
2017-01-02 10:52:00+05:30,792.35,792.5,792,792.2,1534,
2017-01-02 10:53:00+05:30,792.8,792.9,791.7,791.95,4127,
2017-01-02 10:54:00+05:30,792.55,792.55,791.5,791.9,3840,
2017-01-02 10:55:00+05:30,791.9,791.9,791.5,791.5,2147,
2017-01-02 10:56:00+05:30,791.65,792.5,791.5,792,2156,
2017-01-02 10:57:00+05:30,792.65,793,792.2,792.75,2729,
2017-01-02 10:58:00+05:30,793.5,793.5,792.55,793.45,1204,
2017-01-02 10:59:00+05:30,793.9,793.9,793.15,793.45,1914,
2017-01-02 11:00:00+05:30,793.25,794,793.15,793.95,2196,
2017-01-02 11:01:00+05:30,793.8,794.05,793.35,793.55,1147,
2017-01-02 11:02:00+05:30,793.7,793.7,792.75,792.8,1502,
2017-01-02 11:03:00+05:30,792.75,794.45,792.35,793.35,5428,
2017-01-02 11:04:00+05:30,793.55,794.2,792.55,792.55,3109,
2017-01-02 11:05:00+05:30,793.6,793.75,792.55,793.2,1282,
2017-01-02 11:06:00+05:30,793.2,794,793.2,793.35,1662,
2017-01-02 11:07:00+05:30,793.35,794.45,793.35,793.7,1693,
2017-01-02 11:08:00+05:30,793.7,794.5,793.7,794.25,2244,
2017-01-02 11:09:00+05:30,794.5,794.5,794,794.5,2030,
2017-01-02 11:10:00+05:30,794.5,795,794.05,794.3,3414,
2017-01-02 11:11:00+05:30,795,795,794.2,794.3,2759,
2017-01-02 11:12:00+05:30,794.3,795,794.3,794.35,9859,
2017-01-02 11:13:00+05:30,794.4,794.55,793.8,794,1960,
2017-01-02 11:14:00+05:30,794,794.45,793.65,793.85,1032,
2017-01-02 11:15:00+05:30,794.4,794.4,793.7,793.7,881,
2017-01-02 11:16:00+05:30,793.9,794,793.55,793.95,882,
2017-01-02 11:17:00+05:30,794,794.25,793.6,794.15,796,
2017-01-02 11:18:00+05:30,794.15,794.5,793.2,793.8,2651,
2017-01-02 11:19:00+05:30,793.8,793.9,793.5,793.55,1199,
2017-01-02 11:20:00+05:30,793.9,793.9,791.8,792,4442,
2017-01-02 11:21:00+05:30,791.8,792.65,791.65,792.25,1816,
2017-01-02 11:22:00+05:30,793,793,792,792.5,1933,
2017-01-02 11:23:00+05:30,792.5,793.45,792.25,793,1966,
2017-01-02 11:24:00+05:30,793,793.5,792.35,792.35,1153,
2017-01-02 11:25:00+05:30,792.35,793.5,792.35,792.95,1646,
2017-01-02 11:26:00+05:30,793.35,793.5,792.75,793.3,2746,
2017-01-02 11:27:00+05:30,793.5,793.5,792.9,793,1040,
2017-01-02 11:28:00+05:30,793.05,793.5,793,793.2,954,
2017-01-02 11:29:00+05:30,793.6,793.9,793.25,793.65,1548,
2017-01-02 11:30:00+05:30,793.65,794,793.35,793.45,1384,
2017-01-02 11:31:00+05:30,793.45,793.8,793,793.45,1301,
2017-01-02 11:32:00+05:30,793.2,793.7,793.2,793.2,727,
2017-01-02 11:33:00+05:30,793.2,794,793.2,793.85,2443,
2017-01-02 11:34:00+05:30,794,795,793.8,795,2577,
