date,open,high,low,close,volume
2024-10-03 09:15:00,11442.0,11620.5,11411.0,11584.5,79413
2024-10-03 09:16:00,11594.0,11594.0,11542.5,11562.5,21406
2024-10-03 09:17:00,11555.0,11577.0,11540.5,11577.0,8080
2024-10-03 09:18:00,11577.0,11586.0,11547.5,11579.0,6597
2024-10-03 09:19:00,11579.0,11625.0,11564.5,11624.5,4037
2024-10-03 09:20:00,11616.0,11667.5,11605.0,11653.5,14050
2024-10-03 09:21:00,11648.0,11659.5,11626.0,11642.5,5851
2024-10-03 09:22:00,11642.5,11684.0,11638.0,11673.0,7789
2024-10-03 09:23:00,11673.0,11698.5,11673.0,11679.0,3650
2024-10-03 09:24:00,11679.0,11709.0,11674.0,11707.5,4462
2024-10-03 09:25:00,11707.5,11707.5,11661.0,11664.5,2515
2024-10-03 09:26:00,11662.5,11684.5,11648.0,11676.5,3766
2024-10-03 09:27:00,11676.5,11677.0,11652.5,11664.5,1164
2024-10-03 09:28:00,11669.5,11677.0,11656.0,11661.0,1502
2024-10-03 09:29:00,11661.0,11664.0,11654.5,11657.0,2419
2024-10-03 09:30:00,11657.0,11662.0,11642.5,11661.5,3391
2024-10-03 09:31:00,11661.5,11678.0,11661.5,11661.5,1769
2024-10-03 09:32:00,11661.5,11672.0,11654.5,11667.0,1303
2024-10-03 09:33:00,11667.0,11678.0,11664.5,11678.0,1035
2024-10-03 09:34:00,11678.0,11697.0,11677.0,11692.0,1189
2024-10-03 09:35:00,11689.0,11703.0,11682.0,11702.5,2427
2024-10-03 09:36:00,11698.0,11703.0,11688.5,11696.5,1703
2024-10-03 09:37:00,11696.5,11713.0,11687.0,11712.0,2710
2024-10-03 09:38:00,11712.5,11712.5,11686.5,11692.5,2531
2024-10-03 09:39:00,11697.0,11722.0,11694.5,11700.5,4317
2024-10-03 09:40:00,11700.5,11713.0,11693.5,11710.5,2059
2024-10-03 09:41:00,11708.5,11710.0,11663.0,11663.5,2833
2024-10-03 09:42:00,11667.5,11675.0,11656.0,11659.5,2151
2024-10-03 09:43:00,11659.5,11668.5,11656.5,11662.5,1453
2024-10-03 09:44:00,11660.5,11674.0,11655.0,11669.0,885
2024-10-03 09:45:00,11669.0,11671.5,11656.0,11671.0,1840
2024-10-03 09:46:00,11671.0,11672.0,11659.5,11667.0,1010
2024-10-03 09:47:00,11667.0,11686.0,11662.5,11678.0,1883
2024-10-03 09:48:00,11678.0,11678.0,11663.0,11664.0,913
2024-10-03 09:49:00,11669.0,11676.5,11664.5,11670.5,873
2024-10-03 09:50:00,11670.5,11684.0,11663.0,11684.0,822
2024-10-03 09:51:00,11681.0,11692.0,11674.0,11682.5,903
2024-10-03 09:52:00,11682.5,11682.5,11658.5,11662.0,1436
2024-10-03 09:53:00,11662.0,11662.5,11656.5,11659.0,794
2024-10-03 09:54:00,11659.0,11667.5,11650.0,11659.5,2166
2024-10-03 09:55:00,11659.5,11676.5,11655.0,11676.0,1434
2024-10-03 09:56:00,11676.5,11676.5,11671.5,11676.5,434
2024-10-03 09:57:00,11676.5,11681.0,11670.0,11678.5,1261
2024-10-03 09:58:00,11673.5,11687.5,11673.0,11678.0,1463
2024-10-03 09:59:00,11673.0,11686.5,11671.0,11683.0,998
2024-10-03 10:00:00,11683.0,11693.0,11677.5,11685.0,1267
2024-10-03 10:01:00,11688.0,11688.0,11650.5,11650.5,4373
2024-10-03 10:02:00,11651.5,11664.5,11650.5,11657.0,2276
2024-10-03 10:03:00,11657.0,11664.5,11651.5,11664.5,1273
2024-10-03 10:04:00,11664.5,11664.5,11657.5,11660.0,1122
2024-10-03 10:05:00,11660.0,11660.0,11651.5,11655.0,619
2024-10-03 10:06:00,11655.0,11662.0,11649.5,11651.5,1038
2024-10-03 10:07:00,11651.5,11662.0,11650.5,11660.5,930
2024-10-03 10:08:00,11660.5,11664.5,11655.0,11662.0,1122
2024-10-03 10:09:00,11660.0,11664.5,11657.5,11663.5,2182
2024-10-03 10:10:00,11663.5,11664.5,11652.0,11652.5,651
2024-10-03 10:11:00,11652.5,11663.0,11652.5,11654.5,1045
2024-10-03 10:12:00,11656.0,11663.5,11652.5,11662.0,1746
2024-10-03 10:13:00,11662.0,11664.5,11656.5,11656.5,4015
2024-10-03 10:14:00,11654.5,11663.0,11652.5,11654.5,3133
2024-10-03 10:15:00,11654.5,11659.5,11650.0,11650.0,1316
2024-10-03 10:16:00,11650.0,11653.5,11642.5,11649.0,2500
2024-10-03 10:17:00,11649.0,11649.5,11641.0,11646.5,757
2024-10-03 10:18:00,11646.5,11647.0,11635.0,11636.0,1838
2024-10-03 10:19:00,11640.0,11642.0,11635.0,11642.0,1023
2024-10-03 10:20:00,11642.0,11642.0,11633.5,11635.0,506
2024-10-03 10:21:00,11632.5,11635.0,11629.5,11632.5,1353
2024-10-03 10:22:00,11632.5,11651.0,11624.5,11643.0,2370
2024-10-03 10:23:00,11643.0,11646.0,11630.5,11636.0,413
2024-10-03 10:24:00,11636.0,11646.0,11626.5,11646.0,794
2024-10-03 10:25:00,11646.0,11653.5,11641.5,11653.5,789
2024-10-03 10:26:00,11653.5,11653.5,11645.0,11645.0,392
2024-10-03 10:27:00,11647.5,11649.5,11635.0,11649.5,1408
2024-10-03 10:28:00,11649.5,11649.5,11638.5,11645.0,428
2024-10-03 10:29:00,11645.0,11647.0,11635.0,11640.0,891
2024-10-03 10:30:00,11635.5,11640.0,11635.0,11639.5,446
2024-10-03 10:31:00,11639.5,11639.5,11635.0,11638.5,277
2024-10-03 10:32:00,11638.5,11640.0,11626.0,11626.5,2198
2024-10-03 10:33:00,11630.0,11630.0,11620.5,11624.0,652
2024-10-03 10:34:00,11622.0,11624.0,11610.5,11616.0,2028
2024-10-03 10:35:00,11616.0,11621.0,11612.5,11616.0,646
2024-10-03 10:36:00,11619.0,11619.0,11608.5,11615.5,1319
2024-10-03 10:37:00,11615.0,11617.5,11610.0,11614.0,528
2024-10-03 10:38:00,11610.0,11614.0,11607.0,11610.5,720
2024-10-03 10:39:00,11610.5,11610.5,11606.5,11610.5,453
2024-10-03 10:40:00,11606.0,11610.5,11602.5,11605.0,2083
2024-10-03 10:41:00,11604.0,11607.0,11591.0,11594.5,1160
2024-10-03 10:42:00,11598.5,11598.5,11592.5,11592.5,422
2024-10-03 10:43:00,11592.5,11606.0,11592.5,11606.0,700
2024-10-03 10:44:00,11606.0,11619.0,11601.0,11603.0,1315
2024-10-03 10:45:00,11603.5,11613.0,11602.5,11606.5,668
2024-10-03 10:46:00,11606.5,11615.5,11603.0,11614.5,1113
2024-10-03 10:47:00,11614.5,11625.0,11611.5,11612.5,820
2024-10-03 10:48:00,11612.5,11616.5,11606.0,11615.5,512
2024-10-03 10:49:00,11615.5,11623.0,11611.5,11622.5,552
2024-10-03 10:50:00,11622.5,11626.0,11611.5,11616.0,568
2024-10-03 10:51:00,11611.5,11626.0,11611.0,11623.0,990
