date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,273.05,274.45,272.8,273.5,26235,
2018-01-01 09:16:00+05:30,273.5,273.85,273.45,273.65,12136,
2018-01-01 09:17:00+05:30,273.65,273.65,273.05,273.2,13863,
2018-01-01 09:18:00+05:30,273.2,273.3,273,273.2,16770,
2018-01-01 09:19:00+05:30,273.2,273.3,273.1,273.25,8509,
2018-01-01 09:20:00+05:30,273.25,273.75,273.25,273.55,6377,
2018-01-01 09:21:00+05:30,273.55,273.75,273.2,273.25,8830,
2018-01-01 09:22:00+05:30,273.25,273.35,273,273.35,11046,
2018-01-01 09:23:00+05:30,273.35,273.4,272.6,272.6,32550,
2018-01-01 09:24:00+05:30,272.6,272.6,271.6,271.85,88894,
2018-01-01 09:25:00+05:30,271.75,272.1,271.55,272.05,16899,
2018-01-01 09:26:00+05:30,272.05,272.2,271.9,272,8975,
2018-01-01 09:27:00+05:30,272.05,272.4,272.05,272.2,8203,
2018-01-01 09:28:00+05:30,272.2,272.2,271.5,271.5,40839,
2018-01-01 09:29:00+05:30,271.65,271.65,271.5,271.55,5409,
2018-01-01 09:30:00+05:30,271.55,271.55,271,271.4,16255,
2018-01-01 09:31:00+05:30,271.4,271.4,271.2,271.3,6240,
2018-01-01 09:32:00+05:30,271.3,271.45,271.2,271.2,7413,
2018-01-01 09:33:00+05:30,271.3,271.35,270.7,270.95,21129,
2018-01-01 09:34:00+05:30,270.95,271.1,270.8,270.9,6693,
2018-01-01 09:35:00+05:30,270.9,271.15,270.9,271.15,7376,
2018-01-01 09:36:00+05:30,271.15,271.25,270.9,271.2,11910,
2018-01-01 09:37:00+05:30,271.2,271.2,270.8,270.95,9909,
2018-01-01 09:38:00+05:30,270.95,271,270.6,271,11807,
2018-01-01 09:39:00+05:30,271,271.05,270.75,271.05,7388,
2018-01-01 09:40:00+05:30,271,271.35,270.95,270.95,3350,
2018-01-01 09:41:00+05:30,270.95,271.2,270.9,271.2,7787,
2018-01-01 09:42:00+05:30,271.2,271.3,271.2,271.25,2479,
2018-01-01 09:43:00+05:30,271.25,271.3,271.05,271.25,10567,
2018-01-01 09:44:00+05:30,271.25,271.4,271.2,271.4,3689,
2018-01-01 09:45:00+05:30,271.4,271.45,271.05,271.05,16219,
2018-01-01 09:46:00+05:30,271.05,271.3,271.05,271.2,2229,
2018-01-01 09:47:00+05:30,271.2,271.2,270.85,271.1,5667,
2018-01-01 09:48:00+05:30,271.1,271.2,271,271,2988,
2018-01-01 09:49:00+05:30,271,271.15,270.85,271,4819,
2018-01-01 09:50:00+05:30,271,271.45,271,271.45,4502,
2018-01-01 09:51:00+05:30,271.45,271.45,271.25,271.45,3618,
2018-01-01 09:52:00+05:30,271.45,271.7,271.3,271.7,10978,
2018-01-01 09:53:00+05:30,271.6,271.65,271.55,271.65,1390,
2018-01-01 09:54:00+05:30,271.6,271.6,271.35,271.4,3225,
2018-01-01 09:55:00+05:30,271.4,271.45,271.15,271.15,1223,
2018-01-01 09:56:00+05:30,271.15,271.25,271.1,271.25,1969,
2018-01-01 09:57:00+05:30,271.25,271.4,271.15,271.2,2921,
2018-01-01 09:58:00+05:30,271.2,271.4,271.2,271.25,1536,
2018-01-01 09:59:00+05:30,271.25,271.25,271.15,271.25,1827,
2018-01-01 10:00:00+05:30,271.1,271.1,270.8,270.9,25531,
2018-01-01 10:01:00+05:30,270.95,271.15,270.85,271.15,3955,
2018-01-01 10:02:00+05:30,271.05,271.35,271,271.25,2896,
2018-01-01 10:03:00+05:30,271.25,271.55,271.15,271.5,7291,
2018-01-01 10:04:00+05:30,271.45,271.45,271.3,271.45,1370,
2018-01-01 10:05:00+05:30,271.8,272,271.65,271.65,18618,
2018-01-01 10:06:00+05:30,271.65,271.7,271.55,271.55,1210,
2018-01-01 10:07:00+05:30,271.55,271.65,271.4,271.45,1740,
2018-01-01 10:08:00+05:30,271.45,271.5,271.4,271.5,5170,
2018-01-01 10:09:00+05:30,271.5,271.5,271.15,271.2,10297,
2018-01-01 10:10:00+05:30,271.2,271.3,271.15,271.3,3478,
2018-01-01 10:11:00+05:30,271.3,271.3,271,271.2,8713,
2018-01-01 10:12:00+05:30,271.2,271.3,271.05,271.2,1123,
2018-01-01 10:13:00+05:30,271.2,271.4,271.1,271.3,7532,
2018-01-01 10:14:00+05:30,271.3,271.4,271.2,271.3,1967,
2018-01-01 10:15:00+05:30,271.3,271.4,271.3,271.35,790,
2018-01-01 10:16:00+05:30,271.35,271.35,271.15,271.2,1643,
2018-01-01 10:17:00+05:30,271.2,271.35,271.2,271.3,1086,
2018-01-01 10:18:00+05:30,271.3,271.35,271.2,271.35,690,
2018-01-01 10:19:00+05:30,271.35,271.4,271.3,271.4,1653,
2018-01-01 10:20:00+05:30,271.4,271.5,271.4,271.5,4397,
2018-01-01 10:21:00+05:30,271.55,271.75,271.5,271.7,11214,
2018-01-01 10:22:00+05:30,271.7,271.75,271.6,271.6,2602,
2018-01-01 10:23:00+05:30,271.65,271.65,271.55,271.55,1578,
2018-01-01 10:24:00+05:30,271.55,271.6,271.5,271.5,260,
2018-01-01 10:25:00+05:30,271.5,271.5,271.45,271.45,2666,
2018-01-01 10:26:00+05:30,271.45,271.6,271.45,271.55,46,
2018-01-01 10:27:00+05:30,271.55,271.7,271.5,271.55,9635,
2018-01-01 10:28:00+05:30,271.5,272,271.5,271.9,19105,
2018-01-01 10:29:00+05:30,271.9,272,271.85,272,1781,
2018-01-01 10:30:00+05:30,271.85,271.95,271.65,271.8,1049,
2018-01-01 10:31:00+05:30,271.8,271.8,271.7,271.75,276,
2018-01-01 10:32:00+05:30,271.75,271.75,271.65,271.65,918,
2018-01-01 10:33:00+05:30,271.65,271.8,271.65,271.8,1045,
2018-01-01 10:34:00+05:30,271.8,271.8,271.7,271.7,2152,
2018-01-01 10:35:00+05:30,271.7,271.7,271.6,271.7,1794,
2018-01-01 10:36:00+05:30,271.7,271.8,271.65,271.7,1750,
2018-01-01 10:37:00+05:30,271.7,271.8,271.7,271.8,5372,
2018-01-01 10:38:00+05:30,271.8,271.8,271.75,271.8,1695,
2018-01-01 10:39:00+05:30,271.8,271.8,271.75,271.75,1679,
2018-01-01 10:40:00+05:30,271.75,271.8,271.75,271.8,914,
2018-01-01 10:41:00+05:30,271.8,271.8,271.5,271.55,11003,
2018-01-01 10:42:00+05:30,271.55,271.65,271.45,271.55,4949,
2018-01-01 10:43:00+05:30,271.55,271.6,271.45,271.45,1641,
2018-01-01 10:44:00+05:30,271.5,271.65,271.45,271.55,2316,
2018-01-01 10:45:00+05:30,271.6,271.7,271.55,271.55,2807,
2018-01-01 10:46:00+05:30,271.55,271.7,271.55,271.6,1693,
2018-01-01 10:47:00+05:30,271.6,271.8,271.6,271.65,4732,
2018-01-01 10:48:00+05:30,271.7,271.9,271.6,271.8,5960,
2018-01-01 10:49:00+05:30,271.8,272,271.75,271.85,5009,
2018-01-01 10:50:00+05:30,271.85,272.05,271.85,271.9,6238,
2018-01-01 10:51:00+05:30,272,272,271.8,271.9,3923,
2018-01-01 10:52:00+05:30,271.85,271.9,271.7,271.7,3296,
2018-01-01 10:53:00+05:30,271.7,271.85,271.7,271.75,6307,
2018-01-01 10:54:00+05:30,271.75,271.8,271.6,271.8,4078,
2018-01-01 10:55:00+05:30,271.8,271.8,271.65,271.65,5538,
2018-01-01 10:56:00+05:30,271.65,271.75,271.65,271.65,4909,
2018-01-01 10:57:00+05:30,271.65,271.65,271.5,271.5,2678,
2018-01-01 10:58:00+05:30,271.5,271.5,271.4,271.5,5229,
2018-01-01 10:59:00+05:30,271.5,271.6,271.45,271.55,1137,
2018-01-01 11:00:00+05:30,271.55,271.65,271.55,271.65,1313,
2018-01-01 11:01:00+05:30,271.65,271.8,271.65,271.7,3922,
2018-01-01 11:02:00+05:30,271.7,271.85,271.55,271.6,6115,
2018-01-01 11:03:00+05:30,271.55,271.7,271.55,271.6,5722,
2018-01-01 11:04:00+05:30,271.6,271.65,271.45,271.5,5298,
2018-01-01 11:05:00+05:30,271.45,271.5,271.35,271.35,5487,
2018-01-01 11:06:00+05:30,271.4,272,271.35,271.9,14575,
2018-01-01 11:07:00+05:30,271.9,271.9,271.45,271.5,14012,
2018-01-01 11:08:00+05:30,271.5,271.75,271.45,271.75,10404,
2018-01-01 11:09:00+05:30,271.8,271.9,271.6,271.7,19819,
2018-01-01 11:10:00+05:30,271.7,271.75,271.6,271.7,10377,
2018-01-01 11:11:00+05:30,271.7,272,271.6,272,14528,
2018-01-01 11:12:00+05:30,272.1,272.4,272,272.4,24324,
2018-01-01 11:13:00+05:30,272.35,272.35,272.2,272.25,3633,
2018-01-01 11:14:00+05:30,272.2,272.25,272.15,272.2,4282,
2018-01-01 11:15:00+05:30,272.2,272.4,272.15,272.25,8025,
2018-01-01 11:16:00+05:30,272.35,272.8,272.3,272.6,18881,
2018-01-01 11:17:00+05:30,272.6,272.8,272.6,272.7,2806,
2018-01-01 11:18:00+05:30,272.65,272.65,272.35,272.4,5183,
2018-01-01 11:19:00+05:30,272.4,272.7,272.35,272.4,9092,
2018-01-01 11:20:00+05:30,272.4,272.6,272.4,272.4,5708,
2018-01-01 11:21:00+05:30,272.45,272.9,272.45,272.9,20502,
2018-01-01 11:22:00+05:30,272.8,272.85,272.5,272.65,13029,
2018-01-01 11:23:00+05:30,272.65,272.9,272.65,272.7,3809,
2018-01-01 11:24:00+05:30,272.7,272.8,272.6,272.8,5519,
2018-01-01 11:25:00+05:30,272.8,272.8,272.65,272.75,7390,
2018-01-01 11:26:00+05:30,272.75,272.75,272.5,272.6,7430,
2018-01-01 11:27:00+05:30,272.6,272.7,272.5,272.55,4476,
2018-01-01 11:28:00+05:30,272.55,272.6,272.55,272.55,4177,
