date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,3750,3770,3745.05,3769.85,31728,
2022-01-03 09:16:00+05:30,3771.25,3775,3769.85,3774,23189,
2022-01-03 09:17:00+05:30,3775.2,3782.85,3774,3778.7,32301,
2022-01-03 09:18:00+05:30,3776.5,3781.5,3776.4,3780.9,19586,
2022-01-03 09:19:00+05:30,3780.2,3781,3777.85,3779,10112,
2022-01-03 09:20:00+05:30,3776.85,3781.45,3774.8,3775.3,14689,
2022-01-03 09:21:00+05:30,3775.65,3778.95,3771.2,3775.05,18469,
2022-01-03 09:22:00+05:30,3774.55,3779,3773.35,3776.1,21779,
2022-01-03 09:23:00+05:30,3776.1,3778.85,3773.85,3776.15,70678,
2022-01-03 09:24:00+05:30,3776.1,3777.95,3774.1,3775.05,9007,
2022-01-03 09:25:00+05:30,3775,3776,3771.5,3772.9,7150,
2022-01-03 09:26:00+05:30,3773,3773,3769,3771,9593,
2022-01-03 09:27:00+05:30,3771.8,3779.9,3771,3779.9,10667,
2022-01-03 09:28:00+05:30,3778.9,3783.55,3778.9,3782.7,14002,
2022-01-03 09:29:00+05:30,3783.55,3785,3782,3783.5,11286,
2022-01-03 09:30:00+05:30,3783.5,3790,3782.9,3789.05,25462,
2022-01-03 09:31:00+05:30,3789.1,3801.6,3789.05,3801.3,63199,
2022-01-03 09:32:00+05:30,3800.7,3804.75,3798.55,3798.75,31167,
2022-01-03 09:33:00+05:30,3800.4,3801.65,3796,3798,19034,
2022-01-03 09:34:00+05:30,3797.65,3799.85,3793,3798.75,13578,
2022-01-03 09:35:00+05:30,3797.3,3806.3,3796.6,3804.25,23767,
2022-01-03 09:36:00+05:30,3804.35,3804.4,3795.25,3796.9,9877,
2022-01-03 09:37:00+05:30,3796.9,3802.3,3796.9,3802.3,11718,
2022-01-03 09:38:00+05:30,3802.45,3805,3800.85,3804.35,13329,
2022-01-03 09:39:00+05:30,3802.7,3809.85,3800.8,3808.95,28696,
2022-01-03 09:40:00+05:30,3808.9,3808.95,3803,3804,12249,
2022-01-03 09:41:00+05:30,3803.15,3804.8,3801,3802.25,7543,
2022-01-03 09:42:00+05:30,3802.2,3805,3802.2,3803.3,7648,
2022-01-03 09:43:00+05:30,3804,3808,3803.3,3805.1,8314,
2022-01-03 09:44:00+05:30,3805.1,3805.1,3800.15,3804,6170,
2022-01-03 09:45:00+05:30,3804.1,3808.35,3798,3798.75,12430,
2022-01-03 09:46:00+05:30,3799.55,3801.3,3794.35,3798.05,13865,
2022-01-03 09:47:00+05:30,3798.5,3799.85,3797.55,3798,8552,
2022-01-03 09:48:00+05:30,3798,3799.55,3797,3798.65,4876,
2022-01-03 09:49:00+05:30,3798,3798.8,3797,3797.6,3686,
2022-01-03 09:50:00+05:30,3797,3799,3795.1,3795.1,6958,
2022-01-03 09:51:00+05:30,3796,3798.5,3794.2,3797,6838,
2022-01-03 09:52:00+05:30,3798,3799.95,3796.3,3799.95,4467,
2022-01-03 09:53:00+05:30,3799,3799.95,3794.65,3798,8822,
2022-01-03 09:54:00+05:30,3797.8,3799.2,3797,3797.45,6410,
2022-01-03 09:55:00+05:30,3797.5,3797.5,3794.2,3796.5,5687,
2022-01-03 09:56:00+05:30,3795.7,3796.45,3794,3795,7075,
2022-01-03 09:57:00+05:30,3795,3797.4,3793.1,3797.4,5841,
2022-01-03 09:58:00+05:30,3797.4,3798.4,3795.2,3797,5438,
2022-01-03 09:59:00+05:30,3797.35,3803,3797.35,3802.4,16068,
2022-01-03 10:00:00+05:30,3802.4,3803,3798.7,3799.75,5626,
2022-01-03 10:01:00+05:30,3799.75,3800.9,3798,3800.7,8888,
2022-01-03 10:02:00+05:30,3800,3800.7,3796,3797.65,3419,
2022-01-03 10:03:00+05:30,3797.65,3798.9,3796.4,3797.75,4153,
2022-01-03 10:04:00+05:30,3797.2,3799,3796.6,3798.3,6743,
2022-01-03 10:05:00+05:30,3798.3,3799.15,3797,3797,3310,
2022-01-03 10:06:00+05:30,3797,3798.45,3796.45,3797.35,4636,
2022-01-03 10:07:00+05:30,3798.45,3798.45,3796.1,3797.75,5018,
2022-01-03 10:08:00+05:30,3797.75,3798.9,3796.5,3798.45,4354,
2022-01-03 10:09:00+05:30,3798.45,3801,3797.1,3801,9791,
2022-01-03 10:10:00+05:30,3801,3802.05,3800,3801.5,5538,
2022-01-03 10:11:00+05:30,3801.5,3803.95,3801.05,3802.4,10382,
2022-01-03 10:12:00+05:30,3801.4,3802.5,3797.85,3798,3883,
2022-01-03 10:13:00+05:30,3798.9,3800.75,3798.05,3800.4,3070,
2022-01-03 10:14:00+05:30,3800.7,3801.95,3800.1,3801.75,2868,
2022-01-03 10:15:00+05:30,3801,3802,3800,3801.05,4094,
2022-01-03 10:16:00+05:30,3801.75,3802.6,3801.05,3802,3142,
2022-01-03 10:17:00+05:30,3802,3803,3801.5,3802.7,3434,
2022-01-03 10:18:00+05:30,3802.75,3803,3802.3,3802.4,3398,
2022-01-03 10:19:00+05:30,3802.4,3803.9,3802.3,3802.95,4014,
2022-01-03 10:20:00+05:30,3802.3,3803.15,3799,3802,5593,
