date,open,high,low,close,volume,oi
2018-01-01 09:15:00+05:30,313.6,313.6,312.65,313.1,19441,
2018-01-01 09:16:00+05:30,313.05,313.35,312.8,312.95,27995,
2018-01-01 09:17:00+05:30,312.95,313.15,312.8,312.8,14205,
2018-01-01 09:18:00+05:30,312.8,313,312.6,312.75,11443,
2018-01-01 09:19:00+05:30,312.75,313.1,312.7,312.95,16861,
2018-01-01 09:20:00+05:30,313.1,313.9,313.1,313.25,21342,
2018-01-01 09:21:00+05:30,313.25,313.6,313.15,313.6,7965,
2018-01-01 09:22:00+05:30,313.5,313.6,313.45,313.5,6461,
2018-01-01 09:23:00+05:30,313.5,313.55,313.05,313.1,9593,
2018-01-01 09:24:00+05:30,313.1,313.25,313,313.05,4454,
2018-01-01 09:25:00+05:30,313.05,313.2,313,313.05,2799,
2018-01-01 09:26:00+05:30,313.05,313.25,313.05,313.25,2799,
2018-01-01 09:27:00+05:30,313.25,313.55,313.15,313.35,16997,
2018-01-01 09:28:00+05:30,313.35,313.35,313.15,313.3,6302,
2018-01-01 09:29:00+05:30,313.25,313.35,313.2,313.3,3460,
2018-01-01 09:30:00+05:30,313.3,313.45,313.1,313.1,19814,
2018-01-01 09:31:00+05:30,313.1,313.15,312.8,312.8,12934,
2018-01-01 09:32:00+05:30,312.75,312.85,312.55,312.65,17675,
2018-01-01 09:33:00+05:30,312.7,312.7,312.25,312.25,19498,
2018-01-01 09:34:00+05:30,312.25,312.35,312.1,312.35,11071,
2018-01-01 09:35:00+05:30,312.35,312.4,312.2,312.3,9182,
2018-01-01 09:36:00+05:30,312.4,312.55,312.2,312.4,13993,
2018-01-01 09:37:00+05:30,312.5,312.8,312.4,312.75,7930,
2018-01-01 09:38:00+05:30,312.65,312.9,312.6,312.75,7987,
2018-01-01 09:39:00+05:30,312.75,312.95,312.75,312.95,7098,
2018-01-01 09:40:00+05:30,312.95,313.2,312.9,313,12827,
2018-01-01 09:41:00+05:30,313.1,313.25,313,313.15,9836,
2018-01-01 09:42:00+05:30,313.15,313.2,313,313.1,7121,
2018-01-01 09:43:00+05:30,313.1,313.15,313,313.1,6017,
2018-01-01 09:44:00+05:30,313.05,313.05,312.65,312.8,12814,
2018-01-01 09:45:00+05:30,312.8,312.95,312.7,312.7,3560,
2018-01-01 09:46:00+05:30,312.7,312.75,312.65,312.65,2515,
2018-01-01 09:47:00+05:30,312.65,312.85,312.6,312.7,6795,
2018-01-01 09:48:00+05:30,312.7,313,312.7,312.8,12047,
2018-01-01 09:49:00+05:30,312.8,312.8,312.6,312.6,3598,
2018-01-01 09:50:00+05:30,312.6,312.9,312.5,312.9,9827,
2018-01-01 09:51:00+05:30,312.9,312.9,312.6,312.85,2217,
2018-01-01 09:52:00+05:30,312.7,312.9,312.7,312.8,4025,
2018-01-01 09:53:00+05:30,312.8,313,312.65,312.65,3012,
2018-01-01 09:54:00+05:30,312.65,312.7,312.5,312.6,4797,
2018-01-01 09:55:00+05:30,312.5,312.7,312.3,312.55,11311,
2018-01-01 09:56:00+05:30,312.55,312.7,312.5,312.65,1727,
2018-01-01 09:57:00+05:30,312.65,312.9,312.65,312.9,7450,
2018-01-01 09:58:00+05:30,312.9,312.9,312.7,312.8,13281,
2018-01-01 09:59:00+05:30,312.8,312.85,312.4,312.6,10459,
2018-01-01 10:00:00+05:30,312.6,312.7,312.4,312.65,4322,
2018-01-01 10:01:00+05:30,312.65,312.75,312.55,312.75,2804,
2018-01-01 10:02:00+05:30,312.75,312.8,312.6,312.7,1910,
2018-01-01 10:03:00+05:30,312.65,312.8,312.6,312.8,3285,
2018-01-01 10:04:00+05:30,312.8,312.95,312.65,312.95,4662,
2018-01-01 10:05:00+05:30,312.95,312.95,312.8,312.9,1455,
2018-01-01 10:06:00+05:30,312.9,313,312.8,312.9,2777,
2018-01-01 10:07:00+05:30,312.9,312.9,312.8,312.9,1524,
2018-01-01 10:08:00+05:30,312.85,312.9,312.8,312.85,2572,
2018-01-01 10:09:00+05:30,312.85,312.95,312.8,312.95,3601,
2018-01-01 10:10:00+05:30,312.95,313,312.85,313,3062,
2018-01-01 10:11:00+05:30,313,313,312.8,312.8,1914,
2018-01-01 10:12:00+05:30,312.8,312.9,312.8,312.8,1978,
2018-01-01 10:13:00+05:30,312.8,312.85,312.6,312.7,4008,
2018-01-01 10:14:00+05:30,312.7,312.85,312.55,312.8,2385,
2018-01-01 10:15:00+05:30,312.8,312.8,312.6,312.8,1510,
2018-01-01 10:16:00+05:30,312.75,312.8,312.6,312.8,2776,
2018-01-01 10:17:00+05:30,312.8,312.8,312.5,312.5,8831,
2018-01-01 10:18:00+05:30,312.55,312.8,312.55,312.7,14634,
2018-01-01 10:19:00+05:30,312.6,312.7,312.45,312.5,13334,
2018-01-01 10:20:00+05:30,312.5,312.55,312.5,312.55,1066,
2018-01-01 10:21:00+05:30,312.5,312.55,312.3,312.4,3154,
2018-01-01 10:22:00+05:30,312.4,312.5,312.3,312.45,2242,
2018-01-01 10:23:00+05:30,312.45,312.55,312.35,312.55,1645,
2018-01-01 10:24:00+05:30,312.55,312.7,312.4,312.4,5486,
2018-01-01 10:25:00+05:30,312.4,312.75,312.4,312.75,6963,
2018-01-01 10:26:00+05:30,312.75,312.8,312.6,312.75,4837,
2018-01-01 10:27:00+05:30,312.8,312.9,312.7,312.85,12204,
2018-01-01 10:28:00+05:30,312.85,312.85,312.4,312.4,14993,
2018-01-01 10:29:00+05:30,312.4,312.85,312.3,312.65,11431,
2018-01-01 10:30:00+05:30,312.75,312.85,312.6,312.7,11287,
2018-01-01 10:31:00+05:30,312.65,312.7,312.3,312.35,6413,
2018-01-01 10:32:00+05:30,312.4,312.6,312.35,312.35,5261,
2018-01-01 10:33:00+05:30,312.4,312.65,312.35,312.5,4313,
2018-01-01 10:34:00+05:30,312.6,312.65,312.3,312.5,10916,
2018-01-01 10:35:00+05:30,312.5,312.5,312.3,312.35,2397,
2018-01-01 10:36:00+05:30,312.35,312.4,312.3,312.3,1506,
2018-01-01 10:37:00+05:30,312.3,312.45,312.25,312.3,5989,
2018-01-01 10:38:00+05:30,312.3,312.4,312.25,312.3,3954,
2018-01-01 10:39:00+05:30,312.3,312.35,312.2,312.2,7503,
2018-01-01 10:40:00+05:30,312.2,312.4,312.2,312.25,7444,
2018-01-01 10:41:00+05:30,312.25,312.35,311.7,311.85,42047,
2018-01-01 10:42:00+05:30,311.85,312.2,311.7,312.1,8179,
2018-01-01 10:43:00+05:30,312.1,312.2,311.85,312,7884,
2018-01-01 10:44:00+05:30,312,312,311.8,312,7942,
2018-01-01 10:45:00+05:30,312,312.05,311.75,312,5070,
2018-01-01 10:46:00+05:30,312,312,311.85,311.9,3914,
2018-01-01 10:47:00+05:30,311.9,312,311.8,311.9,2212,
2018-01-01 10:48:00+05:30,311.9,312,311.8,311.95,4897,
2018-01-01 10:49:00+05:30,311.9,311.95,311.8,311.8,5335,
2018-01-01 10:50:00+05:30,311.85,311.95,311.8,311.8,3211,
2018-01-01 10:51:00+05:30,311.85,312,311.85,311.9,2827,
2018-01-01 10:52:00+05:30,311.9,312,311.9,312,4764,
2018-01-01 10:53:00+05:30,312,312,311.9,311.95,2640,
2018-01-01 10:54:00+05:30,311.95,312,311.9,311.9,3477,
2018-01-01 10:55:00+05:30,311.9,312,311.75,311.75,5398,
2018-01-01 10:56:00+05:30,311.75,311.9,311.75,311.85,5671,
2018-01-01 10:57:00+05:30,311.85,312,311.8,311.9,4199,
2018-01-01 10:58:00+05:30,311.9,312,311.8,312,4939,
2018-01-01 10:59:00+05:30,312,312.1,311.85,312,13656,
2018-01-01 11:00:00+05:30,312,312.35,311.9,312.2,8467,
2018-01-01 11:01:00+05:30,312.2,312.2,312.1,312.1,3219,
2018-01-01 11:02:00+05:30,312.1,312.2,312.05,312.1,1680,
2018-01-01 11:03:00+05:30,312.1,312.1,312,312.05,5424,
2018-01-01 11:04:00+05:30,312,312.05,312,312.05,3982,
2018-01-01 11:05:00+05:30,312.05,312.2,312,312,2861,
2018-01-01 11:06:00+05:30,312,312.2,311.9,312.2,3218,
2018-01-01 11:07:00+05:30,312.2,312.2,312.05,312.05,3077,
2018-01-01 11:08:00+05:30,312.05,312.15,311.9,311.9,13140,
