date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,2489.6,2501.2,2489.6,2497.35,2895,
2016-01-04 09:16:00+05:30,2495.35,2500.55,2495.35,2500.25,1449,
2016-01-04 09:17:00+05:30,2500.25,2501.25,2498.45,2500.75,1669,
2016-01-04 09:18:00+05:30,2500.75,2500.75,2498.4,2499.3,1287,
2016-01-04 09:19:00+05:30,2499.3,2501.25,2497.9,2498.3,1291,
2016-01-04 09:20:00+05:30,2499.3,2500.05,2497.4,2497.8,1187,
2016-01-04 09:21:00+05:30,2498.1,2499.3,2497.8,2498.4,563,
2016-01-04 09:22:00+05:30,2498.4,2501.25,2498.4,2501.25,838,
2016-01-04 09:23:00+05:30,2501.4,2502.2,2500,2501.75,663,
2016-01-04 09:24:00+05:30,2501.75,2502.2,2501.75,2502.2,447,
2016-01-04 09:25:00+05:30,2502.15,2502.15,2499.75,2501.65,402,
2016-01-04 09:26:00+05:30,2501.65,2501.65,2500.4,2500.55,498,
2016-01-04 09:27:00+05:30,2500.55,2501.25,2499.4,2501.25,328,
2016-01-04 09:28:00+05:30,2501.25,2502.2,2499.4,2499.5,1381,
2016-01-04 09:29:00+05:30,2499.5,2501.25,2499.5,2501.25,237,
2016-01-04 09:30:00+05:30,2501,2501.25,2500.3,2500.4,310,
2016-01-04 09:31:00+05:30,2500.3,2502.2,2500.25,2502.2,822,
2016-01-04 09:32:00+05:30,2501.5,2502.2,2501.35,2501.5,464,
2016-01-04 09:33:00+05:30,2501.5,2501.75,2500.35,2501.5,344,
2016-01-04 09:34:00+05:30,2501.7,2505.35,2500.55,2500.6,1174,
2016-01-04 09:35:00+05:30,2500.6,2500.6,2500.25,2500.25,456,
2016-01-04 09:36:00+05:30,2500.2,2501.1,2499.3,2499.3,958,
2016-01-04 09:37:00+05:30,2499.3,2499.5,2498.3,2498.9,1002,
2016-01-04 09:38:00+05:30,2498.9,2500.05,2498.9,2499.45,460,
2016-01-04 09:39:00+05:30,2499.45,2500.05,2497.8,2500.05,934,
2016-01-04 09:40:00+05:30,2498.4,2501.75,2498.1,2501.05,450,
2016-01-04 09:41:00+05:30,2501.05,2502.2,2501.05,2502.2,497,
2016-01-04 09:42:00+05:30,2502.2,2502.2,2501.9,2501.9,2211,
2016-01-04 09:43:00+05:30,2501.9,2503.5,2501.65,2501.95,1933,
2016-01-04 09:44:00+05:30,2501.95,2502.15,2500.8,2502,756,
2016-01-04 09:45:00+05:30,2502,2502,2501.25,2501.7,284,
2016-01-04 09:46:00+05:30,2501.7,2501.7,2500.75,2501.25,229,
2016-01-04 09:47:00+05:30,2501.25,2501.4,2499.4,2499.4,897,
2016-01-04 09:48:00+05:30,2499.4,2501.15,2499.4,2501.1,282,
2016-01-04 09:49:00+05:30,2501.1,2502.2,2499.8,2502.2,1040,
2016-01-04 09:50:00+05:30,2502.2,2502.95,2501.85,2501.85,1209,
2016-01-04 09:51:00+05:30,2501.85,2502.15,2501.3,2502.15,120,
2016-01-04 09:52:00+05:30,2502.15,2505.15,2502.15,2504.15,1156,
2016-01-04 09:53:00+05:30,2504.15,2504.75,2503.6,2504.15,368,
2016-01-04 09:54:00+05:30,2504.15,2504.7,2503.6,2503.6,815,
2016-01-04 09:55:00+05:30,2503.6,2503.6,2503.15,2503.2,335,
2016-01-04 09:56:00+05:30,2503.2,2504.5,2503.15,2503.45,287,
2016-01-04 09:57:00+05:30,2503.45,2505.65,2503.45,2505.65,212,
2016-01-04 09:58:00+05:30,2505.65,2505.75,2503.7,2505.75,311,
2016-01-04 09:59:00+05:30,2505.75,2505.75,2504.15,2504.15,299,
2016-01-04 10:00:00+05:30,2504.15,2504.15,2502.7,2502.7,407,
2016-01-04 10:01:00+05:30,2502.7,2503.45,2500.25,2500.25,529,
2016-01-04 10:02:00+05:30,2500.25,2501.45,2497.4,2497.4,1797,
2016-01-04 10:03:00+05:30,2497.4,2499.85,2497.4,2498.85,943,
2016-01-04 10:04:00+05:30,2498.85,2500.15,2498.85,2500.05,232,
2016-01-04 10:05:00+05:30,2500.05,2502.1,2500.05,2501.75,326,
2016-01-04 10:06:00+05:30,2501.75,2501.75,2498.25,2498.25,240,
2016-01-04 10:07:00+05:30,2498.25,2501.75,2497.75,2498.3,477,
2016-01-04 10:08:00+05:30,2498.3,2499.35,2497.35,2498.3,1542,
2016-01-04 10:09:00+05:30,2498.3,2499.45,2495.9,2498.2,1331,
2016-01-04 10:10:00+05:30,2498.2,2499.3,2497.35,2499.3,220,
2016-01-04 10:11:00+05:30,2499.3,2499.3,2495.6,2497.35,238,
2016-01-04 10:12:00+05:30,2497.35,2499.4,2497.3,2499.1,340,
2016-01-04 10:13:00+05:30,2499.1,2500.7,2494.6,2494.95,758,
2016-01-04 10:14:00+05:30,2494.95,2497.35,2494.95,2497.35,537,
2016-01-04 10:15:00+05:30,2497.35,2497.35,2496.55,2497.35,259,
2016-01-04 10:16:00+05:30,2497.35,2500.25,2497.35,2499.4,241,
2016-01-04 10:17:00+05:30,2500,2501.15,2499.4,2501.1,238,
2016-01-04 10:18:00+05:30,2501.1,2501.1,2498.35,2500.15,648,
2016-01-04 10:19:00+05:30,2500.15,2504.55,2500.15,2504.45,441,
2016-01-04 10:20:00+05:30,2504.45,2506.1,2504.15,2504.15,1032,
2016-01-04 10:21:00+05:30,2504.15,2504.6,2503.2,2503.65,590,
2016-01-04 10:22:00+05:30,2503.65,2504.6,2503.25,2504.15,227,
2016-01-04 10:23:00+05:30,2504.15,2504.15,2503.2,2504.1,120,
2016-01-04 10:24:00+05:30,2504.1,2504.1,2502.2,2503,259,
2016-01-04 10:25:00+05:30,2503,2504.15,2501.25,2501.7,449,
2016-01-04 10:26:00+05:30,2501.7,2501.7,2498.3,2500.65,393,
2016-01-04 10:27:00+05:30,2500.65,2503.45,2498.55,2498.55,350,
2016-01-04 10:28:00+05:30,2498.55,2499.2,2497.3,2499.2,987,
2016-01-04 10:29:00+05:30,2499.2,2499.3,2492.55,2495.4,5226,
2016-01-04 10:30:00+05:30,2495.4,2499.45,2495.25,2499.45,263,
2016-01-04 10:31:00+05:30,2499.45,2499.45,2497.85,2497.85,516,
2016-01-04 10:32:00+05:30,2497.85,2501.2,2497.85,2500.25,175,
2016-01-04 10:33:00+05:30,2500.25,2501.15,2499.6,2500.25,149,
2016-01-04 10:34:00+05:30,2500.25,2501.3,2500.25,2500.25,170,
2016-01-04 10:35:00+05:30,2500.25,2502.2,2499.6,2500.05,410,
2016-01-04 10:36:00+05:30,2500.05,2500.25,2499.6,2500.25,79,
2016-01-04 10:37:00+05:30,2500.25,2500.3,2496.85,2498.75,900,
2016-01-04 10:38:00+05:30,2498.75,2499.55,2497.65,2499.55,116,
2016-01-04 10:39:00+05:30,2499.55,2500.25,2498.25,2499.45,92,
2016-01-04 10:40:00+05:30,2499.45,2499.5,2498.25,2498.3,148,
2016-01-04 10:41:00+05:30,2498.3,2500.2,2497.35,2500.2,547,
2016-01-04 10:42:00+05:30,2500.2,2500.25,2498.35,2498.35,456,
2016-01-04 10:43:00+05:30,2498.35,2499.15,2498.35,2499.15,74,
2016-01-04 10:44:00+05:30,2500.15,2500.25,2498.6,2499.6,285,
2016-01-04 10:45:00+05:30,2499.6,2501.25,2499.6,2501.25,41,
2016-01-04 10:46:00+05:30,2500.25,2501.1,2498.8,2499.15,149,
2016-01-04 10:47:00+05:30,2499.15,2501.1,2498.8,2500.2,279,
2016-01-04 10:48:00+05:30,2500.2,2500.25,2499.05,2499.8,50,
2016-01-04 10:49:00+05:30,2499.8,2500.8,2498.9,2500.65,147,
2016-01-04 10:50:00+05:30,2500.65,2500.65,2499.35,2500.25,242,
2016-01-04 10:51:00+05:30,2500.25,2502.2,2499.85,2502.2,245,
2016-01-04 10:52:00+05:30,2502.35,2503.05,2502.2,2502.2,78,
2016-01-04 10:53:00+05:30,2502.2,2503.05,2502.2,2502.2,353,
2016-01-04 10:54:00+05:30,2502.2,2502.6,2501.8,2502.6,1680,
2016-01-04 10:55:00+05:30,2502.6,2502.6,2502.1,2502.2,830,
2016-01-04 10:56:00+05:30,2502.2,2502.2,2499.95,2500.8,135,
2016-01-04 10:57:00+05:30,2500.8,2501.9,2499.9,2499.9,293,
2016-01-04 10:58:00+05:30,2499.9,2500.25,2499.9,2500.25,231,
2016-01-04 10:59:00+05:30,2500.25,2501.85,2499.9,2501.75,188,
2016-01-04 11:00:00+05:30,2501.75,2501.95,2500.35,2501.75,58,
2016-01-04 11:01:00+05:30,2501.2,2502.05,2501.2,2501.9,165,
2016-01-04 11:02:00+05:30,2501.9,2502.2,2501.2,2501.7,304,
2016-01-04 11:03:00+05:30,2501.2,2502.2,2501.2,2502.2,329,
2016-01-04 11:04:00+05:30,2501.2,2502.2,2499.9,2499.9,334,
2016-01-04 11:05:00+05:30,2499.9,2502.05,2499.9,2501.9,184,
2016-01-04 11:06:00+05:30,2500.75,2500.75,2499.3,2499.35,322,
2016-01-04 11:07:00+05:30,2499.35,2501.25,2499.35,2500.3,96,
2016-01-04 11:08:00+05:30,2500.3,2501.35,2498.3,2499.3,258,
2016-01-04 11:09:00+05:30,2499.3,2499.8,2499.3,2499.3,54,
2016-01-04 11:10:00+05:30,2499.3,2501.25,2498.65,2499.45,389,
2016-01-04 11:11:00+05:30,2499.45,2499.45,2498.65,2498.65,85,
2016-01-04 11:12:00+05:30,2499.2,2499.2,2497.5,2498.2,407,
2016-01-04 11:13:00+05:30,2498.2,2498.9,2497.35,2497.4,280,
2016-01-04 11:14:00+05:30,2497.4,2497.9,2497.35,2497.4,317,
2016-01-04 11:15:00+05:30,2497.4,2497.85,2495,2495.2,1132,
2016-01-04 11:16:00+05:30,2495.2,2496.7,2493.45,2493.8,615,
2016-01-04 11:17:00+05:30,2493.8,2495.5,2493.8,2494.4,254,
2016-01-04 11:18:00+05:30,2494.4,2497.1,2494.4,2494.9,268,
2016-01-04 11:19:00+05:30,2494.9,2496.3,2494.9,2495.3,177,
2016-01-04 11:20:00+05:30,2495.35,2495.9,2494.85,2494.85,373,
2016-01-04 11:21:00+05:30,2494.95,2494.95,2485.65,2485.7,9764,
2016-01-04 11:22:00+05:30,2485.45,2485.65,2476.45,2476.45,8958,
2016-01-04 11:23:00+05:30,2476.6,2476.6,2474.45,2475.4,3846,
2016-01-04 11:24:00+05:30,2476.05,2479.85,2475.5,2478.9,2383,
2016-01-04 11:25:00+05:30,2479.35,2481.35,2477.95,2479.1,1246,
2016-01-04 11:26:00+05:30,2479.1,2481.5,2478.85,2480.7,887,
2016-01-04 11:27:00+05:30,2479.85,2480.65,2479.1,2479.45,619,
2016-01-04 11:28:00+05:30,2479.95,2481.75,2479.95,2481.7,567,
2016-01-04 11:29:00+05:30,2481.7,2481.95,2480.85,2480.85,334,
2016-01-04 11:30:00+05:30,2481.45,2482.35,2480.4,2480.4,824,
2016-01-04 11:31:00+05:30,2480.4,2482.4,2480.4,2481.45,295,
2016-01-04 11:32:00+05:30,2481.45,2483.6,2480.8,2480.9,448,
2016-01-04 11:33:00+05:30,2480.9,2483.45,2480.9,2483.15,282,
2016-01-04 11:34:00+05:30,2481.4,2483.65,2481.4,2481.95,243,
2016-01-04 11:35:00+05:30,2482,2485.2,2481.35,2485.2,308,
2016-01-04 11:36:00+05:30,2484.2,2486.8,2484.2,2485.55,263,
2016-01-04 11:37:00+05:30,2487.95,2490.1,2486.2,2489.05,386,
2016-01-04 11:38:00+05:30,2489.05,2491.2,2487.6,2487.6,380,
2016-01-04 11:39:00+05:30,2487.6,2487.6,2485.65,2486.6,318,
2016-01-04 11:40:00+05:30,2486.6,2487.5,2485.7,2486.25,235,
2016-01-04 11:41:00+05:30,2486.25,2487.3,2485.05,2486.5,345,
2016-01-04 11:42:00+05:30,2485.05,2486.55,2482.75,2483.55,455,
2016-01-04 11:43:00+05:30,2483.55,2483.55,2482.2,2482.2,381,
2016-01-04 11:44:00+05:30,2482.5,2486.6,2482.5,2485.3,281,
2016-01-04 11:45:00+05:30,2485.3,2485.5,2482.25,2482.7,252,
2016-01-04 11:46:00+05:30,2482.7,2484.65,2482.7,2483.7,269,
2016-01-04 11:47:00+05:30,2483.7,2486.65,2483.7,2483.8,376,
2016-01-04 11:48:00+05:30,2483.8,2485.9,2482.7,2482.75,420,
2016-01-04 11:49:00+05:30,2482.75,2483.6,2481.35,2481.35,430,
2016-01-04 11:50:00+05:30,2481.35,2482.2,2478.8,2478.8,650,
2016-01-04 11:51:00+05:30,2478.8,2479.8,2478.8,2479.8,484,
2016-01-04 11:52:00+05:30,2479.8,2480.7,2477.85,2477.85,578,
2016-01-04 11:53:00+05:30,2477.85,2479.85,2477.85,2479.1,396,
2016-01-04 11:54:00+05:30,2479.1,2480.95,2478.3,2478.3,270,
2016-01-04 11:55:00+05:30,2478.3,2481.65,2478.3,2480.95,286,
2016-01-04 11:56:00+05:30,2479.35,2482.1,2479.35,2480.85,249,
2016-01-04 11:57:00+05:30,2480.85,2482.6,2480.05,2482.6,195,
2016-01-04 11:58:00+05:30,2482.6,2484.6,2481.8,2484.6,161,
2016-01-04 11:59:00+05:30,2484.6,2485.4,2483.2,2483.25,265,
2016-01-04 12:00:00+05:30,2483.25,2485.35,2482.8,2483.95,320,
2016-01-04 12:01:00+05:30,2483.95,2483.95,2482.7,2483.9,134,
2016-01-04 12:02:00+05:30,2483.9,2485.15,2483.25,2484.95,117,
2016-01-04 12:03:00+05:30,2484.95,2485.6,2483.85,2484.9,112,
2016-01-04 12:04:00+05:30,2484.9,2486.35,2483.4,2483.4,197,
2016-01-04 12:05:00+05:30,2483.4,2486.6,2483.4,2485.65,503,
2016-01-04 12:06:00+05:30,2485.5,2487.6,2484.75,2487.55,287,
2016-01-04 12:07:00+05:30,2487.55,2487.55,2486.6,2486.6,282,
2016-01-04 12:08:00+05:30,2486.6,2487.15,2486.5,2487.05,123,
2016-01-04 12:09:00+05:30,2487.05,2487.3,2486.6,2486.85,177,
2016-01-04 12:10:00+05:30,2486.85,2487.6,2486.55,2487.3,366,
2016-01-04 12:11:00+05:30,2487.3,2489.55,2487.05,2487.95,393,
2016-01-04 12:12:00+05:30,2487.95,2489.55,2487.1,2488.3,216,
2016-01-04 12:13:00+05:30,2488.3,2488.95,2486.75,2487.15,347,
2016-01-04 12:14:00+05:30,2487.15,2489.55,2487.15,2488.55,231,
2016-01-04 12:15:00+05:30,2488.55,2489.55,2487.6,2487.6,208,
2016-01-04 12:16:00+05:30,2487.6,2489.55,2487.6,2489.55,211,
2016-01-04 12:17:00+05:30,2489.55,2489.55,2486.85,2487.6,368,
2016-01-04 12:18:00+05:30,2487.6,2487.6,2485.35,2486.25,164,
2016-01-04 12:19:00+05:30,2486.25,2486.25,2483.8,2485.25,114,
2016-01-04 12:20:00+05:30,2485.25,2485.25,2483.8,2484.7,186,
2016-01-04 12:21:00+05:30,2484.7,2486.35,2484.7,2486.3,106,
2016-01-04 12:22:00+05:30,2486.3,2487.4,2486.3,2487.4,127,
2016-01-04 12:23:00+05:30,2487.4,2487.6,2483.2,2483.2,425,
2016-01-04 12:24:00+05:30,2483.2,2483.8,2482.85,2482.85,246,
2016-01-04 12:25:00+05:30,2482.85,2483.15,2482.85,2483,596,
2016-01-04 12:26:00+05:30,2483.1,2483.1,2482.8,2482.8,504,
2016-01-04 12:27:00+05:30,2482.8,2483,2482.7,2482.7,4364,
2016-01-04 12:28:00+05:30,2482.7,2483.05,2482.7,2482.75,1350,
2016-01-04 12:29:00+05:30,2482.75,2483.05,2482.7,2482.7,1170,
2016-01-04 12:30:00+05:30,2482.7,2482.8,2482.7,2482.7,269,
2016-01-04 12:31:00+05:30,2482.7,2482.75,2482.5,2482.5,494,
2016-01-04 12:32:00+05:30,2482.5,2482.85,2482.1,2482.7,10461,
2016-01-04 12:33:00+05:30,2482.7,2482.7,2478.75,2482.35,997,
2016-01-04 12:34:00+05:30,2482.35,2482.35,2481.4,2481.95,238,
2016-01-04 12:35:00+05:30,2481.95,2481.95,2481.9,2481.9,86,
2016-01-04 12:36:00+05:30,2481.9,2482.4,2481.9,2482.4,21,
2016-01-04 12:37:00+05:30,2482.4,2482.7,2482.4,2482.4,903,
2016-01-04 12:38:00+05:30,2482.4,2483.05,2482,2482.7,128,
2016-01-04 12:39:00+05:30,2482.7,2482.7,2481.8,2481.8,2110,
2016-01-04 12:40:00+05:30,2481.8,2481.8,2480.9,2481.7,543,
2016-01-04 12:41:00+05:30,2480.9,2481.2,2480.9,2480.9,800,
2016-01-04 12:42:00+05:30,2480.9,2481.65,2480,2481.25,687,
2016-01-04 12:43:00+05:30,2481.25,2481.25,2478.8,2479,987,
2016-01-04 12:44:00+05:30,2479,2480.05,2479,2479.8,158,
2016-01-04 12:45:00+05:30,2479.8,2479.95,2479.2,2479.55,62,
2016-01-04 12:46:00+05:30,2479.55,2479.55,2479.3,2479.3,127,
2016-01-04 12:47:00+05:30,2479.3,2479.3,2479.05,2479.3,141,
2016-01-04 12:48:00+05:30,2479.3,2479.7,2478.9,2478.9,584,
2016-01-04 12:49:00+05:30,2478.9,2478.9,2477.85,2477.85,736,
2016-01-04 12:50:00+05:30,2477.85,2477.9,2477.85,2477.85,180,
2016-01-04 12:51:00+05:30,2477.85,2477.9,2476.35,2477.45,565,
2016-01-04 12:52:00+05:30,2477.45,2477.45,2476.2,2476.35,117,
2016-01-04 12:53:00+05:30,2476.35,2476.9,2475.95,2476.9,76,
2016-01-04 12:54:00+05:30,2476.9,2478.05,2476.9,2477.85,260,
2016-01-04 12:55:00+05:30,2477.85,2477.85,2477.5,2477.85,43,
2016-01-04 12:56:00+05:30,2477.85,2478.2,2477.85,2478.2,111,
2016-01-04 12:57:00+05:30,2478.2,2479.45,2478.1,2479.45,51,
2016-01-04 12:58:00+05:30,2479.45,2479.65,2478.1,2478.1,38,
2016-01-04 12:59:00+05:30,2478.1,2479.6,2478.1,2479.6,55,
2016-01-04 13:00:00+05:30,2479.6,2479.7,2478.1,2478.1,26,
2016-01-04 13:01:00+05:30,2478.1,2478.75,2477.9,2477.9,103,
2016-01-04 13:02:00+05:30,2477.9,2479,2477.9,2477.95,26,
2016-01-04 13:03:00+05:30,2477.95,2478.45,2477.95,2477.95,29,
2016-01-04 13:04:00+05:30,2477.95,2478.8,2477.85,2477.85,414,
2016-01-04 13:05:00+05:30,2477.85,2477.9,2477.85,2477.85,1919,
2016-01-04 13:06:00+05:30,2477.9,2477.9,2476.85,2476.85,1193,
2016-01-04 13:07:00+05:30,2477.4,2479.4,2477.4,2477.85,198,
2016-01-04 13:08:00+05:30,2477.85,2479.7,2477.85,2478.3,226,
2016-01-04 13:09:00+05:30,2478.3,2479.65,2477.85,2477.95,128,
2016-01-04 13:10:00+05:30,2477.95,2479.25,2477.95,2478.05,101,
2016-01-04 13:11:00+05:30,2478.05,2479.8,2478.05,2478.05,145,
2016-01-04 13:12:00+05:30,2478.05,2479.7,2478,2478,129,
2016-01-04 13:13:00+05:30,2478,2479.55,2478,2478,144,
2016-01-04 13:14:00+05:30,2478,2478.7,2478,2478,26,
2016-01-04 13:15:00+05:30,2478,2479.25,2476.85,2477.85,753,
2016-01-04 13:16:00+05:30,2477.85,2478.3,2477.85,2477.85,26,
2016-01-04 13:17:00+05:30,2477.85,2478.9,2477.85,2477.9,35,
2016-01-04 13:18:00+05:30,2477.9,2478.7,2477.85,2477.85,113,
2016-01-04 13:19:00+05:30,2477.85,2478.5,2477.85,2478.5,446,
2016-01-04 13:20:00+05:30,2478.5,2479.6,2477.85,2477.85,189,
2016-01-04 13:21:00+05:30,2477.85,2478.9,2477.85,2477.85,271,
2016-01-04 13:22:00+05:30,2477.85,2478,2477.85,2477.85,313,
2016-01-04 13:23:00+05:30,2477.85,2478.2,2477.5,2477.85,1798,
2016-01-04 13:24:00+05:30,2477.85,2478.15,2476.85,2476.85,1510,
2016-01-04 13:25:00+05:30,2476.35,2476.85,2476.35,2476.85,314,
2016-01-04 13:26:00+05:30,2476.85,2477.75,2476.35,2476.85,148,
2016-01-04 13:27:00+05:30,2476.85,2476.85,2474.95,2474.95,755,
