date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,981.4,986.05,980.25,985.8,18275,
2022-01-03 09:16:00+05:30,985.05,986,984.8,985.1,7320,
2022-01-03 09:17:00+05:30,985.1,985.8,984.2,985.55,15440,
2022-01-03 09:18:00+05:30,985.2,985.75,983.35,983.4,6050,
2022-01-03 09:19:00+05:30,983.4,983.95,982,982.2,7565,
2022-01-03 09:20:00+05:30,982.4,983.6,982.05,982.8,4220,
2022-01-03 09:21:00+05:30,983.3,983.3,979.05,979.55,17305,
2022-01-03 09:22:00+05:30,979.55,979.9,978.4,979.35,5470,
2022-01-03 09:23:00+05:30,979.35,979.8,977.7,978.8,4830,
2022-01-03 09:24:00+05:30,978.8,978.8,977.8,978.45,5045,
2022-01-03 09:25:00+05:30,978.45,978.8,977,977,8200,
2022-01-03 09:26:00+05:30,977.6,978.6,977.6,978.55,5330,
2022-01-03 09:27:00+05:30,978.1,978.55,978,978.1,1750,
2022-01-03 09:28:00+05:30,978.1,979.4,978.1,979.4,3645,
2022-01-03 09:29:00+05:30,979.3,983,979.25,982.85,5200,
2022-01-03 09:30:00+05:30,982.8,984,980.8,980.8,6865,
2022-01-03 09:31:00+05:30,980.8,980.8,978.55,979.9,2940,
2022-01-03 09:32:00+05:30,979.9,980.1,979.15,979.65,1630,
2022-01-03 09:33:00+05:30,979.65,979.65,979,979.2,825,
2022-01-03 09:34:00+05:30,979.2,979.6,979.2,979.25,745,
2022-01-03 09:35:00+05:30,979.25,980,979.25,980,1585,
2022-01-03 09:36:00+05:30,980,980,979.4,979.9,915,
2022-01-03 09:37:00+05:30,979.9,980,979.45,979.65,1370,
2022-01-03 09:38:00+05:30,979.4,980,979.4,979.4,1115,
2022-01-03 09:39:00+05:30,979.4,980,979.25,980,795,
2022-01-03 09:40:00+05:30,980,980,979.55,979.95,1475,
2022-01-03 09:41:00+05:30,979.95,980,979.45,979.7,1545,
2022-01-03 09:42:00+05:30,979.7,980.85,979.6,979.95,7245,
2022-01-03 09:43:00+05:30,979.95,980.45,979.75,980,2385,
2022-01-03 09:44:00+05:30,980,980.4,979.85,979.85,405,
2022-01-03 09:45:00+05:30,979.85,980.6,979.7,980.1,1575,
2022-01-03 09:46:00+05:30,980.65,981,980,980.85,1910,
2022-01-03 09:47:00+05:30,980.85,980.85,980.05,980.6,970,
2022-01-03 09:48:00+05:30,980.6,980.8,980,980,1895,
2022-01-03 09:49:00+05:30,979.9,980,979.75,980,890,
2022-01-03 09:50:00+05:30,980,980.65,979.85,980.5,1200,
2022-01-03 09:51:00+05:30,980.5,980.55,979.8,979.8,1335,
2022-01-03 09:52:00+05:30,980,980,979.55,979.6,890,
2022-01-03 09:53:00+05:30,979.6,980.25,979.5,979.5,1655,
2022-01-03 09:54:00+05:30,979.85,979.85,978.8,978.9,2710,
2022-01-03 09:55:00+05:30,978.9,979.6,978.4,978.4,3760,
