date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,269.8,270,268,268.05,12736,
2017-01-02 09:16:00+05:30,268.05,268.45,267.4,267.45,13620,
2017-01-02 09:17:00+05:30,267.6,267.75,267.3,267.5,13014,
2017-01-02 09:18:00+05:30,267.45,267.65,267,267.65,11664,
2017-01-02 09:19:00+05:30,267.65,268.2,267.5,268.15,6790,
2017-01-02 09:20:00+05:30,268.15,268.25,267.75,268.15,4620,
2017-01-02 09:21:00+05:30,268.15,268.95,268.05,268.8,6532,
2017-01-02 09:22:00+05:30,268.8,268.9,268.2,268.65,6830,
2017-01-02 09:23:00+05:30,268.75,268.85,268.55,268.65,2951,
2017-01-02 09:24:00+05:30,268.65,269.4,268.6,269.4,9672,
2017-01-02 09:25:00+05:30,269.15,269.9,269.15,269.4,17496,
2017-01-02 09:26:00+05:30,269.4,269.65,269.05,269.3,3908,
2017-01-02 09:27:00+05:30,269.3,269.45,268.95,269.1,5983,
2017-01-02 09:28:00+05:30,269.05,269.1,268.75,268.85,2160,
2017-01-02 09:29:00+05:30,268.85,268.85,268.5,268.5,2768,
2017-01-02 09:30:00+05:30,268.5,268.5,267.8,267.95,8946,
2017-01-02 09:31:00+05:30,268,268,267.2,267.2,15995,
2017-01-02 09:32:00+05:30,267.3,267.9,267.3,267.7,35320,
2017-01-02 09:33:00+05:30,267.7,267.75,267.65,267.7,15975,
2017-01-02 09:34:00+05:30,267.75,267.75,267.7,267.75,13965,
2017-01-02 09:35:00+05:30,267.7,267.7,267.4,267.55,12182,
2017-01-02 09:36:00+05:30,267.55,267.75,267.4,267.6,3241,
2017-01-02 09:37:00+05:30,267.6,267.7,267.5,267.6,967,
2017-01-02 09:38:00+05:30,267.6,267.7,267.6,267.65,4282,
2017-01-02 09:39:00+05:30,267.65,267.75,267.6,267.75,4025,
2017-01-02 09:40:00+05:30,267.75,267.75,267.35,267.35,14721,
2017-01-02 09:41:00+05:30,267.35,267.6,267.35,267.6,8630,
2017-01-02 09:42:00+05:30,267.6,267.75,267.55,267.7,4162,
2017-01-02 09:43:00+05:30,267.7,267.7,267.65,267.65,1135,
2017-01-02 09:44:00+05:30,267.65,267.75,267.45,267.45,17870,
2017-01-02 09:45:00+05:30,267.4,267.5,267.4,267.5,2339,
2017-01-02 09:46:00+05:30,267.5,267.5,267.4,267.45,7401,
2017-01-02 09:47:00+05:30,267.45,267.5,267.25,267.25,15271,
2017-01-02 09:48:00+05:30,267.25,267.35,267.15,267.35,1108,
2017-01-02 09:49:00+05:30,267.5,267.5,267.3,267.3,619,
2017-01-02 09:50:00+05:30,267.3,267.45,267.3,267.45,1185,
2017-01-02 09:51:00+05:30,267.45,267.45,267.35,267.4,557,
2017-01-02 09:52:00+05:30,267.4,267.5,267.4,267.5,4981,
2017-01-02 09:53:00+05:30,267.5,267.5,267.3,267.35,432,
2017-01-02 09:54:00+05:30,267.35,267.5,267.35,267.5,2338,
2017-01-02 09:55:00+05:30,267.5,267.5,267.45,267.45,1695,
2017-01-02 09:56:00+05:30,267.5,267.5,267.45,267.5,4640,
2017-01-02 09:57:00+05:30,267.5,267.5,267.45,267.5,1906,
2017-01-02 09:58:00+05:30,267.5,267.7,267.45,267.65,3359,
2017-01-02 09:59:00+05:30,267.65,267.75,267.5,267.7,2923,
2017-01-02 10:00:00+05:30,267.7,267.75,267.65,267.65,5087,
2017-01-02 10:01:00+05:30,267.65,267.75,267.5,267.65,5338,
2017-01-02 10:02:00+05:30,267.65,267.75,267.5,267.5,5450,
2017-01-02 10:03:00+05:30,267.5,267.5,267.45,267.5,4112,
2017-01-02 10:04:00+05:30,267.5,267.5,267.45,267.5,21260,
2017-01-02 10:05:00+05:30,267.5,267.7,267.5,267.7,6238,
2017-01-02 10:06:00+05:30,267.7,267.7,267.5,267.5,4222,
2017-01-02 10:07:00+05:30,267.5,267.5,267.45,267.5,1486,
2017-01-02 10:08:00+05:30,267.5,267.6,267.5,267.6,5868,
2017-01-02 10:09:00+05:30,267.6,267.6,267.5,267.5,464,
2017-01-02 10:10:00+05:30,267.5,267.6,267.5,267.5,1306,
2017-01-02 10:11:00+05:30,267.5,267.6,267.5,267.6,1850,
2017-01-02 10:12:00+05:30,267.6,267.6,267.5,267.5,129,
2017-01-02 10:13:00+05:30,267.5,267.6,267.5,267.6,3878,
2017-01-02 10:14:00+05:30,267.6,267.6,267.6,267.6,583,
2017-01-02 10:15:00+05:30,267.6,267.6,267.55,267.6,6752,
2017-01-02 10:16:00+05:30,267.6,267.7,267.6,267.7,2664,
2017-01-02 10:17:00+05:30,267.7,267.75,267.65,267.75,12496,
2017-01-02 10:18:00+05:30,267.75,267.75,267.65,267.7,428,
2017-01-02 10:19:00+05:30,267.65,267.7,267.65,267.7,142,
2017-01-02 10:20:00+05:30,267.7,267.75,267.7,267.7,16414,
2017-01-02 10:21:00+05:30,267.7,267.7,267.65,267.7,2904,
2017-01-02 10:22:00+05:30,267.7,267.75,267.65,267.75,5233,
2017-01-02 10:23:00+05:30,267.75,267.75,267.7,267.75,4729,
2017-01-02 10:24:00+05:30,267.75,267.75,267.7,267.75,5062,
2017-01-02 10:25:00+05:30,267.75,267.75,267.7,267.75,7860,
2017-01-02 10:26:00+05:30,267.75,267.75,267.75,267.75,27,
2017-01-02 10:27:00+05:30,267.75,267.75,267.7,267.75,7595,
2017-01-02 10:28:00+05:30,267.75,267.75,267.75,267.75,12255,
2017-01-02 10:29:00+05:30,267.75,267.75,267.7,267.7,4029,
2017-01-02 10:30:00+05:30,267.65,267.75,267.65,267.7,1441,
2017-01-02 10:31:00+05:30,267.7,267.8,267.7,267.75,755,
2017-01-02 10:32:00+05:30,267.75,267.8,267.75,267.75,3409,
2017-01-02 10:33:00+05:30,267.75,267.75,267.55,267.55,26822,
2017-01-02 10:34:00+05:30,267.55,267.75,267.55,267.75,1000,
2017-01-02 10:35:00+05:30,267.75,267.75,267.7,267.75,3000,
2017-01-02 10:36:00+05:30,267.75,267.75,267.7,267.7,6302,
2017-01-02 10:37:00+05:30,267.75,267.75,267.7,267.75,4605,
2017-01-02 10:38:00+05:30,267.75,267.8,267.7,267.75,7635,
2017-01-02 10:39:00+05:30,267.75,267.8,267.75,267.8,7717,
2017-01-02 10:40:00+05:30,267.8,267.8,267.7,267.8,13766,
2017-01-02 10:41:00+05:30,267.85,268,267.85,267.9,5651,
2017-01-02 10:42:00+05:30,267.9,268,267.85,267.85,1950,
2017-01-02 10:43:00+05:30,267.85,268,267.85,268,1365,
2017-01-02 10:44:00+05:30,268,268,267.95,268,1156,
2017-01-02 10:45:00+05:30,268,268,267.85,267.85,375,
2017-01-02 10:46:00+05:30,267.85,267.85,267.85,267.85,753,
2017-01-02 10:47:00+05:30,267.85,267.9,267.85,267.85,1143,
2017-01-02 10:48:00+05:30,267.85,268,267.8,268,4334,
2017-01-02 10:49:00+05:30,268,268,267.75,268,13196,
2017-01-02 10:50:00+05:30,268,268,267.75,267.75,41803,
2017-01-02 10:51:00+05:30,267.75,267.75,267.7,267.75,5404,
2017-01-02 10:52:00+05:30,267.75,267.95,267.75,267.8,1793,
2017-01-02 10:53:00+05:30,267.8,267.95,267.7,267.7,9507,
2017-01-02 10:54:00+05:30,267.7,267.9,267.6,267.9,7044,
2017-01-02 10:55:00+05:30,267.9,268,267.8,267.9,665,
2017-01-02 10:56:00+05:30,267.9,268.1,267.9,268,6424,
2017-01-02 10:57:00+05:30,268,268.25,268,268.25,3617,
2017-01-02 10:58:00+05:30,268.25,268.25,268.1,268.25,6516,
2017-01-02 10:59:00+05:30,268.25,268.25,268.1,268.1,11813,
2017-01-02 11:00:00+05:30,268.1,268.2,268.1,268.1,5932,
2017-01-02 11:01:00+05:30,268.1,268.2,268.1,268.2,4404,
2017-01-02 11:02:00+05:30,268.2,268.2,268.15,268.15,851,
2017-01-02 11:03:00+05:30,268.15,268.25,268.15,268.2,10373,
2017-01-02 11:04:00+05:30,268.2,268.25,268.2,268.25,12022,
2017-01-02 11:05:00+05:30,268.2,268.25,268.2,268.25,1385,
2017-01-02 11:06:00+05:30,268.25,268.25,268.2,268.2,1256,
2017-01-02 11:07:00+05:30,268.25,268.25,268.2,268.25,7283,
2017-01-02 11:08:00+05:30,268.25,268.25,268.2,268.25,6181,
2017-01-02 11:09:00+05:30,268.25,268.45,268.2,268.45,12862,
2017-01-02 11:10:00+05:30,268.45,268.5,268.25,268.5,3369,
2017-01-02 11:11:00+05:30,268.5,268.5,268.4,268.4,2696,
2017-01-02 11:12:00+05:30,268.4,268.4,268.3,268.35,6902,
2017-01-02 11:13:00+05:30,268.4,268.5,268.4,268.5,7601,
2017-01-02 11:14:00+05:30,268.5,268.5,268.4,268.4,18656,
2017-01-02 11:15:00+05:30,268.45,268.45,268.35,268.45,971,
2017-01-02 11:16:00+05:30,268.45,268.45,268.35,268.4,5671,
2017-01-02 11:17:00+05:30,268.4,268.4,268.35,268.4,827,
2017-01-02 11:18:00+05:30,268.4,268.4,268.35,268.4,6405,
2017-01-02 11:19:00+05:30,268.35,268.4,268.35,268.4,1097,
2017-01-02 11:20:00+05:30,268.4,268.45,268.3,268.45,6643,
2017-01-02 11:21:00+05:30,268.45,268.5,268.4,268.5,1275,
2017-01-02 11:22:00+05:30,268.5,268.5,268.45,268.5,4718,
2017-01-02 11:23:00+05:30,268.5,268.5,268.45,268.45,2516,
2017-01-02 11:24:00+05:30,268.45,268.55,268.45,268.5,7096,
2017-01-02 11:25:00+05:30,268.5,268.5,268.5,268.5,16408,
2017-01-02 11:26:00+05:30,268.5,268.5,268.45,268.5,3028,
2017-01-02 11:27:00+05:30,268.5,268.5,268.4,268.4,9401,
2017-01-02 11:28:00+05:30,268.4,268.5,268.4,268.4,1273,
2017-01-02 11:29:00+05:30,268.4,268.4,268.4,268.4,0,
2017-01-02 11:30:00+05:30,268.4,268.4,268.3,268.3,10009,
2017-01-02 11:31:00+05:30,268.3,268.4,268.3,268.4,95,
2017-01-02 11:32:00+05:30,268.4,268.4,268.35,268.4,2901,
