date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,2325,2332.85,2325,2327.3,5409,
2025-01-01 09:16:00+05:30,2327.3,2330.9,2324.05,2329.3,4656,
2025-01-01 09:17:00+05:30,2329.3,2331,2328.75,2329.85,1439,
2025-01-01 09:18:00+05:30,2329.85,2333.95,2329.45,2333.6,2845,
2025-01-01 09:19:00+05:30,2333.3,2334.7,2332.65,2334.55,1728,
2025-01-01 09:20:00+05:30,2334.45,2334.5,2333,2333.8,845,
2025-01-01 09:21:00+05:30,2333.8,2333.95,2328.75,2329.05,719,
2025-01-01 09:22:00+05:30,2329.05,2331.95,2328.55,2330.05,2070,
2025-01-01 09:23:00+05:30,2330.45,2331.55,2330,2331.05,2992,
2025-01-01 09:24:00+05:30,2331.05,2332.35,2330.5,2330.6,1450,
2025-01-01 09:25:00+05:30,2330.6,2331.5,2330.1,2330.5,261,
2025-01-01 09:26:00+05:30,2330.5,2331,2329,2330,1104,
2025-01-01 09:27:00+05:30,2330.8,2330.95,2330,2330.95,131,
2025-01-01 09:28:00+05:30,2330.95,2333.5,2330.25,2333.5,5528,
2025-01-01 09:29:00+05:30,2333.5,2333.5,2332.05,2333.35,476,
2025-01-01 09:30:00+05:30,2332.25,2333.5,2332.15,2333,367,
2025-01-01 09:31:00+05:30,2333,2333.45,2331.9,2333,3373,
2025-01-01 09:32:00+05:30,2332.2,2332.7,2328,2328.9,2028,
2025-01-01 09:33:00+05:30,2329.1,2329.7,2328,2328.05,456,
2025-01-01 09:34:00+05:30,2328.9,2328.9,2328.2,2328.9,194,
2025-01-01 09:35:00+05:30,2328,2329.9,2328,2329,360,
2025-01-01 09:36:00+05:30,2329,2330.1,2329,2329.8,365,
2025-01-01 09:37:00+05:30,2329.75,2330.25,2328,2329.25,1815,
2025-01-01 09:38:00+05:30,2329.25,2329.45,2328.5,2329.15,378,
2025-01-01 09:39:00+05:30,2329.15,2330.05,2328.65,2329.65,647,
2025-01-01 09:40:00+05:30,2329.75,2329.85,2328.5,2329,143,
2025-01-01 09:41:00+05:30,2328.95,2329.2,2328.5,2328.5,319,
2025-01-01 09:42:00+05:30,2329.25,2329.25,2328.1,2328.45,364,
2025-01-01 09:43:00+05:30,2328.45,2329.25,2328.45,2329.2,168,
2025-01-01 09:44:00+05:30,2329.2,2330.35,2329.2,2330.35,56,
2025-01-01 09:45:00+05:30,2329.65,2329.65,2325,2327,3406,
2025-01-01 09:46:00+05:30,2327,2327.85,2326.15,2327.45,1194,
2025-01-01 09:47:00+05:30,2327.75,2328.25,2326.55,2327.65,353,
2025-01-01 09:48:00+05:30,2327.9,2327.9,2325.95,2326.75,610,
2025-01-01 09:49:00+05:30,2327.55,2328.5,2326.75,2328.5,297,
