date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,475.55,475.55,473.9,474.45,130938,
2022-01-03 09:16:00+05:30,474.3,474.45,472.25,472.35,80811,
2022-01-03 09:17:00+05:30,472.5,473.5,472.1,472.75,79378,
2022-01-03 09:18:00+05:30,472.75,473.9,472.55,473.5,37537,
2022-01-03 09:19:00+05:30,473.65,474.5,473.55,473.9,34452,
2022-01-03 09:20:00+05:30,473.95,474.1,473.1,473.3,28701,
2022-01-03 09:21:00+05:30,473.2,473.35,472.55,472.75,41654,
2022-01-03 09:22:00+05:30,473,473.3,472.5,472.9,24918,
2022-01-03 09:23:00+05:30,472.9,473.1,472.45,472.65,22508,
2022-01-03 09:24:00+05:30,472.45,472.7,472.3,472.3,29513,
2022-01-03 09:25:00+05:30,472.3,472.9,472.25,472.75,38457,
2022-01-03 09:26:00+05:30,472.75,473.35,472.7,473.1,23528,
2022-01-03 09:27:00+05:30,473.1,474.1,473.05,474,30333,
2022-01-03 09:28:00+05:30,474.15,474.7,474.05,474.15,39381,
2022-01-03 09:29:00+05:30,474.2,474.45,474,474.2,24766,
2022-01-03 09:30:00+05:30,474.2,474.55,473.55,473.55,37770,
2022-01-03 09:31:00+05:30,473.55,473.85,473.05,473.8,16302,
2022-01-03 09:32:00+05:30,473.8,473.8,473.4,473.4,18899,
2022-01-03 09:33:00+05:30,473.3,473.5,473.05,473.05,10632,
2022-01-03 09:34:00+05:30,473.25,473.3,472.75,473.3,29839,
2022-01-03 09:35:00+05:30,473.3,473.5,473.1,473.2,8010,
2022-01-03 09:36:00+05:30,473.2,473.2,472.65,472.65,17997,
2022-01-03 09:37:00+05:30,472.7,472.95,472.55,472.8,9591,
2022-01-03 09:38:00+05:30,472.8,473.2,472.8,472.85,12313,
2022-01-03 09:39:00+05:30,472.85,474.1,472.85,473.85,15907,
2022-01-03 09:40:00+05:30,473.8,474.4,473.8,474.4,18147,
2022-01-03 09:41:00+05:30,474.5,476.2,474.15,476.2,125012,
2022-01-03 09:42:00+05:30,476,476.2,475.2,475.3,94790,
2022-01-03 09:43:00+05:30,475.3,475.7,475.3,475.55,31652,
2022-01-03 09:44:00+05:30,475.65,475.7,475.15,475.35,39641,
2022-01-03 09:45:00+05:30,475.4,475.5,475,475.1,20382,
2022-01-03 09:46:00+05:30,474.95,475.1,474.5,475,26039,
2022-01-03 09:47:00+05:30,475.1,475.25,474.7,475.2,27193,
2022-01-03 09:48:00+05:30,475.2,475.7,474.8,475.4,29866,
