date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,7600,7632.35,7600,7619.45,2194,
2022-01-03 09:16:00+05:30,7611.65,7621.75,7611.65,7618.2,782,
2022-01-03 09:17:00+05:30,7614.8,7624.7,7610,7612.15,1708,
2022-01-03 09:18:00+05:30,7612.2,7614.95,7587.7,7587.8,2960,
2022-01-03 09:19:00+05:30,7588.05,7592.25,7575.25,7592.25,1720,
2022-01-03 09:20:00+05:30,7592.25,7594.45,7580,7586.7,958,
2022-01-03 09:21:00+05:30,7586.7,7588.85,7578.95,7587.1,480,
2022-01-03 09:22:00+05:30,7582.75,7606.3,7582.7,7598.8,708,
2022-01-03 09:23:00+05:30,7595.25,7595.25,7588,7592.75,453,
2022-01-03 09:24:00+05:30,7590.1,7593,7584.15,7588,636,
2022-01-03 09:25:00+05:30,7584.1,7590.2,7578.95,7581.1,409,
2022-01-03 09:26:00+05:30,7581,7588,7576.85,7584.9,362,
2022-01-03 09:27:00+05:30,7584.9,7595,7580.7,7595,778,
2022-01-03 09:28:00+05:30,7595,7596.6,7590.5,7596,366,
2022-01-03 09:29:00+05:30,7596,7602,7591.35,7601.95,540,
2022-01-03 09:30:00+05:30,7601.95,7609,7593.9,7594.95,972,
2022-01-03 09:31:00+05:30,7594,7594,7574,7585,965,
2022-01-03 09:32:00+05:30,7585,7585,7581.3,7584.55,168,
2022-01-03 09:33:00+05:30,7584.55,7584.55,7573.65,7582.3,754,
2022-01-03 09:34:00+05:30,7582.3,7584.55,7577,7583.65,941,
2022-01-03 09:35:00+05:30,7582.1,7583,7574.3,7576.85,600,
2022-01-03 09:36:00+05:30,7578.05,7595.95,7574,7594,2576,
2022-01-03 09:37:00+05:30,7594,7606.3,7590.75,7600.8,4256,
2022-01-03 09:38:00+05:30,7598,7605,7598,7604.95,639,
2022-01-03 09:39:00+05:30,7604.95,7623.5,7604.95,7623.5,1716,
2022-01-03 09:40:00+05:30,7620,7624,7620,7623.95,918,
2022-01-03 09:41:00+05:30,7623,7628.8,7614.05,7619.7,4074,
2022-01-03 09:42:00+05:30,7615.1,7626.55,7610.3,7618.35,2064,
2022-01-03 09:43:00+05:30,7615,7618.35,7602.4,7607.95,881,
2022-01-03 09:44:00+05:30,7607.95,7609.5,7600.05,7604.7,1262,
2022-01-03 09:45:00+05:30,7604,7610,7598.15,7598.15,2066,
2022-01-03 09:46:00+05:30,7598.15,7598.15,7586.5,7586.5,1069,
2022-01-03 09:47:00+05:30,7586.5,7605.45,7586.5,7600.55,448,
2022-01-03 09:48:00+05:30,7600.55,7604.95,7600.05,7600.6,290,
2022-01-03 09:49:00+05:30,7603.8,7610.9,7600.9,7608.15,292,
2022-01-03 09:50:00+05:30,7608.15,7615,7606.05,7614.6,710,
2022-01-03 09:51:00+05:30,7614.6,7615,7610.3,7613.8,205,
2022-01-03 09:52:00+05:30,7613,7615,7610.3,7615,185,
2022-01-03 09:53:00+05:30,7615,7615,7611,7611,1225,
2022-01-03 09:54:00+05:30,7610.05,7613.5,7610,7610.1,206,
2022-01-03 09:55:00+05:30,7613.5,7615,7610.1,7614.8,243,
2022-01-03 09:56:00+05:30,7614.8,7615,7611,7615,294,
2022-01-03 09:57:00+05:30,7615,7615,7611.4,7612.5,352,
2022-01-03 09:58:00+05:30,7612.8,7618,7612,7614.5,384,
2022-01-03 09:59:00+05:30,7615,7618.9,7612.5,7618.6,137,
2022-01-03 10:00:00+05:30,7618.6,7619,7614,7618,141,
2022-01-03 10:01:00+05:30,7614.25,7618,7610,7616.8,1000,
2022-01-03 10:02:00+05:30,7618,7623,7616.1,7616.1,1262,
2022-01-03 10:03:00+05:30,7619.25,7622.5,7611.95,7615.25,263,
2022-01-03 10:04:00+05:30,7615.45,7621.5,7614,7614,229,
2022-01-03 10:05:00+05:30,7614,7614,7601.25,7605.75,336,
2022-01-03 10:06:00+05:30,7606.55,7608.55,7602,7605,215,
2022-01-03 10:07:00+05:30,7602.25,7604.95,7595,7596.5,552,
2022-01-03 10:08:00+05:30,7595.2,7598,7590,7590,175,
2022-01-03 10:09:00+05:30,7590.05,7595,7590,7595,312,
2022-01-03 10:10:00+05:30,7590.25,7594.7,7590.25,7594,342,
2022-01-03 10:11:00+05:30,7594,7605,7591,7591,286,
2022-01-03 10:12:00+05:30,7591,7597.3,7591,7591.2,704,
2022-01-03 10:13:00+05:30,7592.15,7597.3,7591.75,7592.8,124,
2022-01-03 10:14:00+05:30,7592,7594.85,7586,7587,1354,
2022-01-03 10:15:00+05:30,7587,7596.25,7587,7596.25,335,
2022-01-03 10:16:00+05:30,7589.95,7594.7,7581,7581,602,
2022-01-03 10:17:00+05:30,7582,7587.55,7582,7582.95,240,
2022-01-03 10:18:00+05:30,7582.15,7591.55,7582.15,7589.05,141,
2022-01-03 10:19:00+05:30,7589.05,7589.05,7583,7588.65,151,
2022-01-03 10:20:00+05:30,7588.65,7589.95,7585,7585,133,
2022-01-03 10:21:00+05:30,7584.6,7587.65,7580,7580,654,
2022-01-03 10:22:00+05:30,7580,7588.4,7580,7584.05,647,
2022-01-03 10:23:00+05:30,7584.05,7588,7580.15,7588,157,
2022-01-03 10:24:00+05:30,7581.8,7588.8,7581.8,7583.5,224,
2022-01-03 10:25:00+05:30,7587.55,7590.75,7582.85,7587.85,157,
2022-01-03 10:26:00+05:30,7588,7592.25,7586.5,7586.5,194,
2022-01-03 10:27:00+05:30,7587.7,7593.7,7587.7,7592.85,119,
2022-01-03 10:28:00+05:30,7592.05,7599.95,7592,7599.8,222,
2022-01-03 10:29:00+05:30,7596.1,7600,7596.1,7597.6,345,
2022-01-03 10:30:00+05:30,7597.6,7600,7595.1,7595.4,193,
2022-01-03 10:31:00+05:30,7595.95,7599.65,7595.35,7595.4,67,
2022-01-03 10:32:00+05:30,7595.4,7600,7595,7595,187,
2022-01-03 10:33:00+05:30,7595,7599.85,7595,7598.75,238,
2022-01-03 10:34:00+05:30,7595.05,7598.75,7595,7595,314,
2022-01-03 10:35:00+05:30,7595,7595,7582.95,7589.2,1353,
2022-01-03 10:36:00+05:30,7589.2,7589.2,7575.1,7576.5,1231,
2022-01-03 10:37:00+05:30,7575.7,7585.9,7575.7,7578.1,510,
2022-01-03 10:38:00+05:30,7578.2,7580.85,7576,7578,161,
2022-01-03 10:39:00+05:30,7578,7580.85,7576,7576,184,
2022-01-03 10:40:00+05:30,7576,7580.85,7576,7580,84,
2022-01-03 10:41:00+05:30,7580,7584.05,7580,7582,87,
2022-01-03 10:42:00+05:30,7581.4,7589.55,7581.4,7585,88,
2022-01-03 10:43:00+05:30,7585,7589.55,7582.35,7583,241,
2022-01-03 10:44:00+05:30,7582.9,7586.85,7582.15,7584.6,96,
2022-01-03 10:45:00+05:30,7584.6,7591,7583,7588.05,406,
2022-01-03 10:46:00+05:30,7588.05,7588.25,7582,7585.2,185,
2022-01-03 10:47:00+05:30,7583.75,7587.9,7583,7585.8,41,
2022-01-03 10:48:00+05:30,7585.8,7588.7,7583.2,7585.7,199,
2022-01-03 10:49:00+05:30,7583.7,7590,7583.7,7583.8,104,
2022-01-03 10:50:00+05:30,7583.8,7589.95,7583.7,7585.45,65,
2022-01-03 10:51:00+05:30,7585.45,7590,7584.1,7589.6,187,
2022-01-03 10:52:00+05:30,7586.9,7590,7586.9,7590,16,
2022-01-03 10:53:00+05:30,7590,7594.6,7588.05,7594.25,183,
2022-01-03 10:54:00+05:30,7594.25,7594.25,7588.9,7590.5,233,
2022-01-03 10:55:00+05:30,7590.5,7590.5,7589.3,7590,46,
2022-01-03 10:56:00+05:30,7592,7593.85,7590,7592.4,32,
2022-01-03 10:57:00+05:30,7592.4,7593.7,7590,7592.45,48,
2022-01-03 10:58:00+05:30,7590,7593.6,7589.95,7590,125,
2022-01-03 10:59:00+05:30,7590,7590,7580.05,7580.6,318,
2022-01-03 11:00:00+05:30,7586.45,7587.55,7580.6,7582.05,188,
2022-01-03 11:01:00+05:30,7583.8,7586.25,7582.05,7583.8,54,
2022-01-03 11:02:00+05:30,7583.8,7587.75,7582.15,7587.75,150,
2022-01-03 11:03:00+05:30,7587.75,7598,7587.75,7593.55,607,
2022-01-03 11:04:00+05:30,7593.55,7595,7593.55,7594.25,39,
2022-01-03 11:05:00+05:30,7594.25,7597.65,7592.2,7596,531,
2022-01-03 11:06:00+05:30,7596,7598.5,7593.1,7598.5,54,
2022-01-03 11:07:00+05:30,7598.5,7598.5,7592.35,7592.8,426,
2022-01-03 11:08:00+05:30,7592.2,7598,7592.2,7596.45,156,
2022-01-03 11:09:00+05:30,7596.45,7597.05,7591.9,7597.05,140,
2022-01-03 11:10:00+05:30,7595,7596.1,7593.3,7593.3,85,
2022-01-03 11:11:00+05:30,7593.3,7595,7593.3,7595,61,
2022-01-03 11:12:00+05:30,7593.3,7595,7592.25,7595,17,
2022-01-03 11:13:00+05:30,7595,7599,7593.5,7597.85,165,
2022-01-03 11:14:00+05:30,7594.95,7600,7594.95,7598.85,202,
2022-01-03 11:15:00+05:30,7595.7,7598,7595.7,7597.35,401,
2022-01-03 11:16:00+05:30,7595.65,7598,7594.1,7594.15,101,
2022-01-03 11:17:00+05:30,7593.4,7598,7593.4,7598,14,
