date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,932.25,938.6,932.25,938,31302,
2023-01-02 09:16:00+05:30,938.5,938.75,937.05,938.5,10392,
2023-01-02 09:17:00+05:30,938.7,938.7,937,938,13885,
2023-01-02 09:18:00+05:30,937.65,938.45,937.4,937.75,13627,
2023-01-02 09:19:00+05:30,937.95,938.45,936.55,936.75,9467,
2023-01-02 09:20:00+05:30,937.1,938,936,937.65,16983,
2023-01-02 09:21:00+05:30,937.6,937.9,935.3,935.95,23281,
2023-01-02 09:22:00+05:30,935.7,936,935,935.3,10262,
2023-01-02 09:23:00+05:30,935.25,935.75,934.15,935.25,18543,
2023-01-02 09:24:00+05:30,935.25,937,935,936.4,8134,
2023-01-02 09:25:00+05:30,936.5,936.75,935.65,936.35,11497,
2023-01-02 09:26:00+05:30,936.4,936.4,935,935,5817,
2023-01-02 09:27:00+05:30,935,935.5,934.65,935.35,7004,
2023-01-02 09:28:00+05:30,935.3,936.05,934.8,935,6345,
2023-01-02 09:29:00+05:30,935.1,935.4,934,934.8,7189,
2023-01-02 09:30:00+05:30,934.8,935.6,934.15,934.15,6474,
2023-01-02 09:31:00+05:30,934.15,934.7,933.75,934.4,20093,
2023-01-02 09:32:00+05:30,934.55,934.65,933.95,934.25,4776,
2023-01-02 09:33:00+05:30,934.45,936.9,934.15,936.15,5446,
2023-01-02 09:34:00+05:30,936.15,937.5,935.8,937.1,16261,
2023-01-02 09:35:00+05:30,936.95,937.2,936,936.45,11694,
2023-01-02 09:36:00+05:30,936.4,938.75,936.35,938.5,74445,
2023-01-02 09:37:00+05:30,938.45,938.6,937.6,937.9,7535,
2023-01-02 09:38:00+05:30,937.7,938.9,937.7,938.45,17855,
2023-01-02 09:39:00+05:30,938.45,939.85,938.4,939.5,22142,
2023-01-02 09:40:00+05:30,939.6,939.6,938.25,938.8,21621,
2023-01-02 09:41:00+05:30,939,939.8,938.8,939.75,6734,
2023-01-02 09:42:00+05:30,939.15,939.95,939.1,939.85,10833,
2023-01-02 09:43:00+05:30,939.85,940.75,939,940.45,40095,
2023-01-02 09:44:00+05:30,940.45,941.3,940,940.95,12767,
2023-01-02 09:45:00+05:30,941.35,941.5,940.8,940.8,13180,
2023-01-02 09:46:00+05:30,940.8,940.9,939.85,940.25,9326,
2023-01-02 09:47:00+05:30,940.6,941.8,940.5,941.55,23381,
2023-01-02 09:48:00+05:30,941.55,941.75,940.7,941,7139,
2023-01-02 09:49:00+05:30,940.5,941,940.5,940.8,2658,
2023-01-02 09:50:00+05:30,940.55,941.4,940.5,941.25,5875,
2023-01-02 09:51:00+05:30,941.05,941.15,940.3,940.85,4049,
2023-01-02 09:52:00+05:30,940.8,941,940.35,940.9,4324,
2023-01-02 09:53:00+05:30,940.85,940.9,940.35,940.8,2716,
2023-01-02 09:54:00+05:30,940.6,941.5,940.6,941.3,4072,
2023-01-02 09:55:00+05:30,941.2,941.6,941.1,941.5,6700,
2023-01-02 09:56:00+05:30,941.35,941.7,941.3,941.5,6686,
2023-01-02 09:57:00+05:30,941.7,942,941.25,941.9,9285,
2023-01-02 09:58:00+05:30,942,942,941.55,941.55,4412,
2023-01-02 09:59:00+05:30,941.9,941.9,941.25,941.25,2131,
2023-01-02 10:00:00+05:30,941.3,941.55,941,941.35,6768,
2023-01-02 10:01:00+05:30,941.35,942.05,941.2,941.75,34812,
2023-01-02 10:02:00+05:30,941.9,942,941.6,941.8,5520,
2023-01-02 10:03:00+05:30,941.65,941.75,941.45,941.75,2542,
2023-01-02 10:04:00+05:30,941.75,942.25,941.5,942.25,10895,
2023-01-02 10:05:00+05:30,942.15,942.95,942.1,942.5,10037,
2023-01-02 10:06:00+05:30,942.55,942.8,941.8,942.1,6083,
2023-01-02 10:07:00+05:30,942.1,942.1,941.35,941.6,2824,
2023-01-02 10:08:00+05:30,941.35,941.6,940.5,940.75,8845,
2023-01-02 10:09:00+05:30,940.75,941.5,940.65,941.2,7927,
2023-01-02 10:10:00+05:30,941.05,941.45,940,940.2,11181,
2023-01-02 10:11:00+05:30,940.2,940.25,939.45,939.9,10924,
2023-01-02 10:12:00+05:30,939.55,939.9,939.25,939.25,7918,
2023-01-02 10:13:00+05:30,939.4,939.45,938.75,939,10692,
2023-01-02 10:14:00+05:30,939.15,939.5,939,939,3372,
2023-01-02 10:15:00+05:30,938.9,939.25,938.4,938.65,11066,
2023-01-02 10:16:00+05:30,938.65,939,938.6,939,2854,
2023-01-02 10:17:00+05:30,938.95,939.7,938.75,939.55,2261,
2023-01-02 10:18:00+05:30,939.65,940.1,939.5,939.7,5039,
2023-01-02 10:19:00+05:30,939.4,940,939.2,939.85,3946,
2023-01-02 10:20:00+05:30,939.85,940,939.4,939.9,2211,
2023-01-02 10:21:00+05:30,939.95,940,939.7,939.75,1252,
2023-01-02 10:22:00+05:30,939.75,940.35,939.75,940.15,11396,
2023-01-02 10:23:00+05:30,940.15,940.5,939.85,940.4,4231,
2023-01-02 10:24:00+05:30,940.4,941,940,940,7518,
2023-01-02 10:25:00+05:30,940.65,941,940.2,940.9,2291,
2023-01-02 10:26:00+05:30,940.9,941,940.65,940.75,1946,
2023-01-02 10:27:00+05:30,940.75,940.95,940.1,940.65,6036,
2023-01-02 10:28:00+05:30,940.65,940.65,940.05,940.15,3210,
2023-01-02 10:29:00+05:30,940.1,940.45,940.1,940.3,1564,
2023-01-02 10:30:00+05:30,940.35,940.65,940.1,940.35,1666,
2023-01-02 10:31:00+05:30,940.35,940.9,940.35,940.75,1536,
2023-01-02 10:32:00+05:30,940.7,940.95,940.35,940.85,3830,
2023-01-02 10:33:00+05:30,940.4,940.85,940.35,940.4,1128,
2023-01-02 10:34:00+05:30,940.35,940.6,940.1,940.45,2190,
2023-01-02 10:35:00+05:30,940.2,940.6,939.9,940.5,1913,
