date,open,high,low,close,volume,oi
2017-11-17 09:44:00+05:30,310,310,310,310,35293162,
2017-11-17 09:45:00+05:30,310,310,310,310,0,
2017-11-17 09:46:00+05:30,310,310,310,310,0,
2017-11-17 09:47:00+05:30,310,310,310,310,0,
2017-11-17 09:48:00+05:30,310,310,310,310,0,
2017-11-17 09:49:00+05:30,310,310,310,310,0,
2017-11-17 09:50:00+05:30,310,310,310,310,0,
2017-11-17 09:51:00+05:30,310,310,310,310,0,
2017-11-17 09:52:00+05:30,310,310,310,310,0,
2017-11-17 09:53:00+05:30,310,310,310,310,0,
2017-11-17 09:54:00+05:30,310,310,310,310,0,
2017-11-17 09:55:00+05:30,310,310,310,310,0,
2017-11-17 09:56:00+05:30,310,310,310,310,0,
2017-11-17 09:57:00+05:30,310,310,310,310,0,
2017-11-17 09:58:00+05:30,310,310,310,310,0,
2017-11-17 09:59:00+05:30,310,310,310,310,0,
2017-11-17 10:00:00+05:30,311.05,313.05,311.05,312.5,9003223,
2017-11-17 10:01:00+05:30,312.5,313.65,312.5,312.85,4394573,
2017-11-17 10:02:00+05:30,312.55,312.9,308.45,308.75,4314347,
2017-11-17 10:03:00+05:30,309.25,312.5,309.25,312.5,3423273,
2017-11-17 10:04:00+05:30,312.15,315,312.15,314.3,4469888,
2017-11-17 10:05:00+05:30,314.3,314.6,312.6,313.3,1245382,
2017-11-17 10:06:00+05:30,313.35,314.05,312.7,314.05,1686377,
2017-11-17 10:07:00+05:30,314.05,316.7,314.05,315.45,4240008,
2017-11-17 10:08:00+05:30,315.45,317.1,315,316.6,2548533,
2017-11-17 10:09:00+05:30,316.7,317.25,314.05,314.75,2006052,
2017-11-17 10:10:00+05:30,314.8,315.9,314.8,315.3,1489714,
2017-11-17 10:11:00+05:30,315.4,318.65,315.4,318.55,2296946,
2017-11-17 10:12:00+05:30,318.75,320.6,317.65,320.05,5759556,
2017-11-17 10:13:00+05:30,320,324.6,320,324.45,3163692,
2017-11-17 10:14:00+05:30,324.55,327.35,322.55,326.6,1996584,
2017-11-17 10:15:00+05:30,326.15,326.65,325,325.05,2056091,
2017-11-17 10:16:00+05:30,325.25,328.9,325.1,328.45,2121188,
2017-11-17 10:17:00+05:30,328.5,329.85,327.2,329.85,1792436,
2017-11-17 10:18:00+05:30,329.8,329.8,325.8,327.7,1107742,
2017-11-17 10:19:00+05:30,327.5,328,325.2,326.3,876482,
2017-11-17 10:20:00+05:30,326.3,326.65,325,325.2,749610,
2017-11-17 10:21:00+05:30,325.2,326.45,325.2,325.7,778023,
2017-11-17 10:22:00+05:30,325.9,326.7,325.1,326.7,980593,
2017-11-17 10:23:00+05:30,326.85,327.35,325.15,326.35,577075,
2017-11-17 10:24:00+05:30,326.25,326.5,325.6,326.1,548378,
2017-11-17 10:25:00+05:30,326.1,327.85,325.7,326.3,835494,
2017-11-17 10:26:00+05:30,326.5,326.55,325.3,325.75,360497,
2017-11-17 10:27:00+05:30,325.7,326.9,325.4,326.35,338807,
2017-11-17 10:28:00+05:30,326.5,326.7,325.65,326.4,467610,
2017-11-17 10:29:00+05:30,326.55,328,326.55,327.4,907281,
2017-11-17 10:30:00+05:30,327.4,329.6,327.4,329,1167190,
2017-11-17 10:31:00+05:30,329.1,330.5,328.2,330.45,1718750,
2017-11-17 10:32:00+05:30,330.65,331.65,330,330.7,1543754,
2017-11-17 10:33:00+05:30,330.75,331.65,330.25,331.5,507474,
2017-11-17 10:34:00+05:30,331.6,331.7,330,330.55,485187,
2017-11-17 10:35:00+05:30,330.65,332.9,330.55,332.35,781223,
2017-11-17 10:36:00+05:30,332.45,334.7,331.85,333.35,1219298,
2017-11-17 10:37:00+05:30,333.8,338,333.75,337.8,1429711,
2017-11-17 10:38:00+05:30,337.55,338.4,336.2,336.45,849611,
2017-11-17 10:39:00+05:30,336.3,339.7,336.3,339.4,1129660,
2017-11-17 10:40:00+05:30,339.5,344.95,338.35,344.95,2372493,
2017-11-17 10:41:00+05:30,345.4,348.25,345.2,348.25,2195003,
2017-11-17 10:42:00+05:30,348.4,349.4,346.35,346.7,1713759,
