date,open,high,low,close,volume,oi
2015-02-02 09:15:00+05:30,866.85,866.95,865,866.65,940,
2015-02-02 09:16:00+05:30,865.2,869.25,865.2,869.25,3249,
2015-02-02 09:17:00+05:30,869,870.4,867.6,870.4,2803,
2015-02-02 09:18:00+05:30,870.4,872,870,871.1,1946,
2015-02-02 09:19:00+05:30,871.1,873.45,870.85,872.7,1363,
2015-02-02 09:20:00+05:30,872.85,874,871.9,873.6,975,
2015-02-02 09:21:00+05:30,873.6,874.9,872.4,874,5335,
2015-02-02 09:22:00+05:30,873,874.7,872.8,873.55,3764,
2015-02-02 09:23:00+05:30,873.55,874.7,873.05,873.5,1126,
2015-02-02 09:24:00+05:30,873.5,873.5,870.4,871,1169,
2015-02-02 09:25:00+05:30,871,872.6,870.5,871.8,3094,
2015-02-02 09:26:00+05:30,871.8,872.2,871.05,871.95,269,
2015-02-02 09:27:00+05:30,871.9,871.9,870.35,870.35,1871,
2015-02-02 09:28:00+05:30,870.35,871.75,870.35,870.9,660,
2015-02-02 09:29:00+05:30,870.5,870.75,869.65,870,1334,
2015-02-02 09:30:00+05:30,870,870,869.4,870,2482,
2015-02-02 09:31:00+05:30,870,870.95,870,870.95,334,
2015-02-02 09:32:00+05:30,870.95,871.35,869,869,1341,
2015-02-02 09:33:00+05:30,869,869,867.75,867.95,3112,
2015-02-02 09:34:00+05:30,867.65,868.3,867.65,867.8,1045,
2015-02-02 09:35:00+05:30,868,870.7,868,868.65,3859,
2015-02-02 09:36:00+05:30,868.65,869.55,867.95,868.55,2877,
2015-02-02 09:37:00+05:30,868.55,868.55,866,868.4,9776,
2015-02-02 09:38:00+05:30,867.35,868.1,865.35,866.8,6540,
2015-02-02 09:39:00+05:30,867.25,867.25,866,866,1198,
2015-02-02 09:40:00+05:30,866,867,866,866.9,528,
2015-02-02 09:41:00+05:30,866.9,866.9,866.1,866.65,395,
2015-02-02 09:42:00+05:30,866.65,867,866.2,866.8,435,
2015-02-02 09:43:00+05:30,866.8,867.6,866.8,867.6,558,
2015-02-02 09:44:00+05:30,867.6,867.7,866.7,866.95,1239,
2015-02-02 09:45:00+05:30,866.95,866.95,865.6,865.6,2091,
2015-02-02 09:46:00+05:30,865.6,865.95,865.25,865.5,548,
2015-02-02 09:47:00+05:30,865.5,865.5,865.2,865.4,2433,
2015-02-02 09:48:00+05:30,865.4,865.8,864.5,864.5,2218,
2015-02-02 09:49:00+05:30,863.6,866.1,863.6,866,3491,
2015-02-02 09:50:00+05:30,866,866.35,865.5,865.5,2921,
2015-02-02 09:51:00+05:30,865.5,865.9,865.15,865.15,555,
2015-02-02 09:52:00+05:30,865.2,865.5,865.15,865.15,695,
2015-02-02 09:53:00+05:30,865,865,863.6,864.2,1267,
2015-02-02 09:54:00+05:30,864.2,864.2,863.6,863.7,1578,
2015-02-02 09:55:00+05:30,862.8,863.65,862.25,862.25,1883,
2015-02-02 09:56:00+05:30,862.8,863.3,862.65,863.3,586,
