date,open,high,low,close,volume
2024-10-03 09:15:00,12941.05,13148.0,12920.3,13011.7,17673
2024-10-03 09:16:00,13021.15,13021.15,12977.25,12989.85,8558
2024-10-03 09:17:00,12991.2,12991.2,12966.9,12970.0,3011
2024-10-03 09:18:00,12973.15,12984.35,12951.9,12959.05,3215
2024-10-03 09:19:00,12955.4,12967.75,12943.05,12955.8,3420
2024-10-03 09:20:00,12951.05,12959.7,12943.4,12943.4,2782
2024-10-03 09:21:00,12943.4,12967.5,12943.1,12960.25,2589
2024-10-03 09:22:00,12953.8,12995.8,12947.95,12992.65,3000
2024-10-03 09:23:00,12992.65,13017.65,12987.15,13003.75,3671
2024-10-03 09:24:00,13007.15,13010.4,12998.1,13002.15,1034
2024-10-03 09:25:00,12996.05,12999.0,12981.45,12990.3,2926
2024-10-03 09:26:00,12996.9,12997.0,12988.35,12991.3,1685
2024-10-03 09:27:00,12996.8,12999.0,12988.5,12992.0,1249
2024-10-03 09:28:00,12989.0,13013.55,12988.3,13001.4,2543
2024-10-03 09:29:00,13001.4,13003.65,12982.0,12989.25,1310
2024-10-03 09:30:00,12989.25,12992.15,12957.5,12968.0,2384
2024-10-03 09:31:00,12964.75,12984.4,12961.4,12979.6,1021
2024-10-03 09:32:00,12979.6,12981.0,12965.0,12967.25,543
2024-10-03 09:33:00,12967.25,12986.0,12967.25,12985.95,1800
2024-10-03 09:34:00,12985.95,13030.0,12982.7,13029.6,3576
2024-10-03 09:35:00,13029.25,13029.25,12998.05,13026.6,2637
2024-10-03 09:36:00,13027.8,13027.8,13010.1,13023.75,2010
2024-10-03 09:37:00,13023.4,13023.4,13001.05,13003.75,1678
2024-10-03 09:38:00,13005.6,13007.15,12990.0,13000.0,2512
2024-10-03 09:39:00,13000.1,13017.05,13000.0,13005.55,3058
2024-10-03 09:40:00,13005.55,13019.8,13004.0,13019.45,890
2024-10-03 09:41:00,13019.45,13019.45,13001.6,13012.1,711
2024-10-03 09:42:00,13012.1,13012.1,13001.55,13005.4,800
2024-10-03 09:43:00,13005.4,13017.4,13002.05,13006.45,2137
2024-10-03 09:44:00,13006.45,13014.3,13002.95,13009.05,650
2024-10-03 09:45:00,13009.05,13015.0,13003.8,13009.55,963
2024-10-03 09:46:00,13009.55,13023.85,13005.1,13023.3,2572
2024-10-03 09:47:00,13023.3,13025.0,13008.0,13009.85,1822
2024-10-03 09:48:00,13012.5,13020.7,13010.05,13018.4,1186
2024-10-03 09:49:00,13018.4,13019.7,13015.0,13015.1,740
2024-10-03 09:50:00,13015.1,13026.0,13014.0,13023.1,1993
2024-10-03 09:51:00,13024.0,13029.7,13014.15,13029.7,4134
2024-10-03 09:52:00,13029.3,13031.7,13020.4,13022.15,1748
