date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,676.5,678.65,676.5,677.95,6719,
2021-01-01 09:16:00+05:30,677.9,678.35,676.85,676.85,14484,
2021-01-01 09:17:00+05:30,676.85,677.85,676.5,677.05,4066,
2021-01-01 09:18:00+05:30,677.15,677.75,677,677.5,4934,
2021-01-01 09:19:00+05:30,677.5,678,677.25,677.6,6392,
2021-01-01 09:20:00+05:30,677.6,679.5,677.3,679.5,15018,
2021-01-01 09:21:00+05:30,679.15,680.8,679.15,679.5,19949,
2021-01-01 09:22:00+05:30,679.5,679.9,678.6,678.9,9489,
2021-01-01 09:23:00+05:30,678.9,679.85,677.75,679.2,12836,
2021-01-01 09:24:00+05:30,679.2,679.45,678.55,679.1,6206,
2021-01-01 09:25:00+05:30,679.4,679.4,677.2,678,6786,
2021-01-01 09:26:00+05:30,677.7,678.95,677.55,678.25,7238,
2021-01-01 09:27:00+05:30,678.25,678.25,677.1,678,7524,
2021-01-01 09:28:00+05:30,678,678.9,677.85,678.45,3570,
2021-01-01 09:29:00+05:30,678.45,678.85,677.65,678,4740,
2021-01-01 09:30:00+05:30,678.3,678.5,677.6,677.85,3006,
2021-01-01 09:31:00+05:30,678,678.4,677.7,678.25,2355,
2021-01-01 09:32:00+05:30,678.2,678.25,677.6,677.6,3255,
2021-01-01 09:33:00+05:30,677.6,678.1,677.5,678,4772,
2021-01-01 09:34:00+05:30,677.65,678.35,677.65,678.35,2137,
2021-01-01 09:35:00+05:30,677.85,678,677.2,677.35,5748,
2021-01-01 09:36:00+05:30,677.35,677.75,677.1,677.2,2414,
2021-01-01 09:37:00+05:30,677.05,677.1,675.25,675.5,16760,
2021-01-01 09:38:00+05:30,675.5,676.4,675,675.55,10718,
2021-01-01 09:39:00+05:30,675.95,675.95,675.5,675.7,2968,
2021-01-01 09:40:00+05:30,675.7,676.45,675.6,675.95,4530,
2021-01-01 09:41:00+05:30,675.95,676.8,675.8,676.4,3655,
2021-01-01 09:42:00+05:30,676.4,676.8,675.85,676,11208,
2021-01-01 09:43:00+05:30,676.35,676.6,676,676.2,1084,
2021-01-01 09:44:00+05:30,676.2,676.95,676.2,676.6,4748,
2021-01-01 09:45:00+05:30,676.6,677.5,676.6,677.2,7009,
2021-01-01 09:46:00+05:30,677.4,677.55,677,677.15,5863,
2021-01-01 09:47:00+05:30,677.15,677.45,677.1,677.1,4207,
2021-01-01 09:48:00+05:30,677.35,677.45,677,677,3120,
2021-01-01 09:49:00+05:30,677,677.4,677,677.1,1125,
2021-01-01 09:50:00+05:30,677.1,677.4,677,677.1,2790,
2021-01-01 09:51:00+05:30,677.1,677.95,677.1,677.6,6415,
2021-01-01 09:52:00+05:30,677.6,678,677.55,677.8,4673,
