date,open,high,low,close,volume,oi
2016-01-04 09:15:00+05:30,196,198.5,196,198.5,810,
2016-01-04 09:16:00+05:30,198.5,198.5,198.5,198.5,0,
2016-01-04 09:17:00+05:30,198.5,198.5,198,198,30,
2016-01-04 09:18:00+05:30,198,199,198,198.6,2060,
2016-01-04 09:19:00+05:30,198.6,198.6,198.4,198.4,1200,
2016-01-04 09:20:00+05:30,198,198,197,197.8,3150,
2016-01-04 09:21:00+05:30,197.8,197.8,197.4,197.4,140,
2016-01-04 09:22:00+05:30,197.4,198.4,197.4,198.4,230,
2016-01-04 09:23:00+05:30,198.4,198.4,198.15,198.2,100,
2016-01-04 09:24:00+05:30,198.2,198.4,198.2,198.4,150,
2016-01-04 09:25:00+05:30,198.4,198.4,198.4,198.4,100,
2016-01-04 09:26:00+05:30,198.4,198.4,198.4,198.4,250,
2016-01-04 09:27:00+05:30,198.4,198.4,198,198,1110,
2016-01-04 09:28:00+05:30,198,198.4,198,198.4,120,
2016-01-04 09:29:00+05:30,198.4,198.4,198.4,198.4,500,
2016-01-04 09:30:00+05:30,198.4,198.4,198.4,198.4,310,
2016-01-04 09:31:00+05:30,198.4,198.4,198.4,198.4,500,
2016-01-04 09:32:00+05:30,198.4,198.4,198,198,920,
2016-01-04 09:33:00+05:30,198,198.2,198,198.2,150,
2016-01-04 09:34:00+05:30,198.2,198.4,198.2,198.2,1160,
2016-01-04 09:35:00+05:30,198.2,198.2,198.2,198.2,0,
2016-01-04 09:36:00+05:30,198.2,198.35,198.1,198.35,350,
2016-01-04 09:37:00+05:30,198.35,198.4,198.35,198.4,1490,
2016-01-04 09:38:00+05:30,198.4,198.4,198.35,198.35,1180,
2016-01-04 09:39:00+05:30,198.35,198.4,198.25,198.25,1290,
2016-01-04 09:40:00+05:30,198.4,198.4,198.25,198.25,380,
2016-01-04 09:41:00+05:30,198.25,198.25,198,198,510,
2016-01-04 09:42:00+05:30,198,198,197.5,197.5,3600,
2016-01-04 09:43:00+05:30,197.5,197.5,197.5,197.5,500,
2016-01-04 09:44:00+05:30,197.5,197.75,197.5,197.75,70,
2016-01-04 09:45:00+05:30,197.75,198,197.75,198,750,
2016-01-04 09:46:00+05:30,198,198.05,198,198,500,
2016-01-04 09:47:00+05:30,198,198.1,198,198.1,30,
2016-01-04 09:48:00+05:30,198,198,198,198,70,
2016-01-04 09:49:00+05:30,198,198,198,198,10,
2016-01-04 09:50:00+05:30,198,198,197.55,197.6,1080,
2016-01-04 09:51:00+05:30,197.6,197.6,197.55,197.55,40,
2016-01-04 09:52:00+05:30,197.55,197.55,197.5,197.5,860,
2016-01-04 09:53:00+05:30,197.5,197.5,196.5,196.5,1960,
2016-01-04 09:54:00+05:30,196.25,196.3,196.2,196.3,1410,
2016-01-04 09:55:00+05:30,196.3,196.7,196.3,196.6,290,
2016-01-04 09:56:00+05:30,196.6,197.3,196.6,197.3,270,
2016-01-04 09:57:00+05:30,197.3,197.3,197.15,197.2,360,
2016-01-04 09:58:00+05:30,197.2,197.45,197,197.45,1370,
2016-01-04 09:59:00+05:30,197.45,197.45,197,197,180,
2016-01-04 10:00:00+05:30,197,197,197,197,0,
2016-01-04 10:01:00+05:30,197,197.4,197,197.35,1090,
2016-01-04 10:02:00+05:30,197.35,197.4,197.35,197.4,200,
2016-01-04 10:03:00+05:30,197.4,197.4,197.35,197.35,150,
2016-01-04 10:04:00+05:30,197.1,197.1,197.1,197.1,300,
2016-01-04 10:05:00+05:30,197.1,197.1,197.1,197.1,0,
2016-01-04 10:06:00+05:30,197.4,197.4,197.4,197.4,780,
2016-01-04 10:07:00+05:30,197.4,197.4,197.4,197.4,0,
2016-01-04 10:08:00+05:30,197.4,197.4,197.4,197.4,10,
2016-01-04 10:09:00+05:30,197.4,197.4,197.2,197.2,50,
2016-01-04 10:10:00+05:30,197.2,197.2,196.6,196.6,470,
2016-01-04 10:11:00+05:30,196.6,196.6,196.6,196.6,0,
2016-01-04 10:12:00+05:30,196.6,196.6,196.6,196.6,0,
2016-01-04 10:13:00+05:30,196.6,197.05,196.6,197.05,270,
2016-01-04 10:14:00+05:30,197.05,197.05,197.05,197.05,0,
2016-01-04 10:15:00+05:30,197.05,197.05,197,197,150,
2016-01-04 10:16:00+05:30,197,197,197,197,30,
2016-01-04 10:17:00+05:30,197,197.15,197,197.15,10,
2016-01-04 10:18:00+05:30,197.15,197.15,197.15,197.15,110,
2016-01-04 10:19:00+05:30,197.15,197.15,196.7,196.7,1020,
2016-01-04 10:20:00+05:30,196.7,196.8,196.7,196.8,580,
2016-01-04 10:21:00+05:30,196.8,196.8,196.8,196.8,0,
2016-01-04 10:22:00+05:30,197,197,197,197,20,
2016-01-04 10:23:00+05:30,197,197,197,197,0,
2016-01-04 10:24:00+05:30,196.95,197,196.95,196.95,110,
2016-01-04 10:25:00+05:30,196.8,196.95,196.8,196.95,280,
2016-01-04 10:26:00+05:30,196.95,196.95,196.8,196.8,20,
2016-01-04 10:27:00+05:30,196.8,196.95,196.8,196.95,620,
2016-01-04 10:28:00+05:30,196.95,197,196.95,197,650,
2016-01-04 10:29:00+05:30,197,197,197,197,0,
2016-01-04 10:30:00+05:30,197,197.25,197,197.25,220,
2016-01-04 10:31:00+05:30,197.25,197.25,197.25,197.25,0,
2016-01-04 10:32:00+05:30,197.25,197.25,197.25,197.25,0,
2016-01-04 10:33:00+05:30,197.25,197.25,197,197,50,
2016-01-04 10:34:00+05:30,197,197.25,197,197,100,
2016-01-04 10:35:00+05:30,197,197.25,197,197.25,50,
2016-01-04 10:36:00+05:30,197.25,197.25,197.25,197.25,990,
2016-01-04 10:37:00+05:30,197.25,197.25,197.25,197.25,0,
2016-01-04 10:38:00+05:30,197.25,197.25,197,197,100,
2016-01-04 10:39:00+05:30,197,197.25,197,197.25,150,
2016-01-04 10:40:00+05:30,197.25,197.25,197.25,197.25,0,
2016-01-04 10:41:00+05:30,197.25,197.25,197.05,197.05,50,
2016-01-04 10:42:00+05:30,197.05,197.2,197.05,197.2,170,
2016-01-04 10:43:00+05:30,197.2,197.2,197.2,197.2,100,
2016-01-04 10:44:00+05:30,197.2,197.2,197,197.2,290,
2016-01-04 10:45:00+05:30,197.2,197.2,197.2,197.2,0,
2016-01-04 10:46:00+05:30,197.2,197.2,197,197,1510,
2016-01-04 10:47:00+05:30,197,197.15,197,197.15,40,
2016-01-04 10:48:00+05:30,197.15,197.15,197,197,40,
2016-01-04 10:49:00+05:30,197,197,197,197,0,
2016-01-04 10:50:00+05:30,197,197,197,197,110,
2016-01-04 10:51:00+05:30,197,197,197,197,0,
2016-01-04 10:52:00+05:30,197,197.15,197,197.15,50,
2016-01-04 10:53:00+05:30,197.15,197.15,197.15,197.15,50,
2016-01-04 10:54:00+05:30,197.15,197.15,197.15,197.15,0,
2016-01-04 10:55:00+05:30,197.15,197.2,197,197,20,
2016-01-04 10:56:00+05:30,197,197,197,197,0,
2016-01-04 10:57:00+05:30,197,197,197,197,2610,
2016-01-04 10:58:00+05:30,197,197,197,197,50,
2016-01-04 10:59:00+05:30,197,197,197,197,0,
2016-01-04 11:00:00+05:30,197,197,197,197,0,
2016-01-04 11:01:00+05:30,197.15,197.15,197,197,80,
2016-01-04 11:02:00+05:30,197,197.15,197,197.15,100,
2016-01-04 11:03:00+05:30,197.15,197.15,197.1,197.1,10,
2016-01-04 11:04:00+05:30,197,197,197,197,830,
2016-01-04 11:05:00+05:30,197,197,197,197,140,
2016-01-04 11:06:00+05:30,197,197,197,197,810,
2016-01-04 11:07:00+05:30,197,197,197,197,10,
2016-01-04 11:08:00+05:30,197,197.1,197,197.1,230,
2016-01-04 11:09:00+05:30,197.1,197.1,197.1,197.1,80,
2016-01-04 11:10:00+05:30,197,197.1,197,197.1,110,
2016-01-04 11:11:00+05:30,197.1,197.1,197,197,130,
2016-01-04 11:12:00+05:30,197,197,197,197,1330,
2016-01-04 11:13:00+05:30,197,197,197,197,500,
2016-01-04 11:14:00+05:30,197,197.1,197,197.1,570,
2016-01-04 11:15:00+05:30,197.1,197.1,197,197,140,
2016-01-04 11:16:00+05:30,197,197,197,197,90,
2016-01-04 11:17:00+05:30,197,197,197,197,100,
2016-01-04 11:18:00+05:30,197,197,197,197,260,
2016-01-04 11:19:00+05:30,197,197,197,197,500,
2016-01-04 11:20:00+05:30,197,197,197,197,410,
2016-01-04 11:21:00+05:30,197,197.05,197,197.05,1160,
2016-01-04 11:22:00+05:30,197,197,197,197,820,
2016-01-04 11:23:00+05:30,197,197,197,197,0,
2016-01-04 11:24:00+05:30,197,197,197,197,150,
2016-01-04 11:25:00+05:30,197,197,197,197,130,
2016-01-04 11:26:00+05:30,197,197,197,197,90,
2016-01-04 11:27:00+05:30,197,197,196.95,196.95,70,
2016-01-04 11:28:00+05:30,196.6,196.7,196.6,196.7,190,
2016-01-04 11:29:00+05:30,196.7,196.7,196.7,196.7,0,
2016-01-04 11:30:00+05:30,196.65,196.7,196.65,196.7,290,
2016-01-04 11:31:00+05:30,196.7,196.7,196.6,196.6,240,
2016-01-04 11:32:00+05:30,196.6,196.6,196.6,196.6,830,
2016-01-04 11:33:00+05:30,196.6,196.6,196.6,196.6,50,
2016-01-04 11:34:00+05:30,196.5,196.5,196.5,196.5,420,
2016-01-04 11:35:00+05:30,196.45,196.45,196.4,196.4,510,
2016-01-04 11:36:00+05:30,196.4,196.4,196.3,196.35,140,
2016-01-04 11:37:00+05:30,196.3,196.35,196.2,196.35,860,
2016-01-04 11:38:00+05:30,196.2,196.2,196.2,196.2,300,
2016-01-04 11:39:00+05:30,196.2,196.2,196.2,196.2,0,
2016-01-04 11:40:00+05:30,196.2,196.5,196.2,196.5,300,
2016-01-04 11:41:00+05:30,196.5,196.5,196.2,196.2,560,
2016-01-04 11:42:00+05:30,196.2,196.4,196.2,196.2,200,
2016-01-04 11:43:00+05:30,196.2,196.4,196.2,196.4,100,
2016-01-04 11:44:00+05:30,196.2,196.35,196.2,196.35,150,
2016-01-04 11:45:00+05:30,196.35,196.5,196.35,196.5,500,
2016-01-04 11:46:00+05:30,196.2,196.2,196.2,196.2,100,
2016-01-04 11:47:00+05:30,196.2,196.2,196.1,196.1,1270,
2016-01-04 11:48:00+05:30,196.1,196.1,196.1,196.1,390,
2016-01-04 11:49:00+05:30,196.1,196.2,196.1,196.2,250,
2016-01-04 11:50:00+05:30,196.1,196.2,196.1,196.2,680,
