date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,620.25,622.75,619.15,621.9,89334,
2021-01-01 09:16:00+05:30,621.8,622.9,621.8,622.05,66662,
2021-01-01 09:17:00+05:30,622,622.25,621,621.5,47308,
2021-01-01 09:18:00+05:30,621.45,622.9,621.45,622.7,59266,
2021-01-01 09:19:00+05:30,622.85,623.65,622.55,623.25,60744,
2021-01-01 09:20:00+05:30,623.2,623.85,623,623.45,42296,
2021-01-01 09:21:00+05:30,623.25,623.7,622.8,622.95,35091,
2021-01-01 09:22:00+05:30,622.75,623,622.5,622.9,16236,
2021-01-01 09:23:00+05:30,622.9,622.9,622,622.15,36901,
2021-01-01 09:24:00+05:30,622.15,623,622,623,25064,
2021-01-01 09:25:00+05:30,623,623,621.65,621.85,32944,
2021-01-01 09:26:00+05:30,621.85,622.3,621.7,621.95,11505,
2021-01-01 09:27:00+05:30,621.95,622.45,621.75,622.1,17913,
2021-01-01 09:28:00+05:30,622.1,622.65,621.9,622.1,38176,
2021-01-01 09:29:00+05:30,622,622.4,621.7,622,39148,
2021-01-01 09:30:00+05:30,621.9,622.65,621.9,622.35,23174,
2021-01-01 09:31:00+05:30,622.5,622.5,620.65,621.6,70655,
2021-01-01 09:32:00+05:30,621.7,622,621.35,621.6,28528,
2021-01-01 09:33:00+05:30,621.8,621.9,621.3,621.45,16588,
2021-01-01 09:34:00+05:30,621.45,621.75,621.4,621.4,18056,
2021-01-01 09:35:00+05:30,621.35,621.6,621,621.6,31518,
2021-01-01 09:36:00+05:30,621.6,621.75,621.35,621.4,14122,
2021-01-01 09:37:00+05:30,621.15,621.5,621.1,621.35,18453,
2021-01-01 09:38:00+05:30,621.35,621.5,621.25,621.5,15260,
2021-01-01 09:39:00+05:30,621.45,621.6,621.35,621.55,19850,
2021-01-01 09:40:00+05:30,621.5,621.5,621,621.4,13845,
2021-01-01 09:41:00+05:30,621.15,621.4,621.15,621.35,10904,
2021-01-01 09:42:00+05:30,621.15,621.5,621,621,24125,
2021-01-01 09:43:00+05:30,621,621.45,621,621.3,8927,
2021-01-01 09:44:00+05:30,621.3,621.4,621.05,621.35,8820,
2021-01-01 09:45:00+05:30,621.1,621.6,621.1,621.55,15532,
2021-01-01 09:46:00+05:30,621.5,621.75,621.15,621.4,17127,
2021-01-01 09:47:00+05:30,621.35,621.5,621.2,621.45,10450,
2021-01-01 09:48:00+05:30,621.45,621.65,621.3,621.5,10383,
2021-01-01 09:49:00+05:30,621.35,621.55,621.3,621.5,6610,
2021-01-01 09:50:00+05:30,621.4,621.55,621.3,621.45,3509,
2021-01-01 09:51:00+05:30,621.4,621.55,621.3,621.5,8708,
2021-01-01 09:52:00+05:30,621.5,621.55,621.3,621.55,6842,
2021-01-01 09:53:00+05:30,621.55,621.55,621,621.3,15834,
2021-01-01 09:54:00+05:30,621.1,621.4,620.35,620.5,33350,
2021-01-01 09:55:00+05:30,620.35,620.75,620.3,620.6,18672,
2021-01-01 09:56:00+05:30,620.6,621,620.5,621,13163,
2021-01-01 09:57:00+05:30,620.95,621.4,620.7,621.35,10730,
2021-01-01 09:58:00+05:30,621.05,621.25,621,621.2,3024,
2021-01-01 09:59:00+05:30,621.15,621.4,621,621.4,6765,
2021-01-01 10:00:00+05:30,621.4,621.4,621.15,621.2,4948,
2021-01-01 10:01:00+05:30,621.2,621.35,621.15,621.3,2171,
2021-01-01 10:02:00+05:30,621.3,621.35,621.2,621.3,3629,
2021-01-01 10:03:00+05:30,621.3,621.35,620.65,620.65,21270,
2021-01-01 10:04:00+05:30,620.65,621,620.5,620.75,19434,
2021-01-01 10:05:00+05:30,620.75,621,620.6,620.6,8112,
2021-01-01 10:06:00+05:30,620.55,620.7,619.8,620.1,79802,
2021-01-01 10:07:00+05:30,620,620.15,619.9,620.1,11400,
2021-01-01 10:08:00+05:30,620.1,620.1,619.5,619.65,15583,
2021-01-01 10:09:00+05:30,619.65,619.65,619.4,619.5,17261,
2021-01-01 10:10:00+05:30,619.45,619.75,619.4,619.6,29468,
2021-01-01 10:11:00+05:30,619.6,619.9,619.5,619.85,17477,
2021-01-01 10:12:00+05:30,619.65,620,619.5,619.7,23926,
2021-01-01 10:13:00+05:30,619.75,619.85,619.6,619.8,8592,
2021-01-01 10:14:00+05:30,619.65,619.85,619.6,619.7,9773,
2021-01-01 10:15:00+05:30,619.6,619.65,618.4,618.5,96058,
2021-01-01 10:16:00+05:30,618.55,619,618.55,619,18124,
2021-01-01 10:17:00+05:30,619,619,618.8,618.95,16401,
2021-01-01 10:18:00+05:30,619,619,618.75,618.95,16954,
2021-01-01 10:19:00+05:30,618.95,618.95,618.15,618.55,31719,
2021-01-01 10:20:00+05:30,618.45,618.75,618.3,618.75,16912,
2021-01-01 10:21:00+05:30,618.75,618.95,618.5,618.95,7101,
2021-01-01 10:22:00+05:30,618.85,619.05,618.7,618.9,17950,
2021-01-01 10:23:00+05:30,618.95,619.05,617.8,617.95,152382,
2021-01-01 10:24:00+05:30,617.9,618,617.8,617.95,21105,
2021-01-01 10:25:00+05:30,618,618,617.7,618,32931,
2021-01-01 10:26:00+05:30,618,618.2,617.95,618.2,20960,
2021-01-01 10:27:00+05:30,618.2,619.05,618.1,618.95,16199,
2021-01-01 10:28:00+05:30,619,619.5,618.95,619.4,51399,
2021-01-01 10:29:00+05:30,619.35,619.4,619.2,619.4,9820,
2021-01-01 10:30:00+05:30,619.4,619.5,619.3,619.4,7955,
2021-01-01 10:31:00+05:30,619.4,619.4,619,619.1,24561,
2021-01-01 10:32:00+05:30,619.1,619.3,618.85,619.2,17338,
2021-01-01 10:33:00+05:30,619.15,620.5,619,620.35,56718,
2021-01-01 10:34:00+05:30,620.55,620.8,620.2,620.4,19341,
2021-01-01 10:35:00+05:30,620.2,620.4,620,620.25,10340,
2021-01-01 10:36:00+05:30,620.15,620.25,619.85,620.1,13117,
2021-01-01 10:37:00+05:30,620.15,620.4,620.05,620.35,14204,
2021-01-01 10:38:00+05:30,620.35,620.35,620,620.15,10491,
2021-01-01 10:39:00+05:30,620.15,620.2,620.05,620.2,8062,
2021-01-01 10:40:00+05:30,620.05,620.25,619.8,620.2,19738,
2021-01-01 10:41:00+05:30,620.3,620.3,620.1,620.2,5742,
2021-01-01 10:42:00+05:30,620.2,620.25,620,620.15,6170,
2021-01-01 10:43:00+05:30,620.05,620.2,619.9,620.2,8508,
2021-01-01 10:44:00+05:30,620.2,620.5,620,620.5,17869,
2021-01-01 10:45:00+05:30,620.5,620.75,620.35,620.5,20730,
2021-01-01 10:46:00+05:30,620.7,620.9,620.5,620.8,12531,
2021-01-01 10:47:00+05:30,620.8,621.5,620.8,621.4,39049,
2021-01-01 10:48:00+05:30,621.4,621.5,621.2,621.4,22078,
2021-01-01 10:49:00+05:30,621.4,621.4,620.8,621,18592,
2021-01-01 10:50:00+05:30,621,621,620.8,621,14392,
2021-01-01 10:51:00+05:30,621,621,620.8,620.95,7737,
2021-01-01 10:52:00+05:30,620.95,621,620.8,620.85,5705,
2021-01-01 10:53:00+05:30,620.85,621.5,620.8,621.4,10822,
2021-01-01 10:54:00+05:30,621.45,621.5,621.2,621.4,7456,
2021-01-01 10:55:00+05:30,621.35,621.45,621.1,621.3,7175,
2021-01-01 10:56:00+05:30,621.3,621.4,621.2,621.35,8510,
2021-01-01 10:57:00+05:30,621.35,622.65,621.3,622.5,86162,
2021-01-01 10:58:00+05:30,622.5,622.5,621.85,622.3,15605,
2021-01-01 10:59:00+05:30,622.1,622.3,621.6,621.85,21777,
2021-01-01 11:00:00+05:30,621.95,622.25,621.75,622.2,18417,
2021-01-01 11:01:00+05:30,622.2,622.45,622.1,622.2,20215,
2021-01-01 11:02:00+05:30,622.2,622.2,621.6,622,14269,
2021-01-01 11:03:00+05:30,622,622,621.4,621.6,8659,
2021-01-01 11:04:00+05:30,621.6,621.7,621.25,621.55,5450,
2021-01-01 11:05:00+05:30,621.55,621.6,621.3,621.6,5907,
2021-01-01 11:06:00+05:30,621.6,621.6,621.4,621.55,2808,
