date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,400.9,402.2,400.45,401.4,104419,
2024-01-01 09:16:00+05:30,401.3,401.85,400.35,401.05,78176,
2024-01-01 09:17:00+05:30,400.75,401.7,400.65,401.3,26445,
2024-01-01 09:18:00+05:30,401.45,401.55,401.05,401.2,17955,
2024-01-01 09:19:00+05:30,401.2,401.3,400.6,400.9,19466,
2024-01-01 09:20:00+05:30,400.8,401.1,400.2,400.2,37951,
2024-01-01 09:21:00+05:30,400.2,401,400.15,400.9,9151,
2024-01-01 09:22:00+05:30,400.9,401.1,400.75,400.9,15547,
2024-01-01 09:23:00+05:30,400.85,401,400.65,400.65,11309,
2024-01-01 09:24:00+05:30,400.8,400.95,400.6,400.9,9886,
2024-01-01 09:25:00+05:30,400.8,400.9,400.45,400.5,29364,
2024-01-01 09:26:00+05:30,400.6,401.25,400.5,401.25,39054,
2024-01-01 09:27:00+05:30,401,401.3,401,401.3,15969,
2024-01-01 09:28:00+05:30,401.5,401.75,401.25,401.55,16862,
2024-01-01 09:29:00+05:30,401.55,401.7,401.25,401.55,35545,
2024-01-01 09:30:00+05:30,401.55,401.75,401.25,401.5,23966,
2024-01-01 09:31:00+05:30,401.65,401.65,400.8,401.15,43965,
2024-01-01 09:32:00+05:30,401.15,401.25,401,401.1,3574,
2024-01-01 09:33:00+05:30,401.2,401.55,401.1,401.45,10030,
2024-01-01 09:34:00+05:30,401.35,401.6,401.3,401.55,20960,
2024-01-01 09:35:00+05:30,401.5,401.65,401.5,401.6,6729,
2024-01-01 09:36:00+05:30,401.55,401.65,401.25,401.25,27401,
2024-01-01 09:37:00+05:30,401.25,401.45,401.2,401.3,10290,
2024-01-01 09:38:00+05:30,401.25,401.45,401.05,401.2,22189,
2024-01-01 09:39:00+05:30,401.15,401.25,400.9,400.95,13951,
2024-01-01 09:40:00+05:30,400.95,400.95,400.6,400.7,34902,
2024-01-01 09:41:00+05:30,400.8,400.8,400.55,400.7,9903,
2024-01-01 09:42:00+05:30,400.7,400.75,400.5,400.75,10330,
2024-01-01 09:43:00+05:30,400.75,401.15,400.6,401.15,25284,
2024-01-01 09:44:00+05:30,401,401.25,400.75,400.9,13711,
2024-01-01 09:45:00+05:30,400.9,401.45,400.9,401.35,25005,
2024-01-01 09:46:00+05:30,401.45,401.65,401.35,401.5,22223,
2024-01-01 09:47:00+05:30,401.5,401.65,401.35,401.65,14512,
2024-01-01 09:48:00+05:30,401.65,401.75,401.45,401.7,14657,
2024-01-01 09:49:00+05:30,401.7,401.85,401.7,401.85,13378,
2024-01-01 09:50:00+05:30,401.75,401.85,401.5,401.7,31156,
2024-01-01 09:51:00+05:30,401.75,402.3,401.75,402.2,100854,
2024-01-01 09:52:00+05:30,402.3,402.45,402.05,402.3,35275,
2024-01-01 09:53:00+05:30,402.45,402.6,402.2,402.6,14059,
2024-01-01 09:54:00+05:30,402.6,402.6,402.2,402.35,65038,
2024-01-01 09:55:00+05:30,402.25,402.5,401.95,402.2,27883,
2024-01-01 09:56:00+05:30,402.2,402.6,402,402.6,51368,
2024-01-01 09:57:00+05:30,402.6,402.8,402.3,402.75,26231,
2024-01-01 09:58:00+05:30,402.75,402.8,402.55,402.7,20538,
2024-01-01 09:59:00+05:30,402.8,402.85,402.6,402.85,24574,
