date,open,high,low,close,volume
2024-10-03 09:15:00,761.0,770.0,761.0,765.0,315870
2024-10-03 09:16:00,765.0,767.0,765.0,767.0,87450
2024-10-03 09:17:00,767.0,769.0,767.0,768.5,55510
2024-10-03 09:18:00,768.0,769.0,767.5,767.5,52510
2024-10-03 09:19:00,768.0,768.0,766.5,767.0,30960
2024-10-03 09:20:00,767.0,767.0,766.0,766.0,60700
2024-10-03 09:21:00,766.0,766.5,765.5,766.0,36830
2024-10-03 09:22:00,765.5,766.0,765.0,766.0,43020
2024-10-03 09:23:00,766.0,767.0,765.5,766.0,61570
2024-10-03 09:24:00,766.0,766.0,764.5,764.5,40630
2024-10-03 09:25:00,765.0,765.0,763.0,763.5,65730
2024-10-03 09:26:00,763.5,764.0,763.0,764.0,54880
2024-10-03 09:27:00,764.0,765.0,764.0,765.0,34330
2024-10-03 09:28:00,765.0,765.0,764.0,765.0,24590
2024-10-03 09:29:00,765.0,765.5,764.0,765.0,34460
2024-10-03 09:30:00,765.0,765.0,764.0,764.0,14130
2024-10-03 09:31:00,764.0,764.0,763.5,764.0,52780
2024-10-03 09:32:00,764.0,764.0,763.0,763.5,41560
2024-10-03 09:33:00,763.5,765.0,763.5,765.0,32090
2024-10-03 09:34:00,765.0,765.0,764.0,764.0,22140
2024-10-03 09:35:00,764.0,765.0,764.0,765.0,27480
2024-10-03 09:36:00,765.0,766.0,765.0,766.0,31220
2024-10-03 09:37:00,766.0,766.0,765.0,765.0,16780
2024-10-03 09:38:00,765.0,765.0,764.5,764.5,21390
2024-10-03 09:39:00,764.5,767.0,764.5,767.0,69950
2024-10-03 09:40:00,767.0,767.5,766.5,767.0,41790
2024-10-03 09:41:00,767.0,767.5,766.5,767.0,11780
2024-10-03 09:42:00,767.0,767.0,766.5,766.5,19730
2024-10-03 09:43:00,766.5,767.5,766.5,767.0,18750
2024-10-03 09:44:00,767.0,767.0,766.0,766.0,16730
2024-10-03 09:45:00,766.0,767.0,766.0,767.0,28440
2024-10-03 09:46:00,767.0,767.0,767.0,767.0,18170
2024-10-03 09:47:00,767.0,767.5,767.0,767.0,20120
2024-10-03 09:48:00,767.0,767.0,766.5,767.0,33120
2024-10-03 09:49:00,767.0,767.0,765.5,765.5,10760
2024-10-03 09:50:00,766.0,766.0,765.0,765.5,10340
2024-10-03 09:51:00,765.5,767.0,765.5,766.5,19950
2024-10-03 09:52:00,766.5,767.0,766.5,767.0,9790
2024-10-03 09:53:00,767.0,767.0,766.0,766.0,8080
2024-10-03 09:54:00,766.0,766.0,764.0,764.5,25470
2024-10-03 09:55:00,764.5,765.0,764.0,765.0,28350
2024-10-03 09:56:00,765.0,765.0,764.5,765.0,8630
2024-10-03 09:57:00,765.0,765.0,764.0,764.0,21220
2024-10-03 09:58:00,764.0,764.0,763.5,764.0,19030
2024-10-03 09:59:00,764.0,764.0,763.0,763.5,18240
2024-10-03 10:00:00,763.5,763.5,763.0,763.0,39020
2024-10-03 10:01:00,763.0,763.0,761.5,762.0,90430
2024-10-03 10:02:00,762.0,762.0,761.0,761.0,40690
2024-10-03 10:03:00,761.0,762.5,761.0,762.5,21950
2024-10-03 10:04:00,762.5,763.5,762.0,763.5,20540
2024-10-03 10:05:00,763.5,764.0,763.0,764.0,14740
2024-10-03 10:06:00,764.0,764.0,763.0,764.0,34200
2024-10-03 10:07:00,763.5,764.0,763.0,763.5,23510
2024-10-03 10:08:00,763.5,764.0,763.0,763.5,11510
2024-10-03 10:09:00,763.5,764.0,763.0,763.0,43760
2024-10-03 10:10:00,763.0,763.0,762.5,763.0,15070
2024-10-03 10:11:00,763.0,763.0,762.0,762.5,24870
2024-10-03 10:12:00,762.5,763.0,762.0,763.0,37600
2024-10-03 10:13:00,763.0,764.0,763.0,763.5,28840
2024-10-03 10:14:00,763.5,763.5,763.0,763.5,15550
2024-10-03 10:15:00,763.5,763.5,763.0,763.5,17600
2024-10-03 10:16:00,763.0,763.5,763.0,763.0,5980
2024-10-03 10:17:00,763.0,763.5,763.0,763.0,14350
2024-10-03 10:18:00,763.0,763.0,761.5,762.0,24590
2024-10-03 10:19:00,762.0,762.5,761.5,762.5,9540
2024-10-03 10:20:00,762.5,762.5,761.5,762.0,30280
2024-10-03 10:21:00,762.0,763.0,762.0,763.0,14510
2024-10-03 10:22:00,763.0,763.5,762.5,763.5,19130
2024-10-03 10:23:00,763.0,763.5,762.5,763.0,6010
2024-10-03 10:24:00,763.0,763.0,762.5,762.5,3020
2024-10-03 10:25:00,762.5,764.0,762.5,763.5,21870
2024-10-03 10:26:00,764.0,764.0,763.0,763.5,25120
2024-10-03 10:27:00,763.5,764.0,763.0,763.0,5160
2024-10-03 10:28:00,763.0,763.0,762.5,763.0,6820
2024-10-03 10:29:00,763.0,763.0,762.5,763.0,4930
2024-10-03 10:30:00,763.0,763.0,762.5,763.0,7770
2024-10-03 10:31:00,763.0,763.0,762.5,763.0,2250
2024-10-03 10:32:00,763.0,763.0,762.5,763.0,4430
2024-10-03 10:33:00,763.0,763.5,762.0,763.0,26450
2024-10-03 10:34:00,763.0,763.0,763.0,763.0,3280
2024-10-03 10:35:00,763.0,763.0,762.0,762.0,79290
2024-10-03 10:36:00,762.0,762.5,762.0,762.0,7960
2024-10-03 10:37:00,762.0,762.0,762.0,762.0,7250
2024-10-03 10:38:00,762.0,762.0,762.0,762.0,6470
2024-10-03 10:39:00,762.0,762.0,761.0,761.5,17010
2024-10-03 10:40:00,761.5,762.0,760.0,760.0,71340
2024-10-03 10:41:00,760.0,760.0,759.0,759.5,71190
2024-10-03 10:42:00,759.5,760.0,759.5,760.0,21440
2024-10-03 10:43:00,760.0,760.0,760.0,760.0,24670
2024-10-03 10:44:00,760.0,760.0,760.0,760.0,25550
2024-10-03 10:45:00,760.0,761.0,760.0,761.0,25270
2024-10-03 10:46:00,761.0,761.0,760.5,761.0,11480
2024-10-03 10:47:00,761.0,761.0,761.0,761.0,4810
2024-10-03 10:48:00,761.0,761.5,761.0,761.0,7090
2024-10-03 10:49:00,761.0,761.5,761.0,761.5,4170
2024-10-03 10:50:00,761.0,761.5,761.0,761.5,13850
2024-10-03 10:51:00,761.5,762.0,761.0,762.0,21380
2024-10-03 10:52:00,762.0,762.0,761.0,761.0,10070
2024-10-03 10:53:00,761.0,761.5,761.0,761.0,5190
2024-10-03 10:54:00,761.0,761.5,760.5,761.0,9330
2024-10-03 10:55:00,761.0,761.5,761.0,761.5,7950
2024-10-03 10:56:00,761.5,762.0,761.0,761.0,6800
2024-10-03 10:57:00,761.0,761.0,760.5,760.5,5750
2024-10-03 10:58:00,760.5,761.5,760.5,761.0,16380
2024-10-03 10:59:00,761.0,761.0,760.0,760.5,12240
2024-10-03 11:00:00,760.5,761.0,759.0,759.0,42160
2024-10-03 11:01:00,759.0,759.0,758.0,758.0,41640
2024-10-03 11:02:00,758.0,759.0,758.0,758.5,44750
2024-10-03 11:03:00,758.5,759.0,758.0,758.5,103990
2024-10-03 11:04:00,758.5,759.0,758.5,758.5,16740
2024-10-03 11:05:00,759.0,759.5,758.5,759.5,26870
2024-10-03 11:06:00,759.5,759.5,759.0,759.0,7870
2024-10-03 11:07:00,759.0,759.5,759.0,759.0,13830
2024-10-03 11:08:00,759.0,759.5,759.0,759.0,8580
2024-10-03 11:09:00,759.0,759.5,759.0,759.0,11280
2024-10-03 11:10:00,759.0,759.5,759.0,759.0,7000
2024-10-03 11:11:00,759.0,759.0,758.5,758.5,6810
2024-10-03 11:12:00,758.5,759.0,758.0,758.5,10920
2024-10-03 11:13:00,758.5,760.0,758.5,759.5,23910
2024-10-03 11:14:00,759.5,759.5,759.0,759.0,3700
2024-10-03 11:15:00,759.0,759.0,758.5,759.0,7820
2024-10-03 11:16:00,758.5,758.5,758.0,758.0,39490
2024-10-03 11:17:00,758.0,758.5,758.0,758.5,21740
2024-10-03 11:18:00,758.0,759.0,758.0,758.0,9780
2024-10-03 11:19:00,758.0,758.5,758.0,758.0,5400
2024-10-03 11:20:00,758.0,759.0,758.0,758.5,13600
2024-10-03 11:21:00,758.5,759.0,758.0,758.0,36370
2024-10-03 11:22:00,758.0,758.5,756.5,757.0,31730
2024-10-03 11:23:00,757.0,757.0,756.0,756.5,22050
2024-10-03 11:24:00,756.5,757.0,756.0,757.0,10870
2024-10-03 11:25:00,757.0,757.5,757.0,757.0,10990
2024-10-03 11:26:00,757.0,757.0,755.0,755.5,47060
2024-10-03 11:27:00,756.0,756.5,755.5,756.0,51650
2024-10-03 11:28:00,756.0,756.0,755.5,756.0,11950
2024-10-03 11:29:00,756.0,756.5,755.5,756.0,39180
2024-10-03 11:30:00,756.0,756.0,755.5,756.0,29250
2024-10-03 11:31:00,756.0,756.0,755.5,755.5,6370
2024-10-03 11:32:00,755.5,756.0,755.0,755.0,17550
2024-10-03 11:33:00,755.0,755.5,755.0,755.0,15120
2024-10-03 11:34:00,755.0,755.0,754.5,755.0,60820
2024-10-03 11:35:00,754.5,755.0,754.5,754.5,41100
2024-10-03 11:36:00,754.5,755.0,754.5,754.5,12380
2024-10-03 11:37:00,754.5,754.5,753.5,753.5,77240
2024-10-03 11:38:00,753.5,754.0,753.0,754.0,134060
2024-10-03 11:39:00,754.0,754.0,752.0,753.0,118900
2024-10-03 11:40:00,753.0,753.0,751.5,752.0,48070
2024-10-03 11:41:00,752.0,753.0,752.0,752.5,25480
2024-10-03 11:42:00,752.5,753.0,752.0,752.0,18540
2024-10-03 11:43:00,752.5,752.5,751.5,751.5,29570
2024-10-03 11:44:00,751.5,752.0,751.5,752.0,19780
2024-10-03 11:45:00,752.0,752.0,751.5,752.0,22200
2024-10-03 11:46:00,752.0,752.5,751.5,752.0,14370
2024-10-03 11:47:00,752.0,752.0,752.0,752.0,16770
2024-10-03 11:48:00,752.0,752.0,751.5,751.5,26060
2024-10-03 11:49:00,751.5,752.0,751.0,751.0,30490
2024-10-03 11:50:00,751.0,751.5,751.0,751.0,24840
2024-10-03 11:51:00,751.0,751.0,750.5,751.0,52670
2024-10-03 11:52:00,751.0,751.5,751.0,751.0,24500
2024-10-03 11:53:00,751.0,751.5,751.0,751.0,11450
2024-10-03 11:54:00,751.0,752.0,751.0,751.5,14480
2024-10-03 11:55:00,752.0,752.0,751.5,752.0,13490
2024-10-03 11:56:00,752.0,752.5,752.0,752.0,26710
2024-10-03 11:57:00,752.0,752.0,752.0,752.0,6290
2024-10-03 11:58:00,752.0,752.0,752.0,752.0,8960
2024-10-03 11:59:00,752.0,752.0,751.0,751.0,14800
2024-10-03 12:00:00,751.5,751.5,751.0,751.0,10270
2024-10-03 12:01:00,751.0,752.0,751.0,751.5,23010
2024-10-03 12:02:00,751.5,752.0,751.5,751.5,6470
2024-10-03 12:03:00,751.5,752.0,751.5,752.0,18180
2024-10-03 12:04:00,752.0,752.0,752.0,752.0,6970
2024-10-03 12:05:00,752.0,752.0,752.0,752.0,16170
2024-10-03 12:06:00,752.0,753.0,752.0,753.0,25440
2024-10-03 12:07:00,753.0,753.0,752.0,753.0,18370
2024-10-03 12:08:00,753.0,753.0,752.5,753.0,22920
2024-10-03 12:09:00,753.0,754.0,753.0,754.0,50270
2024-10-03 12:10:00,754.0,754.0,753.5,754.0,19510
2024-10-03 12:11:00,754.0,754.0,753.0,753.5,17420
2024-10-03 12:12:00,753.5,753.5,752.5,753.0,23070
2024-10-03 12:13:00,753.0,753.0,752.0,752.0,12530
2024-10-03 12:14:00,752.0,752.5,752.0,752.0,7650
2024-10-03 12:15:00,752.0,752.0,751.5,752.0,9880
2024-10-03 12:16:00,752.0,752.0,752.0,752.0,7530
2024-10-03 12:17:00,752.0,752.5,752.0,752.5,8600
2024-10-03 12:18:00,752.5,752.5,751.5,752.0,15680
