date,open,high,low,close,volume,oi
2017-01-02 09:15:00+05:30,892.55,893.1,891.05,893,7599,
2017-01-02 09:16:00+05:30,893.95,894.85,893.2,893.8,3384,
2017-01-02 09:17:00+05:30,893.4,893.95,893,893.2,2638,
2017-01-02 09:18:00+05:30,892.25,893.2,891.75,892.5,103839,
2017-01-02 09:19:00+05:30,893,893.65,892.7,893.5,1696,
2017-01-02 09:20:00+05:30,894,894.5,892.05,892.8,3924,
2017-01-02 09:21:00+05:30,892.8,893,892.1,893,3295,
2017-01-02 09:22:00+05:30,893,893,892.05,892.6,1545,
2017-01-02 09:23:00+05:30,892.65,893,892.2,893,2701,
2017-01-02 09:24:00+05:30,892.55,892.95,892,892.75,1021,
2017-01-02 09:25:00+05:30,892.35,893,892,892.65,1916,
2017-01-02 09:26:00+05:30,892.7,892.7,892,892.25,693,
2017-01-02 09:27:00+05:30,892.25,892.9,891.5,891.5,2420,
2017-01-02 09:28:00+05:30,891.5,891.5,886.8,887.05,7126,
2017-01-02 09:29:00+05:30,887.05,888.15,886.15,886.2,3824,
2017-01-02 09:30:00+05:30,886.55,886.9,882.85,885.35,10807,
2017-01-02 09:31:00+05:30,885.35,885.9,884.55,884.95,3103,
2017-01-02 09:32:00+05:30,884.95,885.75,884,885.75,4101,
2017-01-02 09:33:00+05:30,885.75,886.95,885.05,886.6,1566,
2017-01-02 09:34:00+05:30,886.6,888.55,886.35,888,2969,
2017-01-02 09:35:00+05:30,889.05,889.3,887.6,888.8,8580,
2017-01-02 09:36:00+05:30,888.8,889.95,888.7,889.95,2953,
2017-01-02 09:37:00+05:30,889.65,890.85,889.35,890.85,2074,
2017-01-02 09:38:00+05:30,891,891.05,890.5,890.95,2225,
2017-01-02 09:39:00+05:30,890.75,891.5,890.75,891.45,3678,
2017-01-02 09:40:00+05:30,891.45,891.95,890.6,890.6,9013,
2017-01-02 09:41:00+05:30,890.2,890.85,889.5,890.5,2765,
2017-01-02 09:42:00+05:30,890.5,890.65,890,890,2489,
2017-01-02 09:43:00+05:30,890,891.4,890,891,1895,
2017-01-02 09:44:00+05:30,890.6,891.4,890.55,891.05,1223,
2017-01-02 09:45:00+05:30,891.05,891.4,890,890,2685,
2017-01-02 09:46:00+05:30,890,890.4,889.5,889.5,1907,
2017-01-02 09:47:00+05:30,889.5,890,888.95,889.4,6096,
2017-01-02 09:48:00+05:30,889.1,889.9,889.1,889.25,701,
2017-01-02 09:49:00+05:30,889.25,889.9,889.15,889.8,1675,
2017-01-02 09:50:00+05:30,889.8,889.8,889.2,889.5,1113,
2017-01-02 09:51:00+05:30,889.5,889.6,889.1,889.1,74,
2017-01-02 09:52:00+05:30,889,889.35,888.1,888.8,1683,
2017-01-02 09:53:00+05:30,888.8,888.8,888.15,888.4,647,
2017-01-02 09:54:00+05:30,888.4,888.8,888.4,888.8,701,
2017-01-02 09:55:00+05:30,888.8,889.1,888.5,889.1,2615,
2017-01-02 09:56:00+05:30,889.1,890,889,890,554,
2017-01-02 09:57:00+05:30,890,890,889.5,889.5,538,
2017-01-02 09:58:00+05:30,889.5,889.6,889.25,889.6,3831,
2017-01-02 09:59:00+05:30,889.6,889.95,889.25,889.45,1844,
2017-01-02 10:00:00+05:30,889.25,889.25,888.15,888.15,2804,
2017-01-02 10:01:00+05:30,888.4,888.75,888.15,888.4,713,
2017-01-02 10:02:00+05:30,888.4,889.3,888.4,888.8,1102,
2017-01-02 10:03:00+05:30,888.8,889.7,888.75,889.7,1044,
2017-01-02 10:04:00+05:30,889.7,890.2,889.35,889.95,1155,
2017-01-02 10:05:00+05:30,889.95,890.8,889.95,890.75,289,
2017-01-02 10:06:00+05:30,890.75,890.75,890,890.15,1096,
2017-01-02 10:07:00+05:30,890.75,890.85,890.45,890.85,962,
2017-01-02 10:08:00+05:30,890.85,891,890.5,890.5,614,
2017-01-02 10:09:00+05:30,890.5,890.55,890.1,890.35,820,
2017-01-02 10:10:00+05:30,890.35,890.55,889.7,889.7,466,
2017-01-02 10:11:00+05:30,889.7,890,889.7,889.7,343,
2017-01-02 10:12:00+05:30,889.7,890,889.35,889.35,378,
2017-01-02 10:13:00+05:30,889.45,889.65,889.1,889.65,258,
2017-01-02 10:14:00+05:30,889.65,889.95,889.35,889.85,132,
2017-01-02 10:15:00+05:30,889.85,889.85,889.4,889.6,155,
2017-01-02 10:16:00+05:30,889.6,890,889.15,889.8,1319,
2017-01-02 10:17:00+05:30,889.45,890,889.15,890,989,
2017-01-02 10:18:00+05:30,890,890,889.6,889.9,827,
2017-01-02 10:19:00+05:30,889.9,890,889.8,890,412,
2017-01-02 10:20:00+05:30,890,890,889.8,889.95,94,
2017-01-02 10:21:00+05:30,889.95,890.15,889.95,889.95,162,
2017-01-02 10:22:00+05:30,890,890,889.8,889.85,391,
2017-01-02 10:23:00+05:30,889.85,890.1,889.8,890.1,779,
2017-01-02 10:24:00+05:30,890.25,890.5,890.1,890.3,212,
2017-01-02 10:25:00+05:30,890.3,890.3,889.8,889.8,16,
2017-01-02 10:26:00+05:30,889.8,890.15,889.55,889.8,411,
2017-01-02 10:27:00+05:30,889.8,890,889.4,889.4,1315,
2017-01-02 10:28:00+05:30,889.4,889.95,889.4,889.9,218,
2017-01-02 10:29:00+05:30,889.9,890.3,889.9,889.9,132,
2017-01-02 10:30:00+05:30,889.9,890.5,889.9,889.9,190,
2017-01-02 10:31:00+05:30,889.9,889.9,889.55,889.65,288,
2017-01-02 10:32:00+05:30,889.65,890,889.6,889.6,196,
2017-01-02 10:33:00+05:30,889.6,889.6,889.4,889.4,212,
2017-01-02 10:34:00+05:30,889.45,889.45,889.15,889.15,124,
2017-01-02 10:35:00+05:30,889.15,889.2,889,889,931,
2017-01-02 10:36:00+05:30,889,889.05,888.1,888.1,2746,
2017-01-02 10:37:00+05:30,888.1,888.2,887.25,888,3198,
2017-01-02 10:38:00+05:30,888,888,887.2,888,1418,
2017-01-02 10:39:00+05:30,888,888.9,887.6,888.1,1459,
2017-01-02 10:40:00+05:30,888.1,888.1,888.05,888.05,169,
2017-01-02 10:41:00+05:30,888.1,888.5,888,888.5,371,
2017-01-02 10:42:00+05:30,888.5,888.95,888.15,888.55,199,
2017-01-02 10:43:00+05:30,888.55,889.65,888.35,889.6,560,
2017-01-02 10:44:00+05:30,889.6,889.6,888.05,888.75,595,
2017-01-02 10:45:00+05:30,888.75,888.75,888,888.35,102,
2017-01-02 10:46:00+05:30,888.35,888.35,887,887.15,878,
2017-01-02 10:47:00+05:30,887.15,887.75,887.05,887.75,287,
2017-01-02 10:48:00+05:30,887.75,887.75,887,887.45,950,
2017-01-02 10:49:00+05:30,887.45,887.75,887,887.65,309,
2017-01-02 10:50:00+05:30,887.65,887.65,886.45,886.55,1464,
2017-01-02 10:51:00+05:30,886.55,887,886.5,886.65,412,
2017-01-02 10:52:00+05:30,887.75,887.95,887,887.35,911,
2017-01-02 10:53:00+05:30,887.35,887.8,887.2,887.3,325,
2017-01-02 10:54:00+05:30,887.3,888,887.2,887.85,739,
2017-01-02 10:55:00+05:30,887.85,887.85,887.25,887.5,118,
2017-01-02 10:56:00+05:30,887.5,887.5,887.2,887.25,285,
2017-01-02 10:57:00+05:30,887.25,888.6,887.2,887.5,1267,
2017-01-02 10:58:00+05:30,887.5,888,887,887.55,279,
2017-01-02 10:59:00+05:30,887.5,888,887.5,887.9,275,
2017-01-02 11:00:00+05:30,887.85,889.4,887.8,889.1,488,
2017-01-02 11:01:00+05:30,889.1,889.1,888.25,889.1,584,
2017-01-02 11:02:00+05:30,889.1,889.35,888.65,888.65,192,
2017-01-02 11:03:00+05:30,888.65,888.85,888.6,888.7,280,
2017-01-02 11:04:00+05:30,888.7,888.8,888.4,888.4,167,
2017-01-02 11:05:00+05:30,888.4,888.85,888.4,888.5,251,
2017-01-02 11:06:00+05:30,888.3,888.35,887.35,888,732,
2017-01-02 11:07:00+05:30,887.8,887.8,887,887.3,514,
2017-01-02 11:08:00+05:30,887.15,887.3,887.1,887.1,560,
2017-01-02 11:09:00+05:30,887.1,887.3,887.1,887.3,19,
2017-01-02 11:10:00+05:30,887.3,887.3,887,887.3,446,
2017-01-02 11:11:00+05:30,887.05,887.9,887.05,887.9,75,
2017-01-02 11:12:00+05:30,887.9,887.9,887.7,887.8,207,
2017-01-02 11:13:00+05:30,887.8,888,887.8,888,605,
2017-01-02 11:14:00+05:30,887.85,888.8,887.85,888.7,1063,
2017-01-02 11:15:00+05:30,888.8,889.2,888.25,889.2,1471,
2017-01-02 11:16:00+05:30,889.1,889.65,889.1,889.5,857,
2017-01-02 11:17:00+05:30,889.5,890,889.5,890,1283,
2017-01-02 11:18:00+05:30,890,890,889.7,890,532,
2017-01-02 11:19:00+05:30,890,890.2,889.65,890.05,991,
2017-01-02 11:20:00+05:30,890.1,890.1,889.5,890,1848,
2017-01-02 11:21:00+05:30,890,890,889.8,889.9,1738,
2017-01-02 11:22:00+05:30,889.95,890,889.9,889.95,1156,
2017-01-02 11:23:00+05:30,889.95,890,889.9,889.95,3590,
2017-01-02 11:24:00+05:30,890,890.05,889.95,890,1925,
2017-01-02 11:25:00+05:30,890.05,890.5,890,890.1,1351,
2017-01-02 11:26:00+05:30,890.1,891.8,890.1,891.75,3311,
2017-01-02 11:27:00+05:30,891.75,892,891.55,892,2296,
2017-01-02 11:28:00+05:30,892.7,893,892.5,892.65,2071,
2017-01-02 11:29:00+05:30,893,893.5,892.4,893.5,18156,
2017-01-02 11:30:00+05:30,893.5,894,893.45,893.65,3014,
2017-01-02 11:31:00+05:30,893.65,894.45,893.2,894.1,4427,
2017-01-02 11:32:00+05:30,894.1,894.6,894,894.45,1619,
2017-01-02 11:33:00+05:30,894.45,894.85,893.5,893.5,2726,
2017-01-02 11:34:00+05:30,894.1,894.1,893.3,893.8,899,
2017-01-02 11:35:00+05:30,893.8,894,893.7,893.9,657,
2017-01-02 11:36:00+05:30,893.9,893.9,893.5,893.85,266,
2017-01-02 11:37:00+05:30,893.75,893.9,893.4,893.7,822,
2017-01-02 11:38:00+05:30,893,894.5,893,894.2,2946,
2017-01-02 11:39:00+05:30,894,894.6,894,894.35,983,
