date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,592.5,592.85,590.3,591.35,54139,
2021-01-01 09:16:00+05:30,591.3,592.2,591.1,591.1,41460,
2021-01-01 09:17:00+05:30,591.45,592,591.05,591.6,20216,
2021-01-01 09:18:00+05:30,591.3,591.65,590.65,590.65,22732,
2021-01-01 09:19:00+05:30,590.75,590.75,589.7,590.15,35390,
2021-01-01 09:20:00+05:30,590.05,590.85,589.95,590.45,34730,
2021-01-01 09:21:00+05:30,590.45,590.8,590.05,590.4,16005,
2021-01-01 09:22:00+05:30,590.55,590.65,589.6,589.9,33287,
2021-01-01 09:23:00+05:30,589.9,590.15,589.2,589.4,18263,
2021-01-01 09:24:00+05:30,589.4,589.7,589.3,589.4,23914,
2021-01-01 09:25:00+05:30,589.55,589.6,588.5,588.85,32018,
2021-01-01 09:26:00+05:30,589.1,589.3,588.6,589.15,17888,
2021-01-01 09:27:00+05:30,589.2,590.5,588.85,590,27314,
2021-01-01 09:28:00+05:30,590.25,590.55,589.95,590.4,21030,
2021-01-01 09:29:00+05:30,590.55,590.7,589.6,589.85,19154,
2021-01-01 09:30:00+05:30,589.6,589.85,589.25,589.25,11155,
2021-01-01 09:31:00+05:30,589.55,589.65,588.4,588.8,29536,
2021-01-01 09:32:00+05:30,588.9,589,588.05,588.05,35944,
2021-01-01 09:33:00+05:30,588.05,588.3,587.4,587.7,76802,
2021-01-01 09:34:00+05:30,587.7,587.85,586.7,587,53080,
2021-01-01 09:35:00+05:30,586.95,587.6,586.25,586.25,59331,
2021-01-01 09:36:00+05:30,586.25,587.05,585.85,586.9,38809,
2021-01-01 09:37:00+05:30,586.9,587.3,586.7,586.9,20863,
2021-01-01 09:38:00+05:30,587,587,586.55,586.8,17869,
2021-01-01 09:39:00+05:30,586.75,587.1,586.75,587,35846,
2021-01-01 09:40:00+05:30,587,587.3,586.85,587.15,15274,
2021-01-01 09:41:00+05:30,587.15,587.65,587.15,587.65,11163,
2021-01-01 09:42:00+05:30,587.65,587.65,587.2,587.45,15454,
2021-01-01 09:43:00+05:30,587.5,587.7,587.35,587.7,8698,
2021-01-01 09:44:00+05:30,587.65,588,587.5,587.5,16555,
2021-01-01 09:45:00+05:30,587.75,587.9,587.25,587.25,18301,
2021-01-01 09:46:00+05:30,587.15,587.2,586.8,586.9,24674,
2021-01-01 09:47:00+05:30,586.9,587.25,586.9,587.15,6659,
2021-01-01 09:48:00+05:30,587.15,587.5,587.1,587.3,7118,
2021-01-01 09:49:00+05:30,587.45,587.45,587.3,587.45,6701,
2021-01-01 09:50:00+05:30,587.45,587.45,587,587.25,12430,
2021-01-01 09:51:00+05:30,587.25,587.25,586.65,586.8,24542,
2021-01-01 09:52:00+05:30,586.75,587.2,586.7,587,10998,
2021-01-01 09:53:00+05:30,587,587.1,586.85,587,6346,
2021-01-01 09:54:00+05:30,587,587,586.85,586.95,3554,
