date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,720,720.6,717.2,720.3,119550,
2021-01-01 09:16:00+05:30,720.2,720.9,718,718,78134,
2021-01-01 09:17:00+05:30,718.5,719.3,718.2,719.2,29312,
2021-01-01 09:18:00+05:30,719.2,719.4,718.5,718.6,38974,
2021-01-01 09:19:00+05:30,718.6,718.6,717.6,718.4,54452,
2021-01-01 09:20:00+05:30,718.2,719.7,717.9,719,49164,
2021-01-01 09:21:00+05:30,719,719,718.5,718.6,19670,
2021-01-01 09:22:00+05:30,718.6,719.1,718,718.2,655602,
2021-01-01 09:23:00+05:30,718,718.5,717.5,717.6,28070,
2021-01-01 09:24:00+05:30,717.9,718.5,717.5,718.5,20540,
2021-01-01 09:25:00+05:30,718.5,718.5,717.5,717.5,21144,
2021-01-01 09:26:00+05:30,717.6,718.5,717.5,718.4,40948,
2021-01-01 09:27:00+05:30,718.4,718.4,718,718,9078,
2021-01-01 09:28:00+05:30,718,718.5,718,718.3,22570,
2021-01-01 09:29:00+05:30,718.4,718.5,718,718.5,8834,
2021-01-01 09:30:00+05:30,718.5,719.5,718.5,719.3,37400,
2021-01-01 09:31:00+05:30,719.3,719.5,719,719.5,13000,
2021-01-01 09:32:00+05:30,719.2,719.5,719.2,719.2,14150,
2021-01-01 09:33:00+05:30,719.2,719.5,719.1,719.1,13080,
2021-01-01 09:34:00+05:30,719.1,719.4,719.1,719.2,4896,
2021-01-01 09:35:00+05:30,719.2,719.2,718.8,719,16888,
2021-01-01 09:36:00+05:30,719,719.5,718.7,718.8,69226,
2021-01-01 09:37:00+05:30,718.5,719.5,718.5,719,14762,
2021-01-01 09:38:00+05:30,719.1,720,719,719.9,37496,
2021-01-01 09:39:00+05:30,719.9,720.2,719.6,720.2,34806,
2021-01-01 09:40:00+05:30,720.2,720.7,720.2,720.5,26262,
2021-01-01 09:41:00+05:30,720.7,720.7,720.3,720.6,24016,
2021-01-01 09:42:00+05:30,720.5,720.6,720.2,720.2,27968,
2021-01-01 09:43:00+05:30,720.2,720.4,720.2,720.2,12226,
2021-01-01 09:44:00+05:30,720.2,720.3,720,720.2,10848,
2021-01-01 09:45:00+05:30,720.2,720.6,720,720.6,19844,
2021-01-01 09:46:00+05:30,720.6,720.8,720.5,720.5,17540,
2021-01-01 09:47:00+05:30,720.7,721,720.5,720.8,25866,
2021-01-01 09:48:00+05:30,720.8,720.8,720.5,720.7,16940,
2021-01-01 09:49:00+05:30,720.7,721,720.5,720.8,22672,
2021-01-01 09:50:00+05:30,720.8,720.9,720.7,720.7,6056,
2021-01-01 09:51:00+05:30,720.8,720.8,720.5,720.7,10904,
2021-01-01 09:52:00+05:30,720.5,720.8,720.4,720.4,9608,
2021-01-01 09:53:00+05:30,720.5,720.5,720.1,720.2,17364,
