date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,740.45,741.85,737.3,738.5,107517,
2025-01-01 09:16:00+05:30,738.5,739.3,737,738.6,68875,
2025-01-01 09:17:00+05:30,738.95,741.15,738.7,740.25,43361,
2025-01-01 09:18:00+05:30,740,740.2,739.3,740,38554,
2025-01-01 09:19:00+05:30,739.8,741.65,739.65,741.65,33526,
2025-01-01 09:20:00+05:30,741.65,741.9,740.85,741.3,39711,
2025-01-01 09:21:00+05:30,741.8,741.95,739.85,739.85,38196,
2025-01-01 09:22:00+05:30,740.15,742.75,739.9,741.95,33438,
2025-01-01 09:23:00+05:30,741.95,742.15,741.05,741.2,19795,
2025-01-01 09:24:00+05:30,741.2,741.4,740.6,740.9,13347,
2025-01-01 09:25:00+05:30,740.8,740.8,739.35,739.95,27244,
2025-01-01 09:26:00+05:30,739.95,740,739.55,739.8,14828,
2025-01-01 09:27:00+05:30,739.6,740.5,739.55,740.35,20597,
2025-01-01 09:28:00+05:30,740.35,740.35,739.55,739.9,15079,
2025-01-01 09:29:00+05:30,739.9,740.95,739.9,740.95,7765,
2025-01-01 09:30:00+05:30,740.75,742.05,740.65,742,26409,
2025-01-01 09:31:00+05:30,741.95,741.95,741.45,741.8,22405,
2025-01-01 09:32:00+05:30,741.8,741.8,740.35,740.75,19574,
2025-01-01 09:33:00+05:30,740.95,743.5,740.75,742.8,64932,
2025-01-01 09:34:00+05:30,742.55,743.6,742.05,742.8,42082,
2025-01-01 09:35:00+05:30,743,743.3,741.75,741.8,37960,
2025-01-01 09:36:00+05:30,741.85,742.25,741.5,741.85,19825,
2025-01-01 09:37:00+05:30,741.85,742.5,741.65,742.5,28897,
2025-01-01 09:38:00+05:30,742.5,743.5,742.5,743.5,23425,
2025-01-01 09:39:00+05:30,743.5,744,743.15,743.7,36505,
2025-01-01 09:40:00+05:30,743.7,743.7,742.7,743.1,25027,
2025-01-01 09:41:00+05:30,743.4,743.4,742.15,742.9,18765,
2025-01-01 09:42:00+05:30,742.9,742.9,741,741,33657,
2025-01-01 09:43:00+05:30,741,741.55,740.65,741.45,20035,
2025-01-01 09:44:00+05:30,741.25,741.5,740.5,740.6,16219,
2025-01-01 09:45:00+05:30,740.95,740.95,739.25,739.75,57016,
2025-01-01 09:46:00+05:30,739.75,739.75,738.6,739,52871,
2025-01-01 09:47:00+05:30,739,739.5,738.7,739.45,11744,
2025-01-01 09:48:00+05:30,739.45,739.45,738.2,738.6,19662,
2025-01-01 09:49:00+05:30,738.6,738.8,738.05,738.2,47508,
2025-01-01 09:50:00+05:30,738.2,738.5,737.5,737.5,21308,
2025-01-01 09:51:00+05:30,737.5,738,737.2,737.95,21017,
2025-01-01 09:52:00+05:30,737.95,738.4,737.8,737.8,18773,
2025-01-01 09:53:00+05:30,737.95,738.3,737.7,738,12113,
2025-01-01 09:54:00+05:30,738.3,738.5,737.75,738.3,18975,
2025-01-01 09:55:00+05:30,738,738.05,737.4,737.85,13378,
2025-01-01 09:56:00+05:30,737.9,738.3,736.2,737.1,94460,
2025-01-01 09:57:00+05:30,737.1,737.7,736.5,737.55,44842,
2025-01-01 09:58:00+05:30,737.6,737.9,737.15,737.75,20358,
2025-01-01 09:59:00+05:30,737.7,737.85,736.9,737.1,19578,
2025-01-01 10:00:00+05:30,737.1,737.7,736,737.5,35070,
2025-01-01 10:01:00+05:30,737.35,738.55,737,738.5,34247,
2025-01-01 10:02:00+05:30,738.5,738.5,737.25,737.65,12445,
2025-01-01 10:03:00+05:30,737.65,737.75,736.65,737.1,14545,
2025-01-01 10:04:00+05:30,736.8,737.1,736.4,736.9,14153,
2025-01-01 10:05:00+05:30,736.75,737.3,736.7,737.3,9324,
2025-01-01 10:06:00+05:30,737.05,737.95,737,737.3,12725,
2025-01-01 10:07:00+05:30,737.3,737.45,736.55,737.25,11651,
2025-01-01 10:08:00+05:30,737.35,737.45,736.85,737.2,7532,
2025-01-01 10:09:00+05:30,737.2,737.7,736.75,737.1,9164,
2025-01-01 10:10:00+05:30,737.2,737.65,737,737.65,3999,
2025-01-01 10:11:00+05:30,737.65,738.65,737.3,738.35,24881,
2025-01-01 10:12:00+05:30,738.35,739.4,738,738.7,29878,
2025-01-01 10:13:00+05:30,738.45,738.85,738,738.45,18655,
2025-01-01 10:14:00+05:30,738.45,738.8,738.15,738.3,10726,
2025-01-01 10:15:00+05:30,738.6,738.6,737.15,737.5,23576,
2025-01-01 10:16:00+05:30,737.5,737.8,737.1,737.8,8256,
2025-01-01 10:17:00+05:30,737.8,737.8,737.05,737.25,23221,
2025-01-01 10:18:00+05:30,737.25,737.65,737.05,737.6,5394,
2025-01-01 10:19:00+05:30,737.6,737.75,737.35,737.5,8562,
2025-01-01 10:20:00+05:30,737.25,737.35,736.8,737.25,14757,
2025-01-01 10:21:00+05:30,737.25,737.5,736.95,737.25,6281,
2025-01-01 10:22:00+05:30,737.2,737.3,736.85,737.05,8509,
2025-01-01 10:23:00+05:30,737,737.4,736.4,737.2,19924,
2025-01-01 10:24:00+05:30,737.2,739,737.2,739,35063,
2025-01-01 10:25:00+05:30,739,739.1,738.65,738.95,25961,
2025-01-01 10:26:00+05:30,738.95,739.2,738.8,738.95,9873,
2025-01-01 10:27:00+05:30,738.95,739.5,738.75,739.5,22703,
2025-01-01 10:28:00+05:30,739.45,739.8,739.3,739.55,10018,
2025-01-01 10:29:00+05:30,739.6,740.1,739.4,739.85,30488,
2025-01-01 10:30:00+05:30,739.65,740.25,739.55,740,19025,
2025-01-01 10:31:00+05:30,740,740.3,739.35,739.55,27690,
2025-01-01 10:32:00+05:30,739.7,739.9,739.45,739.7,9247,
2025-01-01 10:33:00+05:30,739.7,739.7,739.45,739.5,7726,
2025-01-01 10:34:00+05:30,739.65,739.85,739.6,739.75,7905,
2025-01-01 10:35:00+05:30,739.75,740,739.6,739.85,8198,
2025-01-01 10:36:00+05:30,739.85,740,739.5,739.85,7420,
2025-01-01 10:37:00+05:30,739.85,739.85,739.45,739.85,4936,
2025-01-01 10:38:00+05:30,739.75,739.95,739.6,739.9,7545,
2025-01-01 10:39:00+05:30,739.9,740.9,739.7,740.75,15014,
2025-01-01 10:40:00+05:30,740.85,740.9,740.05,740.4,17621,
2025-01-01 10:41:00+05:30,740.4,740.45,740,740.25,3421,
2025-01-01 10:42:00+05:30,740.25,740.5,740.1,740.35,4896,
2025-01-01 10:43:00+05:30,740.5,740.55,740.25,740.25,9437,
2025-01-01 10:44:00+05:30,740.45,740.5,740.25,740.5,4910,
2025-01-01 10:45:00+05:30,740.5,740.85,740.3,740.6,15504,
2025-01-01 10:46:00+05:30,740.4,740.5,740,740,9629,
2025-01-01 10:47:00+05:30,740.2,740.5,740,740.5,8211,
2025-01-01 10:48:00+05:30,740.5,740.9,740.3,740.5,11469,
2025-01-01 10:49:00+05:30,740.8,741.3,740.15,741.3,31680,
2025-01-01 10:50:00+05:30,741.35,742.35,741.25,741.9,67222,
2025-01-01 10:51:00+05:30,741.75,742.25,741.55,741.9,67013,
2025-01-01 10:52:00+05:30,742.15,742.2,741.9,742.15,15273,
2025-01-01 10:53:00+05:30,742.15,742.2,741.9,742.05,12513,
2025-01-01 10:54:00+05:30,742.15,742.7,741.95,742.55,22746,
2025-01-01 10:55:00+05:30,742.15,742.65,742,742.4,21645,
2025-01-01 10:56:00+05:30,742.15,742.7,742.05,742.6,14092,
2025-01-01 10:57:00+05:30,742.7,743,742.55,742.7,19456,
2025-01-01 10:58:00+05:30,742.6,742.9,742.3,742.8,11968,
2025-01-01 10:59:00+05:30,742.8,742.8,742,742.3,10590,
2025-01-01 11:00:00+05:30,742,742.95,742,742.9,19211,
2025-01-01 11:01:00+05:30,742.8,743.2,742.8,743.05,41294,
2025-01-01 11:02:00+05:30,743.2,743.35,742,742.35,83950,
2025-01-01 11:03:00+05:30,742.35,742.65,742,742.6,9043,
2025-01-01 11:04:00+05:30,742.55,742.7,742.05,742.45,5294,
2025-01-01 11:05:00+05:30,742.25,742.45,742,742,13416,
2025-01-01 11:06:00+05:30,742.15,742.45,742,742.35,9295,
2025-01-01 11:07:00+05:30,742.35,742.4,742,742.15,5409,
2025-01-01 11:08:00+05:30,742.4,742.4,742,742.35,7260,
2025-01-01 11:09:00+05:30,742.35,742.35,742.05,742.15,3965,
2025-01-01 11:10:00+05:30,742.15,742.2,741.45,741.75,51950,
2025-01-01 11:11:00+05:30,741.5,741.8,741.3,741.3,16622,
2025-01-01 11:12:00+05:30,741.3,741.7,741.3,741.7,10982,
2025-01-01 11:13:00+05:30,741.5,741.85,741.5,741.85,5100,
2025-01-01 11:14:00+05:30,741.85,741.85,741.6,741.85,3919,
2025-01-01 11:15:00+05:30,741.8,742.45,741.6,742.1,23244,
2025-01-01 11:16:00+05:30,742.05,742.45,741.95,742.25,4664,
2025-01-01 11:17:00+05:30,742.25,742.95,742.25,742.6,16057,
2025-01-01 11:18:00+05:30,742.6,742.8,742.25,742.5,6994,
2025-01-01 11:19:00+05:30,742.5,742.5,742.1,742.25,4792,
2025-01-01 11:20:00+05:30,742.25,742.5,742.15,742.45,3866,
2025-01-01 11:21:00+05:30,742.45,742.5,742,742.3,7469,
2025-01-01 11:22:00+05:30,742.35,742.4,742,742.05,12271,
2025-01-01 11:23:00+05:30,742.3,742.5,742,742.45,23684,
2025-01-01 11:24:00+05:30,742.45,742.55,742,742.3,13976,
2025-01-01 11:25:00+05:30,742.05,742.45,742,742.3,15200,
2025-01-01 11:26:00+05:30,742.1,742.5,742,742.2,7543,
2025-01-01 11:27:00+05:30,742.2,742.5,742.05,742.35,6083,
2025-01-01 11:28:00+05:30,742.35,742.35,741.1,741.4,15402,
2025-01-01 11:29:00+05:30,741.4,741.65,741.2,741.45,4659,
2025-01-01 11:30:00+05:30,741.45,742.35,741.15,742,19979,
2025-01-01 11:31:00+05:30,742,742,741.4,741.5,6751,
2025-01-01 11:32:00+05:30,741.6,741.7,741.35,741.5,8663,
2025-01-01 11:33:00+05:30,741.5,741.8,740.65,740.95,24283,
2025-01-01 11:34:00+05:30,740.6,740.95,740.15,740.15,12792,
2025-01-01 11:35:00+05:30,740.3,740.5,740,740.5,10032,
2025-01-01 11:36:00+05:30,740.5,740.65,740.1,740.5,8146,
2025-01-01 11:37:00+05:30,740.5,740.5,740.1,740.15,8088,
2025-01-01 11:38:00+05:30,740.15,740.45,739.7,740.15,26821,
2025-01-01 11:39:00+05:30,740.15,740.15,739.4,739.6,6603,
2025-01-01 11:40:00+05:30,739.75,740,739.6,739.85,11942,
2025-01-01 11:41:00+05:30,740,740.9,740,740.9,9622,
2025-01-01 11:42:00+05:30,740.85,740.85,740.35,740.6,7231,
2025-01-01 11:43:00+05:30,740.6,740.6,740.4,740.6,4139,
2025-01-01 11:44:00+05:30,740.4,740.9,740.4,740.6,7823,
2025-01-01 11:45:00+05:30,740.6,740.95,740.45,740.9,4764,
2025-01-01 11:46:00+05:30,740.9,741.35,740.7,740.9,10717,
2025-01-01 11:47:00+05:30,740.9,741.1,740.05,740.4,12005,
2025-01-01 11:48:00+05:30,740.4,740.5,739.9,740.15,6612,
