date,open,high,low,close,volume,oi
2019-01-01 09:15:00+05:30,230.45,231.15,230.3,230.65,27727,
2019-01-01 09:16:00+05:30,230.7,231,230.5,230.85,62114,
2019-01-01 09:17:00+05:30,231,231,230.7,230.85,13851,
2019-01-01 09:18:00+05:30,230.65,230.95,230.45,230.55,23942,
2019-01-01 09:19:00+05:30,230.55,230.65,229.85,229.9,47827,
2019-01-01 09:20:00+05:30,229.75,230.05,229.75,230.05,20146,
2019-01-01 09:21:00+05:30,230,230.25,229.9,230.25,13239,
2019-01-01 09:22:00+05:30,230.3,230.3,230.15,230.2,9391,
2019-01-01 09:23:00+05:30,230.2,230.2,230,230.15,4109,
2019-01-01 09:24:00+05:30,230.15,230.2,229.8,229.8,21157,
2019-01-01 09:25:00+05:30,229.8,229.95,229.75,229.85,12522,
2019-01-01 09:26:00+05:30,229.95,230.1,229.85,229.95,10016,
2019-01-01 09:27:00+05:30,229.95,229.95,229.8,229.95,27898,
2019-01-01 09:28:00+05:30,229.95,230.1,229.95,230.1,3600,
2019-01-01 09:29:00+05:30,230.05,230.2,229.95,230.2,5124,
2019-01-01 09:30:00+05:30,230.2,230.25,230.15,230.25,12464,
2019-01-01 09:31:00+05:30,230.25,230.35,230.15,230.3,12464,
2019-01-01 09:32:00+05:30,230.3,230.3,230,230.25,10257,
2019-01-01 09:33:00+05:30,230.2,230.25,229.95,230.15,13039,
2019-01-01 09:34:00+05:30,230.15,230.25,230.1,230.25,8153,
2019-01-01 09:35:00+05:30,230.25,230.35,230.15,230.25,2766,
2019-01-01 09:36:00+05:30,230.25,230.25,230.15,230.25,7869,
2019-01-01 09:37:00+05:30,230.2,230.4,230.2,230.3,7333,
2019-01-01 09:38:00+05:30,230.3,230.35,230.2,230.2,2133,
2019-01-01 09:39:00+05:30,230.2,230.35,230.15,230.35,2742,
2019-01-01 09:40:00+05:30,230.25,230.35,230.1,230.3,4749,
2019-01-01 09:41:00+05:30,230.3,230.3,230.1,230.1,3513,
2019-01-01 09:42:00+05:30,230.25,230.3,230.15,230.3,9077,
