date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,1735.3,1743.1,1735.3,1742.6,35742,
2022-01-03 09:16:00+05:30,1742.7,1747.8,1742.6,1745.9,31146,
2022-01-03 09:17:00+05:30,1747.1,1749.5,1745.7,1749,19769,
2022-01-03 09:18:00+05:30,1748.4,1753.5,1748.4,1752.8,16485,
2022-01-03 09:19:00+05:30,1753,1754.9,1752,1752.9,14484,
2022-01-03 09:20:00+05:30,1752.9,1754,1750.6,1752.3,17354,
2022-01-03 09:21:00+05:30,1752.8,1753.7,1751,1752,10164,
2022-01-03 09:22:00+05:30,1752,1753.8,1751,1753.8,12238,
2022-01-03 09:23:00+05:30,1753,1753.8,1751.5,1752.5,6351,
2022-01-03 09:24:00+05:30,1752,1752.5,1750.1,1751.2,13484,
2022-01-03 09:25:00+05:30,1750.3,1751,1748,1748.5,7535,
2022-01-03 09:26:00+05:30,1748.6,1750.2,1747.2,1749,6645,
2022-01-03 09:27:00+05:30,1748.9,1752.2,1748.9,1752.2,5201,
2022-01-03 09:28:00+05:30,1752.4,1752.4,1750.1,1750.7,3483,
2022-01-03 09:29:00+05:30,1750.6,1752.5,1750.4,1752.4,3908,
2022-01-03 09:30:00+05:30,1752.4,1757.9,1752.1,1757.5,28917,
2022-01-03 09:31:00+05:30,1757.7,1757.7,1754.9,1755.3,13341,
2022-01-03 09:32:00+05:30,1755.3,1756.8,1753.2,1753.3,6844,
2022-01-03 09:33:00+05:30,1753,1754,1748.7,1749.9,9900,
2022-01-03 09:34:00+05:30,1749.9,1753.3,1748.5,1752.5,7575,
2022-01-03 09:35:00+05:30,1752.5,1753.3,1751.3,1752.1,7116,
2022-01-03 09:36:00+05:30,1752.1,1754.1,1751,1753.1,7778,
2022-01-03 09:37:00+05:30,1753.9,1754.9,1753.1,1754.8,5118,
2022-01-03 09:38:00+05:30,1754.1,1755.8,1754.1,1755,6818,
2022-01-03 09:39:00+05:30,1754.4,1754.9,1754,1754.6,11135,
