date,open,high,low,close,volume
2024-10-03 09:15:00,1404.0,1404.65,1394.1,1399.05,73161
2024-10-03 09:16:00,1400.4,1406.05,1400.4,1406.05,33030
2024-10-03 09:17:00,1405.1,1407.95,1405.1,1407.0,17985
2024-10-03 09:18:00,1406.7,1407.4,1403.3,1403.3,15535
2024-10-03 09:19:00,1403.0,1404.0,1402.0,1402.35,9049
2024-10-03 09:20:00,1402.35,1406.0,1402.1,1405.65,12121
2024-10-03 09:21:00,1405.0,1405.95,1402.55,1404.35,11650
2024-10-03 09:22:00,1404.0,1405.9,1402.75,1405.9,7144
2024-10-03 09:23:00,1405.7,1405.9,1404.6,1404.95,8457
2024-10-03 09:24:00,1404.95,1405.0,1403.1,1403.1,5044
2024-10-03 09:25:00,1403.35,1406.5,1403.1,1405.45,11835
2024-10-03 09:26:00,1405.9,1406.7,1404.65,1404.65,5417
2024-10-03 09:27:00,1404.65,1407.3,1404.65,1407.3,3380
2024-10-03 09:28:00,1407.8,1408.45,1407.0,1408.0,6244
2024-10-03 09:29:00,1408.0,1408.0,1405.4,1406.4,21647
2024-10-03 09:30:00,1406.25,1407.95,1406.25,1407.45,4432
2024-10-03 09:31:00,1407.0,1407.45,1406.0,1406.85,3509
2024-10-03 09:32:00,1406.85,1406.95,1405.35,1405.8,1773
2024-10-03 09:33:00,1405.8,1409.5,1405.35,1409.05,6044
2024-10-03 09:34:00,1408.7,1409.15,1406.0,1406.0,4437
2024-10-03 09:35:00,1406.0,1408.8,1405.45,1408.55,7523
2024-10-03 09:36:00,1408.6,1408.85,1407.25,1407.95,2376
2024-10-03 09:37:00,1408.0,1408.95,1407.2,1407.4,2865
2024-10-03 09:38:00,1407.4,1408.8,1407.4,1408.75,3950
2024-10-03 09:39:00,1408.95,1410.65,1408.65,1410.1,9419
2024-10-03 09:40:00,1410.4,1412.7,1409.9,1411.7,11827
2024-10-03 09:41:00,1411.7,1411.7,1410.15,1410.65,6391
2024-10-03 09:42:00,1410.65,1411.15,1410.05,1410.65,3556
2024-10-03 09:43:00,1411.05,1411.7,1410.55,1411.25,5255
2024-10-03 09:44:00,1411.1,1411.5,1410.0,1410.0,4935
2024-10-03 09:45:00,1410.0,1411.6,1409.7,1411.5,6180
2024-10-03 09:46:00,1410.75,1411.55,1410.7,1411.35,2173
2024-10-03 09:47:00,1411.35,1411.35,1410.3,1410.7,2364
2024-10-03 09:48:00,1410.55,1410.55,1409.6,1410.2,6792
2024-10-03 09:49:00,1409.65,1410.9,1409.5,1410.35,3648
2024-10-03 09:50:00,1409.95,1410.4,1409.1,1409.6,2086
2024-10-03 09:51:00,1409.55,1409.85,1408.2,1408.9,4923
2024-10-03 09:52:00,1408.55,1410.3,1408.45,1409.5,2664
2024-10-03 09:53:00,1409.0,1410.0,1408.85,1409.9,7621
2024-10-03 09:54:00,1409.9,1410.0,1409.05,1409.4,2419
2024-10-03 09:55:00,1409.4,1409.4,1408.75,1408.85,9595
2024-10-03 09:56:00,1408.85,1409.1,1408.75,1409.0,5678
2024-10-03 09:57:00,1408.85,1409.1,1408.8,1408.85,2002
2024-10-03 09:58:00,1408.9,1408.9,1408.35,1408.85,1531
2024-10-03 09:59:00,1408.85,1408.95,1408.45,1408.85,2881
2024-10-03 10:00:00,1408.2,1408.95,1408.1,1408.85,16055
2024-10-03 10:01:00,1408.7,1409.25,1408.55,1408.85,8851
2024-10-03 10:02:00,1408.85,1408.9,1407.75,1408.8,19305
2024-10-03 10:03:00,1408.8,1408.9,1408.15,1408.3,12904
2024-10-03 10:04:00,1408.3,1409.8,1408.3,1409.45,4430
2024-10-03 10:05:00,1409.6,1409.95,1408.5,1408.85,4512
2024-10-03 10:06:00,1408.85,1409.35,1406.45,1406.45,5821
2024-10-03 10:07:00,1406.45,1407.6,1404.85,1405.7,15836
2024-10-03 10:08:00,1405.7,1406.25,1405.45,1405.45,2157
2024-10-03 10:09:00,1405.45,1406.0,1405.2,1405.75,15742
