date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,1095,1099,1093.65,1094.5,40304,
2024-01-01 09:16:00+05:30,1094.1,1096.65,1094,1095.35,43390,
2024-01-01 09:17:00+05:30,1095.35,1096.6,1095.2,1096,12701,
2024-01-01 09:18:00+05:30,1096.15,1096.9,1095.5,1095.95,6588,
2024-01-01 09:19:00+05:30,1096.05,1096.4,1095.1,1096,11601,
2024-01-01 09:20:00+05:30,1095.95,1096.3,1095.15,1095.7,137510,
2024-01-01 09:21:00+05:30,1095.6,1096.3,1095.6,1096.3,3028,
2024-01-01 09:22:00+05:30,1096.3,1096.45,1095.45,1095.5,12505,
2024-01-01 09:23:00+05:30,1095.5,1095.95,1095.3,1095.45,11327,
2024-01-01 09:24:00+05:30,1095.3,1096.3,1095.3,1096.25,5167,
2024-01-01 09:25:00+05:30,1096.1,1097.8,1096.1,1097.55,12777,
2024-01-01 09:26:00+05:30,1097.2,1097.6,1096.25,1096.55,3216,
2024-01-01 09:27:00+05:30,1096.55,1098.1,1096.5,1098.05,6202,
2024-01-01 09:28:00+05:30,1098.25,1098.25,1097.45,1097.95,17037,
2024-01-01 09:29:00+05:30,1097.75,1099.1,1097.55,1098,40234,
2024-01-01 09:30:00+05:30,1097.65,1098.6,1097.5,1097.8,4289,
2024-01-01 09:31:00+05:30,1097.6,1097.8,1097.1,1097.4,3154,
2024-01-01 09:32:00+05:30,1097.4,1098,1097.2,1097.95,2980,
2024-01-01 09:33:00+05:30,1097.9,1098.45,1097.7,1098,3456,
2024-01-01 09:34:00+05:30,1098,1098.5,1098,1098.5,2054,
2024-01-01 09:35:00+05:30,1098.5,1098.55,1098.2,1098.3,8871,
2024-01-01 09:36:00+05:30,1098.3,1098.8,1097.7,1098,5680,
2024-01-01 09:37:00+05:30,1097.9,1098.55,1097.75,1098.55,4857,
2024-01-01 09:38:00+05:30,1098.55,1099.5,1098.05,1099.2,15371,
2024-01-01 09:39:00+05:30,1099.4,1099.7,1098.9,1099.05,7483,
2024-01-01 09:40:00+05:30,1099.05,1100.55,1099,1099.7,12752,
2024-01-01 09:41:00+05:30,1099.7,1100.3,1099.4,1099.6,5994,
2024-01-01 09:42:00+05:30,1099.6,1100.35,1099.6,1100.35,5549,
2024-01-01 09:43:00+05:30,1099.95,1100.35,1098.7,1098.95,7880,
2024-01-01 09:44:00+05:30,1098.95,1099.1,1098.05,1098.2,6959,
2024-01-01 09:45:00+05:30,1098.05,1098.9,1098,1098.55,3485,
2024-01-01 09:46:00+05:30,1098.25,1099,1098,1098.85,16135,
2024-01-01 09:47:00+05:30,1098.8,1098.85,1098.2,1098.85,1901,
2024-01-01 09:48:00+05:30,1098.8,1099,1098.5,1098.8,2141,
2024-01-01 09:49:00+05:30,1098.75,1098.95,1098.5,1098.8,1878,
2024-01-01 09:50:00+05:30,1098.5,1099.65,1098.5,1099.6,6098,
2024-01-01 09:51:00+05:30,1099.5,1099.7,1099.05,1099.1,2943,
2024-01-01 09:52:00+05:30,1099,1099.85,1099,1099.4,2641,
2024-01-01 09:53:00+05:30,1099,1100.4,1099,1100.4,5296,
2024-01-01 09:54:00+05:30,1100.45,1100.75,1100.1,1100.65,9358,
2024-01-01 09:55:00+05:30,1100.65,1100.8,1100,1100.05,12856,
2024-01-01 09:56:00+05:30,1100.05,1100.6,1100,1100.6,3950,
2024-01-01 09:57:00+05:30,1100.2,1100.9,1100.05,1100.45,8049,
2024-01-01 09:58:00+05:30,1100.2,1100.9,1100,1100.45,8449,
2024-01-01 09:59:00+05:30,1100.35,1100.5,1100,1100.1,7019,
2024-01-01 10:00:00+05:30,1100.1,1100.1,1100,1100,2166,
2024-01-01 10:01:00+05:30,1100.05,1100.35,1100,1100.15,2302,
2024-01-01 10:02:00+05:30,1100.3,1100.4,1100,1100.05,3716,
2024-01-01 10:03:00+05:30,1100.05,1100.45,1100.05,1100.05,2059,
2024-01-01 10:04:00+05:30,1100.15,1100.5,1100,1100.4,3811,
2024-01-01 10:05:00+05:30,1100.4,1100.7,1099.9,1100.4,3283,
2024-01-01 10:06:00+05:30,1100.35,1100.5,1100.05,1100.1,1529,
2024-01-01 10:07:00+05:30,1100.3,1100.5,1099.9,1100.1,14941,
2024-01-01 10:08:00+05:30,1100.1,1101.6,1100.1,1101.45,10116,
2024-01-01 10:09:00+05:30,1101.45,1101.55,1101.05,1101.15,6988,
2024-01-01 10:10:00+05:30,1101.1,1101.3,1101.05,1101.2,3814,
2024-01-01 10:11:00+05:30,1101.2,1101.25,1100.55,1100.55,2664,
2024-01-01 10:12:00+05:30,1100.55,1101.25,1100.55,1100.8,3109,
2024-01-01 10:13:00+05:30,1100.8,1101.15,1100.55,1100.55,1987,
2024-01-01 10:14:00+05:30,1100.85,1101,1100.55,1100.95,2374,
2024-01-01 10:15:00+05:30,1100.95,1101.55,1100.55,1100.75,2264,
2024-01-01 10:16:00+05:30,1100.75,1101,1100.6,1100.6,1654,
2024-01-01 10:17:00+05:30,1100.65,1100.75,1100.55,1100.7,7793,
2024-01-01 10:18:00+05:30,1100.55,1101,1100.55,1100.6,2333,
2024-01-01 10:19:00+05:30,1100.75,1101,1100.55,1100.9,853,
2024-01-01 10:20:00+05:30,1100.9,1100.95,1100.6,1100.95,651,
2024-01-01 10:21:00+05:30,1100.95,1101.2,1100.7,1101.1,7530,
2024-01-01 10:22:00+05:30,1101.1,1101.15,1100.6,1100.9,3818,
2024-01-01 10:23:00+05:30,1100.6,1100.95,1100.55,1100.65,2920,
2024-01-01 10:24:00+05:30,1100.65,1100.95,1100,1100.35,20148,
2024-01-01 10:25:00+05:30,1100.35,1100.9,1100.1,1100.9,1600,
2024-01-01 10:26:00+05:30,1100.85,1100.9,1100.25,1100.35,3925,
2024-01-01 10:27:00+05:30,1100.1,1100.9,1100.1,1100.6,1615,
2024-01-01 10:28:00+05:30,1100.6,1101.1,1100.4,1100.85,2505,
2024-01-01 10:29:00+05:30,1100.85,1101.1,1100.4,1100.7,3109,
2024-01-01 10:30:00+05:30,1100.9,1101,1100.15,1100.25,1265,
2024-01-01 10:31:00+05:30,1100.4,1100.85,1100.25,1100.75,1684,
2024-01-01 10:32:00+05:30,1100.75,1101.45,1100.45,1101.45,2671,
2024-01-01 10:33:00+05:30,1101.5,1102.3,1101.45,1102.3,7062,
2024-01-01 10:34:00+05:30,1102.3,1103,1102.3,1102.6,9083,
2024-01-01 10:35:00+05:30,1102.6,1102.75,1102,1102.1,3434,
2024-01-01 10:36:00+05:30,1102.1,1102.4,1102,1102.4,1341,
2024-01-01 10:37:00+05:30,1102.45,1103.45,1102,1102.95,108411,
2024-01-01 10:38:00+05:30,1103,1103.45,1102.6,1103,22196,
2024-01-01 10:39:00+05:30,1103,1103,1102.75,1102.95,5464,
2024-01-01 10:40:00+05:30,1102.8,1103.4,1102.6,1103.25,14743,
2024-01-01 10:41:00+05:30,1102.95,1103.25,1102.6,1103.1,20452,
2024-01-01 10:42:00+05:30,1103.1,1103.4,1103,1103.3,11780,
2024-01-01 10:43:00+05:30,1103.15,1103.3,1102.6,1102.6,9850,
2024-01-01 10:44:00+05:30,1102.6,1103.2,1102.15,1102.25,12122,
2024-01-01 10:45:00+05:30,1102.85,1103.2,1101.15,1101.45,15606,
2024-01-01 10:46:00+05:30,1101.45,1103,1101.45,1102.4,9022,
2024-01-01 10:47:00+05:30,1102.3,1102.7,1101.8,1102.5,9300,
2024-01-01 10:48:00+05:30,1102.45,1102.5,1101.9,1101.95,7689,
2024-01-01 10:49:00+05:30,1101.95,1102.35,1101.55,1102,5502,
2024-01-01 10:50:00+05:30,1102,1102.2,1101.5,1101.7,6179,
2024-01-01 10:51:00+05:30,1101.7,1102.35,1101.7,1102.05,6094,
2024-01-01 10:52:00+05:30,1102.05,1102.2,1102,1102,2099,
2024-01-01 10:53:00+05:30,1102.05,1102.35,1101.5,1101.5,3536,
2024-01-01 10:54:00+05:30,1101.55,1102.2,1101.3,1102.15,4892,
2024-01-01 10:55:00+05:30,1102.15,1102.15,1101.35,1101.95,2564,
2024-01-01 10:56:00+05:30,1101.95,1102.1,1101.55,1102.05,2954,
2024-01-01 10:57:00+05:30,1102.05,1102.1,1101.55,1101.6,3001,
2024-01-01 10:58:00+05:30,1101.6,1102.05,1101.5,1101.9,3221,
