date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,614.95,616.4,614.8,616,61614,
2023-01-02 09:16:00+05:30,616,616.45,615.6,615.8,38291,
2023-01-02 09:17:00+05:30,615.95,615.95,614.5,614.95,67141,
2023-01-02 09:18:00+05:30,614.45,614.95,614,614.45,29370,
2023-01-02 09:19:00+05:30,614.45,614.65,613.55,613.95,42957,
2023-01-02 09:20:00+05:30,614,614.5,612.9,614.1,56649,
2023-01-02 09:21:00+05:30,614.1,614.5,613.85,614.3,19814,
2023-01-02 09:22:00+05:30,614.15,614.3,613.6,614.1,25179,
2023-01-02 09:23:00+05:30,614.2,615,613.6,615,36832,
2023-01-02 09:24:00+05:30,615,616.45,614.75,615.75,55321,
2023-01-02 09:25:00+05:30,615.8,616,615,615.3,63565,
2023-01-02 09:26:00+05:30,615.3,615.5,614.5,614.5,23022,
2023-01-02 09:27:00+05:30,614.7,615.4,614.35,615.4,31555,
2023-01-02 09:28:00+05:30,615.45,615.6,614.9,615.35,58011,
2023-01-02 09:29:00+05:30,615.35,615.4,614.5,614.65,8864,
2023-01-02 09:30:00+05:30,614.9,615.2,614.6,614.75,12085,
2023-01-02 09:31:00+05:30,614.85,615.4,614,615.4,32742,
2023-01-02 09:32:00+05:30,615.35,615.5,614.7,615.3,21285,
2023-01-02 09:33:00+05:30,615.35,617.2,615.25,616.8,78352,
2023-01-02 09:34:00+05:30,617,617.5,616.3,617.2,57761,
2023-01-02 09:35:00+05:30,617,617.25,616.45,617,22750,
2023-01-02 09:36:00+05:30,616.75,617.8,616.75,617.7,35171,
2023-01-02 09:37:00+05:30,617.6,617.75,617.25,617.65,43336,
2023-01-02 09:38:00+05:30,617.65,617.85,617.3,617.45,22375,
2023-01-02 09:39:00+05:30,617.5,617.8,617.3,617.5,8615,
2023-01-02 09:40:00+05:30,617.4,617.5,616.3,616.85,29169,
2023-01-02 09:41:00+05:30,616.9,617,616.45,616.9,11483,
2023-01-02 09:42:00+05:30,616.9,616.95,616.55,616.75,14085,
2023-01-02 09:43:00+05:30,616.75,616.95,616.4,616.8,18770,
2023-01-02 09:44:00+05:30,616.65,617.4,616.65,617.2,17326,
2023-01-02 09:45:00+05:30,617.35,617.5,616.8,616.8,16945,
2023-01-02 09:46:00+05:30,616.85,616.9,616.55,616.85,7810,
2023-01-02 09:47:00+05:30,616.9,617.35,616.85,616.9,11367,
2023-01-02 09:48:00+05:30,617.05,617.4,616.75,617,10456,
2023-01-02 09:49:00+05:30,617,617.2,616.7,617,5141,
2023-01-02 09:50:00+05:30,617.05,617.4,616.95,617.1,8866,
2023-01-02 09:51:00+05:30,617.1,617.4,616.7,616.75,11536,
2023-01-02 09:52:00+05:30,616.75,616.9,616.7,616.8,5144,
2023-01-02 09:53:00+05:30,616.8,617.2,616.5,617.2,15883,
2023-01-02 09:54:00+05:30,617.05,618.5,617.05,618.5,86383,
2023-01-02 09:55:00+05:30,618.6,619.2,618.05,618.8,82580,
2023-01-02 09:56:00+05:30,619,619.2,618.55,618.7,19976,
2023-01-02 09:57:00+05:30,618.7,618.9,618.3,618.5,29917,
2023-01-02 09:58:00+05:30,618.7,618.7,618.3,618.5,10149,
2023-01-02 09:59:00+05:30,618.45,618.7,618.3,618.45,10334,
2023-01-02 10:00:00+05:30,618.45,618.8,618.4,618.75,11974,
2023-01-02 10:01:00+05:30,618.75,618.9,618.5,618.65,13739,
2023-01-02 10:02:00+05:30,618.65,618.85,618,618.3,52447,
2023-01-02 10:03:00+05:30,618.3,618.3,618,618.15,13772,
2023-01-02 10:04:00+05:30,618.15,618.4,618.05,618.4,13237,
2023-01-02 10:05:00+05:30,618.4,618.5,618,618.1,18513,
2023-01-02 10:06:00+05:30,618.1,618.35,618,618.2,34975,
2023-01-02 10:07:00+05:30,618.2,618.2,617.4,617.5,36729,
2023-01-02 10:08:00+05:30,617.4,618.15,617.4,618,101298,
2023-01-02 10:09:00+05:30,618,618.3,618,618.25,12499,
2023-01-02 10:10:00+05:30,618.2,618.3,617.5,617.8,16394,
2023-01-02 10:11:00+05:30,617.55,617.8,617.55,617.6,4805,
2023-01-02 10:12:00+05:30,617.8,617.8,617.3,617.6,13176,
2023-01-02 10:13:00+05:30,617.6,617.6,617.05,617.5,12680,
2023-01-02 10:14:00+05:30,617.3,617.5,617,617.1,11697,
2023-01-02 10:15:00+05:30,617,617.3,616.55,617,29786,
2023-01-02 10:16:00+05:30,617,617,615.95,616.15,47867,
2023-01-02 10:17:00+05:30,616.1,616.65,616,616.45,20308,
2023-01-02 10:18:00+05:30,616.5,616.75,616.2,616.55,13425,
2023-01-02 10:19:00+05:30,616.55,616.6,615.7,615.75,28181,
2023-01-02 10:20:00+05:30,615.75,616.15,615.7,615.9,22740,
2023-01-02 10:21:00+05:30,615.9,616.15,615.7,616.15,16771,
2023-01-02 10:22:00+05:30,616.15,616.2,615.55,615.85,31677,
2023-01-02 10:23:00+05:30,615.55,615.85,615.05,615.55,34199,
2023-01-02 10:24:00+05:30,615.55,615.6,614.5,614.65,46396,
2023-01-02 10:25:00+05:30,614.6,615.15,614.6,615,21134,
2023-01-02 10:26:00+05:30,615.05,615.75,615,615.65,8621,
2023-01-02 10:27:00+05:30,615.7,616.4,615.55,616.2,21958,
2023-01-02 10:28:00+05:30,616.15,616.2,615.5,615.65,9600,
2023-01-02 10:29:00+05:30,615.65,615.75,615.1,615.65,13471,
2023-01-02 10:30:00+05:30,615.65,616.2,615.5,616,5684,
2023-01-02 10:31:00+05:30,616,616.35,615.8,616.05,10642,
2023-01-02 10:32:00+05:30,616.05,616.1,615.75,616,5263,
2023-01-02 10:33:00+05:30,616,616,615.6,615.65,5520,
2023-01-02 10:34:00+05:30,615.85,615.85,615.6,615.65,5323,
2023-01-02 10:35:00+05:30,615.65,616.3,615.65,616,13175,
2023-01-02 10:36:00+05:30,615.75,616.2,615.75,615.95,7636,
2023-01-02 10:37:00+05:30,616.2,616.5,615.95,616.5,12327,
2023-01-02 10:38:00+05:30,616.5,616.5,616.25,616.25,7070,
2023-01-02 10:39:00+05:30,616.25,617.2,616.2,616.75,64003,
2023-01-02 10:40:00+05:30,616.75,616.75,615.3,615.5,56802,
2023-01-02 10:41:00+05:30,615.5,615.7,614.85,615.1,38825,
2023-01-02 10:42:00+05:30,615.3,615.5,615.2,615.5,10098,
2023-01-02 10:43:00+05:30,615.4,615.5,614.85,615,13767,
2023-01-02 10:44:00+05:30,615.05,615.05,614.7,614.75,12925,
2023-01-02 10:45:00+05:30,614.75,615.4,614.75,615.15,13213,
2023-01-02 10:46:00+05:30,615.35,615.35,614.8,614.85,12366,
2023-01-02 10:47:00+05:30,614.95,615.15,614.85,615,4608,
2023-01-02 10:48:00+05:30,615,615.3,615,615.3,6517,
