date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,3420,3420,3406.45,3417.3,1275,
2023-01-02 09:16:00+05:30,3413.9,3419.75,3410.55,3410.55,1355,
2023-01-02 09:17:00+05:30,3413.4,3414.75,3403.85,3412.45,1480,
2023-01-02 09:18:00+05:30,3414.7,3415,3410.2,3413.25,189,
2023-01-02 09:19:00+05:30,3411,3413.6,3404,3404,636,
2023-01-02 09:20:00+05:30,3405.7,3406.25,3394.6,3396.95,2696,
2023-01-02 09:21:00+05:30,3395.15,3396.95,3391,3392,2276,
2023-01-02 09:22:00+05:30,3391,3401,3388,3400,5095,
2023-01-02 09:23:00+05:30,3400.9,3400.9,3395.05,3397.85,985,
2023-01-02 09:24:00+05:30,3398,3400,3393,3393,3342,
2023-01-02 09:25:00+05:30,3393,3394.7,3388,3388,2422,
2023-01-02 09:26:00+05:30,3389.7,3389.7,3385.2,3388.9,1229,
2023-01-02 09:27:00+05:30,3388.8,3388.9,3380.25,3382.55,2652,
2023-01-02 09:28:00+05:30,3382.4,3383,3380,3380.5,1094,
2023-01-02 09:29:00+05:30,3380.5,3381.55,3377.85,3379.4,1101,
2023-01-02 09:30:00+05:30,3378.6,3379.9,3373.8,3376.15,2689,
2023-01-02 09:31:00+05:30,3376.15,3376.15,3372.2,3375,2040,
2023-01-02 09:32:00+05:30,3375,3376,3372.7,3373.95,1369,
2023-01-02 09:33:00+05:30,3370.2,3375.7,3365.2,3374.1,3484,
2023-01-02 09:34:00+05:30,3374.2,3374.65,3370,3373.15,613,
2023-01-02 09:35:00+05:30,3370,3370.8,3365.05,3370.65,1402,
2023-01-02 09:36:00+05:30,3370.65,3370.65,3365,3368.7,1584,
2023-01-02 09:37:00+05:30,3369.9,3373.05,3368.7,3372,1451,
2023-01-02 09:38:00+05:30,3372,3373.75,3368,3369.2,1146,
2023-01-02 09:39:00+05:30,3370.95,3372.75,3370,3372.75,768,
2023-01-02 09:40:00+05:30,3372.75,3375.5,3370.05,3372.35,1411,
2023-01-02 09:41:00+05:30,3371.4,3375,3368.45,3375,1847,
2023-01-02 09:42:00+05:30,3375,3375.7,3368,3370.45,2209,
2023-01-02 09:43:00+05:30,3370,3371.8,3365.85,3371.8,1539,
2023-01-02 09:44:00+05:30,3370.15,3374.9,3370.15,3373.9,431,
2023-01-02 09:45:00+05:30,3373.9,3374.35,3371,3372,245,
2023-01-02 09:46:00+05:30,3372,3372.15,3368,3372,1278,
2023-01-02 09:47:00+05:30,3372,3372,3369,3371.15,357,
2023-01-02 09:48:00+05:30,3371.15,3372,3368.15,3369.85,741,
2023-01-02 09:49:00+05:30,3369.85,3372,3368.2,3372,297,
2023-01-02 09:50:00+05:30,3372,3374,3369.45,3373.6,608,
2023-01-02 09:51:00+05:30,3373.95,3374.8,3370.65,3374,1018,
2023-01-02 09:52:00+05:30,3374,3374,3367.2,3370.6,2474,
2023-01-02 09:53:00+05:30,3370.9,3372,3368.95,3369.35,364,
2023-01-02 09:54:00+05:30,3371,3372.45,3369.15,3372.45,390,
2023-01-02 09:55:00+05:30,3371.1,3376.75,3371.1,3376.7,1024,
2023-01-02 09:56:00+05:30,3377,3377,3373.95,3377,317,
2023-01-02 09:57:00+05:30,3377,3377.7,3375.35,3377.55,604,
2023-01-02 09:58:00+05:30,3376.05,3377.6,3374.1,3375.85,385,
2023-01-02 09:59:00+05:30,3375.8,3377.4,3374.2,3376,297,
2023-01-02 10:00:00+05:30,3376,3377.85,3375.35,3376.75,690,
2023-01-02 10:01:00+05:30,3376.35,3377,3374.25,3376.1,1245,
2023-01-02 10:02:00+05:30,3376,3377.05,3375,3375.1,185,
2023-01-02 10:03:00+05:30,3375.7,3381.7,3375.05,3381.7,1796,
2023-01-02 10:04:00+05:30,3380.5,3383.7,3380.35,3382.5,714,
2023-01-02 10:05:00+05:30,3383,3386.85,3382.3,3384.95,1586,
2023-01-02 10:06:00+05:30,3384.15,3385.7,3380.1,3383.3,1628,
2023-01-02 10:07:00+05:30,3383.3,3383.3,3380.7,3381.75,251,
2023-01-02 10:08:00+05:30,3381.75,3382.95,3380,3382.45,248,
2023-01-02 10:09:00+05:30,3382.45,3382.45,3380,3381,174,
2023-01-02 10:10:00+05:30,3381,3381.75,3378,3379.75,554,
2023-01-02 10:11:00+05:30,3380.3,3380.3,3375,3378.6,594,
2023-01-02 10:12:00+05:30,3378.4,3378.6,3376.5,3376.5,232,
2023-01-02 10:13:00+05:30,3376.5,3381.3,3376.5,3378.95,526,
2023-01-02 10:14:00+05:30,3380.85,3382.35,3379.3,3379.3,263,
2023-01-02 10:15:00+05:30,3379,3381,3378.05,3380,249,
2023-01-02 10:16:00+05:30,3380,3381,3378.7,3381,230,
2023-01-02 10:17:00+05:30,3381,3381,3378.7,3381,313,
2023-01-02 10:18:00+05:30,3381,3382,3380,3380,176,
2023-01-02 10:19:00+05:30,3381.4,3382,3380,3382,134,
2023-01-02 10:20:00+05:30,3382.95,3385,3381.8,3385,535,
2023-01-02 10:21:00+05:30,3383.15,3390,3383.15,3389.8,2471,
2023-01-02 10:22:00+05:30,3390.7,3392,3389.7,3390,1003,
2023-01-02 10:23:00+05:30,3390,3391.4,3389.7,3391,268,
2023-01-02 10:24:00+05:30,3391,3391,3386.5,3387.5,1635,
2023-01-02 10:25:00+05:30,3387.5,3389.8,3385.8,3386.05,1706,
2023-01-02 10:26:00+05:30,3386.05,3386.05,3384,3384,1144,
2023-01-02 10:27:00+05:30,3383.5,3383.7,3381,3381.1,1367,
2023-01-02 10:28:00+05:30,3381.5,3381.5,3379.7,3381.5,2260,
2023-01-02 10:29:00+05:30,3380.6,3388.1,3380.05,3388.1,8630,
2023-01-02 10:30:00+05:30,3388.1,3394.55,3386.55,3394,1447,
2023-01-02 10:31:00+05:30,3394,3397.5,3394,3395.95,1900,
2023-01-02 10:32:00+05:30,3395.9,3398.4,3395.5,3397.3,2001,
2023-01-02 10:33:00+05:30,3396.5,3398.15,3396.5,3398,1502,
2023-01-02 10:34:00+05:30,3397.55,3398,3391,3394,4819,
