date,open,high,low,close,volume,oi
2022-01-03 09:15:00+05:30,984.8,987.4,983.2,983.2,6000,
2022-01-03 09:16:00+05:30,982.8,986,982.8,986,4020,
2022-01-03 09:17:00+05:30,986,988.7,985.8,988,8680,
2022-01-03 09:18:00+05:30,989.1,989.1,988,988.1,1520,
2022-01-03 09:19:00+05:30,988.4,989.4,988.1,989.4,3440,
2022-01-03 09:20:00+05:30,988.7,990,988.6,990,1800,
2022-01-03 09:21:00+05:30,988.6,989.4,988,989.2,2020,
2022-01-03 09:22:00+05:30,989.2,989.2,986.2,986.6,3880,
2022-01-03 09:23:00+05:30,986.5,987.7,986.4,987.1,1180,
2022-01-03 09:24:00+05:30,987.1,987.1,985.9,985.9,3660,
2022-01-03 09:25:00+05:30,985.9,986.8,985.5,986.7,780,
2022-01-03 09:26:00+05:30,986.7,987,986.6,986.9,360,
2022-01-03 09:27:00+05:30,986.9,987,985.6,986.2,1900,
2022-01-03 09:28:00+05:30,986.2,987,986.2,987,620,
2022-01-03 09:29:00+05:30,987,987.5,986.3,987.5,1260,
2022-01-03 09:30:00+05:30,987.5,988.7,987.4,988,1000,
2022-01-03 09:31:00+05:30,988.7,988.7,987.5,987.6,1280,
2022-01-03 09:32:00+05:30,987.6,989.7,987.6,989.4,13500,
2022-01-03 09:33:00+05:30,989.4,989.5,989,989.5,960,
2022-01-03 09:34:00+05:30,989.5,989.8,988.5,988.5,2840,
2022-01-03 09:35:00+05:30,988.5,989.2,988,988.3,1760,
2022-01-03 09:36:00+05:30,989.1,989.1,988.1,988.3,1720,
2022-01-03 09:37:00+05:30,989,989,988.2,988.2,440,
2022-01-03 09:38:00+05:30,988.2,989,988,988,3080,
2022-01-03 09:39:00+05:30,988.6,989.4,988.2,988.5,1380,
2022-01-03 09:40:00+05:30,988.3,989.4,988.3,989.4,1500,
2022-01-03 09:41:00+05:30,988.8,989.4,988.4,988.8,420,
2022-01-03 09:42:00+05:30,988.8,989,988,988.2,2080,
2022-01-03 09:43:00+05:30,988.2,989,988.2,988.9,320,
2022-01-03 09:44:00+05:30,988.9,988.9,987.9,988,1780,
2022-01-03 09:45:00+05:30,988,988.7,987.9,987.9,700,
2022-01-03 09:46:00+05:30,987.9,988.6,987.9,988.4,1460,
2022-01-03 09:47:00+05:30,988.4,988.6,988,988.5,220,
2022-01-03 09:48:00+05:30,988.5,988.6,987.9,987.9,280,
2022-01-03 09:49:00+05:30,987.9,988.5,987.6,988,720,
2022-01-03 09:50:00+05:30,988,988.4,987.8,987.8,560,
2022-01-03 09:51:00+05:30,987.8,988.4,987.8,988.2,1060,
2022-01-03 09:52:00+05:30,987.8,988.2,987.8,988.2,240,
2022-01-03 09:53:00+05:30,988.2,988.4,987.5,987.5,4180,
2022-01-03 09:54:00+05:30,988,988.1,986.9,987.6,1740,
2022-01-03 09:55:00+05:30,987.8,987.8,987,987.5,400,
2022-01-03 09:56:00+05:30,987.5,987.6,987,987,1280,
2022-01-03 09:57:00+05:30,987,987.5,987,987.5,640,
2022-01-03 09:58:00+05:30,987.5,987.8,987,987.5,940,
2022-01-03 09:59:00+05:30,987.5,988.7,987.5,988.6,700,
2022-01-03 10:00:00+05:30,988.6,988.6,987.1,987.2,580,
2022-01-03 10:01:00+05:30,987.2,987.8,987,987.8,1140,
2022-01-03 10:02:00+05:30,987.8,988,987.4,987.5,700,
2022-01-03 10:03:00+05:30,987.5,988.4,987.5,988,280,
2022-01-03 10:04:00+05:30,988,988.1,987.4,987.4,860,
2022-01-03 10:05:00+05:30,987.1,987.5,987,987,700,
2022-01-03 10:06:00+05:30,987,987,986.5,986.6,1520,
