date,open,high,low,close,volume,oi
2025-01-01 09:15:00+05:30,1565,1572.05,1565,1569.55,1976,
2025-01-01 09:16:00+05:30,1571,1575.8,1569.35,1575,1490,
2025-01-01 09:17:00+05:30,1575,1576.35,1573.3,1574.8,949,
2025-01-01 09:18:00+05:30,1574.9,1576.2,1573.6,1573.6,1594,
2025-01-01 09:19:00+05:30,1574.35,1575.6,1573.65,1575.6,3841,
2025-01-01 09:20:00+05:30,1574.75,1575.45,1573.25,1573.25,987,
2025-01-01 09:21:00+05:30,1573.25,1573.9,1568.45,1568.45,4416,
2025-01-01 09:22:00+05:30,1568.45,1571,1568.25,1570.15,1706,
2025-01-01 09:23:00+05:30,1570.15,1570.95,1569.5,1569.65,1192,
2025-01-01 09:24:00+05:30,1569.65,1570.55,1569.45,1569.95,379,
2025-01-01 09:25:00+05:30,1569.45,1570.45,1569.25,1570.2,341,
2025-01-01 09:26:00+05:30,1569.9,1570.2,1569.6,1570,189,
2025-01-01 09:27:00+05:30,1570,1570.5,1569,1569.55,543,
2025-01-01 09:28:00+05:30,1569.55,1569.55,1568.4,1569,219,
2025-01-01 09:29:00+05:30,1569,1570.45,1569,1570,153,
2025-01-01 09:30:00+05:30,1569.95,1572.7,1569,1572.15,807,
2025-01-01 09:31:00+05:30,1572.15,1572.5,1571.7,1572.3,270,
2025-01-01 09:32:00+05:30,1572.3,1572.5,1571,1571.9,2060,
2025-01-01 09:33:00+05:30,1571.9,1571.95,1570.2,1570.75,1281,
2025-01-01 09:34:00+05:30,1570.75,1571.35,1570,1570.55,433,
2025-01-01 09:35:00+05:30,1570.55,1570.7,1569.55,1570.7,324,
2025-01-01 09:36:00+05:30,1570.7,1572.5,1570.1,1572.5,689,
2025-01-01 09:37:00+05:30,1572.5,1574,1572.25,1572.25,691,
2025-01-01 09:38:00+05:30,1572.25,1572.8,1571.9,1571.9,275,
2025-01-01 09:39:00+05:30,1572,1572.6,1571.7,1572.55,646,
2025-01-01 09:40:00+05:30,1572.55,1572.55,1572,1572.15,616,
2025-01-01 09:41:00+05:30,1572.15,1572.25,1571.2,1571.2,151,
2025-01-01 09:42:00+05:30,1571.2,1572.1,1569,1569,577,
2025-01-01 09:43:00+05:30,1568.25,1569.1,1568.1,1568.25,514,
2025-01-01 09:44:00+05:30,1568.25,1569.9,1568.25,1569.9,961,
2025-01-01 09:45:00+05:30,1569.9,1569.9,1568.4,1568.6,310,
2025-01-01 09:46:00+05:30,1569.2,1569.2,1567.4,1567.55,778,
2025-01-01 09:47:00+05:30,1567.55,1568.2,1567.5,1568.1,168,
2025-01-01 09:48:00+05:30,1568.1,1568.4,1566.05,1566.95,995,
2025-01-01 09:49:00+05:30,1566.95,1566.95,1565.05,1566.2,3149,
2025-01-01 09:50:00+05:30,1565.35,1566.8,1565.35,1566.75,452,
2025-01-01 09:51:00+05:30,1566.8,1566.9,1565.85,1566.9,299,
2025-01-01 09:52:00+05:30,1566.8,1566.8,1565.8,1566.5,179,
2025-01-01 09:53:00+05:30,1566.5,1566.5,1565.6,1566,94,
2025-01-01 09:54:00+05:30,1566.65,1567.6,1566.15,1567.35,1052,
2025-01-01 09:55:00+05:30,1566.8,1568.05,1565.8,1567.85,800,
2025-01-01 09:56:00+05:30,1567.45,1569.5,1567.45,1569,476,
