date,open,high,low,close,volume,oi
2021-01-01 09:15:00+05:30,477,482.1,477,482,85716,
2021-01-01 09:16:00+05:30,482,482.4,481,482,34522,
2021-01-01 09:17:00+05:30,481.5,483.2,481.5,482.25,53202,
2021-01-01 09:18:00+05:30,482.5,482.7,481.5,482.25,24635,
2021-01-01 09:19:00+05:30,482.25,482.75,481.95,482.5,18601,
2021-01-01 09:20:00+05:30,482.25,483.3,481.8,482.9,44299,
2021-01-01 09:21:00+05:30,482.75,483.4,481.5,481.5,26045,
2021-01-01 09:22:00+05:30,481.7,482,480.8,481.9,27185,
2021-01-01 09:23:00+05:30,481.85,481.85,480.55,481.75,19940,
2021-01-01 09:24:00+05:30,481.6,482,481.3,481.95,11256,
2021-01-01 09:25:00+05:30,481.95,481.95,481.65,481.8,3528,
2021-01-01 09:26:00+05:30,481.8,482,481.45,481.5,8094,
2021-01-01 09:27:00+05:30,481.5,481.8,481.15,481.45,9380,
2021-01-01 09:28:00+05:30,481.7,482.6,481.5,482.6,12267,
2021-01-01 09:29:00+05:30,482.5,482.8,481.15,481.9,10586,
2021-01-01 09:30:00+05:30,481.6,482,481.6,482,2710,
2021-01-01 09:31:00+05:30,482,482.8,481.25,481.75,22276,
2021-01-01 09:32:00+05:30,481.75,482.45,481.5,482,12758,
2021-01-01 09:33:00+05:30,482,482.4,481.3,481.45,14597,
2021-01-01 09:34:00+05:30,481.4,481.55,481,481.35,9765,
2021-01-01 09:35:00+05:30,481.35,481.65,481.2,481.3,2706,
2021-01-01 09:36:00+05:30,481.3,482.1,481.2,482.1,9724,
2021-01-01 09:37:00+05:30,481.9,482.1,481.25,481.7,13133,
2021-01-01 09:38:00+05:30,481.55,482.2,481.55,482.05,7862,
2021-01-01 09:39:00+05:30,482.05,483.5,482.05,483.25,24320,
2021-01-01 09:40:00+05:30,482.9,483.25,482.5,483.15,11832,
2021-01-01 09:41:00+05:30,483.15,483.5,483.1,483.45,16457,
2021-01-01 09:42:00+05:30,483.5,484.9,483.3,484.5,52724,
2021-01-01 09:43:00+05:30,484.65,485.35,484.4,485,53547,
2021-01-01 09:44:00+05:30,485.2,485.75,484.9,485.3,26197,
2021-01-01 09:45:00+05:30,485.4,486.8,485.4,486.8,44376,
2021-01-01 09:46:00+05:30,486.55,486.8,486.05,486.35,39824,
2021-01-01 09:47:00+05:30,486.35,486.7,485.6,485.6,35229,
2021-01-01 09:48:00+05:30,485.6,486.5,485.4,486.4,22395,
2021-01-01 09:49:00+05:30,486.15,486.85,486.15,486.4,35742,
2021-01-01 09:50:00+05:30,486.7,486.9,486.2,486.5,33996,
2021-01-01 09:51:00+05:30,486.45,487.3,486.1,487.25,87632,
2021-01-01 09:52:00+05:30,487.35,487.35,486.65,486.75,49602,
2021-01-01 09:53:00+05:30,486.7,487.8,486.55,487.35,39482,
2021-01-01 09:54:00+05:30,487.65,487.9,487.3,487.5,33452,
2021-01-01 09:55:00+05:30,487.2,487.8,487.15,487.7,14589,
2021-01-01 09:56:00+05:30,487.5,487.7,487,487.5,23428,
2021-01-01 09:57:00+05:30,487.3,487.6,487.1,487.2,13128,
2021-01-01 09:58:00+05:30,487.2,487.85,487.1,487.85,22491,
2021-01-01 09:59:00+05:30,487.8,488.7,487.55,488.5,40898,
2021-01-01 10:00:00+05:30,488.8,489.5,488.5,489.45,37077,
2021-01-01 10:01:00+05:30,489.5,489.5,488.8,489,38400,
2021-01-01 10:02:00+05:30,488.8,489,487.85,488.2,27305,
2021-01-01 10:03:00+05:30,488.05,488.2,487.6,487.7,14614,
2021-01-01 10:04:00+05:30,487.55,487.8,487.1,487.2,24328,
2021-01-01 10:05:00+05:30,487.3,487.45,487.15,487.4,7309,
2021-01-01 10:06:00+05:30,487.4,487.4,487.05,487.1,14566,
2021-01-01 10:07:00+05:30,487.1,487.1,486.3,486.5,41344,
2021-01-01 10:08:00+05:30,486.4,488,486.4,488,25194,
2021-01-01 10:09:00+05:30,487.9,488.45,487.7,488.45,21427,
2021-01-01 10:10:00+05:30,488.45,488.9,488.05,488.55,36350,
2021-01-01 10:11:00+05:30,488.4,488.8,488.2,488.5,9119,
2021-01-01 10:12:00+05:30,488.7,489,488.5,488.7,12187,
2021-01-01 10:13:00+05:30,488.75,489,488.65,489,25077,
2021-01-01 10:14:00+05:30,489,489,488.6,488.75,19483,
2021-01-01 10:15:00+05:30,488.2,488.75,487.65,488.05,26086,
2021-01-01 10:16:00+05:30,488.05,488.35,487.8,488,8794,
2021-01-01 10:17:00+05:30,487.75,488.1,487.65,487.95,6854,
2021-01-01 10:18:00+05:30,487.65,487.95,487.05,487.15,14214,
2021-01-01 10:19:00+05:30,487.5,487.5,487.1,487.35,6920,
2021-01-01 10:20:00+05:30,487.15,488,487.15,487.95,12107,
2021-01-01 10:21:00+05:30,487.95,488,487.65,488,1152,
2021-01-01 10:22:00+05:30,488,488,487.8,487.8,1879,
2021-01-01 10:23:00+05:30,487.8,488,487.45,487.75,4030,
2021-01-01 10:24:00+05:30,487.7,487.7,487.15,487.35,6068,
2021-01-01 10:25:00+05:30,487.35,487.5,487.2,487.45,6591,
2021-01-01 10:26:00+05:30,487.45,487.8,487.35,487.75,2052,
2021-01-01 10:27:00+05:30,487.4,487.7,487.35,487.35,2656,
2021-01-01 10:28:00+05:30,487.35,487.65,487.3,487.6,3753,
2021-01-01 10:29:00+05:30,487.6,487.6,487.2,487.45,2385,
2021-01-01 10:30:00+05:30,487.45,487.5,487,487.25,9970,
2021-01-01 10:31:00+05:30,487.25,487.25,486.75,486.95,7897,
2021-01-01 10:32:00+05:30,486.75,487,486.45,486.5,8039,
2021-01-01 10:33:00+05:30,486.5,486.7,486.2,486.6,8857,
2021-01-01 10:34:00+05:30,486.6,486.7,486.2,486.5,7072,
2021-01-01 10:35:00+05:30,486.5,486.5,486.3,486.45,2292,
2021-01-01 10:36:00+05:30,486.5,486.65,486.4,486.5,3592,
2021-01-01 10:37:00+05:30,486.5,487,486.45,487,5620,
2021-01-01 10:38:00+05:30,487,487,486.55,486.95,8505,
2021-01-01 10:39:00+05:30,486.95,486.95,486.65,486.7,1531,
2021-01-01 10:40:00+05:30,486.7,487,486.7,487,4894,
2021-01-01 10:41:00+05:30,487,487,486.8,487,2250,
2021-01-01 10:42:00+05:30,487,487,486.85,486.85,2666,
2021-01-01 10:43:00+05:30,487,487.1,486.85,487.1,8699,
2021-01-01 10:44:00+05:30,487.5,487.9,487.1,487.5,7585,
2021-01-01 10:45:00+05:30,487.8,487.95,487.5,487.8,1315,
2021-01-01 10:46:00+05:30,487.8,488.5,487.8,488.5,16884,
2021-01-01 10:47:00+05:30,488.5,488.5,488.15,488.5,5524,
2021-01-01 10:48:00+05:30,488.5,488.75,488.3,488.75,11300,
2021-01-01 10:49:00+05:30,488.75,488.8,488.3,488.6,3568,
2021-01-01 10:50:00+05:30,488.6,488.6,488,488.3,4634,
2021-01-01 10:51:00+05:30,490.35,490.9,488.3,489.7,145605,
2021-01-01 10:52:00+05:30,489.6,490,489.1,489.65,19313,
2021-01-01 10:53:00+05:30,489.5,490,489.5,489.95,9040,
2021-01-01 10:54:00+05:30,489.8,490,489.5,489.75,12238,
2021-01-01 10:55:00+05:30,489.75,489.95,489.75,489.8,4784,
2021-01-01 10:56:00+05:30,489.95,489.95,489.5,489.55,7167,
2021-01-01 10:57:00+05:30,489.5,489.75,489.3,489.45,13112,
2021-01-01 10:58:00+05:30,489.3,489.8,489.3,489.75,8759,
2021-01-01 10:59:00+05:30,489.75,489.8,489.45,489.7,4366,
2021-01-01 11:00:00+05:30,489.7,489.8,489.4,489.45,5191,
2021-01-01 11:01:00+05:30,489.45,489.7,489.4,489.4,6113,
2021-01-01 11:02:00+05:30,489.4,489.6,489,489.45,11046,
2021-01-01 11:03:00+05:30,489.45,489.7,489.45,489.5,9319,
2021-01-01 11:04:00+05:30,489.25,489.5,489.2,489.5,2917,
2021-01-01 11:05:00+05:30,489.25,489.65,489.25,489.65,9499,
2021-01-01 11:06:00+05:30,489.65,489.95,489.55,489.7,2759,
2021-01-01 11:07:00+05:30,489.7,489.8,489.05,489.25,8158,
2021-01-01 11:08:00+05:30,489.25,489.25,488.5,488.5,9587,
2021-01-01 11:09:00+05:30,488.45,488.55,488.2,488.45,9435,
2021-01-01 11:10:00+05:30,488.45,489.15,488.45,489.15,7905,
2021-01-01 11:11:00+05:30,488.9,489.8,488.9,489.45,9872,
