date,open,high,low,close,volume,oi
2024-01-01 09:15:00+05:30,3538,3538,3526.5,3529,5469,
2024-01-01 09:16:00+05:30,3527.9,3533.75,3526,3532.75,4845,
2024-01-01 09:17:00+05:30,3533.5,3536,3530.65,3533.45,3317,
2024-01-01 09:18:00+05:30,3533.3,3533.75,3528,3529.7,2232,
2024-01-01 09:19:00+05:30,3529.8,3530.3,3526.8,3527.65,2530,
2024-01-01 09:20:00+05:30,3529.2,3529.2,3521.6,3524.9,4903,
2024-01-01 09:21:00+05:30,3523.2,3525.75,3521.8,3524.7,1175,
2024-01-01 09:22:00+05:30,3524.7,3528.5,3523.55,3525,2600,
2024-01-01 09:23:00+05:30,3526.2,3526.45,3521,3521,3390,
2024-01-01 09:24:00+05:30,3522.5,3527.75,3520.75,3525.95,2120,
2024-01-01 09:25:00+05:30,3527.1,3528.35,3524.15,3528,2013,
2024-01-01 09:26:00+05:30,3528,3528.35,3522.4,3523.5,1439,
2024-01-01 09:27:00+05:30,3523.55,3525.95,3521.85,3522.85,1419,
2024-01-01 09:28:00+05:30,3522.85,3525,3521.9,3523.8,1507,
2024-01-01 09:29:00+05:30,3523.45,3525,3522.45,3523.5,1659,
2024-01-01 09:30:00+05:30,3522,3525.1,3521.65,3523.8,1750,
2024-01-01 09:31:00+05:30,3523.85,3525,3521.2,3522.95,959,
2024-01-01 09:32:00+05:30,3523.25,3524.1,3521.85,3522.95,1121,
2024-01-01 09:33:00+05:30,3524.7,3526.35,3523.6,3525.7,505,
2024-01-01 09:34:00+05:30,3525.7,3527,3522.75,3522.75,1534,
2024-01-01 09:35:00+05:30,3522.7,3525,3522.5,3522.55,623,
2024-01-01 09:36:00+05:30,3522.5,3523.8,3521.1,3522.5,687,
2024-01-01 09:37:00+05:30,3521.6,3523.85,3520,3521.65,2089,
2024-01-01 09:38:00+05:30,3521.65,3523.45,3520.15,3522,2906,
2024-01-01 09:39:00+05:30,3521.95,3522.2,3520,3521.5,1913,
2024-01-01 09:40:00+05:30,3521.5,3521.75,3518.8,3520.4,2349,
2024-01-01 09:41:00+05:30,3520.4,3520.4,3518.6,3518.75,628,
2024-01-01 09:42:00+05:30,3518.5,3520.4,3518.15,3520.15,1040,
2024-01-01 09:43:00+05:30,3519.9,3522.65,3519.9,3521,1177,
2024-01-01 09:44:00+05:30,3522,3525,3520.8,3523.15,1657,
2024-01-01 09:45:00+05:30,3523.1,3525,3522.4,3522.4,471,
2024-01-01 09:46:00+05:30,3522.4,3525,3522.25,3524.3,872,
2024-01-01 09:47:00+05:30,3524.35,3525,3523.4,3524.35,649,
2024-01-01 09:48:00+05:30,3524.05,3525.1,3524.05,3525.1,1545,
2024-01-01 09:49:00+05:30,3525,3525.1,3524.1,3525.1,1168,
2024-01-01 09:50:00+05:30,3525.1,3526,3524.3,3524.3,2045,
2024-01-01 09:51:00+05:30,3524.2,3526,3524.05,3525.35,888,
2024-01-01 09:52:00+05:30,3525,3526,3525,3525.1,429,
2024-01-01 09:53:00+05:30,3525.25,3530,3525.1,3529,1909,
2024-01-01 09:54:00+05:30,3530,3532.25,3528.55,3528.55,2516,
2024-01-01 09:55:00+05:30,3528.9,3529.95,3526.1,3526.1,3961,
2024-01-01 09:56:00+05:30,3526.1,3529.3,3526,3527.4,1547,
2024-01-01 09:57:00+05:30,3527.4,3529,3526,3528.3,1506,
2024-01-01 09:58:00+05:30,3528.3,3529,3527.3,3528.3,872,
2024-01-01 09:59:00+05:30,3527.35,3528.9,3527,3527.15,702,
2024-01-01 10:00:00+05:30,3527.4,3528.5,3527,3528,608,
2024-01-01 10:01:00+05:30,3528,3528,3527,3527.25,354,
2024-01-01 10:02:00+05:30,3527.95,3527.95,3526.4,3526.4,398,
2024-01-01 10:03:00+05:30,3526.15,3527,3526,3526.5,1102,
2024-01-01 10:04:00+05:30,3526.5,3527.2,3525,3526.4,1890,
2024-01-01 10:05:00+05:30,3525.45,3527.45,3525,3526.15,405,
2024-01-01 10:06:00+05:30,3526.15,3526.8,3524.6,3526,1846,
2024-01-01 10:07:00+05:30,3525.3,3526,3522.15,3524,1028,
2024-01-01 10:08:00+05:30,3524,3524.2,3521.5,3522.6,987,
2024-01-01 10:09:00+05:30,3522.25,3522.95,3521.1,3522,641,
2024-01-01 10:10:00+05:30,3522,3523.55,3521.9,3522.25,538,
2024-01-01 10:11:00+05:30,3521.65,3522.6,3518.9,3518.9,2051,
2024-01-01 10:12:00+05:30,3518.9,3519.8,3518,3518.75,871,
2024-01-01 10:13:00+05:30,3518.65,3520.9,3518,3520.9,792,
2024-01-01 10:14:00+05:30,3520.9,3524.2,3519.75,3520.9,1997,
2024-01-01 10:15:00+05:30,3522.15,3522.95,3520.85,3522.95,563,
2024-01-01 10:16:00+05:30,3522.3,3523.7,3521.2,3521.95,397,
2024-01-01 10:17:00+05:30,3522,3522.7,3520,3522,1184,
2024-01-01 10:18:00+05:30,3522,3522.05,3520,3520.15,707,
2024-01-01 10:19:00+05:30,3520.15,3520.7,3518.15,3518.55,1074,
2024-01-01 10:20:00+05:30,3518.55,3519,3518,3519,835,
2024-01-01 10:21:00+05:30,3518.35,3519.6,3515,3515.55,1952,
2024-01-01 10:22:00+05:30,3516.3,3518.3,3515,3517.95,1345,
2024-01-01 10:23:00+05:30,3517.95,3518.3,3515.55,3517.5,956,
2024-01-01 10:24:00+05:30,3517.5,3518.3,3516.2,3517.05,788,
2024-01-01 10:25:00+05:30,3517.4,3517.4,3517,3517.1,801,
2024-01-01 10:26:00+05:30,3517.1,3518,3517.05,3517.5,717,
2024-01-01 10:27:00+05:30,3517.5,3519,3517.45,3517.75,687,
2024-01-01 10:28:00+05:30,3517.75,3520.05,3517.45,3519.95,543,
2024-01-01 10:29:00+05:30,3518.55,3521.1,3517.75,3517.75,670,
2024-01-01 10:30:00+05:30,3517.65,3521.2,3517.65,3520.05,811,
2024-01-01 10:31:00+05:30,3520.05,3521.7,3519.5,3520,492,
2024-01-01 10:32:00+05:30,3521.4,3521.4,3519.55,3519.55,613,
2024-01-01 10:33:00+05:30,3519.55,3520,3519.55,3519.55,540,
2024-01-01 10:34:00+05:30,3519.55,3521,3519.55,3520.05,306,
2024-01-01 10:35:00+05:30,3520.05,3520.05,3518,3518.4,1205,
2024-01-01 10:36:00+05:30,3518.4,3522,3518,3521.4,1981,
2024-01-01 10:37:00+05:30,3521.4,3521.4,3517.9,3520,2542,
2024-01-01 10:38:00+05:30,3520,3521,3519,3520.1,325,
2024-01-01 10:39:00+05:30,3520.15,3520.5,3519.7,3519.75,361,
2024-01-01 10:40:00+05:30,3519.75,3521,3519.15,3519.6,562,
2024-01-01 10:41:00+05:30,3520.9,3521.75,3519.75,3521.75,456,
2024-01-01 10:42:00+05:30,3521.75,3522,3521,3521.05,394,
2024-01-01 10:43:00+05:30,3521,3521.95,3520.05,3520.6,582,
2024-01-01 10:44:00+05:30,3520.6,3521.95,3520,3520.65,429,
2024-01-01 10:45:00+05:30,3520.95,3522.55,3520.05,3521.95,1246,
2024-01-01 10:46:00+05:30,3521.95,3524,3521.1,3522.8,1701,
2024-01-01 10:47:00+05:30,3522.6,3524,3522,3522.05,644,
2024-01-01 10:48:00+05:30,3522.25,3523.85,3522.05,3522.05,813,
2024-01-01 10:49:00+05:30,3522.05,3523.5,3522.05,3522.65,412,
2024-01-01 10:50:00+05:30,3523.5,3523.5,3522.05,3522.05,451,
2024-01-01 10:51:00+05:30,3522.6,3523.05,3522,3522.1,302,
2024-01-01 10:52:00+05:30,3522.05,3523.2,3522,3522.25,420,
2024-01-01 10:53:00+05:30,3522.1,3523,3522.1,3522.7,496,
2024-01-01 10:54:00+05:30,3522.35,3523.75,3522.3,3522.5,348,
2024-01-01 10:55:00+05:30,3522.5,3523.5,3521.1,3522.3,856,
2024-01-01 10:56:00+05:30,3522.3,3523.65,3521.1,3521.5,1226,
2024-01-01 10:57:00+05:30,3521.5,3523.35,3521.1,3521.15,370,
2024-01-01 10:58:00+05:30,3521.15,3523.2,3521.05,3522.1,343,
2024-01-01 10:59:00+05:30,3522.2,3523.25,3521.3,3521.75,600,
2024-01-01 11:00:00+05:30,3521.75,3523.6,3521.75,3522.6,679,
2024-01-01 11:01:00+05:30,3522.6,3524.75,3522.6,3523.25,630,
2024-01-01 11:02:00+05:30,3524,3524,3523,3523.25,450,
2024-01-01 11:03:00+05:30,3523.25,3524,3520.4,3521.85,1521,
2024-01-01 11:04:00+05:30,3521.85,3521.95,3520.35,3520.35,386,
2024-01-01 11:05:00+05:30,3520.45,3520.85,3519,3519.6,1450,
2024-01-01 11:06:00+05:30,3520.85,3520.85,3517.75,3519.35,1617,
2024-01-01 11:07:00+05:30,3519.35,3520,3517.9,3519.75,656,
2024-01-01 11:08:00+05:30,3519.75,3520.15,3518,3519.45,283,
2024-01-01 11:09:00+05:30,3518.3,3520.55,3517.8,3519.75,993,
2024-01-01 11:10:00+05:30,3518.5,3519.6,3517.5,3518,419,
2024-01-01 11:11:00+05:30,3518,3518.9,3517.2,3517.5,622,
2024-01-01 11:12:00+05:30,3517.5,3518.6,3515,3516,2270,
2024-01-01 11:13:00+05:30,3515.45,3519.9,3515.4,3518,2002,
2024-01-01 11:14:00+05:30,3517.95,3519.85,3516.1,3518.1,1662,
2024-01-01 11:15:00+05:30,3518.1,3519.9,3517,3517.05,934,
2024-01-01 11:16:00+05:30,3516.65,3517.85,3516,3516.55,328,
2024-01-01 11:17:00+05:30,3516.65,3517.75,3516.45,3516.45,1821,
2024-01-01 11:18:00+05:30,3516.45,3517,3516,3516.5,463,
2024-01-01 11:19:00+05:30,3516.1,3517,3515.7,3515.7,835,
2024-01-01 11:20:00+05:30,3515.7,3516.75,3515.05,3515.85,549,
2024-01-01 11:21:00+05:30,3515.55,3517,3515.5,3515.75,570,
2024-01-01 11:22:00+05:30,3515.6,3516.8,3515,3515.05,1614,
2024-01-01 11:23:00+05:30,3514.55,3514.65,3513,3514.2,1447,
2024-01-01 11:24:00+05:30,3513.65,3516.65,3513.15,3515.2,1504,
2024-01-01 11:25:00+05:30,3515.2,3516.9,3513,3515.55,6453,
2024-01-01 11:26:00+05:30,3516.75,3517.95,3515.05,3516.05,1613,
2024-01-01 11:27:00+05:30,3516.05,3517.9,3516.05,3517.05,629,
2024-01-01 11:28:00+05:30,3517.05,3517.95,3516.1,3516.55,780,
2024-01-01 11:29:00+05:30,3516.55,3517.4,3516,3516.55,643,
2024-01-01 11:30:00+05:30,3517.35,3517.5,3516,3516.3,511,
2024-01-01 11:31:00+05:30,3516.4,3517.95,3516,3516,1277,
2024-01-01 11:32:00+05:30,3516.05,3517.45,3516,3516.7,683,
2024-01-01 11:33:00+05:30,3516.2,3516.95,3515,3515.1,977,
2024-01-01 11:34:00+05:30,3515,3516.5,3515,3515.05,1461,
2024-01-01 11:35:00+05:30,3515.05,3517.55,3514.55,3515.3,3090,
2024-01-01 11:36:00+05:30,3515.3,3515.95,3515,3515.15,775,
2024-01-01 11:37:00+05:30,3515.9,3515.9,3515.1,3515.2,370,
2024-01-01 11:38:00+05:30,3515.2,3516.95,3515.05,3515.3,1016,
2024-01-01 11:39:00+05:30,3515.3,3517.5,3515.05,3517.5,1087,
2024-01-01 11:40:00+05:30,3517.5,3517.8,3515.45,3516.6,692,
2024-01-01 11:41:00+05:30,3516.5,3518,3516,3517.9,654,
2024-01-01 11:42:00+05:30,3516.9,3518.4,3516.6,3516.9,874,
2024-01-01 11:43:00+05:30,3517.75,3519.25,3516.5,3516.9,3231,
2024-01-01 11:44:00+05:30,3516.85,3518.2,3516,3516,1238,
2024-01-01 11:45:00+05:30,3516.05,3517.8,3516,3516.55,706,
2024-01-01 11:46:00+05:30,3516.6,3517.8,3515.6,3517,444,
2024-01-01 11:47:00+05:30,3516.9,3516.95,3515.5,3516.8,595,
2024-01-01 11:48:00+05:30,3516.8,3518,3515.65,3516.5,982,
2024-01-01 11:49:00+05:30,3516.5,3517.95,3516,3516.4,567,
2024-01-01 11:50:00+05:30,3517.2,3517.9,3515.3,3516.9,1739,
2024-01-01 11:51:00+05:30,3515.9,3517.3,3515.2,3515.95,1123,
2024-01-01 11:52:00+05:30,3515.95,3517.3,3515,3515,1110,
2024-01-01 11:53:00+05:30,3515.55,3518,3515,3516.3,731,
2024-01-01 11:54:00+05:30,3516.65,3517.8,3515.5,3516.85,856,
2024-01-01 11:55:00+05:30,3516.9,3517.4,3513.95,3513.95,1706,
2024-01-01 11:56:00+05:30,3513.65,3514.55,3513.15,3514.05,720,
2024-01-01 11:57:00+05:30,3514.1,3516.2,3514.05,3516.15,886,
2024-01-01 11:58:00+05:30,3516,3516.65,3514.05,3514.05,511,
2024-01-01 11:59:00+05:30,3514,3515.2,3514,3514.05,555,
2024-01-01 12:00:00+05:30,3514,3514,3513,3513,674,
2024-01-01 12:01:00+05:30,3513,3513.5,3510.3,3510.65,2448,
2024-01-01 12:02:00+05:30,3511,3512.9,3510.35,3512.65,2005,
2024-01-01 12:03:00+05:30,3511.95,3513.2,3511.25,3512.9,1466,
2024-01-01 12:04:00+05:30,3511.5,3513.35,3511.5,3512.85,1532,
2024-01-01 12:05:00+05:30,3511.3,3512.45,3510.2,3510.85,3314,
2024-01-01 12:06:00+05:30,3511.7,3514.4,3511.6,3513.45,708,
2024-01-01 12:07:00+05:30,3512.8,3514.95,3512.7,3514.35,534,
2024-01-01 12:08:00+05:30,3513.9,3515.85,3513.1,3514.7,987,
2024-01-01 12:09:00+05:30,3514.7,3514.95,3513.1,3514.1,1227,
2024-01-01 12:10:00+05:30,3513,3515.25,3513,3514.5,1208,
2024-01-01 12:11:00+05:30,3514.5,3514.5,3511.55,3513,3068,
2024-01-01 12:12:00+05:30,3511.6,3515.55,3511.5,3512.25,1970,
2024-01-01 12:13:00+05:30,3513.2,3513.95,3512.05,3512.65,846,
2024-01-01 12:14:00+05:30,3512.65,3516.35,3512.2,3513.7,2982,
2024-01-01 12:15:00+05:30,3514.05,3515.25,3512,3513.8,1807,
2024-01-01 12:16:00+05:30,3513.05,3514.75,3512.25,3513.1,1962,
2024-01-01 12:17:00+05:30,3513,3513.7,3511.7,3513,1538,
2024-01-01 12:18:00+05:30,3513,3514.25,3511.5,3511.55,1001,
2024-01-01 12:19:00+05:30,3511.55,3512.45,3510.25,3510.3,2399,
2024-01-01 12:20:00+05:30,3510.3,3512.5,3510.25,3510.3,1007,
2024-01-01 12:21:00+05:30,3510.25,3511.55,3510,3510.4,1744,
2024-01-01 12:22:00+05:30,3510.2,3511.85,3510,3510.15,971,
2024-01-01 12:23:00+05:30,3510.15,3510.9,3508.05,3508.85,5880,
2024-01-01 12:24:00+05:30,3508.85,3510.4,3508,3508.35,1432,
2024-01-01 12:25:00+05:30,3508.35,3510.55,3508.1,3508.35,2122,
2024-01-01 12:26:00+05:30,3508.5,3509.4,3507.35,3508,5333,
2024-01-01 12:27:00+05:30,3507.9,3509.8,3507.7,3508.45,1278,
2024-01-01 12:28:00+05:30,3508.15,3510,3507.25,3507.25,1689,
2024-01-01 12:29:00+05:30,3507.25,3509.55,3507.25,3507.65,2257,
2024-01-01 12:30:00+05:30,3507.75,3509.95,3507.25,3507.5,1694,
2024-01-01 12:31:00+05:30,3507.55,3510,3507.55,3508.8,1711,
2024-01-01 12:32:00+05:30,3508.4,3509.75,3507.3,3508.35,1558,
2024-01-01 12:33:00+05:30,3509.25,3510,3508.05,3509.45,1432,
2024-01-01 12:34:00+05:30,3509.45,3510,3508.65,3509.5,2603,
2024-01-01 12:35:00+05:30,3509.25,3510,3508.4,3509.95,1577,
2024-01-01 12:36:00+05:30,3508.65,3510,3508.6,3509.45,1315,
2024-01-01 12:37:00+05:30,3509.45,3510,3508.8,3509.9,1702,
2024-01-01 12:38:00+05:30,3509.3,3511,3509.2,3509.8,2368,
2024-01-01 12:39:00+05:30,3509.65,3511,3509,3509.2,2700,
2024-01-01 12:40:00+05:30,3509,3510.2,3508.9,3509.25,1116,
2024-01-01 12:41:00+05:30,3509.25,3510.2,3508.4,3508.7,1374,
2024-01-01 12:42:00+05:30,3509.25,3510.2,3508.55,3508.9,1254,
2024-01-01 12:43:00+05:30,3508.9,3510.1,3508.45,3509.8,1592,
2024-01-01 12:44:00+05:30,3509.6,3510,3508.05,3509.55,1391,
2024-01-01 12:45:00+05:30,3509.55,3510,3508.45,3509.45,1471,
2024-01-01 12:46:00+05:30,3510,3510,3508.75,3509.8,1323,
2024-01-01 12:47:00+05:30,3509.8,3510,3508.75,3509,2012,
2024-01-01 12:48:00+05:30,3509,3510,3508.75,3509.05,1039,
2024-01-01 12:49:00+05:30,3508.8,3510,3508.55,3509.2,2654,
2024-01-01 12:50:00+05:30,3509.15,3509.6,3508,3509.05,1181,
2024-01-01 12:51:00+05:30,3508.9,3509.95,3508.05,3509.15,1394,
2024-01-01 12:52:00+05:30,3509.15,3510,3508.15,3508.4,1061,
2024-01-01 12:53:00+05:30,3508.4,3510,3508.25,3509.25,873,
2024-01-01 12:54:00+05:30,3509.2,3510,3508.55,3509.9,1385,
2024-01-01 12:55:00+05:30,3509.9,3510,3508.6,3509.05,1805,
2024-01-01 12:56:00+05:30,3509.05,3510.1,3509.05,3510.1,3445,
2024-01-01 12:57:00+05:30,3510.1,3513.5,3510.05,3510.85,8196,
2024-01-01 12:58:00+05:30,3510.85,3511,3509.5,3510.5,1299,
2024-01-01 12:59:00+05:30,3510.5,3511,3509.5,3510.4,1112,
2024-01-01 13:00:00+05:30,3510.4,3511,3509.45,3509.5,2002,
2024-01-01 13:01:00+05:30,3509.5,3510,3509.45,3509.7,1142,
2024-01-01 13:02:00+05:30,3509.7,3510,3509.25,3509.6,1854,
