date,open,high,low,close,volume,oi
2023-01-02 09:15:00+05:30,565,567.85,563.55,564.2,19236,
2023-01-02 09:16:00+05:30,564.25,565.1,564.2,565.1,9509,
2023-01-02 09:17:00+05:30,564.75,565.35,564.25,565.2,13948,
2023-01-02 09:18:00+05:30,564.95,565,564,564,9079,
2023-01-02 09:19:00+05:30,564,564.65,564,564.25,4620,
2023-01-02 09:20:00+05:30,564.25,564.8,562.55,563,25753,
2023-01-02 09:21:00+05:30,562.9,563.35,562.85,563.05,8992,
2023-01-02 09:22:00+05:30,563.1,563.1,562.8,563.1,5078,
2023-01-02 09:23:00+05:30,563.1,563.5,562.9,563.45,3285,
2023-01-02 09:24:00+05:30,563.45,564.1,563.15,563.3,7867,
2023-01-02 09:25:00+05:30,563.4,563.5,563.05,563.35,4327,
2023-01-02 09:26:00+05:30,563.4,563.55,563.25,563.5,6584,
2023-01-02 09:27:00+05:30,563.4,563.55,563.25,563.35,1971,
2023-01-02 09:28:00+05:30,563.25,563.6,563.1,563.2,2100,
2023-01-02 09:29:00+05:30,563.25,563.5,563.1,563.5,2619,
2023-01-02 09:30:00+05:30,563.25,563.7,562.2,562.2,7237,
2023-01-02 09:31:00+05:30,562.2,562.5,561.8,562.05,6107,
2023-01-02 09:32:00+05:30,562.05,562.05,561.25,561.4,6015,
2023-01-02 09:33:00+05:30,561.5,562.4,561.5,562.25,3904,
2023-01-02 09:34:00+05:30,562.25,563.25,562,562.7,2952,
2023-01-02 09:35:00+05:30,562.5,563,562.2,563,1141,
2023-01-02 09:36:00+05:30,563,563.25,562.7,563.2,1653,
2023-01-02 09:37:00+05:30,563.2,563.95,563.05,563.5,2175,
2023-01-02 09:38:00+05:30,563.5,564.25,563.5,564.1,2274,
2023-01-02 09:39:00+05:30,564.1,564.35,564.05,564.15,1709,
2023-01-02 09:40:00+05:30,564.45,564.7,564.2,564.2,2806,
2023-01-02 09:41:00+05:30,564.35,564.35,564,564.3,639,
2023-01-02 09:42:00+05:30,564.3,564.4,563.9,564.1,1871,
2023-01-02 09:43:00+05:30,564.1,564.25,563.55,563.95,982,
2023-01-02 09:44:00+05:30,563.95,564.65,563.95,564.65,1449,
2023-01-02 09:45:00+05:30,564.65,564.65,564.35,564.35,1886,
2023-01-02 09:46:00+05:30,564.35,564.35,563.65,563.95,1352,
2023-01-02 09:47:00+05:30,564.05,564.5,563.95,564.3,922,
2023-01-02 09:48:00+05:30,564.25,564.95,564.2,564.85,2338,
2023-01-02 09:49:00+05:30,564.85,564.9,564.6,564.85,1253,
2023-01-02 09:50:00+05:30,564.8,565.3,564.8,565.3,2475,
2023-01-02 09:51:00+05:30,565.3,565.35,565.05,565.3,1263,
2023-01-02 09:52:00+05:30,565.3,565.5,565.1,565.5,2122,
2023-01-02 09:53:00+05:30,565.5,565.5,565.3,565.5,1687,
2023-01-02 09:54:00+05:30,565.5,566,565.4,566,1385,
2023-01-02 09:55:00+05:30,566,566.55,566,566.25,3468,
2023-01-02 09:56:00+05:30,566.25,566.45,565.9,565.95,4774,
2023-01-02 09:57:00+05:30,566.35,566.35,565.5,565.55,1091,
2023-01-02 09:58:00+05:30,565.55,566.25,565.35,566.1,2346,
2023-01-02 09:59:00+05:30,566.1,566.15,565.6,565.85,1525,
2023-01-02 10:00:00+05:30,565.85,566.15,565.65,565.8,1145,
2023-01-02 10:01:00+05:30,565.8,565.95,565.55,565.6,1248,
2023-01-02 10:02:00+05:30,565.6,566.1,565.45,565.8,638,
2023-01-02 10:03:00+05:30,566,566,565.45,565.5,1206,
2023-01-02 10:04:00+05:30,565.75,566.05,565.5,566.05,2753,
2023-01-02 10:05:00+05:30,566.05,566.85,566.05,566.35,12420,
2023-01-02 10:06:00+05:30,566.55,566.55,565.8,566.1,2203,
2023-01-02 10:07:00+05:30,566.1,566.1,565.65,565.75,1230,
2023-01-02 10:08:00+05:30,565.75,566,565.3,565.3,903,
2023-01-02 10:09:00+05:30,565.3,565.75,565.3,565.55,618,
2023-01-02 10:10:00+05:30,565.75,566,565.4,565.6,779,
2023-01-02 10:11:00+05:30,565.6,565.85,565.25,565.6,1515,
2023-01-02 10:12:00+05:30,565.3,565.9,565.2,565.4,580,
2023-01-02 10:13:00+05:30,565.6,565.6,565.3,565.6,324,
2023-01-02 10:14:00+05:30,565.6,565.6,565.35,565.35,215,
2023-01-02 10:15:00+05:30,565.45,565.6,565.2,565.6,4325,
2023-01-02 10:16:00+05:30,565.6,565.6,565.2,565.3,376,
2023-01-02 10:17:00+05:30,565.3,565.3,565.2,565.2,183,
2023-01-02 10:18:00+05:30,565.3,565.3,565.15,565.15,346,
2023-01-02 10:19:00+05:30,565.15,565.25,565.05,565.05,681,
2023-01-02 10:20:00+05:30,565.05,565.8,565.05,565.8,1996,
2023-01-02 10:21:00+05:30,565.8,566,565.8,566,549,
2023-01-02 10:22:00+05:30,566,566.2,565.9,565.9,568,
2023-01-02 10:23:00+05:30,565.9,566.5,565.9,566.15,1063,
2023-01-02 10:24:00+05:30,566.25,566.25,566,566.2,317,
2023-01-02 10:25:00+05:30,566.25,566.25,566.1,566.25,672,
2023-01-02 10:26:00+05:30,566.2,566.3,566.1,566.1,4101,
2023-01-02 10:27:00+05:30,566.25,566.25,565.85,566.1,1116,
2023-01-02 10:28:00+05:30,566,566.25,565.9,566.15,828,
2023-01-02 10:29:00+05:30,566.15,566.25,565.75,566,912,
2023-01-02 10:30:00+05:30,566.2,566.25,566.05,566.2,749,
2023-01-02 10:31:00+05:30,566.1,566.25,565.9,566.15,1280,
2023-01-02 10:32:00+05:30,566.25,566.25,566.1,566.15,1437,
2023-01-02 10:33:00+05:30,566.15,566.25,566.1,566.25,430,
2023-01-02 10:34:00+05:30,566.25,566.25,566.1,566.25,2800,
2023-01-02 10:35:00+05:30,566.25,566.35,566.15,566.35,1524,
2023-01-02 10:36:00+05:30,566.15,566.4,566.05,566.4,6159,
2023-01-02 10:37:00+05:30,566.4,566.95,566.25,566.95,6476,
2023-01-02 10:38:00+05:30,567.5,567.7,567.1,567.4,3815,
2023-01-02 10:39:00+05:30,567.4,568.25,567.4,568,9591,
2023-01-02 10:40:00+05:30,567.85,568,567.55,567.55,989,
2023-01-02 10:41:00+05:30,567.85,567.85,567.3,567.5,1727,
2023-01-02 10:42:00+05:30,567.3,567.55,567.3,567.5,313,
2023-01-02 10:43:00+05:30,567.5,567.5,567,567.1,1621,
2023-01-02 10:44:00+05:30,567.1,567.3,567.1,567.1,382,
2023-01-02 10:45:00+05:30,567.1,567.5,567.1,567.5,666,
2023-01-02 10:46:00+05:30,567.5,567.7,567.3,567.55,920,
2023-01-02 10:47:00+05:30,567.55,567.65,567,567,738,
2023-01-02 10:48:00+05:30,567.2,567.35,566.95,567,1385,
2023-01-02 10:49:00+05:30,567,567.45,567,567.45,312,
